Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"43,107",2024,QC TERME NY LLC,5442,55 - Management of Companies and Enterprises,NEW YORK,NY,10005,1,0,0,0
"43,108",2024,QCENTRIO INC,4193,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75067,0,0,2,0
"43,109",2024,QCENTRIO TECHNOLOGIES LLC,6045,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,1,0,0,0
"43,110",2024,QCENTRIO TECHNOLOGIES LLC,6045,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,8,0,1,0
"43,111",2024,QCENTUM TECHNOLOGIES LLC,8599,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,1,0,0,0
"43,112",2024,QCRAFT INC,8960,51 - Information,SANTA CLARA,CA,95054,1,0,2,0
"43,113",2024,QCWORLD FRUIT LLC,5898,"54 - Professional, Scientific, and Technical Services",SICKLERVILLE,NJ,08081,0,0,3,0
"43,114",2024,"QEEXO, CO.",9108,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,2,0,0,0
"43,115",2024,QELLUS LLC,,"54 - Professional, Scientific, and Technical Services",MOUNT LAUREL,NJ,08054,0,0,1,0
"43,116",2024,QENNECTIT LLC,9496,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28210,13,0,1,0
"43,117",2024,QENTELLI LLC,2131,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,17,0,21,0
"43,118",2024,QFC CORPORATION INC,5576,72 - Accommodation and Food Services,UNION CITY,GA,30291,0,0,1,0
"43,119",2024,QFLEX INC,1104,31-33 - Manufacturing,SANTA ANA,CA,92705,0,0,1,0
"43,120",2024,QFORCE IT SOLUTIONS INC.,5779,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,0,0,1,0
"43,121",2024,QIAGEN BEVERLY LLC,9643,"54 - Professional, Scientific, and Technical Services",BEVERLY,MA,01915,2,0,2,0
"43,122",2024,QIAGEN LLC,1306,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20874,0,0,2,0
"43,123",2024,QIAGEN REDWOOD CITY INC,2105,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"43,124",2024,QIAGEN SCIENCES LLC,1768,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20874,1,0,2,0
"43,125",2024,QIFURUI ELECTRONICS COMPANY,3554,42 - Wholesale Trade,POMONA,CA,91768,1,0,0,0
"43,126",2024,QIKCONNEX LLC DBA HAE INNOVATIONS,6237,51 - Information,SKILLMAN,NJ,08558,0,0,1,0
"43,127",2024,QIMA US LLC,6531,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14225,0,0,4,0
"43,128",2024,QIN'S BUFFALO LLC DBA QUEEN FOODS,0602,42 - Wholesale Trade,KANSAS CITY,KS,66105,1,0,0,0
"43,129",2024,QKLY LLC,4425,56 - Administrative and Support and Waste Management and Remediation Services,SALT LAKE CITY,UT,84116,0,0,1,0
"43,130",2024,QL VENTURES LLC,6603,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94118,1,0,0,0
"43,131",2024,QLD BIOTHERAPEUTICS INC,9607,"54 - Professional, Scientific, and Technical Services",BRIGHTON,MA,02135,1,0,0,0
"43,132",2024,QLIKTECH INC,1014,,KING OF PRUSSIA,PA,19406,0,0,1,0
"43,133",2024,QLIKTECH INC,1014,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,3,0,11,1
"43,134",2024,QLIKTECH INC,1014,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,1,0
"43,135",2024,QLIQSOFT INC,3562,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,2,0
"43,136",2024,QLM INC,3004,23 - Construction,SAN JOSE,CA,95111,1,0,0,0
"43,137",2024,QLOGIC LLC,5026,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,2,0,0,0
"43,138",2024,QLOO INC,7643,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"43,139",2024,QLYTIX INC,8095,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,11,0,10,1
"43,140",2024,QMS CAPITAL MANAGEMENT LP,2406,52 - Finance and Insurance,DURHAM,NC,27707,3,0,0,0
"43,141",2024,QNY CREATIVE CORP,5253,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"43,142",2024,QOLO INC,6114,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33311,0,0,2,0
"43,143",2024,QOMO LLC,1267,42 - Wholesale Trade,WIXOM,MI,48393,3,0,0,0
"43,144",2024,QORDATA  INC,9216,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"43,145",2024,QORDATA INC,9216,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,3,0,0,0
"43,146",2024,QORVO BIOTECHNOLOGIES LLC,9583,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MN,55447,0,0,1,0
"43,147",2024,QORVO TEXAS LLC,0940,31-33 - Manufacturing,DALLAS,TX,75081,0,0,3,0
"43,148",2024,QORVO TEXAS LLC,0940,31-33 - Manufacturing,RICHARDSON,TX,75081,0,0,2,0
"43,149",2024,QORVO US INC,4013,31-33 - Manufacturing,DALLAS,TX,75081,40,0,53,0
"43,150",2024,QORVO US INC,4013,31-33 - Manufacturing,RICHARDSON,TX,75081,5,0,17,0
"43,151",2024,QPHARMA INC,7306,31-33 - Manufacturing,MORRISTOWN,NJ,07960,0,0,1,0
"43,152",2024,"QPS, LLC",1092,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19711,2,0,0,0
"43,153",2024,QQ MAX SERVICES LLC,0864,31-33 - Manufacturing,YPSILANTI,MI,48198,2,0,0,0
"43,154",2024,QSC LLC,2527,31-33 - Manufacturing,COSTA MESA,CA,92626,1,0,2,0
"43,155",2024,QSE7 LLC,3598,,CENTER VALLEY,PA,18034,1,0,0,0
"43,156",2024,QSE7 LLC,3598,"54 - Professional, Scientific, and Technical Services",CENTER VALLEY,PA,18034,1,0,0,0
"43,157",2024,QSI SERVICES INC,2326,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23059,0,0,2,0
"43,158",2024,"QSOFT SYSTEMS, INC.",5291,"54 - Professional, Scientific, and Technical Services",DEDHAM,MA,02026,1,0,0,0
"43,159",2024,QSQUARED CAPITAL LLC,2493,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"43,160",2024,QSS TECHNOSOFT INC.,9218,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55420,1,0,0,0
"43,161",2024,"QTECH CONSULTING GROUP, INC.",6934,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,7,0,0,0
"43,162",2024,QTECH US INC,2718,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,3,0,1,0
"43,163",2024,QTECH US INC,2718,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,0,0,2,0
"43,164",2024,QTG DEVELOPMENT INC,4293,,PURCHASE,NY,10577,0,0,1,0
"43,165",2024,QTG DEVELOPMENT INC,4293,31-33 - Manufacturing,PURCHASE,NY,10577,0,0,1,0
"43,166",2024,QTL D B A Q-TRAN,6098,31-33 - Manufacturing,MILFORD,CT,06460,1,0,0,0
"43,167",2024,QTRAC INC,6071,51 - Information,VALENCIA,CA,91355,0,0,1,0
"43,168",2024,QTRAC LLC,2184,51 - Information,VALENCIA,CA,91355,0,0,1,0
"43,169",2024,QTRON INVESTMENTS LLC,8765,52 - Finance and Insurance,BOSTON,MA,02110,0,0,1,0
"43,170",2024,QUAD GRAPHICS INC,2983,31-33 - Manufacturing,SUSSEX,WI,53089,1,0,1,0
"43,171",2024,QUAD IT INC,1104,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,3,0
"43,172",2024,QUAD K TECHNOLOGIES LLC,6455,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61615,10,0,0,0
"43,173",2024,QUAD PACKAGING INC,3877,31-33 - Manufacturing,SUSSEX,WI,53089,0,0,1,0
"43,174",2024,QUADAX INC,7026,51 - Information,CLEVELAND,OH,44130,0,0,1,0
"43,175",2024,QUADAX INC,7026,51 - Information,MIDDLEBURG HEIGHTS,OH,44130,2,0,1,0
"43,176",2024,QUADIENT INC,8882,51 - Information,MILFORD,CT,06461,1,0,5,0
"43,177",2024,QUADPRO IT INC,0195,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,3,0,0,0
"43,178",2024,QUADRALITE SYSTEMS INC,1879,"54 - Professional, Scientific, and Technical Services",VALPARAISO,IN,46383,1,0,0,0
"43,179",2024,QUADRANT ECONOMICS LLC,1394,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,1,0
"43,180",2024,QUADRANT INTERNATIONAL INC,8516,55 - Management of Companies and Enterprises,SAN DIEGO,CA,92121,0,0,1,0
"43,181",2024,QUADRANT RESOURCE LLC,6524,,NEPTUNE,NJ,07753,4,0,2,0
"43,182",2024,QUADRANT RESOURCE LLC,6524,"54 - Professional, Scientific, and Technical Services",NEPTUNE,NJ,07753,68,5,66,1
"43,183",2024,QUADRANT SOLUTIONS INCORPORATED,3077,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"43,184",2024,QUADRANT STAFFING DBA QUADRANT INTERNATIONAL,3929,"54 - Professional, Scientific, and Technical Services",ELGIN,IL,60120,2,0,0,0
"43,185",2024,QUADREX CORPORATION,6331,31-33 - Manufacturing,BETHANY,CT,06524,2,0,0,0
"43,186",2024,QUADRIC IO INC,7587,31-33 - Manufacturing,BURLINGAME,CA,94010,0,0,2,0
"43,187",2024,QUADRIC IT LLC,2443,"54 - Professional, Scientific, and Technical Services",PEMBROKE PINES,FL,33029,1,0,0,0
"43,188",2024,QUADRUS MEDICAL TECHNOLOGIES INC,8664,"54 - Professional, Scientific, and Technical Services",WHITE PLAINS,NY,10607,1,0,0,0
"43,189",2024,QUADSCI AI INC,1481,51 - Information,GARDEN CITY,NY,11530,0,0,1,0
"43,190",2024,QUADTREE INC,8460,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,8,4,0,0
"43,191",2024,QUADTREE INC,8640,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,1,0,0,0
"43,192",2024,QUADTREE TECHNOLOGIES INC,6489,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,1,0,0
"43,193",2024,QUADYSTER,5271,"54 - Professional, Scientific, and Technical Services",BETTENDORF,IA,52722,1,0,1,0
"43,194",2024,QUADYSTER LEGAL NAME R3 UNIQ INC,5271,"54 - Professional, Scientific, and Technical Services",BETTENDORF,IA,52722,1,0,0,0
"43,195",2024,QUAERA INSIGHTS LLC,0747,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"43,196",2024,QUAESTOR TECHNOLOGIES INC,6743,51 - Information,SAN FRANCISCO,CA,94111,1,0,0,0
"43,197",2024,QUAGEN PHARMACEUTICALS LLC,6515,31-33 - Manufacturing,CALDWELL,NJ,07006,1,0,0,0
"43,198",2024,QUAGEN PHARMACEUTICALS LLC,6515,31-33 - Manufacturing,WEST CALDWELL,NJ,07006,0,0,2,0
"43,199",2024,QUAIL HOLLOW COUNTRY CLUB,8238,"71 - Arts, Entertainment, and Recreation",CHARLOTTE,NC,28210,0,0,1,0
"43,200",2024,QUAKING ASPEN INC,4348,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,1,0,0,0
"43,201",2024,QUALAWASH HOLDINGS LLC,3851,56 - Administrative and Support and Waste Management and Remediation Services,TAMPA,FL,33609,0,0,1,0
"43,202",2024,QUALCOMM ATHEROS INC,5570,,SAN DIEGO,CA,92121,1,0,0,0
"43,203",2024,QUALCOMM ATHEROS INC,5570,31-33 - Manufacturing,SAN DIEGO,CA,92121,27,0,51,0
"43,204",2024,QUALCOMM INCORPORATED,5934,31-33 - Manufacturing,SAN DIEGO,CA,92121,7,0,16,0
"43,205",2024,QUALCOMM INNOVATION CENTER INC,6231,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"43,206",2024,QUALCOMM INNOVATION CENTER INC,9231,31-33 - Manufacturing,SAN DIEGO,CA,92121,18,0,46,1
"43,207",2024,QUALCOMM INNOVATION CENTER INC,9231,31-33 - Manufacturing,SAN JOSE,CA,95121,0,0,1,0
"43,208",2024,QUALCOMM TECHNOLOGIES INC,5787,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"43,209",2024,QUALCOMM TECHNOLOGIES INC,7787,,SAN DIEGO,CA,92121,1,0,1,0
"43,210",2024,QUALCOMM TECHNOLOGIES INC,7787,31-33 - Manufacturing,SAN DIEGO,CA,92121,352,4,766,9
"43,211",2024,QUALCOMM TECHNOLOGIES INC,7787,31-33 - Manufacturing,WEXFORD,PA,15090,0,0,1,0
"43,212",2024,"QUALCOMM TECHNOLOGIES, INC.",,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"43,213",2024,QUALEX CONSULTING SERVICES INC,2670,"54 - Professional, Scientific, and Technical Services",MIAMI BEACH,FL,33154,0,0,1,0
"43,214",2024,QUALEXA HEALTHCARE LLC,3803,52 - Finance and Insurance,CROWN POINT,IN,46307,0,0,1,0
"43,215",2024,"QUALIA LABS, INC.",0899,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"43,216",2024,QUALIBAR INC,3800,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,1,0
"43,217",2024,QUALIBAR INC,8000,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,2,0
"43,218",2024,QUALIFIED COM INC,5348,51 - Information,SAN FRANCISCO,CA,94105,0,0,4,0
"43,219",2024,QUALIFIED HEALTH PBC,8038,"54 - Professional, Scientific, and Technical Services",SAN CARLOS,CA,94070,0,0,1,0
"43,220",2024,QUALINFOTECH SOLUTIONS INC,0494,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"43,221",2024,QUALISOFT CORPORATION,0613,"54 - Professional, Scientific, and Technical Services",NISKAYUNA,NY,12309,0,0,1,0
"43,222",2024,QUALITAS INFOTECH INC,6127,"54 - Professional, Scientific, and Technical Services",PRINCETON JN,NJ,08550,0,0,2,0
"43,223",2024,QUALITAS INFOTECH INC,6127,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,2,0,3,0
"43,224",2024,QUALITATIVE FINANCIALS LLC,5420,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,1,0,0,0
"43,225",2024,QUALITROL COMPANY LLC,8097,31-33 - Manufacturing,FAIRPORT,NY,14450,0,0,1,0
"43,226",2024,QUALITY AIR SERVICES LLC,6921,23 - Construction,ROCKVILLE,MD,20850,1,0,0,0
"43,227",2024,QUALITY AND ASSURANCE TECHNOLOGY,3877,"54 - Professional, Scientific, and Technical Services",RIDGE,NY,11961,0,0,1,0
"43,228",2024,QUALITY BICYCLE PRODUCTS GBC,1557,,BLOOMINGTON,MN,55438,0,0,1,0
"43,229",2024,QUALITY CARE PHYSICAL THERAPY AND REHAB CTR,9363,62 - Health Care and Social Assistance,EAST ORANGE,NJ,07017,0,1,1,0
"43,230",2024,QUALITY CONSULTING INC,6986,"54 - Professional, Scientific, and Technical Services",WDM,IA,50266,0,0,1,0
"43,231",2024,QUALITY CONSULTING INC,6986,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50266,3,0,11,1
"43,232",2024,QUALITY CONSULTING INC,8988,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50266,1,0,0,0
"43,233",2024,QUALITY CONTROL LABORATORIES LLC,2476,"54 - Professional, Scientific, and Technical Services",WESTBURY,NY,11590,1,0,3,0
"43,234",2024,"QUALITY COUNTS, LLC",3687,"54 - Professional, Scientific, and Technical Services",TIGARD,OR,97224,1,0,0,0
"43,235",2024,QUALITY DESIGN SERVICES INC,5531,"54 - Professional, Scientific, and Technical Services",OKEMOS,MI,48864,1,0,2,0
"43,236",2024,QUALITY DESIGN SERVICES INC,5631,"54 - Professional, Scientific, and Technical Services",OKEMOS,MI,48864,0,0,1,0
"43,237",2024,QUALITY DOOR & HARDWARE INC.,0880,44-45 - Retail Trade,WEST BABYLON,NY,11704,0,0,1,0
"43,238",2024,QUALITY EDUCATION ACADEMY,7872,61 - Educational Services,WINSTON SALEM,NC,27105,3,0,2,0
"43,239",2024,QUALITY ELECTRICAL SYSTEMS INC,8283,44-45 - Retail Trade,WEST JORDAN,UT,84084,1,0,1,0
"43,240",2024,QUALITY EXCAVATION LLC,3262,,AUBREY,TX,76227,0,0,1,0
"43,241",2024,QUALITY FAMILY HEALTH CARE CLINICS,5081,62 - Health Care and Social Assistance,MCKINNEY,TX,75072,1,0,0,0
"43,242",2024,QUALITY GLOBAL SERVICE INC,8766,"54 - Professional, Scientific, and Technical Services",LITTLE ROCK,AR,72201,3,0,0,0
"43,243",2024,QUALITY GLOBAL SERVICES INC,8766,"54 - Professional, Scientific, and Technical Services",LITTLE ROCK,AR,72201,5,0,0,0
"43,244",2024,QUALITY HEALTH PARTNERS INC,7113,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92705,1,0,0,0
"43,245",2024,QUALITY INSIGHTS INC,9692,"54 - Professional, Scientific, and Technical Services",CHARLESTON,WV,25304,1,0,0,0
"43,246",2024,QUALITY INSTITUTE OF AMERICA INC,8295,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77058,1,0,0,0
"43,247",2024,QUALITY IT SOURCE LLC,2214,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,0,2,0
"43,248",2024,QUALITY LIVING INC,5946,62 - Health Care and Social Assistance,OMAHA,NE,68104,0,0,0,1
"43,249",2024,QUALITY MANUFACTURING SYSTEMS INC,9705,"54 - Professional, Scientific, and Technical Services",LA VERGNE,TN,37086,1,0,1,0
"43,250",2024,QUALITY MATRIX INC,7251,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,7,0,18,0
"43,251",2024,QUALITY METALCRAFT INC,3919,31-33 - Manufacturing,LIVONIA,MI,48150,0,0,3,0
"43,252",2024,QUALITY PACKAGING INC,3616,31-33 - Manufacturing,FOND DU LAC,WI,54935,2,0,0,0
"43,253",2024,QUALITY PRODUCE LLC,3263,31-33 - Manufacturing,SAN BERNARDINO,CA,92408,0,0,1,0
"43,254",2024,QUALITY PRODUCTION SERVICES INC,3945,23 - Construction,RANCHO DOMINGUEZ,CA,90220,1,0,0,0
"43,255",2024,QUALITY STAR PRODUCTS LTD,4930,42 - Wholesale Trade,GARLAND,TX,75042,0,0,1,0
"43,256",2024,QUALITY SYSTEMS INTEGRATORS IND DBA QSI,7700,"54 - Professional, Scientific, and Technical Services",GOLDEN VALLEY,MN,55426,0,0,1,0
"43,257",2024,QUALITY THEOREM LLC,3080,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08619,1,0,0,0
"43,258",2024,QUALITY VETERINARY SERVICES PC,6282,"54 - Professional, Scientific, and Technical Services",WESTPORT,CT,06880,0,0,1,0
"43,259",2024,QUALIZEAL INC,5787,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,2,0,7,0
"43,260",2024,QUALSOFT INC,8317,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,1,0
"43,261",2024,QUALTECH AMERICA INC,8773,31-33 - Manufacturing,PETALUMA,CA,94952,0,0,1,0
"43,262",2024,QUALTRICS LLC,4116,"54 - Professional, Scientific, and Technical Services",PROVO,UT,84604,1,0,4,0
"43,263",2024,QUALTRICS LLC D B A QUALTRICS,4116,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94604,0,0,1,0
"43,264",2024,QUALTRICS LLC D B A QUALTRICS,4116,"54 - Professional, Scientific, and Technical Services",PROVO,UT,84604,5,0,39,0
"43,265",2024,QUALTRYX LLC,7486,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,0,0,2,0
"43,266",2024,QUALUS LLC,0145,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,3,0,7,0
"43,267",2024,QUALYS INC,4145,51 - Information,FOSTER CITY,CA,94404,13,2,18,0
"43,268",2024,QUALYS INC,4145,51 - Information,SAN MATEO,CA,94404,1,0,13,0
"43,269",2024,QUALYTICS INC,0494,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30308,1,0,0,0
"43,270",2024,QUANDEL CONSULTANTS INC,5798,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,0,0
"43,271",2024,QUANMOL TECH INC,6950,51 - Information,HILLSBOROUGH,CA,94010,1,0,1,1
"43,272",2024,QUANTA MANUFACTURING NASHVILLE LLC,7111,31-33 - Manufacturing,LA VERGNE,TN,37086,5,0,7,0
"43,273",2024,QUANTA SYSTEMS INC,6218,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,0,0,1,0
"43,274",2024,QUANTA TECHNOLOGY LLC,7058,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,7,0,5,0
"43,275",2024,QUANTA THERAPEUTICS INC,5023,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,1,0,1,0
"43,276",2024,QUANTA WORKFORCE SOLUTIONS LLC,2550,23 - Construction,HOUSTON,TX,77008,1,0,0,0
"43,277",2024,QUANTADIGIT LLC,3615,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,0,0,1,0
"43,278",2024,QUANTALRF,9261,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,0,0
"43,279",2024,QUANTAM SOLUTIONS LLC,4689,51 - Information,SOUTHFIELD,MI,48075,0,0,1,0
"43,280",2024,QUANTBOT TECHNOLOGIES LP,8792,52 - Finance and Insurance,NEW YORK,NY,10017,4,0,2,0
"43,281",2024,QUANTBOX USA LLC,8056,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,2,0,0,0
"43,282",2024,QUANTCAST CORPORATION,6141,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,2,0,7,1
"43,283",2024,QUANTCO INC,8866,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02199,0,0,1,0
"43,284",2024,QUANTCO INC,8866,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,0,0
"43,285",2024,QUANTEAM NORTH AMERICA INC,5714,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,4,0,3,0
"43,286",2024,QUANTERIAN LLC,3842,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,3,0,2,0
"43,287",2024,"QUANTERIAN, LLC",3842,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,1,0,1,0
"43,288",2024,QUANTERIX CORPORATION,7988,"54 - Professional, Scientific, and Technical Services",BILLERICA,MA,01821,0,0,1,0
"43,289",2024,QUANTESSENCE CAPITAL LLC,9911,52 - Finance and Insurance,NEW YORK,NY,10177,0,0,1,0
"43,290",2024,QUANTEXA INC,5797,51 - Information,NEW YORK,NY,10020,0,0,1,0
"43,291",2024,QUANTIFI INC,4248,,SUMMIT,NJ,07901,1,0,0,0
"43,292",2024,QUANTIFI INC,4248,"54 - Professional, Scientific, and Technical Services",SUMMIT,NJ,07901,1,0,0,0
"43,293",2024,QUANTIFIND INC,6402,51 - Information,PALO ALTO,CA,94301,2,0,0,0
"43,294",2024,QUANTIG IBIZLLINE INC,0810,"54 - Professional, Scientific, and Technical Services",HOWELL,NJ,07731,0,0,1,0
"43,295",2024,QUANTILUS INNOVATION INC,5910,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10028,3,0,0,0
"43,296",2024,QUANTILUS INNOVATION INC,5910,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10105,10,1,0,0
"43,297",2024,"QUANTIPERM, LLC",6705,31-33 - Manufacturing,CHANDLER,AZ,85226,0,0,1,0
"43,298",2024,QUANTIPHI INC,8551,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,8,0,40,3
"43,299",2024,QUANTITATIVE BROKERS LLC,0594,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"43,300",2024,QUANTITATIVE RISK MANAGEMENT INC,8575,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,2,0
"43,301",2024,QUANTITIX LLC,8544,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,3,0,0,0
"43,302",2024,QUANTIX COMMODITIES LP,5175,52 - Finance and Insurance,GREENWICH,CT,06830,1,0,0,0
"43,303",2024,QUANTOM TECH LLC,1252,,CENTENNIAL,CO,80112,1,0,0,0
"43,304",2024,QUANTOM TECH LLC,1252,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,0,0,1,0
"43,305",2024,QUANTRAX CORPORATION INC,8243,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,0,1,0
"43,306",2024,"QUANTSTAMP, INC.",6568,"54 - Professional, Scientific, and Technical Services",PEORIA,AZ,85382,1,0,0,0
"43,307",2024,QUANTUM CIRCUITS INC,1613,31-33 - Manufacturing,NEW HAVEN,CT,06511,1,0,0,0
"43,308",2024,QUANTUM CODE CONSULTANCY SERVICES LLC,6245,"54 - Professional, Scientific, and Technical Services",KISSIMMEE,FL,34746,0,0,2,0
"43,309",2024,QUANTUM COMPUTING INC,3053,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20175,0,0,0,1
"43,310",2024,QUANTUM CORPORATION,5054,31-33 - Manufacturing,SAN JOSE,CA,95110,0,0,1,0
"43,311",2024,QUANTUM EMERGENCY PHYSICIANS P A D,7615,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,1,0,0,0
"43,312",2024,QUANTUM EMERGENCY PHYSICIANS P A DBA QUANTUM HOSPITALIST PHYSICIANS P A,7615,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,1,0,0,0
