Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"12,971",2024,CONCORD ADVICE LLC,8908,"54 - Professional, Scientific, and Technical Services",EAST HANOVER,NJ,07936,0,0,0,1
"12,972",2024,CONCORD ENGINEERING GROUP INC,1991,"54 - Professional, Scientific, and Technical Services",VOORHEES,NJ,08043,0,0,1,0
"12,973",2024,CONCORD ENGINEERING INC,8854,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"12,974",2024,"CONCORD ENGINEERING, INC.",8854,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,1,0,0,0
"12,975",2024,CONCORD EXCAVATING ENTERPRISES INC,7701,23 - Construction,LOCKPORT,IL,60441,1,0,0,0
"12,976",2024,CONCORD HOSPITAL,4672,62 - Health Care and Social Assistance,CONCORD,NH,03301,4,0,1,0
"12,977",2024,CONCORD HOSPITAL-LACONIA,3782,62 - Health Care and Social Assistance,LACONIA,NH,03246,4,0,4,0
"12,978",2024,CONCORD SNF HEALTHCARE LLC D B A D,1599,62 - Health Care and Social Assistance,CONCORD,CA,94521,0,0,1,0
"12,979",2024,CONCORD SYSTEMS USA INC,7676,"54 - Professional, Scientific, and Technical Services",BOLINGBROOK,IL,60490,5,1,1,0
"12,980",2024,CONCORD TOOL MANUFACTURING INC,2293,31-33 - Manufacturing,MT CLEMENS,MI,48043,1,0,0,0
"12,981",2024,CONCORD UNIVERSITY,0761,61 - Educational Services,ATHENS,WV,24712,1,0,1,0
"12,982",2024,CONCORD USA LLC,4885,"54 - Professional, Scientific, and Technical Services",HOPKINS,MN,55343,6,0,12,0
"12,983",2024,CONCORD USA LLC,9423,92 - Public Administration,FAIRFIELD,NJ,07004,1,0,0,0
"12,984",2024,CONCORDIA THEOLOGICAL SEMINARY,3478,61 - Educational Services,FORT WAYNE,IN,46825,1,0,0,0
"12,985",2024,CONCORDIA UNIVERSITY WISCONSIN,3608,61 - Educational Services,MEQUON,WI,53097,0,0,2,0
"12,986",2024,CONCORDIA WIRELESS INC,8610,"54 - Professional, Scientific, and Technical Services",CAROL STREAM,IL,60188,1,0,0,0
"12,987",2024,CONCRETE BY M&J INC,8052,23 - Construction,HOMESTEAD,FL,33030,1,0,0,0
"12,988",2024,CONCUR TECHNOLOGIES INC,8052,,NEWTOWN SQUARE,PA,19073,0,0,5,0
"12,989",2024,CONCUR TECHNOLOGIES INC,8052,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,12,0,39,0
"12,990",2024,CONCURRENCY INC,6337,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53005,0,0,1,0
"12,991",2024,CONCURRENT REAL-TIME INC,8869,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33064,1,0,0,0
"12,992",2024,CONDON AND FORSYTH LLP,2489,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"12,993",2024,CONDOR COFFEE COMPANY LLC,7879,72 - Accommodation and Food Services,MANSFIELD,TX,76063,0,0,1,0
"12,994",2024,CONDOR COMPUTING CORP,5661,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,3,0
"12,995",2024,CONDORES ARCHITECTURAL DESIGN LLC,8549,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33132,0,0,1,0
"12,996",2024,CONDUCTIVE EDUCATION CENTER OF ORLANDO,1800,61 - Educational Services,WINTER PARK ORLANDO,FL,32792,1,0,0,0
"12,997",2024,CONDUCTIVE VENTURES MANAGEMENT COMPANY LLC,5316,52 - Finance and Insurance,MOUNTAIN VIEW,CA,94043,1,0,2,0
"12,998",2024,CONDUCTORONE INC,6411,51 - Information,PORTLAND,OR,97232,0,0,1,0
"12,999",2024,CONDUEN STATE HEALTHCARE LLC,,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,1,0
"13,000",2024,CONDUENT BUSINESS PROCESS OPTIMIZATION SERVICES INC,4791,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,32,0
"13,001",2024,CONDUENT BUSINESS SERVICES LLC,3031,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,9,0
"13,002",2024,CONDUENT CARE SOLUTIONS LLC,9126,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,4,0
"13,003",2024,CONDUENT COMMERCIAL SOLUTIONS LLC,6606,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,7,0
"13,004",2024,CONDUENT EDI SOLUTIONS INC,9060,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,7,1
"13,005",2024,CONDUENT HEALTH ADMINISTRATION INC,0412,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,1,0
"13,006",2024,CONDUENT HEALTHY COMMUNITIES CORPORATION,4431,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,1,0
"13,007",2024,CONDUENT HR SERVICES LLC,9848,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,3,0
"13,008",2024,CONDUENT LEGAL AND COMPLIANCE SOLU,3699,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,3,0
"13,009",2024,CONDUENT PATIENT ACCESS SOLUTIONS,4554,,RICHARDSON,TX,75080,0,0,1,0
"13,010",2024,CONDUENT PATIENT ACCESS SOLUTIONS,4554,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,2,0
"13,011",2024,CONDUENT PATIENT ACCESS SOLUTIONS LLC,4554,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,3,0
"13,012",2024,CONDUENT PUBLIC HEALTH SOLUTIONS INC,8335,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,4,0
"13,013",2024,CONDUENT STATE & LOCAL SOLUTIONS INC,6647,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,5,0
"13,014",2024,CONDUENT STATE AND LOCAL SOLUTIONS,6647,,RICHARDSON,TX,75080,0,0,1,0
"13,015",2024,CONDUENT STATE AND LOCAL SOLUTIONS,6647,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,2,0,24,0
"13,016",2024,CONDUENT STATE HEALTHCARE LLC,9287,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,2,0,26,0
"13,017",2024,CONDUENT TRANSPORT SOLUTIONS INC,7067,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,6,0
"13,018",2024,CONDUIT CONSULTANCY SERVICES LLC,5250,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75072,0,0,6,0
"13,019",2024,CONDUIT SERVICES LLC,5596,22 - Utilities,HOUSTON,TX,77024,0,0,1,0
"13,020",2024,CONE ARCHITECTURE LLC,7173,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98103,0,0,1,0
"13,021",2024,CONEXESS GROUP LLC,8255,51 - Information,PLYMOUTH,MI,48170,0,0,2,0
"13,022",2024,"CONEXUS CAPITAL ADVISORS, INC",6466,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"13,023",2024,CONEXUS FOOD SOLUTIONS LLC,0296,42 - Wholesale Trade,CHICAGO,IL,60638,1,0,1,0
"13,024",2024,CONEXUS MEDSTAFF LLC,1706,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77079,38,3,3,0
"13,025",2024,CONEXUS SOLUTIONS INC,3577,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,3,0
"13,026",2024,CONFENN INC,2924,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,2,0,2,0
"13,027",2024,CONFERRA SOFTWARE,8920,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,2,1
"13,028",2024,CONFETTI SNACKS INC.,1632,42 - Wholesale Trade,NEW YORK,NY,10005,1,0,0,0
"13,029",2024,CONFIANCE TECH SOLUTIONS INC,6655,"54 - Professional, Scientific, and Technical Services",BRAINTREE,MA,02184,1,0,1,0
"13,030",2024,CONFIDO TEK INC,6246,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,3,0,0,0
"13,031",2024,CONFIE ADMINISTRATIVE SERVICES INC,7873,52 - Finance and Insurance,HUNTINGTON BEACH,CA,92647,1,0,2,0
"13,032",2024,CONFIMINDS LLC,9679,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,2,0
"13,033",2024,CONFINET SOLUTION INC,9650,"54 - Professional, Scientific, and Technical Services",ROBBINSVILLE,NJ,08691,0,0,1,0
"13,034",2024,CONFINITY ROBOTICS LLC D B A CONFI,4510,51 - Information,CHAGRIN FALLS,OH,44022,0,0,1,0
"13,035",2024,CONFIZ LLC,0615,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,10,0,3,0
"13,036",2024,CONFLUENCE ENGINEERING GROUP LLC,4192,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98115,0,0,2,1
"13,037",2024,CONFLUENCE TECHNOLOGIES INC,0680,51 - Information,PITTSBURGH,PA,15212,0,0,5,0
"13,038",2024,CONFLUENT HEALTH,4422,62 - Health Care and Social Assistance,LOUISVILLE,KY,40223,0,0,1,0
"13,039",2024,CONFLUENT HEALTH LLC,4422,62 - Health Care and Social Assistance,LOUISVILLE,KY,40223,0,0,4,0
"13,040",2024,CONFLUENT INC,4387,,MOUNTAIN VIEW,CA,94041,1,0,0,0
"13,041",2024,CONFLUENT INC,4387,51 - Information,MOUNTAIN VIEW,CA,94041,33,0,62,0
"13,042",2024,CONFLUENT INC,4387,53 - Real Estate and Rental and Leasing,MOUNTAIN VIEW,CA,94041,0,0,1,0
"13,043",2024,CONFLUENT MEDICAL TECHNOLOGIES INC,2245,31-33 - Manufacturing,SCOTTSDALE,AZ,85250,0,0,4,0
"13,044",2024,CONFLUX SYSTEMS INC,6788,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,5,0,81,6
"13,045",2024,CONFLUX SYSTEMS INC,6788,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,0,1,0
"13,046",2024,CONFORMIS INC,3152,31-33 - Manufacturing,BILLERICA,MA,01821,0,0,1,0
"13,047",2024,CONFORMLAB LLC,6391,"54 - Professional, Scientific, and Technical Services",PROVIDENCE,RI,02906,0,0,1,0
"13,048",2024,CONFORTAIRE INC,2014,31-33 - Manufacturing,TUPELO,MS,38804,1,0,0,0
"13,049",2024,CONFRONTTEK INC,5091,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,2,0,0,0
"13,050",2024,CONGEE VILLAGE RESTAURANT & BAR INC,5256,72 - Accommodation and Food Services,NEW YORK,NY,10002,1,0,0,0
"13,051",2024,CONGENITAL HEART SURGERY CENTER,1316,62 - Health Care and Social Assistance,DALLAS,TX,75230,0,0,1,0
"13,052",2024,CONGENSYS CORP,2815,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"13,053",2024,CONGENSYS CORP,2815,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,5,0
"13,054",2024,CONGERO TECHNOLOGY LLC,5027,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,3,0
"13,055",2024,CONGLOMERATE IT SERVICES INC,5712,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,1,0,2,0
"13,056",2024,CONGLOMERATE IT SERVICES INC,5712,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75244,1,0,3,0
"13,057",2024,CONGLOMERATEIT LLC,2966,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,4,0,8,0
"13,058",2024,CONGRESSIONAL SCHOOL INC,5179,61 - Educational Services,FALLS CHURCH,VA,22042,0,0,1,0
"13,059",2024,CONGRUENT SOLUTIONS INC.,3671,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,1,0,1,0
"13,060",2024,CONGRUEX GROUP LLC,5924,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80302,0,0,1,0
"13,061",2024,CONIFER HEALTH SOLUTIONS INC,5456,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,3,0
"13,062",2024,CONIFER RESEARCH LLC,2379,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,1,0
"13,063",2024,CONIFER SYSTEMS INC,4839,31-33 - Manufacturing,SUNNYVALE,CA,94089,0,0,1,0
"13,064",2024,CONJECTURE CONSULTING INC,1498,"54 - Professional, Scientific, and Technical Services",FOOTHILL RNCH,CA,92610,0,1,0,0
"13,065",2024,CONJECTURE CONSULTING LLC,2914,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,2,0,0,0
"13,066",2024,CONLAN TIRE CO LLC,9703,31-33 - Manufacturing,WARREN,MI,48089,0,0,1,0
"13,067",2024,CONMED CORPORATION,7505,31-33 - Manufacturing,LARGO,FL,33773,0,0,1,0
"13,068",2024,CONMETA INC,2723,42 - Wholesale Trade,MOONACHIE,NJ,07074,1,0,0,0
"13,069",2024,CONN APPLIANCES INC DBA CONNS,0706,44-45 - Retail Trade,SPRING,TX,77381,0,0,4,0
"13,070",2024,CONN APPLIANCES INC DBA CONNS,0706,44-45 - Retail Trade,THE WOODLANDS,TX,77381,0,0,7,0
"13,071",2024,CONNECT AMERICA.COM LLC,4997,56 - Administrative and Support and Waste Management and Remediation Services,BALA CYNWYD,PA,19004,0,0,1,0
"13,072",2024,CONNECT BIOPHARM LLC,4443,31-33 - Manufacturing,SAN DIEGO,CA,92130,0,0,1,0
"13,073",2024,CONNECT HEARING INC,1994,44-45 - Retail Trade,AURORA,IL,60504,1,0,0,0
"13,074",2024,CONNECT HOLDING II LLC,1759,51 - Information,CHARLOTTE,NC,28203,1,0,0,0
"13,075",2024,CONNECT LIFE SCIENCES LLC,0866,56 - Administrative and Support and Waste Management and Remediation Services,OVIEDO,FL,32762,1,0,0,0
"13,076",2024,CONNECT MEDIA NETWORKS LLC,2552,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80014,3,0,0,0
"13,077",2024,CONNECT ONE HEALTH LLC,9261,52 - Finance and Insurance,PHILADELPHIA,PA,19146,0,0,1,0
"13,078",2024,CONNECT PARENT CORPORATION,0739,51 - Information,CHARLOTTE,NC,28203,1,0,0,0
"13,079",2024,CONNECTCHAIN INC,1099,51 - Information,HERNDON,VA,20171,1,0,2,0
"13,080",2024,CONNECTEDX INC,6415,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,2,0,6,0
"13,081",2024,CONNECTEURSTEK LLC,9761,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,1,0,0,0
"13,082",2024,CONNECTGEN MANAGEMENT LLC,9504,22 - Utilities,HOUSTON,TX,77002,2,0,0,0
"13,083",2024,CONNECTICUT CHILDRENS SPECIALTY GR,6900,62 - Health Care and Social Assistance,HARTFORD,CT,06106,2,0,2,0
"13,084",2024,CONNECTICUT CHILDRENS SPECIALTY GR,6900,62 - Health Care and Social Assistance,HARTFORD,CT,06160,0,0,1,0
"13,085",2024,CONNECTICUT COLLEGE,6587,61 - Educational Services,NEW LONDON,CT,06320,1,0,2,0
"13,086",2024,CONNECTICUT CONFERENCE OF MUNICIPALITIES,6876,56 - Administrative and Support and Waste Management and Remediation Services,NEW HAVEN,CT,06511,0,0,1,0
"13,087",2024,CONNECTICUT DENTAL PROFESSIONALS P,8085,62 - Health Care and Social Assistance,EFFINGHAM,IL,62401,0,0,1,0
"13,088",2024,CONNECTICUT DEPARTMENT OF TRANSPOR,0798,61 - Educational Services,NEW BRITAIN,CT,06050,0,0,3,0
"13,089",2024,CONNECTICUT DEPARTMENT OF TRANSPOR,0798,62 - Health Care and Social Assistance,HARTFORD,CT,06106,0,0,2,0
"13,090",2024,CONNECTICUT DEPARTMENT OF TRANSPOR,0798,92 - Public Administration,NEWINGTON,CT,06111,1,0,0,0
"13,091",2024,CONNECTICUT HOME HEALTH CARE INCOR,4084,62 - Health Care and Social Assistance,TRUMBULL,CT,06611,0,0,1,0
"13,092",2024,CONNECTICUT INSTITUTE FOR COMMUNITIES INC,7143,62 - Health Care and Social Assistance,DANBURY,CT,06810,2,0,0,0
"13,093",2024,CONNECTICUT NEPHROLOGY ASSOCIATES,4763,62 - Health Care and Social Assistance,MERIDEN,CT,06451,1,0,0,0
"13,094",2024,CONNECTICUT PUBLIC BROADCASTING INC,8938,51 - Information,HARTFORD,CT,06105,1,0,0,0
"13,095",2024,CONNECTING PEOPLE LLC,2992,"54 - Professional, Scientific, and Technical Services",APEX,NC,27502,0,0,1,0
"13,096",2024,CONNECTIONS CREDIT UNION,2675,52 - Finance and Insurance,POCATELLO,ID,83201,1,0,0,0
"13,097",2024,CONNECTIQ LABS INC,3626,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,1,0
"13,098",2024,CONNECTIVE CAPITAL MANAGEMENT LLC,8333,52 - Finance and Insurance,PALO ALTO,CA,94301,0,0,1,0
"13,099",2024,CONNECTIX CORPORATION,2740,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,7,0
"13,100",2024,CONNECTLY INC,7466,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,1,0
"13,101",2024,CONNECTWISE LLC,2035,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33602,0,0,3,0
"13,102",2024,CONNEXA TECHNOLOGIES LLC,5475,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78735,1,0,0,0
"13,103",2024,CONNEXIONS DATA INC,4474,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,1,0,2,0
"13,104",2024,CONNICO LLC,8617,23 - Construction,MOUNT JULIET,TN,37122,0,0,1,0
"13,105",2024,CONNICO LLC,8617,"54 - Professional, Scientific, and Technical Services",MOUNT JULIET,TN,37122,0,0,1,0
"13,106",2024,CONNOR GROUP INC,5452,56 - Administrative and Support and Waste Management and Remediation Services,RENO,NV,89511,4,0,10,0
"13,107",2024,CONNTEK INTEGRATED SOLUTIONS INC,6226,31-33 - Manufacturing,FRANKLIN,WI,53132,1,0,0,0
"13,108",2024,CONNVERTEX TECHNOLOGIES INC,3013,"54 - Professional, Scientific, and Technical Services",SOUTH JORDAN,UT,84095,0,0,13,0
"13,109",2024,CONNX INC,1042,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,1,0
"13,110",2024,CONOCOPHILLIPS COMPANY,0345,31-33 - Manufacturing,HOUSTON,TX,77079,6,0,2,0
"13,111",2024,CONOTTON VALLEY LOCAL SCH DIST,8627,61 - Educational Services,BOWERSTON,OH,44695,0,0,1,0
"13,112",2024,CONQUERTECH INNOVATIONS LLC,7558,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,2,0,0,0
"13,113",2024,CONQUERTECH INNOVATIONS LLC,7558,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,2,0,0,0
"13,114",2024,CONQUERTECH INNOVATIONS LLC,7558,"54 - Professional, Scientific, and Technical Services",FAIRFAX DR,VA,22033,1,0,0,0
"13,115",2024,CONQUEST CONSULTING LLC,1682,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,0,0,6,0
"13,116",2024,CONQUEST INFOSYS INC,9776,"54 - Professional, Scientific, and Technical Services",CASTLE ROCK,CO,80108,1,0,0,0
"13,117",2024,CONQUEST INFOSYS INC,9776,"54 - Professional, Scientific, and Technical Services",LITTLETON,CO,80126,0,1,0,0
"13,118",2024,CONQUEST TECH SOLUTIONS INC,9267,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,2,2,0,0
"13,119",2024,CONRAD CAPITAL MANAGEMENT INC,5363,52 - Finance and Insurance,HAUPPAUGE,NY,11788,1,0,0,0
"13,120",2024,CONRELV SOLUTIONS INC,4610,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,0,0,4,0
"13,121",2024,CONROE INDEPENDENT SCHOOL DISTRICT,,61 - Educational Services,CONROE,TX,77304,0,0,1,0
"13,122",2024,CONSCIENTIA SYSTEMS LLC,3372,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,2,0,0,0
"13,123",2024,CONSCIENTIA SYSTEMS LLC,3372,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30022,3,0,0,0
"13,124",2024,CONSCIOUS CONTENT MEDIA INC,5587,51 - Information,NEW YORK,NY,10013,0,0,1,0
"13,125",2024,CONSELLO TECHNOLOGIES INC,8024,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,1,2,0
"13,126",2024,CONSELLO TECHNOLOGIES INC,8024,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,6,0,0,0
"13,127",2024,CONSENSUS CLOUD SOLUTIONS LLC,1142,51 - Information,LOS ANGELES,CA,90017,0,0,4,0
"13,128",2024,"CONSENSUS PLANNING, INC.",9353,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87102,1,0,0,0
"13,129",2024,CONSENSYS SOFTWARE INC,4952,51 - Information,FORT WORTH,TX,76109,0,0,7,0
"13,130",2024,CONSERVATION INTERNATIONAL,7470,81 - Other Services (except Public Administration),ARLINGTON,VA,22202,4,0,2,0
"13,131",2024,CONSERVICE LLC,0875,"54 - Professional, Scientific, and Technical Services",RIVER HEIGHTS,UT,84321,0,0,3,0
"13,132",2024,CONSIGA TECHNOLOGIES INC,1098,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,3,0,5,1
"13,133",2024,CONSIGN LLC,5479,"54 - Professional, Scientific, and Technical Services",GLEN BURNIE,MD,21061,0,0,1,0
"13,134",2024,CONSOLIDATED EDISON COMPANY OF NEW,9340,22 - Utilities,NEW YORK,NY,10003,0,0,2,0
"13,135",2024,CONSOLIDATED ELECTRICAL DISTRIBUTORS INC,9191,42 - Wholesale Trade,IRVING,TX,75038,0,0,1,0
"13,136",2024,CONSOLIDATED HOSPITALITY SUPPLIES,2658,42 - Wholesale Trade,VERNON HILLS,IL,60061,0,0,1,0
"13,137",2024,CONSOLIDATED INVESTMENT GRP LLC,5540,52 - Finance and Insurance,ENGLEWOOD,CO,80112,0,0,1,0
"13,138",2024,CONSOLIDATED MARKETING SERVICES INC,5068,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"13,139",2024,CONSOLIDATED METCO INC,8680,31-33 - Manufacturing,VANCOUVER,WA,98661,1,0,1,0
"13,140",2024,"CONSOLIDATED OCEAN TECHNOLOGIES, INC.",6567,"54 - Professional, Scientific, and Technical Services",VENTURA,CA,93003,1,0,0,0
"13,141",2024,CONSOLIDATED SAFETY SVCS INC,0935,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,1,0,0,0
"13,142",2024,CONSOLIDATED SEWING MACHINE CORP,2475,44-45 - Retail Trade,DORAL,FL,33172,1,0,0,0
"13,143",2024,CONSOLIDATED TRADING LLC,6321,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"13,144",2024,CONSOLUT INTERNATIONAL LLC,4972,"54 - Professional, Scientific, and Technical Services",HAVERHILL,MA,01832,1,0,0,0
"13,145",2024,CONSONANCE CAPITAL PARTNERS LP,3776,,NEW YORK,NY,10019,0,0,1,0
"13,146",2024,CONSOR ENGINEERS LLC,1706,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77084,3,0,11,0
"13,147",2024,CONSOR ENGINEERS LLC,1706,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33126,9,0,0,1
"13,148",2024,CONSTANT CONTACT INC,5398,51 - Information,WALTHAM,MA,02451,5,0,6,1
"13,149",2024,CONSTANT CONTACT INC,5398,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,3,1
"13,150",2024,CONSTELLATION BRANDS INC,6709,31-33 - Manufacturing,VICTOR,NY,14564,1,0,4,0
"13,151",2024,CONSTELLATION ENERGY GENERATION LL,4219,22 - Utilities,KENNELT SQUARE,PA,19348,0,0,1,0
"13,152",2024,CONSTELLATION ENERGY GENERATION LL,4219,22 - Utilities,KENNETT SQ,PA,19348,1,0,0,0
"13,153",2024,CONSTELLATION ENERGY GENERATION LL,4219,22 - Utilities,KENNETT SQUARE,PA,19348,6,0,18,0
"13,154",2024,CONSTELLATION ENERGY GENERATION LLC,4219,22 - Utilities,KENNETT SQUARE,PA,19348,0,0,1,0
"13,155",2024,CONSTELLATION HOME CARE LLC,7563,62 - Health Care and Social Assistance,NORWALK,CT,06851,0,0,1,0
"13,156",2024,CONSTELLATION INSURANCE INC,4097,52 - Finance and Insurance,CINCINNATI,OH,45242,0,0,1,0
"13,157",2024,CONSTELLATION INSURANCE INC DBA CONSTELLATION INSURANCE,4097,52 - Finance and Insurance,CINCINNATI,OH,45242,1,0,0,0
"13,158",2024,CONSTELLATION LABS INC DBA CALDERA,5579,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
