Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"177,753",2022,Y MEADOWS INC,0339,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90035,0,0,0,1
"177,754",2022,Y MEDIA LABS LLC,8292,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,2,0,3,0
"177,755",2022,Y2HOUSE CORPORATION,3529,44-45 - Retail Trade,BOSTON,MA,02116,0,0,1,0
"177,756",2022,Y-PRIME LLC,2651,"54 - Professional, Scientific, and Technical Services",DOWNINGTOWN,PA,19335,1,0,0,0
"177,757",2022,Y-PRIME LLC,2651,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,4,0
"177,758",2022,Y-PRIME LLC,2651,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27609,0,0,1,0
"177,759",2022,Y&N BUILDING SUPPLY US LLC,7567,42 - Wholesale Trade,HIALEAH,FL,33016,0,0,1,0
"177,760",2022,YA EMPLOYEE SERVICES LLC,0812,56 - Administrative and Support and Waste Management and Remediation Services,SAINT LOUIS,MO,63123,0,0,1,0
"177,761",2022,YA GUAN FLORIDA LLC,1889,72 - Accommodation and Food Services,MIAMI,FL,33137,1,0,0,0
"177,762",2022,YA GUAN USA LLC D B A ICHIMI,8026,72 - Accommodation and Food Services,CORAL GABLES,FL,33134,1,0,0,0
"177,763",2022,YA-FEI INC,1681,,PITTSBURGH,PA,15205,0,0,1,0
"177,764",2022,YACUB LAW OFFICES LLC,5454,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,VA,22192,1,0,0,0
"177,765",2022,YAGNA SOFT LLC,3255,51 - Information,PHOENIX,AZ,85044,0,0,1,0
"177,766",2022,YAGNA SOFT LLC,3255,51 - Information,PHOENIX,AZ,85381,0,0,1,0
"177,767",2022,YAI NATIONAL INSTITUTE FOR PEOPLE WITH DISABILITIES,0172,62 - Health Care and Social Assistance,NEW YORK,NY,10017,4,0,1,0
"177,768",2022,YAKIMA VALLEY FARM WORKERS CLINIC,9392,62 - Health Care and Social Assistance,YAKIMA,WA,98901,1,0,2,0
"177,769",2022,YAKIMA VALLEY MEMORIAL HOSPITAL AS,7263,62 - Health Care and Social Assistance,YAKIMA,WA,98902,0,0,1,0
"177,770",2022,YAKIMA VALLEY MEMORIAL HOSPITAL ASSOCIATION,7263,62 - Health Care and Social Assistance,YAKIMA,WA,98902,3,0,3,0
"177,771",2022,YAKSHNA SOLUTIONS INC,0703,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,1,0,3,0
"177,772",2022,YAKUH ASKEW ARCHITECT INC DBA Y A STUDIO,5532,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,1,0,0,0
"177,773",2022,YALE NEW HAVEN HEALTH SERVICES CORPORATION,9464,56 - Administrative and Support and Waste Management and Remediation Services,NEW HAVEN,CT,06510,0,0,1,0
"177,774",2022,YALE NEW HAVEN HEALTH SERVICES CORPORATION,9464,62 - Health Care and Social Assistance,NEW HAVEN,CT,06519,0,0,1,0
"177,775",2022,YALE NEW HAVEN HEALTH SVCS CORP,9464,62 - Health Care and Social Assistance,NEW HAVEN,CT,06511,0,0,1,0
"177,776",2022,YALE NEW HAVEN HOSPITAL,6652,,NEW HAVEN,CT,06510,0,0,1,0
"177,777",2022,YALE NEW HAVEN HOSPITAL,6652,62 - Health Care and Social Assistance,NEW HAVEN,CT,06510,12,0,22,0
"177,778",2022,YALE NEW HAVEN HOSPITAL,6652,62 - Health Care and Social Assistance,NEW HAVEN,CT,06511,2,0,5,0
"177,779",2022,YALE UNIV,,61 - Educational Services,NEW HAVEN,CT,06511,0,0,1,0
"177,780",2022,YALE UNIVERSITY,,61 - Educational Services,NEW HAVEN,CT,06511,2,0,0,0
"177,781",2022,YALE UNIVERSITY,6973,61 - Educational Services,GUILFORD,CT,06437,0,0,3,0
"177,782",2022,YALE UNIVERSITY,6973,61 - Educational Services,NEW HAVEN,CT,06511,133,0,83,3
"177,783",2022,YAMA HOLDINGS INC,7635,55 - Management of Companies and Enterprises,CARROLLTON,TX,75007,0,0,1,0
"177,784",2022,YAMADA USA INC,2376,31-33 - Manufacturing,PEABODY,MA,01960,0,0,1,0
"177,785",2022,YAMAHA CORPORATION OF AMERICA,1997,42 - Wholesale Trade,BUENA PARK,CA,90620,0,0,1,0
"177,786",2022,YAMAHA GUITAR GROUP INC,4796,31-33 - Manufacturing,CALABASAS,CA,91302,1,0,0,0
"177,787",2022,YAMAHA MOTOR CORP USA INC,9495,31-33 - Manufacturing,CYPRESS,CA,90630,0,0,3,0
"177,788",2022,YAMAHA MOTOR DISTRIBUTION LATIN AMERICA INC,7902,42 - Wholesale Trade,MIAMI,FL,33126,0,0,1,0
"177,789",2022,YAMAICHI ELECTRONICS USA INC,3166,42 - Wholesale Trade,SAN JOSE,CA,95134,0,0,1,0
"177,790",2022,YAMATO TRANSPORT USA INC,9110,48-49 - Transportation and Warehousing,COMPTON,CA,90220,0,0,1,0
"177,791",2022,YANCEYVILLE OPCO LLC D/B/A YANCEYVILLE REHABILITATION AND HEALTHCARE CENTER,6710,62 - Health Care and Social Assistance,YANCEYVILLE,NC,27379,0,0,1,0
"177,792",2022,YANDEX INC,0492,51 - Information,NEWBURYPORT,MA,01950,3,0,0,0
"177,793",2022,YANFENG US AUTOMOTIVE INTERIOR SYS,0036,31-33 - Manufacturing,NOVI,MI,48377,0,0,2,0
"177,794",2022,YANFENG US AUTOMOTIVE INTERIOR SYS,7985,31-33 - Manufacturing,NOVI,MI,48377,0,0,1,0
"177,795",2022,YANFENG US AUTOMOTIVE INTERIOR SYSTEMS I LLC,7985,31-33 - Manufacturing,HARRISON TOWNSHIP,MI,48045,0,0,1,0
"177,796",2022,YANFENG US AUTOMOTIVE INTERIOR SYSTEMS I LLC,7985,31-33 - Manufacturing,NOVI,MI,48377,5,0,18,0
"177,797",2022,YANFENG USA AUTOMOTIVE TRIM,7664,31-33 - Manufacturing,HARRISON TOWNSHIP,MI,48045,0,0,1,0
"177,798",2022,YANG ASSOCIATES P C,8577,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"177,799",2022,YANG LAW OFFICES P.C.,8218,"54 - Professional, Scientific, and Technical Services",MONTEREY PARK,CA,91754,1,0,0,0
"177,800",2022,YANGTZE MEMORY TECHNOLOGIES INC,0782,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,1,0
"177,801",2022,"YANJAN USA, LLC",9166,31-33 - Manufacturing,STATESVILLE,NC,28625,1,0,0,0
"177,802",2022,YANK TECHNOLOGIES INC,8296,31-33 - Manufacturing,BROOKLYN,NY,11205,0,0,1,0
"177,803",2022,YANKA INDUSTRIES INC D/B/A MASTERC,1412,61 - Educational Services,SAN FRANCISCO,CA,94107,1,0,11,0
"177,804",2022,YANKTON MEDICAL CLINIC PC,3830,62 - Health Care and Social Assistance,YANKTON,SD,57078,0,0,1,0
"177,805",2022,YANMAR AMERICA CORPORATION,6414,31-33 - Manufacturing,ADAIRSVILLE,GA,30103,1,0,0,0
"177,806",2022,YANMAR AMERICA CORPORATION,6414,42 - Wholesale Trade,ADAIRSVILLE,GA,30103,0,0,1,0
"177,807",2022,YANTRA INC,1899,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,1,0,0,0
"177,808",2022,YANTRATEK LLC,8830,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78681,2,1,0,0
"177,809",2022,YAPP USA AUTOMOTIVE SYSTEMS INC,3218,,GALLATIN,TN,37066,1,0,0,0
"177,810",2022,YAPP USA AUTOMOTIVE SYSTEMS INC,3218,"54 - Professional, Scientific, and Technical Services",ROMULUS,MI,48174,0,0,1,0
"177,811",2022,YAPSODY ENTERTAINMENT INC,4587,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90067,0,0,1,0
"177,812",2022,YAPSTONE HOLDINGS INC,5039,51 - Information,WALNUT CREEK,CA,94596,1,0,7,0
"177,813",2022,YARAGHI LLC,6647,44-45 - Retail Trade,PORT WASHINGTON,NY,11050,1,0,0,0
"177,814",2022,YARDI SYSTEMS INC,9051,"54 - Professional, Scientific, and Technical Services",GOLETA,CA,93117,4,0,8,0
"177,815",2022,YAREWIN LLC,6420,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,1,0
"177,816",2022,YASH & LUJAN CONSULTING INC,8787,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78249,1,0,13,0
"177,817",2022,YASH CLOUD SERVICES INC,2515,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,2,0,0,0
"177,818",2022,YASH CREATIONS INC,9843,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,0
"177,819",2022,YASH SOLUTIONS LLC,5631,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,1,0,5,0
"177,820",2022,YASH TECHNOLOGIES INC,2778,"54 - Professional, Scientific, and Technical Services",EAST MOLINE,IL,61244,32,1,79,1
"177,821",2022,YASH TECHNOLOGIES INC,2788,"54 - Professional, Scientific, and Technical Services",EAST MOLINE,IL,61244,0,0,1,0
"177,822",2022,YASHCO SYSTEMS INC,5073,"54 - Professional, Scientific, and Technical Services",HILLIARD,OH,43026,0,1,12,0
"177,823",2022,YASHCO SYSTEMS INC,5073,"54 - Professional, Scientific, and Technical Services",NORMAN,OK,73026,0,0,1,0
"177,824",2022,YASHRAJ TECHNOLOGIES INC,9661,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,2,0,2,0
"177,825",2022,YASHRAJ TECHNOLOGIES INC,9661,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,1,0,0,0
"177,826",2022,YASHRAJ TECHNOLOGIES INC,9661,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,0,0,3,1
"177,827",2022,YASHWANT CHAUDHRI MD APC,9163,62 - Health Care and Social Assistance,SANTEE,CA,92071,0,0,1,0
"177,828",2022,YASKAWA AMERICA INC,9378,31-33 - Manufacturing,WAUKEGAN,IL,60085,2,0,10,0
"177,829",2022,YASME SOFT INC,5606,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,8,0,3,0
"177,830",2022,YASTE & HUFANDA DDS PLLC DBA BALLANTYNE DENISTRY,7080,62 - Health Care and Social Assistance,CHARLOTTE,NC,28277,1,0,0,0
"177,831",2022,YASU ENTERPRISES LLC,1098,72 - Accommodation and Food Services,ATLANTA,GA,30339,1,0,0,0
"177,832",2022,YATESTAX INC,5864,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10026,0,1,0,0
"177,833",2022,YAVAPAI REGIONAL MEDICAL CENTER,8923,62 - Health Care and Social Assistance,PHOENIX,AZ,85013,0,0,1,0
"177,834",2022,YAWAL USA INC,9510,42 - Wholesale Trade,ENGLEWOOD,NJ,07631,1,0,0,0
"177,835",2022,YAWPOWER PRODUCTS LLC,1812,81 - Other Services (except Public Administration),MESA,AZ,85212,0,0,1,0
"177,836",2022,YAZAKI NORTH AMERICA INC,6352,31-33 - Manufacturing,CANTON,MI,48187,2,0,0,0
"177,837",2022,YAZAM INC DBA OF FINANCE,9838,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22101,1,0,0,0
"177,838",2022,YAZAM INC DBA OF FINANCE,9838,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22101,1,0,0,0
"177,839",2022,YAZOO CITY MUNICIPAL SCHOOL DISTRI,1265,61 - Educational Services,YAZOO CITY,MS,39194,0,0,1,0
"177,840",2022,YAZOO CITY MUNICIPAL SCHOOL DISTRICT,1265,61 - Educational Services,YAZOO CITY,MS,39194,0,0,1,0
"177,841",2022,YBL CPA COMPANY,3814,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"177,842",2022,YBL PLLC DBA MDX IMAGING,4087,62 - Health Care and Social Assistance,BARRIGADA,GU,96913,1,0,0,0
"177,843",2022,YC LAW GROUP PC,0501,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"177,844",2022,YC WAREHOUSE INC,9981,48-49 - Transportation and Warehousing,ROCKFORD,IL,61109,1,0,0,0
"177,845",2022,YCM TECHNOLOGY USA INC,4952,42 - Wholesale Trade,CARSON,CA,90746,1,0,0,0
"177,846",2022,YD HARDWOOD FLOORS USA INC,1039,42 - Wholesale Trade,PHILADELPHIA,PA,19146,1,0,0,0
"177,847",2022,YD REAL ESTATE DEVELOPMENT LLC,9966,53 - Real Estate and Rental and Leasing,PHILADELPHIA,PA,19146,1,0,0,0
"177,848",2022,YDESIGN GROUP LLC,0199,44-45 - Retail Trade,WALNUT CREEK,CA,94596,0,0,1,0
"177,849",2022,YEAHER   INC,9454,44-45 - Retail Trade,NEW CASTLE,DE,19720,2,0,0,0
"177,850",2022,YEAR UP INC,4407,61 - Educational Services,BOSTON,MA,02110,0,0,1,0
"177,851",2022,YEH & ASSOCIATES A PROFESSIONAL ACCOUNTANCY CORPORATION,2643,"54 - Professional, Scientific, and Technical Services",ROWLAND HEIGHTS,CA,91748,1,0,0,0
"177,852",2022,YEH IDEOLOGY LLC,0350,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10128,1,0,0,0
"177,853",2022,YEIG INTERNATIONAL US INC,3378,55 - Management of Companies and Enterprises,NEW YORK,NY,10018,0,0,1,0
"177,854",2022,YELLOWBRICK DATA INC,5506,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,1,0
"177,855",2022,YELLOWSTONE RIVER BEEF INC,9673,42 - Wholesale Trade,WILLISTON,ND,58801,1,0,0,0
"177,856",2022,YELP INC,4266,51 - Information,SAN FRANCISCO,CA,94105,6,0,44,1
"177,857",2022,YEMPOVER INC,0394,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,2,0,0,0
"177,858",2022,YEN ACUPUNCTURE AND HERBAL CLINIC INC,0005,62 - Health Care and Social Assistance,CEDAR PARK,TX,78613,1,0,0,0
"177,859",2022,YEN HOONG OOI MD PLLC DBA HAPPINESS PEDIATRICS,2911,62 - Health Care and Social Assistance,BROOKLYN,NY,11220,0,0,1,0
"177,860",2022,YENKIN MAJESTIC PAINT CORPORATION,5915,31-33 - Manufacturing,COLUMBUS,OH,43219,0,0,1,0
"177,861",2022,YERKES ASSOCIATES INC,7561,"54 - Professional, Scientific, and Technical Services",WEST CHESTER,PA,19380,1,0,0,0
"177,862",2022,YERRALPHA LLC DBA SMD TECHNOSOL,7128,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,16,1,4,1
"177,863",2022,YES ENERGY LLC,9092,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80302,0,0,2,0
"177,864",2022,YES GARAGE DOOR SERVICES LLC,8622,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,0,0,1,0
"177,865",2022,YES TECHNOLOGIES LLC,0464,"54 - Professional, Scientific, and Technical Services",RIVERTON,NJ,08077,4,0,0,0
"177,866",2022,YES WE GROUP LLC,6920,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75019,1,0,0,0
"177,867",2022,YES WE GROUP LLC,6920,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,1,0,0,0
"177,868",2022,YESCOM USA INC,1894,42 - Wholesale Trade,LA PUENTE,CA,91744,0,0,1,0
"177,869",2022,YESHIVA UNIVERSITY,4225,61 - Educational Services,NEW YORK,NY,10033,6,0,3,0
"177,870",2022,YESING INTERNATIONAL INC,1242,48-49 - Transportation and Warehousing,CHINO,CA,91710,1,0,1,0
"177,871",2022,YESJ EXPERT LLC,8985,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,2,0,0,0
"177,872",2022,YESMAIL INC,0596,51 - Information,BELLEVUE,NE,68005,0,0,2,0
"177,873",2022,YETI GAMES LLC,9414,51 - Information,BELLEVUE,WA,98008,0,0,1,0
"177,874",2022,YEWNO INC,4641,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,0,0,1,0
"177,875",2022,YEXT INC,9722,51 - Information,NEW YORK,NY,10011,4,0,11,0
"177,876",2022,YGRENE ENERGY FUND INC,2557,52 - Finance and Insurance,PETALUMA,CA,94954,3,0,0,0
"177,877",2022,YH EDUCATION LLC,4579,61 - Educational Services,ARCADIA,CA,91006,0,1,0,0
"177,878",2022,YHLSOFT INC,7609,51 - Information,CHICAGO,IL,60642,1,0,0,0
"177,879",2022,YIBADA INC,7898,51 - Information,DOVER PLAINS,NY,12522,0,0,1,0
"177,880",2022,YIELD ENGINEERING SYSTEMS INC,1365,31-33 - Manufacturing,FREMONT,CA,94538,0,0,7,0
"177,881",2022,YIELDMO INC,6986,51 - Information,NEW YORK,NY,10011,0,0,4,1
"177,882",2022,YIELDMO INC,6986,51 - Information,NEW YORK,NY,10017,0,0,2,0
"177,883",2022,YIELDSTREET INC,3394,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,3,0
"177,884",2022,YIHAI US FOOD INC,7256,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91748,1,0,0,0
"177,885",2022,YIMU INTERNATIONAL INC,8566,42 - Wholesale Trade,IRVINE,CA,92618,1,0,0,0
"177,886",2022,YIMU INTL INC DBA WESTSHADE,8566,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"177,887",2022,YING CAO LAW LLC,2420,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,0,0,2,0
"177,888",2022,YINGHUA ACADEMY,3055,61 - Educational Services,MINNEAPOLIS,MN,55413,4,0,5,0
"177,889",2022,YINGHUA INTERNATIONAL SCHOOL,6290,61 - Educational Services,KINGSTON,NJ,08528,2,0,0,0
"177,890",2022,YINLUN TDI LLC,1143,31-33 - Manufacturing,ONTARIO,CA,91761,2,0,1,0
"177,891",2022,YINZCAM INC,9771,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15206,2,0,4,0
"177,892",2022,YIPIT LLC,8800,51 - Information,NEW YORK,NY,10011,8,1,2,0
"177,893",2022,YIPIT LLC,8800,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,6,0
"177,894",2022,YISHENG US BIOPHARMA INC,9482,31-33 - Manufacturing,GAITHERSBURG,MD,20878,1,0,0,0
"177,895",2022,YIWEN FAN,7364,62 - Health Care and Social Assistance,NEW YORK,NY,10001,1,0,0,0
"177,896",2022,YJ BIOPRODUCTS INC,7603,"54 - Professional, Scientific, and Technical Services",RANCHO CORDOVA,CA,95670,1,0,0,0
"177,897",2022,YK CHIROPRACTIC CARE P C,2664,62 - Health Care and Social Assistance,FLUSHING,NY,11354,0,0,1,0
"177,898",2022,YK LAW LLP,7269,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"177,899",2022,YKUNT INC,7332,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,3,0,6,0
"177,900",2022,YLH CONSTRUCTION COMPANY INC,0346,23 - Construction,ATLANTA,GA,30308,1,0,0,0
"177,901",2022,YOAKUM COUNTY HOSPITAL,1212,62 - Health Care and Social Assistance,DENVER CITY,TX,79323,1,0,0,0
"177,902",2022,YODLEE INC,3318,,SAN MATEO,CA,94404,0,0,6,0
"177,903",2022,YODLEE INC,3318,51 - Information,SAN MATEO,CA,94404,0,0,9,0
"177,904",2022,YODLEE INC,3318,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,0,0,1,0
"177,905",2022,YOGAYA INC,6684,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,1,0,0,0
"177,906",2022,YOGESHWAR FAMILY DENTAL LLC,3113,62 - Health Care and Social Assistance,METHUEN,MA,01844,0,0,1,0
"177,907",2022,YOH A DAY & ZIMMERMANN COMPANY,7544,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19130,5,0,16,0
"177,908",2022,YOHANA LLC,2873,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,1,0,0,0
"177,909",2022,YOKI FASHION INTERNATIONAL LLC,1717,42 - Wholesale Trade,NEW YORK,NY,10018,1,0,0,0
"177,910",2022,YOKOGAWA CORPORATION OF AMERICA,2790,31-33 - Manufacturing,SUGAR LAND,TX,77478,0,0,1,0
"177,911",2022,YOKOGAWA CORPORATION OF AMERICA,2790,42 - Wholesale Trade,SUGAR LAND,TX,77478,1,0,4,0
"177,912",2022,YOKOHAMA CORPORATION OF NORTH AMERICA,7367,31-33 - Manufacturing,SANTA ANA,CA,92707,1,0,2,0
"177,913",2022,YOKOHAMA OFF HIGHWAY TIRES AMERICA INC,7279,42 - Wholesale Trade,WAKEFIELD,MA,01880,1,0,1,0
"177,914",2022,YOKOO CORP,9140,61 - Educational Services,NORTHBROOK,IL,60062,1,0,0,0
"177,915",2022,YOMIN INC,6938,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,1,0,0
"177,916",2022,YOOZ INC,4221,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,1,0,0,0
"177,917",2022,YORK COLLEGE OF PENNSYLVANIA,2698,61 - Educational Services,YORK,PA,17403,1,0,1,0
"177,918",2022,YORK GENERAL HOSPITAL,9039,62 - Health Care and Social Assistance,YORK,NE,68467,3,0,0,0
"177,919",2022,YORK INTERNATIONAL CORPORATION,3472,,MILWAUKEE,WI,53209,0,0,1,0
"177,920",2022,YORK INTERNATIONAL CORPORATION,3472,23 - Construction,MILWAUKEE,WI,53209,2,0,4,0
"177,921",2022,YORK SOLUTIONS LLC,3859,"54 - Professional, Scientific, and Technical Services",WESTCHESTER,IL,60154,1,0,0,0
"177,922",2022,YORKSHIRE GLOBAL SOLUTIONS INC,6060,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,0,1,0
"177,923",2022,YOSAM LLC,8425,44-45 - Retail Trade,MIAMI,FL,33162,1,0,0,0
"177,924",2022,YOSE MANAGEMENT INC,0086,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92126,1,0,0,0
"177,925",2022,YOSMART INC,9802,42 - Wholesale Trade,IRVINE,CA,92618,1,0,0,0
"177,926",2022,YOTABYTES INC,1806,"54 - Professional, Scientific, and Technical Services",ANNANDALE,VA,22003,0,0,1,0
"177,927",2022,YOTPO INC,8969,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,2,0,1,0
"177,928",2022,YOTRIO CORPORATION,9654,42 - Wholesale Trade,CHINO,CA,91710,0,0,2,0
"177,929",2022,YOTTA ENERGY INC,9225,22 - Utilities,AUSTIN,TX,78744,0,0,1,0
"177,930",2022,YOTTA GAMES INC,4504,51 - Information,EL SEGUNDO,CA,90245,2,0,0,0
"177,931",2022,YOTTA SYSTEMS INC,0021,"54 - Professional, Scientific, and Technical Services",NUTLEY,NJ,07110,5,0,10,0
"177,932",2022,YOTTA TECH PORTS INC,2991,"54 - Professional, Scientific, and Technical Services",MECHANICSVILLE,VA,23116,4,0,6,0
"177,933",2022,YOU MR JONES INC,0342,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,0,1
"177,934",2022,YOU MR JONES MEDIA INC,6843,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"177,935",2022,YOU WORLD INC,2650,,SOUTH EL MONTE,CA,91733,1,0,0,0
"177,936",2022,YOU WORLD INC,2650,52 - Finance and Insurance,SAN GABRIEL,CA,91776,1,0,0,0
"177,937",2022,YOUHE INVEST LLC,5133,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"177,938",2022,YOUNG & HEDRICK ENGINEERING LLC,9343,"54 - Professional, Scientific, and Technical Services",LAKEWOOD RANCH,FL,34240,0,0,1,0
"177,939",2022,YOUNG ARCHITECTURAL LLC,4243,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14210,1,0,0,0
"177,940",2022,YOUNG BASILE HANLON & MACFARLANE P C,3382,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,1,0,0,0
"177,941",2022,YOUNG CHILDREN'S CENTER FOR THE ARTS INC,1791,62 - Health Care and Social Assistance,CHERRY HILL,NJ,08003,1,0,0,0
"177,942",2022,YOUNG CONAWAY STARGATT  TAYLOR LLP,2644,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,1,0,0,0
"177,943",2022,YOUNG LIVING ESSENTIAL OILS LC,8757,44-45 - Retail Trade,LEHI,UT,84043,0,0,1,0
"177,944",2022,YOUNG LIVING HOLDINGS LLC,6118,31-33 - Manufacturing,LEHI,UT,84043,0,0,2,0
"177,945",2022,YOUNG LIVING HOLDINGS LLC,6118,44-45 - Retail Trade,LEHI,UT,84043,1,0,0,0
"177,946",2022,YOUNG MEN S CHRISTIAN ASSOCIATION OF THE FOX CITIES INC,6191,62 - Health Care and Social Assistance,APPLETON,WI,54911,1,0,0,0
"177,947",2022,YOUNG RUBICAM LLC,3710,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,5,0,3,0
"177,948",2022,YOUNG S MARKET CO LLC,0329,42 - Wholesale Trade,TUSTIN,CA,92780,0,0,2,0
"177,949",2022,YOUNG S MARKET COMPANY LLC,0329,42 - Wholesale Trade,TUSTIN,CA,92780,0,0,1,0
"177,950",2022,YOUNG SCHOLARS OF WESTERN PENNSYLVANIA CHARTER SCHOOL,3254,61 - Educational Services,PITTSBURGH,PA,15234,1,0,2,0
"177,951",2022,YOUNGSOFT INC,4599,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,13,0,8,0
"177,952",2022,YOUNGSTOWN STATE UNIVERSITY,1998,61 - Educational Services,YOUNGSTOWN,OH,44555,4,0,1,0
