Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"96,196",2023,NEWTYN MANAGEMENT LLC,7573,52 - Finance and Insurance,NEW YORK,NY,10165,0,0,2,0
"96,197",2023,NEWVIEW OKLAHOMA INC,2386,,OKLAHOMA CITY,OK,73106,1,0,0,0
"96,198",2023,NEWVISION SOFTWARE LLC,6568,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,1,0
"96,199",2023,NEWWAVE TELECOM TECHNOLOGIES INC,9479,"54 - Professional, Scientific, and Technical Services",ELKRIDGE,MD,21075,0,0,1,0
"96,200",2023,NEWWAVE TELECOM TECHNOLOGIES INC,9479,"54 - Professional, Scientific, and Technical Services",WINDSOR MILL,MD,21244,1,0,0,0
"96,201",2023,NEWWAY TECHNOLOGY US INC,6238,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,0,0,1,0
"96,202",2023,NEWYORKLUXURY.COM LLC DBA PURSUIT,1978,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,1,0
"96,203",2023,NEWYU INC,0500,31-33 - Manufacturing,NORTH CHICAGO,IL,60064,0,0,1,0
"96,204",2023,NEX SERVICES NORTH AMERICA LLC,5993,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,3,0
"96,205",2023,NEX SERVICES NORTH AMERICA LLC,5993,52 - Finance and Insurance,NEW YORK,NY,10282,0,0,2,0
"96,206",2023,NEX TEAM INC,4521,51 - Information,SAN JOSE,CA,95110,0,0,3,0
"96,207",2023,NEXA AI INC,4866,"54 - Professional, Scientific, and Technical Services",STANFORD,CA,94305,0,0,2,0
"96,208",2023,NEXA DIGITAL ENGINEERING INC,3748,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,2,0,3,0
"96,209",2023,NEXA SYSTEMS INC,0813,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,1,0,0,0
"96,210",2023,NEXA3D INC.,2379,31-33 - Manufacturing,VENTURA,CA,93003,1,0,0,0
"96,211",2023,NEXAMP INC,1318,22 - Utilities,BOSTON,MA,02110,1,0,3,0
"96,212",2023,NEXAQ LLC,5563,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33126,3,1,0,0
"96,213",2023,NEXBEGIN LLC,6709,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,6,0,0
"96,214",2023,NEXBEGIN LLC,6709,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,0,2,0,0
"96,215",2023,NEXCELOM BIOSCIENCE LLC,9049,"54 - Professional, Scientific, and Technical Services",LAWRENCE,MA,01843,0,0,2,0
"96,216",2023,NEXCRUIT IT SERVICES LLC,5288,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,0,14,2,1
"96,217",2023,NEXEON TECHNOLOGY BUSINESS SERVICES LLC,5246,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,0,0,2,0
"96,218",2023,NEXGEN ASSET MANAGEMENT,0231,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95834,0,0,1,0
"96,219",2023,NEXGEN CRYOGENIC SOLUTIONS INC,6266,42 - Wholesale Trade,LAKE HAVASU CITY,AZ,86404,0,0,1,0
"96,220",2023,NEXGEN IOT SOLUTIONS,4679,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75013,1,0,0,0
"96,221",2023,NEXGEN IT SOURCING LLC,4289,"54 - Professional, Scientific, and Technical Services",COLLEGEVILLE,PA,19426,1,0,0,0
"96,222",2023,NEXGEN IT SOURCING LLC,4289,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,3,0,0,0
"96,223",2023,NEXGEN LLC,0656,"54 - Professional, Scientific, and Technical Services",CARVER,MN,55315,0,0,2,0
"96,224",2023,NEXGEN MECHANICAL INC,9292,23 - Construction,WARWICK,RI,02886,0,0,1,0
"96,225",2023,"NEXGEN POWER SYSTEMS, INC.",9148,31-33 - Manufacturing,SANTA CLARA,CA,95054,1,0,1,0
"96,226",2023,NEXGEN TECHNOLOGIES INC,5644,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80228,0,0,1,0
"96,227",2023,NEXGEN TECHNOLOGIES INC,5644,"54 - Professional, Scientific, and Technical Services",LAKEWOOD,CO,80228,0,0,1,0
"96,228",2023,NEXIEN INC,0161,"54 - Professional, Scientific, and Technical Services",RIDGEFIELD PARK,NJ,07660,1,0,4,0
"96,229",2023,NEXIENT LLC,0105,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,3,0
"96,230",2023,NEXIENT LLC,0105,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,11,0
"96,231",2023,NEXINFO SOLUTIONS INC,4111,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92701,3,0,11,0
"96,232",2023,NEXIUS SOLUTIONS INC,3174,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,0,2
"96,233",2023,NEXIUS SOLUTIONS INC,3174,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,0,0,0,1
"96,234",2023,NEXLEAF ANALYTICS,4027,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,0,0,1,0
"96,235",2023,NEXO GLOBAL INC,1722,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,2,0,0,0
"96,236",2023,NEXON IT SOLUTIONS INC,6307,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,22,1,0,0
"96,237",2023,NEXPERIA USA INC,6950,31-33 - Manufacturing,DURHAM,NC,27713,0,0,3,0
"96,238",2023,NEXPLAY CONSULTING INC,2290,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"96,239",2023,NEXPRO TECHNOLOGIES INC,3979,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,2,0,10,0
"96,240",2023,NEXSOLV INC,9789,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,1,0,8,0
"96,241",2023,NEXSTAR MEDIA GROUP INC,3125,51 - Information,IRVING,TX,75062,2,0,1,0
"96,242",2023,NEXSTAR MEDIA INC,3152,51 - Information,IRVING,TX,75062,0,0,0,1
"96,243",2023,NEXSTEP FOOTWEAR INC,5784,42 - Wholesale Trade,CORONA,CA,92880,0,0,1,0
"96,244",2023,NEXT EXIT LOGISTICS LLC,9642,48-49 - Transportation and Warehousing,DALLAS,TX,75208,1,0,0,0
"96,245",2023,NEXT FINANCIAL GROUP INC,0002,52 - Finance and Insurance,HOUSTON,TX,77079,0,0,1,0
"96,246",2023,NEXT FINANCIAL INC DBA COPPER,3414,52 - Finance and Insurance,SEATTLE,WA,98119,0,0,1,0
"96,247",2023,NEXT GEN SOFTWARE SOLUTIONS LLC,3299,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,2,0
"96,248",2023,NEXT GEN SOFTWARE SOLUTIONS LLC,3299,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20175,13,0,2,0
"96,249",2023,NEXT INSURANCE INC,0573,52 - Finance and Insurance,PALO ALTO,CA,94304,0,0,8,0
"96,250",2023,NEXT JUMP INC,1509,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"96,251",2023,NEXT LEVEL BUSINESS SERVICES INC,5283,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,1,0
"96,252",2023,NEXT LEVEL HVAC ENERGY MANAGEMENT,7294,23 - Construction,SANTA FE SPRINGS,CA,90670,0,0,1,0
"96,253",2023,NEXT PHASE SOLUTIONS AND SERVICES INC,,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,0,0,1,0
"96,254",2023,"NEXT SEMICONDUCTOR TECHNOLOGIES, INC.",3946,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"96,255",2023,NEXT STEPS IT SERVICES LLC,4881,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,2,0,0,0
"96,256",2023,NEXT TECHNOLOGIES LLC,2936,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55431,0,0,1,0
"96,257",2023,NEXT TECHNOLOGIES LLC,2936,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55431,0,0,1,0
"96,258",2023,NEXT TRUCKING INC,5546,48-49 - Transportation and Warehousing,TORRANCE,CA,90503,0,0,3,0
"96,259",2023,NEXTBITS INC,4829,"54 - Professional, Scientific, and Technical Services",NORTH ATTLEBORO,MA,02760,1,0,0,0
"96,260",2023,NEXTCODER IT SOLUTIONS INC,1691,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,1,0,0,0
"96,261",2023,NEXTCORPS INC,5028,,ROCHESTER,NY,14604,1,0,0,0
"96,262",2023,NEXTDISH CORP,6777,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,0,0,0,1
"96,263",2023,NEXTDOOR INC,3336,51 - Information,SAN FRANCISCO,CA,94102,7,0,38,1
"96,264",2023,NEXTEER AUTOMOTIVE CORPORATION,,31-33 - Manufacturing,SAGINAW,MI,48601,0,0,1,0
"96,265",2023,NEXTEER AUTOMOTIVE CORPORATION,8808,,SAGINAW,MI,48601,1,0,0,0
"96,266",2023,NEXTEER AUTOMOTIVE CORPORATION,8808,31-33 - Manufacturing,SAGINAW,MI,48601,2,0,20,2
"96,267",2023,NEXTEK LLC,6970,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55126,1,0,0,0
"96,268",2023,NEXTERA ANALYTICS INC,5198,"54 - Professional, Scientific, and Technical Services",JUNO BEACH,FL,33408,1,0,0,0
"96,269",2023,NEXTERA ANALYTICS INC,5198,"54 - Professional, Scientific, and Technical Services",NORTH PALM BEACH,FL,33408,0,0,1,0
"96,270",2023,NEXTERA ENERGY MARKETING LLC,1428,,NORTH PALM BEACH,FL,33408,0,0,1,0
"96,271",2023,NEXTERA ENERGY MARKETING LLC,1428,52 - Finance and Insurance,JUNO BEACH,FL,33408,1,0,1,0
"96,272",2023,NEXTERA ENERGY OPERATING SERVICES LLC,1798,"54 - Professional, Scientific, and Technical Services",JUNO BEACH,FL,33408,1,0,0,0
"96,273",2023,NEXTERA ENERGY PROJECT MANAGEMENT LLC,9809,"54 - Professional, Scientific, and Technical Services",JUNO BEACH,FL,33408,2,0,8,0
"96,274",2023,NEXTERA ENERGY PROJECT MANAGEMENT LLC,9809,"54 - Professional, Scientific, and Technical Services",NORTH PALM BEACH,FL,33408,3,0,12,0
"96,275",2023,NEXTERA ENERGY RESOURCES LLC,7582,52 - Finance and Insurance,JUNO BEACH,FL,33408,0,0,1,0
"96,276",2023,NEXTERA ENERGY RESOURCES LLC,7582,55 - Management of Companies and Enterprises,JUNO BEACH,FL,33408,2,0,3,1
"96,277",2023,NEXTERA ENERGY RESOURCES LLC,7582,55 - Management of Companies and Enterprises,NORTH PALM BEACH,FL,33408,3,0,12,1
"96,278",2023,NEXTERA ENERGY TRANSMISSION LLC,2417,22 - Utilities,JUNO BEACH,FL,33408,0,0,1,0
"96,279",2023,NEXTERAPATH INC,1242,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,3,0,1,0
"96,280",2023,NEXTERN INNOVATION LLC,8959,"54 - Professional, Scientific, and Technical Services",WHITE BEAR LAKE,MN,55110,1,0,0,0
"96,281",2023,NEXTGEN CONSULTING INC,0274,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,1,0,3,0
"96,282",2023,NEXTGEN CONSULTING INC,0274,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,3,0
"96,283",2023,NEXTGEN GIG SOLUTIONS LLC,3312,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78748,4,1,0,0
"96,284",2023,NEXTGEN GLOBAL RESOURCES LLC,0241,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,15,1
"96,285",2023,NEXTGEN HEALTHCARE INFORMATION SYSTEMS LLC,2959,51 - Information,ATLANTA,GA,30305,0,0,1,0
"96,286",2023,NEXTGEN HEALTHCARE INFORMATION SYSTEMS LLC,2959,51 - Information,IRVINE,CA,92612,0,0,2,0
"96,287",2023,NEXTGEN INFORMATION SERVICES INC,1848,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63127,0,0,1,0
"96,288",2023,NEXTGEN INFORMATION SERVICES INC,1848,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63141,0,0,2,0
"96,289",2023,NEXTGEN INNOVATION LABS LLC,9685,42 - Wholesale Trade,FRISCO,TX,75034,1,0,3,0
"96,290",2023,NEXTGEN IT SOLUTIONS INC,6975,,ASHBURN,VA,20147,1,0,0,0
"96,291",2023,NEXTGEN IT SOLUTIONS INC,6975,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,8,1,1,0
"96,292",2023,NEXTGEN REALTY INC,3654,53 - Real Estate and Rental and Leasing,ALLSTON,MA,02134,0,0,1,0
"96,293",2023,NEXTGEN SOLUTIONS INC,2097,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,0,0,7,0
"96,294",2023,NEXTGEN SOLUTIONS LLC,5019,"54 - Professional, Scientific, and Technical Services",DOWNINGTOWN,PA,19335,1,0,0,0
"96,295",2023,NEXTGEN TECHIES LLC,7975,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,1,0,0,0
"96,296",2023,NEXTGEN TECHNOLOGIES INC,1739,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,4,0,10,1
"96,297",2023,NEXTGENDI SOLUTIONS LLC,2660,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,1,0,0,0
"96,298",2023,NEXTIER COMPLETION SOLUTIONS INC,0712,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,0,0,1,0
"96,299",2023,NEXTILES INC,4869,31-33 - Manufacturing,BROOKLYN,NY,11205,1,0,0,0
"96,300",2023,NEXTIVA INC,0926,51 - Information,SCOTTSDALE,AZ,85256,3,0,8,0
"96,301",2023,NEXTLABS INC,2859,51 - Information,SAN MATEO,CA,94401,0,0,4,0
"96,302",2023,NEXTOGEN INC,2019,"54 - Professional, Scientific, and Technical Services",MOUNTAIN HOUSE,CA,95391,1,0,0,0
"96,303",2023,NEXTOGEN INC,2019,"54 - Professional, Scientific, and Technical Services",TRACY,CA,95391,2,0,0,0
"96,304",2023,NEXTONIC SOLUTIONS,7075,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20874,1,0,0,0
"96,305",2023,NEXTPOINTE INC,0501,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33172,1,0,0,0
"96,306",2023,NEXTRACKER INC,5221,31-33 - Manufacturing,FREMONT,CA,94555,0,0,2,0
"96,307",2023,NEXTRACKER LLC,5221,31-33 - Manufacturing,FREMONT,CA,94555,1,0,7,1
"96,308",2023,NEXTRAQ LLC,5554,31-33 - Manufacturing,ATLANTA,GA,30319,0,0,1,0
"96,309",2023,NEXTRNA THERAPEUTICS INC,1536,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02135,0,0,1,0
"96,310",2023,NEXTROLL INC,6965,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,3,0
"96,311",2023,NEXTROW INC,1048,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,1,0,7,0
"96,312",2023,NEXTSHIFT LLC,3071,"54 - Professional, Scientific, and Technical Services",OREFIELD,PA,18069,0,0,2,0
"96,313",2023,NEXTSPHERE TECHNOLOGIES INC,2062,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33634,2,0,9,1
"96,314",2023,NEXTSTAR INC,9708,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,1,0
"96,315",2023,NEXTUPLE INC,0486,"54 - Professional, Scientific, and Technical Services",ANDOVER,MA,01810,3,0,4,0
"96,316",2023,NEXTURN INC,5418,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,8,0,0,0
"96,317",2023,NEXUS BEC OPERATING LLC,7909,"54 - Professional, Scientific, and Technical Services",TACOMA,WA,98401,1,0,0,0
"96,318",2023,NEXUS ENGINEERING GROUP LLC,5388,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44115,0,0,1,0
"96,319",2023,NEXUS INFOTECH LLC,7770,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,5,0,0,0
"96,320",2023,NEXUS INNOVATE LLC,6432,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75208,1,0,0,0
"96,321",2023,NEXUS INNOVATE LLC,6432,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75252,6,0,0,0
"96,322",2023,NEXUS IT INC,6454,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,1,0
"96,323",2023,NEXUS IT INC,6454,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20166,3,0,0,0
"96,324",2023,NEXUS IT INC,6454,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,45,0,18,1
"96,325",2023,NEXUS PHARMACEUTICALS INC,4645,31-33 - Manufacturing,LINCOLNSHIRE,IL,60069,0,0,1,0
"96,326",2023,NEXWAVE TALENT MANAGEMENT SOLUTIONS LLC,0306,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,4,0,8,0
"96,327",2023,NEXXEN GROUP LLC F K A UNRULY GROUP LLC,3948,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"96,328",2023,NEXZEN CLOUD SOLUTIONS,6952,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,2,0,0,0
"96,329",2023,NEXZENTEK SOLUTIONS INC,8579,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,1,23,1
"96,330",2023,NEYE SYSTEMS INC,4578,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,1,0,0,0
"96,331",2023,NEYNAR INC,6342,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,0,0,1,0
"96,332",2023,NFE MANAGEMENT LLC,5824,,NEW YORK,NY,10011,1,0,0,0
"96,333",2023,NFE MANAGEMENT LLC,5824,22 - Utilities,NEW YORK,NY,10011,2,0,0,0
"96,334",2023,NFERENCE INC,3049,51 - Information,CAMBRIDGE,MA,02142,1,0,0,0
"96,335",2023,NFERENCE INC,3049,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,2,0
"96,336",2023,NFI CO INC,6833,23 - Construction,GARFIELD,NJ,07026,1,0,1,0
"96,337",2023,NFI INTERACTIVE LOGISTICS LLC,3688,48-49 - Transportation and Warehousing,CAMDEN,NJ,08102,0,0,1,0
"96,338",2023,NFI MANAGEMENT SERVICES LLC,8990,52 - Finance and Insurance,CAMDEN,NJ,08102,0,0,1,0
"96,339",2023,NFL PROPERTIES LLC,1375,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10154,0,0,2,0
"96,340",2023,NFN KING OF PRUSSIA LLC,2011,52 - Finance and Insurance,KING OF PRUSSIA,PA,19406,0,0,1,0
"96,341",2023,NFOLKS LLC,2891,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,2,0,0,1
"96,342",2023,NFORCEPRO SOFTWARE SOLUTIONS INC,5576,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,5,0,0,0
"96,343",2023,NFP CORP,9115,55 - Management of Companies and Enterprises,AUSTIN,TX,78746,1,0,0,0
"96,344",2023,NFP CORP,9115,55 - Management of Companies and Enterprises,NEW YORK,NY,10173,0,0,1,0
"96,345",2023,NFP HOLDINGS LLC DBA NFP PROCESSING,2990,31-33 - Manufacturing,FLORIDA,NY,10921,0,0,1,0
"96,346",2023,NFPHC UNITED MEDICAL CENTER,1893,62 - Health Care and Social Assistance,WASHINGTON,DC,20032,0,0,1,0
"96,347",2023,NFT INC,5158,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94041,0,0,1,0
"96,348",2023,NG MEDICAL BROOKLYN PLLC,1477,62 - Health Care and Social Assistance,BROOKLYN,NY,11219,1,0,0,0
"96,349",2023,NGA GROUP INC,1955,48-49 - Transportation and Warehousing,NORTH BRUNSWICK,NJ,08902,11,0,3,0
"96,350",2023,NGA GROUP INC,1955,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,6,1,1,0
"96,351",2023,NGB CORP DBA STELLAR TECHNOLOGIES,8355,"54 - Professional, Scientific, and Technical Services",AMHERST,NY,14228,0,0,1,0
"96,352",2023,NGC TRANSMISSION EQUIPMENT AMERICA INC,7999,31-33 - Manufacturing,FORT WORTH,TX,76177,0,0,2,0
"96,353",2023,NGENA USA LLC,2319,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33130,0,0,1,0
"96,354",2023,NGENA USA LLC,2319,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33132,1,0,0,0
"96,355",2023,NGI CAPITAL INC D/B/A APEX IT,9572,"54 - Professional, Scientific, and Technical Services",COTTAGE GROVE,MN,55016,1,0,0,0
"96,356",2023,NGI INC,7150,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77043,1,0,3,0
"96,357",2023,NGK SPARK PLUGS USA INC,3204,31-33 - Manufacturing,WIXOM,MI,48393,0,0,2,0
"96,358",2023,NGM BIOPHARMACEUTICALS INC,9911,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,1,0,3,0
"96,359",2023,NGP MARKETS CORP,8051,44-45 - Retail Trade,FLUSHING,NY,11358,0,0,1,0
"96,360",2023,NGS INFONET INC,0984,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,2,0,0,0
"96,361",2023,NGTALENTTECH GROUP LLC,2977,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,14,0,15,0
"96,362",2023,NGUSOFT INC,6518,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"96,363",2023,NGY GROUP ORANGE COUNTY INC,5558,31-33 - Manufacturing,SANTA ANA,CA,92704,0,0,1,0
"96,364",2023,NHK INTERNATIONAL CORPORATION,4089,31-33 - Manufacturing,NOVI,MI,48377,1,1,3,0
"96,365",2023,NHL ENTERPRISES L P,9389,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10001,0,0,1,0
"96,366",2023,NHM CONSTRUCTORS LLC,0185,23 - Construction,ASHEVILLE,NC,28806,1,0,0,0
"96,367",2023,NHN GLOBAL INC,,44-45 - Retail Trade,LOS ANGELES,CA,90013,0,0,1,0
"96,368",2023,NHN GLOBAL INC,1134,44-45 - Retail Trade,LOS ANGELES,CA,90011,1,0,0,0
"96,369",2023,NHN GLOBAL INC,1134,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90013,0,0,1,0
"96,370",2023,NIA ARCHITECTS INC,3165,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,0,0,1,0
"96,371",2023,NIAGARA BOTTLING LLC,,31-33 - Manufacturing,DIAMOND BAR,CA,91765,0,0,1,0
"96,372",2023,NIAGARA BOTTLING LLC,3510,31-33 - Manufacturing,DIAMOND BAR,CA,91765,23,0,76,2
"96,373",2023,NIAGARA BOTTLING LLC,3510,31-33 - Manufacturing,POMONA,CA,91768,0,0,1,0
"96,374",2023,NIAGARA FALLS MEMORIAL MEDICAL CENTER,3094,62 - Health Care and Social Assistance,NIAGARA FALLS,NY,14302,0,0,5,0
"96,375",2023,NIAGARA MACHINE INC,8832,31-33 - Manufacturing,CHARLOTTE,NC,28217,0,0,2,0
"96,376",2023,NIAGARA MOHAWK POWER CORPORATION DBA NATIONAL GRID,5555,22 - Utilities,SYRACUSE,NY,13202,0,0,1,0
"96,377",2023,NIAGARA TRANSFORMER CORPORATION,3794,31-33 - Manufacturing,BUFFALO,NY,14225,0,0,1,0
"96,378",2023,NIAGARA UNIVERSITY,5807,61 - Educational Services,NIAGARA UNIVERSITY,NY,14109,2,0,1,0
"96,379",2023,NIANTIC INC,7639,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,21,1
"96,380",2023,NIC INFO TEK INC,3994,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33637,12,0,20,0
"96,381",2023,NIC INFO TEK INC,3994,"54 - Professional, Scientific, and Technical Services",TEMPLE TER,FL,33637,0,0,1,0
"96,382",2023,NIC INFO TEK INC,3994,"54 - Professional, Scientific, and Technical Services",TEMPLE TERR,FL,33637,1,0,0,0
"96,383",2023,NIC INFO TEK INC,3994,"54 - Professional, Scientific, and Technical Services",TEMPLE TERRACE,FL,33637,13,0,3,0
"96,384",2023,NIC SOLUTIONS LLC,3691,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,0,0,1,0
"96,385",2023,NICE GLOBAL SOLUTIONS INC,1169,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,1,0,0,0
"96,386",2023,NICE NORTH AMERICA LLC,9070,31-33 - Manufacturing,CARLSBAD,CA,92010,0,0,1,0
"96,387",2023,NICE SYSTEMS INC,0126,51 - Information,HOBOKEN,NJ,07030,1,0,3,0
"96,388",2023,NICHE BIOMEDICAL INC AKA ANEUVO,4832,31-33 - Manufacturing,LOS ANGELES,CA,90024,0,0,1,0
"96,389",2023,NICHE IT SOFTWARE SOLUTIONS LLC,5028,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,1,0,0,0
"96,390",2023,NICHE PROTOCOL INC,6143,51 - Information,BROOKLYN,NY,11201,1,0,0,0
"96,391",2023,NICHIREI SACREMENTO FOODS CORPORATION,2941,31-33 - Manufacturing,WEST SACRAMENTO,CA,95691,0,0,1,0
"96,392",2023,NICHOLAS & COMPANY INC,5565,,SALT LAKE CITY,UT,84116,0,0,1,0
"96,393",2023,NICHOLAS & COMPANY INC,5565,31-33 - Manufacturing,SALT LAKE CITY,UT,84116,0,0,2,0
"96,394",2023,NICHOLAS AGNETA ARCHITECT,9860,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"96,395",2023,NICHOLAS LAWRENCE DESIGN ASSOCIATES LLC,3638,"54 - Professional, Scientific, and Technical Services",PALM DESERT,CA,92260,0,0,1,0
"96,396",2023,NICHOLLS STATE UNIV,1797,61 - Educational Services,THIBODAUX,LA,70301,0,0,1,0
"96,397",2023,NICHOLS AND ASSOCIATES LLC,0026,56 - Administrative and Support and Waste Management and Remediation Services,HACKENSACK,NJ,07601,1,0,0,0
"96,398",2023,NICHOLS COLLEGE OF BUSINESS ADMINISTRATION,4778,61 - Educational Services,DUDLEY,MA,01571,0,0,1,0
"96,399",2023,NICHOLS MELBURG & ROSSETTO AIA & ASSOCIATES INC,9012,"54 - Professional, Scientific, and Technical Services",CHICO,CA,95928,0,0,1,0
