Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"153,321",2022,MONARCH INVESTMENT AND MGMT GRP LLC,8057,53 - Real Estate and Rental and Leasing,FRANKTOWN,CO,80116,0,0,1,0
"153,322",2022,MONARCH LANDSCAPE ARCHITECTURE LLC,9667,"54 - Professional, Scientific, and Technical Services",DAVIE,FL,33314,1,0,0,0
"153,323",2022,MONARCH PCM LLC,3461,31-33 - Manufacturing,FORT WORTH,TX,76118,0,0,1,0
"153,324",2022,"MONARCH RESORTS, LLC",6837,72 - Accommodation and Food Services,CORP CHRISTI,TX,78401,1,0,0,0
"153,325",2022,MONAT GLOBAL CORP,8678,42 - Wholesale Trade,MIAMI,FL,33122,0,0,0,1
"153,326",2022,MONDA INDUSTRIALS LLC,9049,31-33 - Manufacturing,CHICAGO,IL,60632,2,0,0,0
"153,327",2022,MONDEE INC,1241,56 - Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,78750,0,0,4,0
"153,328",2022,MONDEE INC,1241,56 - Administrative and Support and Waste Management and Remediation Services,SAN MATEO,CA,94404,1,0,2,0
"153,329",2022,MONDELEZ GLOBAL LLC,9170,31-33 - Manufacturing,CHICAGO,IL,60607,0,0,7,0
"153,330",2022,MONDELEZ INTERNATIONAL SERVICE LLC,2135,31-33 - Manufacturing,CHICAGO,IL,60607,1,0,0,0
"153,331",2022,MONDI BAGS USA LLC,1560,31-33 - Manufacturing,ROMEOVILLE,IL,60446,0,0,1,0
"153,332",2022,MONDI JACKSON LLC,6635,31-33 - Manufacturing,JACKSON,MO,63755,0,1,0,0
"153,333",2022,MONDO TRADE LLC DBA MONDO COFFEE,9216,42 - Wholesale Trade,BEVERLY HILLS,CA,90210,1,0,0,0
"153,334",2022,MONEDA USA INC,9939,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"153,335",2022,MONELL CHEMICAL SENSES CENTER,0897,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19104,4,0,0,0
"153,336",2022,MONERA CAPITAL GROUP LLC,9232,52 - Finance and Insurance,MIAMI,FL,33134,1,0,0,0
"153,337",2022,MONETA SYSTEMS LLC,0146,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,1,0,0,0
"153,338",2022,MONETA SYSTEMS LLC,0416,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"153,339",2022,MONETAGO INC,8060,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,1,0,0
"153,340",2022,MONEVATE LLC,0764,"54 - Professional, Scientific, and Technical Services",SARATOGA SPRINGS,NY,12866,1,0,0,0
"153,341",2022,MONEX SECURITIES INC,5164,52 - Finance and Insurance,HOUSTON,TX,77002,1,0,0,0
"153,342",2022,MONEYGRAM INTERNATIONAL INC,0064,52 - Finance and Insurance,DALLAS,TX,75201,0,1,10,0
"153,343",2022,MONEYGRAM INTERNATIONAL INC,0064,52 - Finance and Insurance,FRISCO,TX,75034,0,0,3,0
"153,344",2022,MONEYLION INC,6860,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,1,0
"153,345",2022,MONGODB INC,3205,51 - Information,NEW YORK,NY,10019,7,0,69,0
"153,346",2022,MONICANDERIC LLC,1612,44-45 - Retail Trade,IRVINE,CA,92618,0,1,0,0
"153,347",2022,MONITOR HEALTH LLC,0788,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19139,1,0,0,0
"153,348",2022,MONITOR MY HEALTH INC,8882,62 - Health Care and Social Assistance,NEW HAVEN,CT,06510,1,0,0,0
"153,349",2022,MONITRONICS INTERNATIONAL INC DBA,9343,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75234,0,0,1,0
"153,350",2022,MONKEYPLAY INVESTMENT INC,0478,72 - Accommodation and Food Services,MONTEBELLO,CA,90640,1,0,0,0
"153,351",2022,MONMOUTH UNIVERSITY,4584,61 - Educational Services,WEST LONG BRANCH,NJ,07764,0,0,3,0
"153,352",2022,MONMOUTH UNIVERSITY,4584,92 - Public Administration,WEST LONG BRANCH,NJ,07764,0,0,2,0
"153,353",2022,MONOD BIO INC,2811,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98105,0,0,1,0
"153,354",2022,MONOGRAM ORTHOPAEDICS INC,9540,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78744,1,0,0,0
"153,355",2022,MONOLITH RESOURCES LLC,3156,31-33 - Manufacturing,LINCOLN,NE,68508,2,0,0,0
"153,356",2022,MONOLITHIC POWER SYSTEMS INC,6789,31-33 - Manufacturing,SAN JOSE,CA,95119,5,0,9,1
"153,357",2022,MONOMOY REGIONAL SCHOOL DISTRICT,3513,61 - Educational Services,CHATHAM,MA,02633,0,0,1,0
"153,358",2022,MONONGAHELA VALLEY HOSPITAL INC DBA PENN HIGHLANDS MON VALLEY,8917,62 - Health Care and Social Assistance,MONONGAHELA,PA,15063,1,0,0,0
"153,359",2022,MONONGALIA COUNTY BOARD OF EDUCATION,0366,61 - Educational Services,MORGANTOWN,WV,26505,0,0,1,0
"153,360",2022,MONONGALIA COUNTY GENERAL HOSPITAL COMPANY,1353,62 - Health Care and Social Assistance,MORGANTOWN,WV,26505,2,0,1,0
"153,361",2022,MONOZUKURI VENTURES INC,2752,"54 - Professional, Scientific, and Technical Services",LONG IS CITY,NY,11101,0,0,1,0
"153,362",2022,MONROE CAPITAL LLC,0541,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"153,363",2022,MONROE COLLEGE LTD,1225,61 - Educational Services,BRONX,NY,10468,0,0,1,0
"153,364",2022,MONROE COUNTY COMMUNITY SCHOOL CORPORATION,5734,61 - Educational Services,BLOOMINGTON,IN,47401,1,0,0,0
"153,365",2022,MONROE OPERATIONS LLC D/B/A NEWPORT HEALTHCARE,5517,62 - Health Care and Social Assistance,NASHVILLE,TN,37215,1,0,0,0
"153,366",2022,MONSTER ENERGY US LLC,4005,,CORONA,CA,92879,0,0,1,0
"153,367",2022,MONSTER WORLDWIDE INC,6555,"54 - Professional, Scientific, and Technical Services",WESTON,MA,02493,2,0,4,0
"153,368",2022,MONSTER WORLDWIDE INC,6555,56 - Administrative and Support and Waste Management and Remediation Services,WESTON,MA,02493,0,0,2,0
"153,369",2022,MONTAI HEALTH INC,8153,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,1,0,0,0
"153,370",2022,MONTALTO & ROTHSTEIN ENGINEERING,2058,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"153,371",2022,MONTANA STATE UNIVERSITY,0045,61 - Educational Services,BOZEMAN,MT,59717,13,0,6,0
"153,372",2022,MONTANA STATE UNIVERSITY,0045,61 - Educational Services,RICHARDSON,TX,75082,2,1,2,0
"153,373",2022,MONTANA STATE UNIVERSITY BILLINGS,,61 - Educational Services,BILLINGS,MT,59101,1,0,0,0
"153,374",2022,MONTAPLAST OF NORTH AMERICA INC,9263,31-33 - Manufacturing,FRANKFORT,KY,40601,1,0,0,0
"153,375",2022,MONTAUK LABS LLC,5425,"54 - Professional, Scientific, and Technical Services",ITHACA,NY,14850,0,0,1,0
"153,376",2022,MONTCLAIR STATE UNIVERSITY,2682,61 - Educational Services,MONTCLAIR,NJ,07043,5,0,8,0
"153,377",2022,MONTE CARLO DATA INC,1622,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,2,0
"153,378",2022,MONTE ROSA THERAPEUTICS INC,6197,,BOSTON,MA,02210,0,0,1,0
"153,379",2022,MONTE ROSA THERAPEUTICS INC,6197,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"153,380",2022,MONTEBELLO GROUP INC,2457,42 - Wholesale Trade,MANASSAS,VA,20110,1,0,0,0
"153,381",2022,MONTEFIORE HEALTH SYSTEM INC,5393,"54 - Professional, Scientific, and Technical Services",YONKERS,NY,10701,0,0,1,0
"153,382",2022,MONTEFIORE HEALTH SYSTEM INC,5393,62 - Health Care and Social Assistance,TARRYTOWN,NY,10591,0,0,1,0
"153,383",2022,MONTEFIORE HEALTH SYSTEM INC,5393,62 - Health Care and Social Assistance,YONKERS,NY,10701,2,0,1,0
"153,384",2022,MONTEFIORE INFORMATION TECH LLC,9243,"54 - Professional, Scientific, and Technical Services",YONKERS,NY,10701,0,0,1,0
"153,385",2022,MONTEFIORE MEDICAL CENTER,0114,62 - Health Care and Social Assistance,BRONX,NY,10467,56,0,56,0
"153,386",2022,MONTEFIORE MOUNT VERNON HOSPITAL,6938,62 - Health Care and Social Assistance,MOUNT VERNON,NY,10550,1,0,0,0
"153,387",2022,MONTEFIORE NEW ROCHELLE HOSPITAL,1956,62 - Health Care and Social Assistance,NEW ROCHELLE,NY,10801,3,0,1,0
"153,388",2022,MONTEFIORE ST LUKE S CORNWALL,0054,62 - Health Care and Social Assistance,NEWBURGH,NY,12550,4,0,0,0
"153,389",2022,MONTERA INC,4608,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,3,0
"153,390",2022,MONTEREY BAY AQUARIUM RESEARCH INS,0580,,MOSS LANDING,CA,95039,0,0,1,0
"153,391",2022,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE MBARI,0580,"54 - Professional, Scientific, and Technical Services",MOSS LANDING,CA,95039,1,0,0,0
"153,392",2022,MONTEREY COUNTY OFFICE OF EDUCATION,2544,61 - Educational Services,SALINAS,CA,93901,2,0,2,0
"153,393",2022,MONTEREY MUSHROOMS,5497,"11 - Agriculture, Forestry, Fishing and Hunting",WATSONVILLE,CA,95076,0,0,1,1
"153,394",2022,MONTEREY PENINSULA UNIFIED SCHOOL,0712,61 - Educational Services,MONTEREY,CA,93942,0,0,1,0
"153,395",2022,MONTEREY PENINSULA UNIFIED SCHOOL DISTRICT,0712,61 - Educational Services,MONTEREY,CA,93940,3,0,1,0
"153,396",2022,MONTERIS MEDICAL CORPORATION,6265,31-33 - Manufacturing,HOPKINS,MN,55305,1,0,2,0
"153,397",2022,MONTESSORI CASA INTL,3836,61 - Educational Services,DENVER,CO,80230,0,1,0,0
"153,398",2022,MONTESSORI COMMUNITY SCHOOL,7164,61 - Educational Services,DURHAM,NC,27707,0,0,1,0
"153,399",2022,MONTESSORI HEARTS CHILDCARE AND EA,1468,62 - Health Care and Social Assistance,KENT,WA,98031,1,0,0,0
"153,400",2022,MONTESSORI HEARTS CHILDCARE EARLY,1468,62 - Health Care and Social Assistance,KENT,WA,98031,1,0,0,0
"153,401",2022,MONTESSORI PLUS SCHOOL AND TEACHER PREPARATION OF WASHINGTON,4153,81 - Other Services (except Public Administration),KENT,WA,98032,0,0,1,0
"153,402",2022,MONTEVERDE ENGINEERING & DESIGN ST,7128,"54 - Professional, Scientific, and Technical Services",HARRISONBURG,VA,22802,1,0,0,0
"153,403",2022,MONTGOMERY BAPTIST OUTREACH SVCS CORP,3275,62 - Health Care and Social Assistance,MONTGOMERY,AL,36117,0,0,1,0
"153,404",2022,MONTGOMERY BELL ACADEMY OF THE UNIV OF NASHVILLE,3741,61 - Educational Services,NASHVILLE,TN,37205,1,0,0,0
"153,405",2022,MONTGOMERY COLLEGE,1845,61 - Educational Services,ROCKVILLE,MD,20850,0,0,1,0
"153,406",2022,MONTGOMERY COUNTY COMMUNITY COLLEG,0325,61 - Educational Services,BLUE BELL,PA,19422,0,0,1,0
"153,407",2022,MONTGOMERY KIDNEY SPECIALIST LLP,5525,62 - Health Care and Social Assistance,MONTGOMERY,AL,36106,0,0,1,0
"153,408",2022,MONTICELLO CONSULTING GROUP INC,1017,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23228,1,0,1,0
"153,409",2022,MONTICELLO CONSULTING GROUP INC,1017,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23228,0,0,1,0
"153,410",2022,MONTRAN CORPORATION,4991,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"153,411",2022,MONTROSE ENVIRONMENTAL GROUP INC,5044,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,1,0
"153,412",2022,MONTROSE ENVIRONMENTAL GROUP INC,5044,"54 - Professional, Scientific, and Technical Services",N LITTLE ROCK,AR,72118,1,0,0,0
"153,413",2022,MONTROSE ENVIRONMENTAL GROUP INC,5044,"54 - Professional, Scientific, and Technical Services",NORTH LITTLE ROCK,AR,72118,0,0,1,0
"153,414",2022,MONTROY DEMARCO LLP,5049,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,2,0,0,0
"153,415",2022,MONUMENT ANALYTICS INC,5531,,BALTIMORE,MD,21209,0,0,1,0
"153,416",2022,MONUMENT HEALTH RAPID CITY HOSPITAL INC,9070,62 - Health Care and Social Assistance,RAPID CITY,SD,57701,3,0,1,0
"153,417",2022,MONUMENT POLICY GROUP LLC,9046,92 - Public Administration,WASHINGTON,DC,20004,1,0,0,0
"153,418",2022,MONZER H YAZJI MD & ASSOCIATES PLLC ALPINE PHYSICIANS,2510,62 - Health Care and Social Assistance,EDINBURG,TX,78539,0,0,1,0
"153,419",2022,MOOCO ROBOTICS INC DBA AGTONOMY,3655,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"153,420",2022,MOODY PLLC DBA MOODY GRAHAM,2611,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20002,0,0,1,0
"153,421",2022,MOODYS ANALYTICS INC,1829,,NEW YORK,NY,10007,1,0,0,0
"153,422",2022,MOODYS ANALYTICS INC,1829,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,28,0,111,0
"153,423",2022,MOODYS INVESTORS SERVICE INC,9883,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,21,0,81,0
"153,424",2022,MOODYS NORTH WEST CONSULTING LLC,2751,"54 - Professional, Scientific, and Technical Services",SAMMAMISH,WA,98075,2,0,0,0
"153,425",2022,MOODYS SHARED SERVICES INC,3953,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,5,0,28,0
"153,426",2022,MOOFWD INC,8468,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,1,0,0,0
"153,427",2022,MOOFWD INC,8468,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"153,428",2022,MOOG INC,7636,,EAST AURORA,NY,14052,1,0,0,0
"153,429",2022,MOOG INC,7636,31-33 - Manufacturing,EAST AURORA,NY,14052,1,0,0,0
"153,430",2022,MOOGSOFT INC,6927,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,1,0
"153,431",2022,MOOKERJI FDN,8866,81 - Other Services (except Public Administration),ATLANTA,GA,30309,1,0,0,0
"153,432",2022,MOOMOO TECHNOLOGIES INC,3695,52 - Finance and Insurance,PALO ALTO,CA,94306,0,0,1,0
"153,433",2022,MOON & YANG A PROFESSIONAL CORPORATION,6164,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,1,0,0,0
"153,434",2022,MOON RIVER FOODS INC,3419,31-33 - Manufacturing,INDIANOLA,MS,38751,0,0,1,0
"153,435",2022,MOON SURGICAL INC,7957,31-33 - Manufacturing,SAN CARLOS,CA,94070,1,0,0,0
"153,436",2022,MOONITSOLUTIONS INC,0901,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,3,1
"153,437",2022,MOONITSOLUTIONS INC,0901,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,7,0,4,0
"153,438",2022,"MOONLIGHT BRIDAL DESIGN, INC.",0760,42 - Wholesale Trade,IRVINE,CA,92618,1,0,0,0
"153,439",2022,MOONPAY USA LLC,9986,52 - Finance and Insurance,MIAMI,FL,33131,0,0,2,1
"153,440",2022,MOONPAY USA LLC,9986,52 - Finance and Insurance,NEW YORK,NY,10018,1,0,0,0
"153,441",2022,MOORE & VAN ALLEN PLLC,9307,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,0,0,2,0
"153,442",2022,MOORE CAPITAL MANAGEMENT LLC,6218,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,5,0
"153,443",2022,MOORE IACOFANO GOLTSMAN INC,6998,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,0,0,1,0
"153,444",2022,MOORE INFOTECH INC,1546,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38120,10,0,0,0
"153,445",2022,MOORE NANOTECHNOLOGY SYSTEMS LLC,7434,31-33 - Manufacturing,SWANZEY,NH,03446,0,0,1,0
"153,446",2022,MOORE RUBLE YUDELL ARCHITECTS AND PLANNERS,0434,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90405,0,0,1,0
"153,447",2022,MOOREGROUP CORPORATION,3926,23 - Construction,BALDWIN,NY,11510,2,0,0,0
"153,448",2022,MOOREGROUP CORPORATION,5327,23 - Construction,BALDWIN,NY,11510,1,0,0,0
"153,449",2022,MOORHEAD AREA PUBLIC SCHOOLS,8721,61 - Educational Services,MOORHEAD,MN,56560,1,0,0,0
"153,450",2022,MOORS & CABOT INC,4548,52 - Finance and Insurance,BOSTON,MA,02110,1,0,0,0
"153,451",2022,MOOSE RIVER LUMBER INC,4663,31-33 - Manufacturing,DOVER FOXCROFT,ME,04426,0,1,0,0
"153,452",2022,MOOV TECHNOLOGIES INC,4895,42 - Wholesale Trade,TEMPE,AZ,85281,0,0,1,0
"153,453",2022,MOR FURNITURE FOR LESS INC,8475,44-45 - Retail Trade,SAN DIEGO,CA,92121,0,0,1,0
"153,454",2022,MORAVIAN UNIVERSITY,5460,61 - Educational Services,BETHLEHEM,PA,18018,0,0,3,0
"153,455",2022,MORE HEALTH INC,6201,62 - Health Care and Social Assistance,SAN MATEO,CA,94404,0,0,2,0
"153,456",2022,MORE THAN GRAPES LLC,3850,42 - Wholesale Trade,NORTHBROOK,IL,60062,1,0,0,0
"153,457",2022,MOREA SCHWARTZ BRADHAM FRIEDMAN BR,9102,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"153,458",2022,MOREFAR MARKETING INC,1054,52 - Finance and Insurance,JERSEY CITY,NJ,07302,1,0,0,0
"153,459",2022,MOREHOUSE SCHOOL OF MEDICINE,8873,61 - Educational Services,ATLANTA,GA,30310,1,1,4,0
"153,460",2022,MORENCI UNIFIED SCHOOL DISTRICT # 18,0468,61 - Educational Services,MORENCI,AZ,85540,1,0,0,0
"153,461",2022,MOREVIEWS INC,5381,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"153,462",2022,MORGAN ADHESIVES COMPANY LLC DBA MACTAC LLC,0968,31-33 - Manufacturing,STOW,OH,44224,0,0,1,0
"153,463",2022,MORGAN ADVANCED MATERIALS & TECH I,4872,31-33 - Manufacturing,SAINT MARYS,PA,15857,0,0,1,0
"153,464",2022,MORGAN HILL UNIFIED SCHOOL DISTRICT,2606,61 - Educational Services,MORGAN HILL,CA,95037,2,0,0,0
"153,465",2022,MORGAN LEWIS & BOCKIUS LLP,1050,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,0,0,2,0
"153,466",2022,MORGAN MORGAN P A,0684,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11232,0,0,1,0
"153,467",2022,MORGAN PARK ACADEMY,2650,61 - Educational Services,CHICAGO,IL,60643,0,1,0,0
"153,468",2022,MORGAN REAL ESTATE & FINANCIAL INC,9574,53 - Real Estate and Rental and Leasing,SAN JOSE,CA,95131,0,0,1,0
"153,469",2022,MORGAN STANLEY BANK N A,7380,52 - Finance and Insurance,NEW YORK,NY,10036,4,0,3,0
"153,470",2022,MORGAN STANLEY CAPITAL GROUP INC,0368,52 - Finance and Insurance,NEW YORK,NY,10036,1,0,4,0
"153,471",2022,MORGAN STANLEY CO LLC,5998,52 - Finance and Insurance,NEW YORK,NY,10026,0,0,1,0
"153,472",2022,MORGAN STANLEY CO LLC,5998,52 - Finance and Insurance,NEW YORK,NY,10036,65,1,91,1
"153,473",2022,MORGAN STANLEY ENERGY CAPITAL INC,9006,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"153,474",2022,MORGAN STANLEY FUND SERVICES INC,8995,52 - Finance and Insurance,NEW YORK,NY,10036,8,0,2,0
"153,475",2022,MORGAN STANLEY INVESTMENT MANAGEMENT INC,,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"153,476",2022,MORGAN STANLEY INVESTMENT MANAGEMENT INC,0307,,NEW YORK,NY,10036,0,0,1,0
"153,477",2022,MORGAN STANLEY INVESTMENT MANAGEMENT INC,0307,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"153,478",2022,MORGAN STANLEY INVESTMENT MANAGEMENT INC,0307,52 - Finance and Insurance,NEW YORK,NY,10036,4,0,13,0
"153,479",2022,MORGAN STANLEY INVESTMENT MGMT INC,0307,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"153,480",2022,MORGAN STANLEY PRIVATE BANK N A,8456,52 - Finance and Insurance,NEW YORK,NY,10036,1,0,0,0
"153,481",2022,MORGAN STANLEY SERVICES GROUP INC,6361,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,3,0
"153,482",2022,MORGAN STANLEY SERVICES GROUP INC,6361,52 - Finance and Insurance,NEW YORK,NY,10036,116,2,514,5
"153,483",2022,MORGAN STANLEY SERVICES GROUP INC,6361,52 - Finance and Insurance,RALEIGH,NC,27622,1,0,0,0
"153,484",2022,MORGAN STANLEY SMITH BARNEY LLC,0844,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"153,485",2022,MORGAN STANLEY SMITH BARNEY LLC,0844,52 - Finance and Insurance,NEW YORK,NY,10036,10,0,54,0
"153,486",2022,MORGNER TECHNOLOGY MANAGEMENT,1674,,LOS ANGELES,CA,90036,1,0,0,0
"153,487",2022,MORI FOOD INC,6918,72 - Accommodation and Food Services,POULSBO,WA,98370,0,0,1,0
"153,488",2022,MORINDA INC DBA NEWAGE INC,9188,44-45 - Retail Trade,MIDVALE,UT,84047,1,0,1,0
"153,489",2022,MORINE TECH INC,1005,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,0,0,1
"153,490",2022,MORITZ GLIK STUDIO LLC,1366,42 - Wholesale Trade,NEW YORK,NY,10022,0,0,1,0
"153,491",2022,MORLOGIC INC,5874,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48104,1,0,5,0
"153,492",2022,MORNING BELL ACUPUNCTURE INC,9309,62 - Health Care and Social Assistance,WINTER PARK,FL,32789,0,2,0,0
"153,493",2022,MORNING BREW,0438,51 - Information,NEW YORK,NY,10159,0,0,1,0
"153,494",2022,MORNING BREW,0438,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"153,495",2022,MORNINGSIDE MONTESSORI SCHOOL,3905,62 - Health Care and Social Assistance,NEW YORK,NY,10025,1,0,0,0
"153,496",2022,MORNINGSTAR INC,7908,,CHICAGO,IL,60602,0,0,1,0
"153,497",2022,MORNINGSTAR INC,7908,52 - Finance and Insurance,CHICAGO,IL,60602,13,0,28,0
"153,498",2022,MORNINGSTAR INVESTMENT MANAGEMENT LLC,7381,52 - Finance and Insurance,CHICAGO,IL,60602,0,0,12,0
"153,499",2022,MORONGO UNIFIED SCHOOL DISTRICT,2122,61 - Educational Services,TWENTYNINE PALMS,CA,92277,0,0,1,0
"153,500",2022,MORPHIC CORP,9502,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,1,0,0,0
"153,501",2022,MORPHIC THERAPEUTICS INC,2977,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"153,502",2022,MORPHIMMUNE INC,9553,"54 - Professional, Scientific, and Technical Services",WEST LAFAYETTE,IN,47906,0,0,1,0
"153,503",2022,MORPHIS INC,7651,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75206,1,0,0,0
"153,504",2022,MORPHO HOTELS & RESORTS USA LLC,9393,72 - Accommodation and Food Services,NEW YORK,NY,10016,1,0,0,0
"153,505",2022,MORPHOSYS US INC,4672,,BOSTON,MA,02210,0,0,1,0
"153,506",2022,MORPHOSYS US INC,4672,31-33 - Manufacturing,BOSTON,MA,02210,0,0,1,0
"153,507",2022,MORRILL COUNTY COMMUNITY HOSP,7317,62 - Health Care and Social Assistance,BRIDGEPORT,NE,69336,0,0,1,0
"153,508",2022,MORRIS & D ANGELO,8260,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95126,0,0,1,0
"153,509",2022,MORRIS & RITCHIE ASSOCIATES INC,4966,"54 - Professional, Scientific, and Technical Services",ABINGDON,MD,21009,2,0,0,0
"153,510",2022,MORRIS & RITCHIE ASSOCIATES INC,4966,"54 - Professional, Scientific, and Technical Services",BEL AIR,MD,21014,0,0,1,0
"153,511",2022,MORRIS ADJMI ARCHITECTS D P C,2187,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,2,0,0,0
"153,512",2022,MORRIS JEFF COMMUNITY SCHOOL,1479,61 - Educational Services,NEW ORLEANS,LA,70119,0,0,1,0
"153,513",2022,MORRIS PLAINS PHARMACY LLC,9948,44-45 - Retail Trade,MORRIS PLAINS,NJ,07950,0,0,1,0
"153,514",2022,MORRISON & FOERSTER LLP,7210,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,2,0,6,0
"153,515",2022,MORRISON PRODUCTS INC,7700,31-33 - Manufacturing,CLEVELAND,OH,44110,0,0,1,0
"153,516",2022,MORRISON URENA LC,2701,"54 - Professional, Scientific, and Technical Services",RCHO STA MARG,CA,92688,0,0,1,0
