Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"119,859",2022,ADP TECHNOLOGY SERVICES INC,7214,"54 - Professional, Scientific, and Technical Services",ROSELAND,NJ,07068,0,0,1,0
"119,860",2022,ADP TOTALSOURCE SERVICES INC,2825,51 - Information,ROSELAND,NJ,07068,0,0,1,0
"119,861",2022,ADPI LLC,3887,"54 - Professional, Scientific, and Technical Services",SOUTHINGTON,CT,06489,1,0,0,0
"119,862",2022,ADPMN INC,2298,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,9,0,1,0
"119,863",2022,ADPMN INC,2298,"54 - Professional, Scientific, and Technical Services",HUTTO,TX,78634,0,0,1,0
"119,864",2022,ADPMN INC,2298,"54 - Professional, Scientific, and Technical Services",PFLUGERVILLE,TX,78660,1,0,0,0
"119,865",2022,ADPOP INC,5274,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,0,1,0
"119,866",2022,ADRA AND ALTMAN CHIROPRACTIC APC,0220,62 - Health Care and Social Assistance,BEVERLY HILLS,CA,90212,1,0,0,0
"119,867",2022,ADRIAN COLLEGE,7980,61 - Educational Services,ADRIAN,MI,49221,1,0,0,0
"119,868",2022,ADROIT AFFINE LLC,8516,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85027,1,0,1,0
"119,869",2022,ADROIT ASSOCIATES INC,1735,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,12,3,49,1
"119,870",2022,ADROIT ASSOCIATES LLC,3006,"54 - Professional, Scientific, and Technical Services",DELAWARE,OH,43015,0,0,1,0
"119,871",2022,ADROIT RESOURCES INC,5829,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"119,872",2022,ADROIT RESOURCES INC,5829,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,0,0,0,1
"119,873",2022,ADROIT SOFTWARE INC,0205,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,0,0,14,0
"119,874",2022,ADROIT TECHNOLOGIES & CLOUD SOLUTI,9017,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,1,0,0,0
"119,875",2022,ADROIT TECHNOLOGIES CLOUD SOLUTIONS INC,9017,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,13,0,1,0
"119,876",2022,ADROIT WORLDWIDE MEDIA INC,2622,"54 - Professional, Scientific, and Technical Services",ALISO VIEJO,CA,92656,0,0,1,0
"119,877",2022,ADROITCO INC,7226,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,6,0,0,0
"119,878",2022,ADROITECH INC,9263,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"119,879",2022,ADROITENT INC,3316,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"119,880",2022,ADROIX CORP DBA CODEFORCE 360,9132,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,6,0,36,1
"119,881",2022,ADS ALLIANCE DATA SYSTEMS INC,3498,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43219,3,0,11,0
"119,882",2022,ADS SERVICES LLC,0422,,MIDLAND,TX,79707,1,0,0,0
"119,883",2022,ADSKATE INC,7868,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15213,0,0,1,0
"119,884",2022,ADSWERVE INC,7966,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,0,0,1,0
"119,885",2022,ADT LLC,3781,56 - Administrative and Support and Waste Management and Remediation Services,BOCA RATON,FL,33431,5,0,26,0
"119,886",2022,ADTALEM GLOBAL EDUCATION INC,0143,92 - Public Administration,CHICAGO,IL,60661,0,0,3,0
"119,887",2022,ADTECH CORP,1116,31-33 - Manufacturing,CARLSBAD,CA,92010,1,0,0,0
"119,888",2022,ADTRAN INC,8200,31-33 - Manufacturing,HUNTSVILLE,AL,35806,0,0,1,0
"119,889",2022,ADUSA DISTRIBUTION LLC,8792,44-45 - Retail Trade,CARLISLE,PA,17013,0,0,5,0
"119,890",2022,ADUSA SUPPLY CHAIN SERVICES LLC,9692,,CARLISLE,PA,17013,0,0,1,0
"119,891",2022,ADUSA SUPPLY CHAIN SERVICES LLC,9692,44-45 - Retail Trade,CARLISLE,PA,17013,0,0,6,0
"119,892",2022,ADVA OPTICAL NETWORKING NORTH AMERICA INC,6619,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,3,0,1,0
"119,893",2022,ADVAANA INC,7323,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,NJ,07004,3,0,3,0
"119,894",2022,ADVAITAA TECHNOLOGIES INC,6875,"54 - Professional, Scientific, and Technical Services",BEDFORD,TX,76021,2,0,3,0
"119,895",2022,ADVAIYA SOLUTIONS INC,2335,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,1,0,0,0
"119,896",2022,ADVALENT INC,9053,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,0,0,1,0
"119,897",2022,ADVANCE 2000 INC,6812,56 - Administrative and Support and Waste Management and Remediation Services,AMHERST,NY,14228,1,0,0,0
"119,898",2022,ADVANCE AUTO BUSINESS SUPPORT LLC,9361,44-45 - Retail Trade,RALEIGH,NC,27609,1,0,1,0
"119,899",2022,ADVANCE AUTO BUSINESS SUPPORT LLC,9361,44-45 - Retail Trade,ROANOKE,VA,24012,1,0,9,0
"119,900",2022,ADVANCE DESIGN CONSULTANTS INC,6221,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95126,0,0,1,0
"119,901",2022,ADVANCE DIGITAL SYSTEMS INC,5737,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,1,0,3,0
"119,902",2022,ADVANCE FINANCE GROUP LLC,1403,31-33 - Manufacturing,NEW YORK,NY,10007,0,0,1,0
"119,903",2022,ADVANCE INDUSTRIAL REFRIGERATION INC,2374,42 - Wholesale Trade,AUGUSTA,GA,30906,0,0,1,0
"119,904",2022,ADVANCE INNOVATIVE LLC,9303,"54 - Professional, Scientific, and Technical Services",NEW BRUNSWICK,NJ,08901,1,0,0,0
"119,905",2022,ADVANCE LIFTS INC,8813,31-33 - Manufacturing,ST CHARLES,IL,60174,0,0,1,0
"119,906",2022,ADVANCE MAGAZINE PUBLISHERS INC DBA CONDE NAST,9374,51 - Information,NEW YORK,NY,10007,1,0,2,0
"119,907",2022,ADVANCE MAGAZINE PUBLISHERS INC DBA CONDE NAST,9374,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,0,1
"119,908",2022,ADVANCE OCCUPATIONAL AND  HAND THERAPY CENTER,7912,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,0,0
"119,909",2022,ADVANCE PRODUCTS AND SYSTEMS LLC,0952,23 - Construction,SCOTT,LA,70583,0,0,1,0
"119,910",2022,ADVANCE REHABILITATION MANAGEMENT GROUP LLC,9125,62 - Health Care and Social Assistance,FERN BCH,FL,32035,0,0,1,0
"119,911",2022,ADVANCE REHABILITATION MANAGEMENT GROUP LLC,9125,62 - Health Care and Social Assistance,FERNANDINA BEACH,FL,32035,0,0,1,0
"119,912",2022,ADVANCE RESEARCH INSTITUTE INC,5111,62 - Health Care and Social Assistance,NEW PORT RICHEY,FL,34653,0,0,1,0
"119,913",2022,ADVANCE SMILE DENTAL CREATOR LLC,6625,62 - Health Care and Social Assistance,EMMAUS,PA,18049,2,0,0,0
"119,914",2022,ADVANCE SOLUTIONS CORPORATION NJ,7846,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"119,915",2022,ADVANCE STORES COMPANY INC,8110,44-45 - Retail Trade,RALEIGH,NC,27609,0,0,1,0
"119,916",2022,ADVANCE STORES COMPANY INC,8110,44-45 - Retail Trade,ROANOKE,VA,24012,0,0,3,0
"119,917",2022,ADVANCE THERAPY PC,4081,62 - Health Care and Social Assistance,BRYAN,TX,77802,1,0,0,0
"119,918",2022,ADVANCED ACCELERATOR APPLICATIONS,4346,31-33 - Manufacturing,EAST HANOVER,NJ,07936,0,0,1,0
"119,919",2022,ADVANCED ALTERNATIVE MEDIA INC,1517,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10012,0,0,1,0
"119,920",2022,ADVANCED ANALYTICAL CONS GR INC,9869,92 - Public Administration,BOSTON,MA,02109,0,0,1,0
"119,921",2022,ADVANCED ANALYTICS LLC,7846,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"119,922",2022,ADVANCED APPLIED ENGINEERING INC,1837,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91746,1,0,0,0
"119,923",2022,ADVANCED BIONICS LLC,2085,42 - Wholesale Trade,VALENCIA,CA,91355,0,0,1,0
"119,924",2022,ADVANCED BIONICS LLC,2085,"54 - Professional, Scientific, and Technical Services",VALENCIA,CA,91355,3,0,7,0
"119,925",2022,ADVANCED CARDIOLOGY LLC,5950,62 - Health Care and Social Assistance,NEWTON,NJ,07860,0,0,1,0
"119,926",2022,ADVANCED CARDIOVASCULAR SPECIALISTS P C,9696,62 - Health Care and Social Assistance,BRIDGEPORT,CT,06610,1,0,0,0
"119,927",2022,ADVANCED CELL DIAGNOSTICS INC,5988,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,1,0
"119,928",2022,ADVANCED CHEMBLOCKS INC DBA ACHEMBLOCK,1004,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94545,1,0,0,0
"119,929",2022,ADVANCED CLINICAL LLC,5509,"54 - Professional, Scientific, and Technical Services",DEERFIELD,IL,60015,0,0,1,0
"119,930",2022,ADVANCED COMPUTER CONCEPTS INC,7667,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"119,931",2022,ADVANCED COMPUTING SYSTEMS LLC,5103,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,0,0,2,0
"119,932",2022,ADVANCED DATABASE IT SOLUTIONS INC,2363,"54 - Professional, Scientific, and Technical Services",HAMILTON TOWNSHIP,NJ,08619,0,0,1,0
"119,933",2022,ADVANCED DATABASE IT SOLUTIONS INC,2363,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08619,1,0,1,0
"119,934",2022,ADVANCED DENTAL SMILES PC,8666,81 - Other Services (except Public Administration),WARMINSTER,PA,18974,0,0,1,0
"119,935",2022,ADVANCED DENTAL SPECIALISTS LLC,3985,62 - Health Care and Social Assistance,EFFINGHAM,IL,62401,0,0,1,0
"119,936",2022,ADVANCED DENTISTRY OF CENTER CITY PC,2980,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19102,1,0,0,0
"119,937",2022,ADVANCED DIAGNOSTIC IMAGING P C,4165,62 - Health Care and Social Assistance,GOODLETTSVILLE,TN,37072,0,0,1,0
"119,938",2022,ADVANCED DIAGNOSTIC PATHOLOGY ASSOCIATES,4691,62 - Health Care and Social Assistance,NATRONA HEIGHTS,PA,15065,1,0,0,0
"119,939",2022,ADVANCED DIAGNOSTICS HEALTHCARE SYSTEM,1741,62 - Health Care and Social Assistance,HOUSTON,TX,77002,1,0,0,0
"119,940",2022,ADVANCED DRAINAGE SYSTEMS INC,5665,31-33 - Manufacturing,HILLIARD,OH,43026,0,0,4,0
"119,941",2022,ADVANCED EARTH SCIENCES INC,4789,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"119,942",2022,ADVANCED EMEDIA INC,5649,51 - Information,ALISO VIEJO,CA,92656,1,0,0,0
"119,943",2022,ADVANCED ENDODONTICS OF LAKE MARY,4813,62 - Health Care and Social Assistance,LAKE MARY,FL,32746,0,0,1,0
"119,944",2022,ADVANCED ENERGY INDUSTRIES INC,6841,31-33 - Manufacturing,DENVER,CO,80202,5,0,9,0
"119,945",2022,ADVANCED ENERGY INDUSTRIES INC,6841,31-33 - Manufacturing,FORT COLLINS,CO,80525,1,0,8,0
"119,946",2022,ADVANCED ENERGY MATERIALS LLC,7472,31-33 - Manufacturing,LOUISVILLE,KY,40208,2,0,0,0
"119,947",2022,ADVANCED ENGINEERING CONSULTANTS ME LLC,9829,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46250,1,0,0,0
"119,948",2022,ADVANCED ENGINEERING SERVICES LLC,2850,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95125,0,0,1,0
"119,949",2022,ADVANCED ENGINEERING SERVICES LLC,2850,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,0,1
"119,950",2022,ADVANCED ENGINEERING SERVICES LLC,2850,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95138,2,0,0,0
"119,951",2022,ADVANCED FACADE INC,7539,23 - Construction,FAR ROCKAWAY,NY,11691,1,0,0,0
"119,952",2022,ADVANCED FLOW SOLUTIONS INC,5720,31-33 - Manufacturing,NORTHBROOK,IL,60062,0,0,3,0
"119,953",2022,ADVANCED GARDEN STATE CARDIOLOGY,0843,62 - Health Care and Social Assistance,JERSEY CITY,NJ,07306,1,0,0,0
"119,954",2022,ADVANCED GEOPHYSICAL TECHNOLOGY IN,1068,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,0
"119,955",2022,ADVANCED HOMECARE MANAGEMENT INC D/B/A ENHABIT HOME HEALTH & HOSPICE,5426,62 - Health Care and Social Assistance,DALLAS,TX,75206,0,0,4,0
"119,956",2022,ADVANCED INCOME & ACCOUNTING SERVI,5559,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91801,0,0,1,0
"119,957",2022,ADVANCED INDUSTRIAL COMPUTER INC,2192,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91789,0,0,1,0
"119,958",2022,ADVANCED INFORMATION TECHNOLOGY SOLUTIONS INC,4736,"54 - Professional, Scientific, and Technical Services",PILOT POINT,TX,76258,1,0,0,0
"119,959",2022,ADVANCED INFORMATION TECHNOLOGY SOLUTIONS INC,4736,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,0,0,1,0
"119,960",2022,ADVANCED INFRASTRUCTURE DESIGN INC,6643,"54 - Professional, Scientific, and Technical Services",HAMILTON,NJ,08691,0,0,1,0
"119,961",2022,ADVANCED INFRASTRUCTURE DESIGN INC,6643,"54 - Professional, Scientific, and Technical Services",ROBBINSVILLE,NJ,08691,0,0,1,0
"119,962",2022,ADVANCED INSTRUMENTS LLC,7801,31-33 - Manufacturing,NORWOOD,MA,02062,0,1,0,0
"119,963",2022,ADVANCED INTERNATIONAL FREIGHT INC,6364,48-49 - Transportation and Warehousing,SECAUCUS,NJ,07094,1,0,0,0
"119,964",2022,ADVANCED IT SOLUTIONS INC,4561,"54 - Professional, Scientific, and Technical Services",COLUMBIA,SC,29201,1,0,0,0
"119,965",2022,ADVANCED IT SOLUTIONS INC,4651,"54 - Professional, Scientific, and Technical Services",COLUMBIA,SC,29201,11,1,0,0
"119,966",2022,ADVANCED KNOWLEDGE TECH LLC,8698,"54 - Professional, Scientific, and Technical Services",ARDMORE,OK,73401,0,0,3,1
"119,967",2022,ADVANCED KNOWLEDGE TECH LLC,8698,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75057,2,0,14,0
"119,968",2022,ADVANCED KNOWLEDGE TECH LLC,8698,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75075,0,0,1,0
"119,969",2022,ADVANCED KNOWLEDGE TECHNOLOGIES INC,0776,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,3,0,2,0
"119,970",2022,ADVANCED KNOWLEDGE TECHS INC,0776,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
"119,971",2022,ADVANCED LAB SOLUTIONS LLC,9378,62 - Health Care and Social Assistance,EASTON,PA,18045,0,0,1,0
"119,972",2022,ADVANCED MANAGEMENT TECHNOLOGY INC,4855,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,4,0
"119,973",2022,ADVANCED MECHANICAL T3ECHNOLOGIES,9237,,PHOENIX,AZ,85003,0,0,1,0
"119,974",2022,ADVANCED MECHATRONICS SOLUTIONS IN,5428,,SAN DIEGO,CA,92154,0,0,1,0
"119,975",2022,ADVANCED MECHATRONICS SOLUTIONS INC,5428,42 - Wholesale Trade,SAN DIEGO,CA,92154,0,0,1,0
"119,976",2022,ADVANCED MEDICAL & PRO SOLNS INC,4142,62 - Health Care and Social Assistance,FALLS CHURCH,VA,22043,0,0,1,0
"119,977",2022,ADVANCED MEDICAL PHYSICS,7427,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77379,1,0,1,0
"119,978",2022,ADVANCED MICRO DEVICES INC,,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,3,0
"119,979",2022,ADVANCED MICRO DEVICES INC,2300,,SANTA CLARA,CA,95054,0,0,1,0
"119,980",2022,ADVANCED MICRO DEVICES INC,2300,31-33 - Manufacturing,CUPERTINO,CA,95014,0,0,1,0
"119,981",2022,ADVANCED MICRO DEVICES INC,2300,31-33 - Manufacturing,PHOENIX,AZ,85054,0,0,1,0
"119,982",2022,ADVANCED MICRO DEVICES INC,2300,31-33 - Manufacturing,SAN JOSE,CA,95124,0,0,2,0
"119,983",2022,ADVANCED MICRO DEVICES INC,2300,31-33 - Manufacturing,SANTA CLARA,CA,95054,100,2,529,4
"119,984",2022,ADVANCED MICRO SYSTEMS INC DBA AMS CAD CAFM SOLUTIONS,4613,51 - Information,FAIRFIELD,NJ,07004,0,0,1,0
"119,985",2022,ADVANCED MICROBIAL SOLUTIONS LLC D,9105,,PLANO,TX,75024,0,0,1,0
"119,986",2022,ADVANCED MOBILITY GROUP,3515,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94597,0,0,1,0
"119,987",2022,ADVANCED MONITORING CAREGIVING INC,7661,62 - Health Care and Social Assistance,NEW YORK,NY,10007,0,0,1,0
"119,988",2022,ADVANCED NETWORK CONSULTING INC,4209,51 - Information,WASHINGTON,DC,20005,0,0,1,0
"119,989",2022,ADVANCED NETWORK MANAGEMENT INC,7142,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87109,0,0,5,0
"119,990",2022,ADVANCED NEURO SOLUTIONS LLC,8018,62 - Health Care and Social Assistance,TULSA,OK,74119,0,0,1,0
"119,991",2022,ADVANCED ONCOLOGY GROUP LLC,5460,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91007,0,0,1,0
"119,992",2022,ADVANCED ORTHOPEDIC SPINE CARE SC,2533,62 - Health Care and Social Assistance,OAK LAWN,IL,60453,0,0,1,0
"119,993",2022,ADVANCED PAIN MGMT SPECIALISTS LLC,2838,62 - Health Care and Social Assistance,ANNAPOLIS,MD,21401,0,0,1,0
"119,994",2022,ADVANCED PERIODONTICS AND IMPLANT CARE LLC,7175,62 - Health Care and Social Assistance,LADY LAKE,FL,32159,0,0,1,0
"119,995",2022,ADVANCED PHYSICAL MEDICINE AND REHABILITATIONS LLC,3244,62 - Health Care and Social Assistance,BELMAR,NJ,07719,0,0,1,0
"119,996",2022,ADVANCED PHYSICAL MEDICNE AND,3244,62 - Health Care and Social Assistance,BELMAR,NJ,07719,0,0,1,0
"119,997",2022,ADVANCED PHYSICAL THERAPY INC,7667,62 - Health Care and Social Assistance,ANCHORAGE,AK,99507,0,0,2,0
"119,998",2022,ADVANCED PRINT TECHNOLOGIES,2751,42 - Wholesale Trade,EAST PROVIDENCE,RI,02914,0,0,1,0
"119,999",2022,ADVANCED PROTEOME THERAPEUTICS INC,0628,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02118,1,0,0,0
"120,000",2022,ADVANCED PURIFICATION ENGINEERING,7030,31-33 - Manufacturing,WALNUT,CA,91789,0,0,1,0
"120,001",2022,ADVANCED RADIATION PHYSICS S CORP,3026,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77005,0,0,1,0
"120,002",2022,ADVANCED RESEARCH COMPANY,2042,"54 - Professional, Scientific, and Technical Services",LAKE ORION,MI,48359,1,0,0,0
"120,003",2022,ADVANCED RESOURCE STAFFING INC,4227,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,7,1,23,0
"120,004",2022,ADVANCED RNA VACCINE TECHNOLOGIES,7291,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20852,1,0,0,0
"120,005",2022,ADVANCED ROBOT SOLUTIONS LLC,7421,"54 - Professional, Scientific, and Technical Services",STRATFORD,CT,06615,1,0,0,0
"120,006",2022,ADVANCED ROBOTICS GRP LLC,4653,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77054,1,0,1,0
"120,007",2022,ADVANCED ROTORCRAFT TECHNOLOGY INC,9639,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,0,0
"120,008",2022,ADVANCED SCIENCES TECHNOLOGIES LLC,8099,"54 - Professional, Scientific, and Technical Services",BERLIN,NJ,08009,0,0,1,0
"120,009",2022,ADVANCED SILICON GROUP INC,8997,"54 - Professional, Scientific, and Technical Services",LINCOLN,MA,01773,1,0,0,0
"120,010",2022,ADVANCED SOFTWARE DESIGN INC,1248,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94596,0,0,1,0
"120,011",2022,ADVANCED SOFTWARE SYSTEMS INC,3763,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,0,0,1,0
"120,012",2022,ADVANCED SOLAR PRODUCTS INC,4866,23 - Construction,FLEMINGTON,NJ,08822,1,0,0,0
"120,013",2022,ADVANCED SPECIALTY RX LLC,2938,44-45 - Retail Trade,FLINT,MI,48507,0,0,1,0
"120,014",2022,ADVANCED STERILIZATION PRODUCTS INC,3671,31-33 - Manufacturing,IRVINE,CA,92618,1,0,0,0
"120,015",2022,ADVANCED STRUCTURAL DESIGN INC,3711,"54 - Professional, Scientific, and Technical Services",WINTER PARK,FL,32792,0,0,1,0
"120,016",2022,ADVANCED STRUCTURAL TECHS INC,9463,31-33 - Manufacturing,OXNARD,CA,93030,1,0,0,0
"120,017",2022,ADVANCED SYSTEM DESIGN LLC,0363,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,0,0,1,0
"120,018",2022,ADVANCED SYSTEMS DESIGN INC,3316,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33762,0,0,0,1
"120,019",2022,ADVANCED TECH CONSULTING SVC INC,6692,"54 - Professional, Scientific, and Technical Services",MONTVALE,NJ,07645,2,0,7,0
"120,020",2022,ADVANCED TECHNOLOGY CONSULTING SERVICE INC,6692,"54 - Professional, Scientific, and Technical Services",MONTVALE,NJ,07645,4,0,9,0
"120,021",2022,ADVANCED TECHNOLOGY GROUP USA INC,6190,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,2,0,7,1
"120,022",2022,ADVANCED TECHNOLOGY INNOVATION CORPORATION,4022,"54 - Professional, Scientific, and Technical Services",WRENTHAM,MA,02093,1,0,2,0
"120,023",2022,ADVANCED TECHNOLOGY LABORATORIES INC,8004,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89118,3,0,0,1
"120,024",2022,ADVANCED TECHNOLOGY LOGISTICS INC,7217,"54 - Professional, Scientific, and Technical Services",TYRONE,GA,30290,1,0,0,0
"120,025",2022,ADVANCED THERAPY SOLUTIONS LLC,5788,62 - Health Care and Social Assistance,HUNTLEY,IL,60142,0,0,1,0
"120,026",2022,ADVANCED THERAPY SOLUTIONS LLC,7982,62 - Health Care and Social Assistance,NASHVILLE,TN,37203,1,0,0,0
"120,027",2022,ADVANCED WAREHOUSE INC,6921,48-49 - Transportation and Warehousing,SECAUCUS,NJ,07094,0,0,1,0
"120,028",2022,ADVANCEDSEQ LLC,6375,,PLEASANTON,CA,94588,0,1,0,0
"120,029",2022,ADVANCESOFT INC,,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,0,0
"120,030",2022,ADVANCESOFT INC,0509,51 - Information,ASHBURN,VA,20147,0,0,1,0
"120,031",2022,ADVANCESOFT INC,0509,"54 - Professional, Scientific, and Technical Services",ASHBURN,,,0,0,1,0
"120,032",2022,ADVANCESOFT INC,0509,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,7,0,6,1
"120,033",2022,ADVANCING ECO-AGRICULTURE LLC,2117,31-33 - Manufacturing,MIDDLEFIELD,OH,44062,0,0,0,1
"120,034",2022,ADVANCY INC,4310,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"120,035",2022,ADVANITY TECHNOLOGIES LLC,5591,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15235,11,0,18,0
"120,036",2022,ADVANLINK INC,4505,44-45 - Retail Trade,FREMONT,CA,94538,0,0,1,0
"120,037",2022,ADVANSOFT INTERNATIONAL INC,6928,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60005,3,0,11,1
"120,038",2022,ADVANSOFT INTERNATIONAL INC,6928,"54 - Professional, Scientific, and Technical Services",ARLINGTON HTS,IL,60005,3,0,0,0
"120,039",2022,ADVANSTAR COMMUNICATIONS INC,7389,51 - Information,LAKE SUCCESS,NY,11042,0,0,1,0
"120,040",2022,ADVANSYS INC,1359,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,3,1
"120,041",2022,ADVANTA SEEDS LLC,6041,"11 - Agriculture, Forestry, Fishing and Hunting",AMARILLO,TX,79101,1,0,0,0
