Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"449,680",2017,PARK HOTELS RESORTS INC FKA HILTON,8176,72 - Accommodation and Food Services,MC LEAN,VA,22102,0,0,2,0
"449,681",2017,PARK HOTELS RESORTS INC FKA HILTON,8176,72 - Accommodation and Food Services,MEMPHIS,TN,38117,0,0,1,0
"449,682",2017,PARK HOTELS RESORTS INC FKA HILTON,8176,72 - Accommodation and Food Services,ORLANDO,FL,32839,0,0,1,0
"449,683",2017,PARK NICOLLET CLINIC,4920,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55416,1,0,0,0
"449,684",2017,PARK NICOLLET HEALTH SERVICES,5840,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55416,0,0,1,0
"449,685",2017,PARK NICOLLET HEALTH SERVICES,5840,62 - Health Care and Social Assistance,ST LOUIS PARK,MN,55416,0,0,1,0
"449,686",2017,PARK ON THE FLY LLC,8188,81 - Other Services (except Public Administration),GAINESVILLE,FL,32614,1,0,0,0
"449,687",2017,PARK PICTURES LLC,8061,51 - Information,NEW YORK,NY,10010,0,0,1,0
"449,688",2017,PARK PLUS INC,1922,81 - Other Services (except Public Administration),ENOLA,PA,17025,0,1,0,0
"449,689",2017,PARK SLOPE ANESTHESIA ASSO P C,8519,62 - Health Care and Social Assistance,BROOKLYN,NY,11215,1,0,1,0
"449,690",2017,PARK STREET VENTURES LLC,4671,72 - Accommodation and Food Services,NEW YORK,NY,10123,0,0,1,0
"449,691",2017,PARK SYSTEMS INC,1105,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"449,692",2017,PARK UNIVERSITY,2048,61 - Educational Services,KANSAS CITY,MO,64152,0,1,0,0
"449,693",2017,PARK UNIVERSITY,2048,61 - Educational Services,PARKVILLE,MO,64152,2,0,2,0
"449,694",2017,PARK VAUGHAN FLEMING & DOWLER LLP,0259,92 - Public Administration,DAVIS,CA,95618,0,0,1,0
"449,695",2017,PARKELL INC,2127,31-33 - Manufacturing,EDGEWOOD,NY,11717,0,0,1,0
"449,696",2017,PARKER EXECUTIVE SEARCH,9422,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30328,0,0,1,0
"449,697",2017,PARKER HANNIFIN CORP,1060,31-33 - Manufacturing,CLEVELAND,OH,44124,1,0,3,0
"449,698",2017,PARKER HANNIFIN CORPORATION,1060,31-33 - Manufacturing,CLEVELAND,OH,44124,6,0,8,0
"449,699",2017,PARKER HANNIFIN CORPORATION,1060,"54 - Professional, Scientific, and Technical Services",ENUMCLAW,WA,98022,0,0,1,0
"449,700",2017,PARKER INST FOR CANCER IMMUNOTHERA,5381,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94129,0,1,0,0
"449,701",2017,PARKER INSTITUTE FOR CANCER IMMUNO,5381,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94129,1,0,0,0
"449,702",2017,PARKER RODRIGUEZ INC,1216,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,1,0,0,0
"449,703",2017,PARKER TRUTEC INC,8744,31-33 - Manufacturing,SPRINGFIELD,OH,45502,0,0,1,0
"449,704",2017,PARKER UNIFIED SCHOOL DIST 27,7746,61 - Educational Services,PARKER,AZ,85344,0,0,1,0
"449,705",2017,PARKHILL SMITH & COOPER INC,6936,"54 - Professional, Scientific, and Technical Services",LUBBOCK,TX,79423,0,0,1,0
"449,706",2017,PARKLAND CENTER FOR CLINICAL INNOV,3543,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75247,0,0,1,0
"449,707",2017,PARKLAND HEALTH & HOSPITAL SYSTEM,4221,62 - Health Care and Social Assistance,DALLAS,TX,75235,0,0,1,0
"449,708",2017,PARKLAND HEALTH CENTER,2368,62 - Health Care and Social Assistance,FARMINGTON,MO,63640,2,0,0,0
"449,709",2017,PARKLOCO INC,6445,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,1,0,0,0
"449,710",2017,PARKMOBILE USA INC,5390,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30309,0,0,2,1
"449,711",2017,PARKSIDE MANSION,3557,62 - Health Care and Social Assistance,HEMET,CA,92545,0,1,0,0
"449,712",2017,PARKVIEW HEALTH SYSTEM INC,2384,62 - Health Care and Social Assistance,FORT WAYNE,IN,46805,0,0,1,0
"449,713",2017,PARKVIEW HOSPITAL INC,8085,62 - Health Care and Social Assistance,FORT WAYNE,IN,46805,2,0,3,0
"449,714",2017,PARKVIEW HOSPITAL INC,8085,62 - Health Care and Social Assistance,FORT WAYNE,IN,46845,1,0,3,0
"449,715",2017,PARKVIEW MED CTR INC,5136,62 - Health Care and Social Assistance,PUEBLO,CO,81003,2,0,0,0
"449,716",2017,PARKVIEW MEDICAL CENTER INC,5136,62 - Health Care and Social Assistance,PUEBLO,CO,81003,1,0,2,0
"449,717",2017,PARKVIEW MEDICAL PLZ PHARMACY INC,6214,44-45 - Retail Trade,RIVERSIDE,CA,92503,0,0,1,0
"449,718",2017,PARKVIEW U S LLC,9520,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"449,719",2017,PARKVILLE PHARMACY LLC,8442,44-45 - Retail Trade,PARKVILLE,MD,21234,0,0,1,0
"449,720",2017,PARKWAY THERAPIES LLC,5301,62 - Health Care and Social Assistance,VANCOUVER,WA,98662,1,0,0,1
"449,721",2017,PARKWOOD ENGINEERING DEVELOPMENT C,0070,"54 - Professional, Scientific, and Technical Services",WESTLAND,MI,48185,1,0,0,0
"449,722",2017,PARKWOOD PHARMACY LLC,5435,44-45 - Retail Trade,WYOMING,MI,49509,1,0,0,0
"449,723",2017,PARKWOOD PHARMACY LLC,5435,62 - Health Care and Social Assistance,WYOMING,MI,49509,0,1,0,0
"449,724",2017,PARLIAMENTARIANS FOR GLOBAL ACTION,8289,81 - Other Services (except Public Administration),NEW YORK,NY,10038,0,0,1,0
"449,725",2017,PARR3 LLC,7142,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90021,1,0,0,0
"449,726",2017,PARRA & CO LLC,1733,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78205,1,0,0,0
"449,727",2017,PARRISH ENTERPRISES LTD,1439,31-33 - Manufacturing,ENID,OK,73701,1,0,0,0
"449,728",2017,PARSABLE INC,8168,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,2,1
"449,729",2017,PARSEC CLOUD INC,5968,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11211,0,0,0,1
"449,730",2017,PARSETEK INC,4399,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,7,0
"449,731",2017,PARSIPPANY PHARMACY LLC,1740,44-45 - Retail Trade,PARSIPPANY,NJ,07054,0,0,1,0
"449,732",2017,PARSONS BRINCKERHOFF INC,1569,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,6,0
"449,733",2017,PARSONS BRINCKERHOFF INC,1569,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,2,0,0,0
"449,734",2017,PARSONS BRINCKERHOFF INC,1569,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"449,735",2017,PARSONS BRINCKERHOFF INC,1569,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10119,35,1,26,0
"449,736",2017,PARSONS CONSTRUCTION GRP INC,3912,23 - Construction,PASADENA,CA,91124,1,0,0,0
"449,737",2017,PARSONS CONSTRUCTIONS GROUP INC,,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"449,738",2017,PARSONS ENVIRONMENT & INFRASTRUCTU,6767,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91124,0,0,1,0
"449,739",2017,PARSONS ENVIRONMENT INFRASTRUCTURE,6767,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28209,0,0,2,0
"449,740",2017,PARSONS ENVIRONMENT INFRASTRUCTURE,6767,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"449,741",2017,PARSONS ENVIRONMENT INFRASTRUCTURE,6767,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"449,742",2017,PARSONS HOUSE PRESTON HOLLOW LP,2634,62 - Health Care and Social Assistance,SANTA BARBARA,CA,93103,1,0,0,0
"449,743",2017,PARSONS SERVICES COMPANY,5776,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"449,744",2017,PARSONS TRANSPORTATION GROUP INC,2270,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91124,2,0,1,0
"449,745",2017,PARSONS TRANSPORTATION GROUP INC,2270,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,3,0
"449,746",2017,PARSUS SOLUTIONS LLC,5367,,SCOTTSDALE,AZ,85255,0,0,1,0
"449,747",2017,PARTECH INC,0276,"54 - Professional, Scientific, and Technical Services",NEW HARTFORD,NY,13413,0,0,1,0
"449,748",2017,PARTER MEDICAL PRODUCTS INC,4930,31-33 - Manufacturing,CARSON,CA,90746,0,0,1,0
"449,749",2017,PARTICLE CITY INC,6162,51 - Information,CHATSWORTH,CA,91311,0,0,1,0
"449,750",2017,PARTICLE INDUSTRIES INC,9034,31-33 - Manufacturing,SAN FRANCISCO,CA,94103,0,0,1,0
"449,751",2017,PARTICLE MEDIA INC,4994,51 - Information,SANTA CLARA,CA,95054,1,0,0,0
"449,752",2017,PARTICLE SCIENCES INC,9752,31-33 - Manufacturing,BETHLEHEM,PA,18017,0,0,1,0
"449,753",2017,PARTNER FUND MANAGEMENT LP,0428,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"449,754",2017,PARTNERRE ASSET MANAGEMENT CORP,0630,52 - Finance and Insurance,GREENWICH,CT,06830,1,0,0,0
"449,755",2017,PARTNERS FOR ARCHITECTURE INC,6354,,STAMFORD,CT,06906,0,0,1,0
"449,756",2017,PARTNERS FOR HEALTH,8074,62 - Health Care and Social Assistance,WASHINGTON,DC,20037,0,0,0,1
"449,757",2017,PARTNERS GROUP USA INC,8892,52 - Finance and Insurance,NEW YORK,NY,10036,2,0,0,0
"449,758",2017,PARTNERS HEALTHCARE INC,0035,,SOMERVILLE,MA,02145,0,0,2,0
"449,759",2017,PARTNERS HEALTHCARE INC,0035,62 - Health Care and Social Assistance,BOSTON,MA,02114,1,0,14,0
"449,760",2017,PARTNERS HEALTHCARE INC,0035,62 - Health Care and Social Assistance,MONTEREY,MA,01245,0,0,1,0
"449,761",2017,PARTNERS HEALTHCARE INC,0035,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,15,0,26,0
"449,762",2017,PARTNERS IN CONTROL INC DBA ENTERP,6755,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"449,763",2017,PARTNERS IN HEALTH,7502,62 - Health Care and Social Assistance,BOSTON,MA,02199,0,0,1,0
"449,764",2017,PARTNERS INFO TECH INC DBA CALANCE,4514,"54 - Professional, Scientific, and Technical Services",BUENA PARK,CA,90621,2,0,7,0
"449,765",2017,PARTNERS INFORMATION TECH INC,4514,"54 - Professional, Scientific, and Technical Services",BUENA PARK,CA,90621,3,0,12,0
"449,766",2017,PARTNERS PHYSICIAN GROUP,3403,62 - Health Care and Social Assistance,AKRON,OH,44307,0,0,2,0
"449,767",2017,PARTNERS SOFT INC,6936,"54 - Professional, Scientific, and Technical Services",MIDDLETOWN,CT,06457,1,0,2,0
"449,768",2017,PARTNERSHIP FOR PUBLIC SERVICE,0513,81 - Other Services (except Public Administration),WASHINGTON,DC,20005,0,1,0,0
"449,769",2017,PARTNERSHIP HEALTHPLAN CALIFORNIA,1406,62 - Health Care and Social Assistance,FAIRFIELD,CA,94534,0,0,3,0
"449,770",2017,PARTNERSHIP HEALTHPLAN OF CA,1406,62 - Health Care and Social Assistance,FAIRFIELD,CA,94534,0,0,1,0
"449,771",2017,PARTNERWEEKLY LLC,3438,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89119,0,0,1,0
"449,772",2017,PARTS MODELS LLC,2111,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10150,0,0,1,0
"449,773",2017,PARTY CITY CORPORATION,3692,44-45 - Retail Trade,ROCKAWAY,NJ,07866,0,0,1,0
"449,774",2017,PARUL PHARMACY INC DBA RAAN,2180,44-45 - Retail Trade,ISLIP TERRACE,NY,11752,0,0,2,0
"449,775",2017,PARVIZIAN FINE ORIENTAL RUGS INC D,1733,,HOUSTON,TX,77057,0,0,1,0
"449,776",2017,PAS CARGO USA INC,9006,"54 - Professional, Scientific, and Technical Services",DORAL,FL,33182,0,0,1,0
"449,777",2017,PAS GLOBAL LLC,2347,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77062,1,0,0,0
"449,778",2017,PASA SVCS DBA FLAMINGO GRAPHICS,8960,31-33 - Manufacturing,OPA LOCKA,FL,33054,0,0,1,0
"449,779",2017,PASADENA UNIFIED SCHOOL DISTRICT,2372,61 - Educational Services,PASADENA,CA,91109,6,0,0,0
"449,780",2017,PASADENA WALDORF SCHOOL,8553,61 - Educational Services,ALTADENA,CA,91001,0,0,1,0
"449,781",2017,PASCALOR INC,7688,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75252,1,0,0,0
"449,782",2017,PASCO LARET SUITER & ASSO INC,6208,"54 - Professional, Scientific, and Technical Services",SOLANA BEACH,CA,92075,1,0,0,0
"449,783",2017,PASKON INC,3711,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,0,0,1,0
"449,784",2017,PASONA N A INC,1072,,TORRANCE,CA,90503,0,1,2,1
"449,785",2017,PASONA N A INC,1072,56 - Administrative and Support and Waste Management and Remediation Services,TORRANCE,CA,90503,2,0,6,0
"449,786",2017,"PASSAGE TO INDIA, INC.",1976,72 - Accommodation and Food Services,BETHESDA,MD,20814,0,0,1,0
"449,787",2017,PASSAGEWAYS LLC,5468,"54 - Professional, Scientific, and Technical Services",LAFAYETTE,IN,47901,0,0,1,0
"449,788",2017,PASSAVANT PHYSICIAN ASSN INC,0566,62 - Health Care and Social Assistance,JACKSONVILLE,IL,62650,0,0,1,0
"449,789",2017,PASSCO COMPANIES LLC,8699,53 - Real Estate and Rental and Leasing,IRVINE,CA,92614,0,0,1,0
"449,790",2017,PASSIONISTAR CO,1940,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90021,0,0,1,0
"449,791",2017,PASSPORT PARKING INC,7364,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28203,1,0,0,0
"449,792",2017,PASSUR AEROSPACE INC,8938,48-49 - Transportation and Warehousing,STAMFORD,CT,06901,3,0,0,0
"449,793",2017,PASTA MIA,0632,42 - Wholesale Trade,FULLERTON,CA,92831,0,0,1,0
"449,794",2017,PASTEL 2 INC,8567,72 - Accommodation and Food Services,FORT LAUDERDALE,FL,33334,0,0,1,0
"449,795",2017,PASTELES CAPY LLC,2260,,LONG ISLAND CITY,NY,11101,0,0,1,0
"449,796",2017,PAT KAM SCHOOL AND EARLY CHILDHOOD,3224,61 - Educational Services,UNIONDALE,NY,11553,0,0,1,0
"449,797",2017,PAT MCGRATH LTD,3855,44-45 - Retail Trade,NEW YORK,NY,10011,0,1,0,0
"449,798",2017,PATAGONIA HEALTH INC,6453,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,0,0,1,0
"449,799",2017,PATANO STUDIO ARCHITECTURE LLC,9293,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,0,0,0
"449,800",2017,PATCHAM USA LLC,4885,42 - Wholesale Trade,FAIRFIELD,NJ,07004,1,0,0,0
"449,801",2017,PATEL ARCHITECTURE INC,5590,"54 - Professional, Scientific, and Technical Services",RANCHO MIRAGE,CA,92270,0,0,2,0
"449,802",2017,PATEL CONSULTANTS CORPORATION,0360,"54 - Professional, Scientific, and Technical Services",UNION,NJ,07083,0,0,16,1
"449,803",2017,PATENT LAW WORKS LLP,6529,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84111,0,0,1,0
"449,804",2017,PATERSON PUBLIC SCHOOLS,2199,61 - Educational Services,PATERSON,NJ,07503,0,0,1,0
"449,805",2017,PATESON ARTS & SCIENCE CHARTER SCH,7798,61 - Educational Services,ELMWOOD PARK,NJ,07407,1,0,0,0
"449,806",2017,PATH,7127,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,1,0,0,0
"449,807",2017,PATH INTERACTIVE INC,1820,51 - Information,NEW YORK,NY,10010,0,0,1,0
"449,808",2017,PATHEON BIOLOGICS LLC,5995,31-33 - Manufacturing,DURHAM,NC,27703,1,0,2,0
"449,809",2017,PATHEON DEVELOPMENT SVCS INC,4706,31-33 - Manufacturing,DURHAM,NC,27703,2,0,0,0
"449,810",2017,PATHEON MANUFACTURING SERVICES LLC,4876,31-33 - Manufacturing,DURHAM,NC,27703,1,0,0,0
"449,811",2017,PATHEON MANUFACTURING SERVICES LLC,4876,31-33 - Manufacturing,GREENVILLE,NC,27834,0,0,1,0
"449,812",2017,PATHEON PHARMACEUTICALS INC,8203,31-33 - Manufacturing,DURHAM,NC,27703,0,0,1,0
"449,813",2017,PATHGATHER INC,6511,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"449,814",2017,PATHPARTNER TECHNOLOGY INC,9868,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,6,0
"449,815",2017,PATHWAY INNOVATIONS AND TECH INC,4973,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"449,816",2017,PATIENT ACCESS NETWORK FOUNDATION,4743,52 - Finance and Insurance,WASHINGTON,DC,20004,0,0,1,0
"449,817",2017,PATIENT CARE HOME HEALTH SPEC INC,2252,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48075,0,0,1,0
"449,818",2017,PATIENT CENTRIC FOUNDATION INC,7354,61 - Educational Services,HOBOKEN,NJ,07030,0,0,1,0
"449,819",2017,PATIENT EDUCATION INST INC,0284,,CORALVILLE,IA,52241,0,0,1,0
"449,820",2017,PATIENT EDUCATION INST INC,0284,56 - Administrative and Support and Waste Management and Remediation Services,CORALVILLE,IA,52241,0,0,1,0
"449,821",2017,PATIENT FIRST MARYLAND MED GR PLLC,3284,62 - Health Care and Social Assistance,GLEN ALLEN,VA,23060,1,0,0,0
"449,822",2017,PATIENTKEEPER INC,7393,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,1,0,6,0
"449,823",2017,PATIENTPING INC,8737,51 - Information,BOSTON,MA,02109,1,0,1,0
"449,824",2017,PATIENTPING INC,8737,51 - Information,BOSTON,MA,02110,0,0,1,0
"449,825",2017,PATIENTS CHOICE LABORATORIES OF IN,9207,62 - Health Care and Social Assistance,INDIANAPOLIS,IN,46278,1,0,0,0
"449,826",2017,PATIENTSAFE SOLUTIONS INC,9097,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,0,0
"449,827",2017,PATIENTSLIKEME,0011,51 - Information,CAMBRIDGE,MA,02142,0,0,1,0
"449,828",2017,PATIENTSLIKEME INC,0011,,CAMBRIDGE,MA,02142,0,0,1,0
"449,829",2017,PATON ENGINEERS AND CONSTRUCTORS,8260,"54 - Professional, Scientific, and Technical Services",CHANNELVIEW,TX,77530,0,0,1,0
"449,830",2017,PATON ENGINEERS AND CONSTRUCTORS,8260,"54 - Professional, Scientific, and Technical Services",MONT BELVIEU,TX,77580,0,0,1,0
"449,831",2017,PATREON INC,5122,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"449,832",2017,PATRICK B HARRIS PSYCHIATRIC HOSP,0922,62 - Health Care and Social Assistance,ANDERSON,SC,29621,1,0,0,0
"449,833",2017,PATRICK FAIRCHILD MD PA,0729,,CLERMONT,FL,34711,0,0,1,0
"449,834",2017,PATRICK OCONNOR ASSOCIATES L P,9951,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77018,0,0,1,0
"449,835",2017,PATRICK VIVIES C P A PA,8826,"54 - Professional, Scientific, and Technical Services",DANIA,FL,33004,0,0,1,0
"449,836",2017,PATRIN PHARMA INC,2721,31-33 - Manufacturing,SKOKIE,IL,60076,0,0,1,0
"449,837",2017,PATRIZIA LUCA INC,3403,,NEW YORK,NY,10018,0,0,1,0
"449,838",2017,PATRON SOLNS LLC DBA SPECTRA TICKE,1648,56 - Administrative and Support and Waste Management and Remediation Services,EXTON,PA,19341,0,0,1,0
"449,839",2017,PATRON SOLUTIONS LLC DBA SPECTRA T,1648,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92617,0,0,1,0
"449,840",2017,PATTAR & RAJMANE CPAS INC,7647,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46227,0,0,1,0
"449,841",2017,PATTERN ENERGY GROUP LP,9717,23 - Construction,SAN FRANCISCO,CA,94111,0,0,3,0
"449,842",2017,PATTERNEX INC,6468,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,2,0,0,0
"449,843",2017,PATTERSON COMPANIES INC,6515,42 - Wholesale Trade,SAINT PAUL,MN,55120,0,0,4,0
"449,844",2017,PATTERSON COMPANIES INC,6515,42 - Wholesale Trade,ST PAUL,MN,55120,0,0,1,0
"449,845",2017,PATTERSON CPA LLC,1683,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,1,0,0,0
"449,846",2017,PATTERSON ENTERPRISES INC,2125,23 - Construction,GILBERT,AZ,85297,0,0,1,0
"449,847",2017,PATTI ENGINEERING INC,1989,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,0,0,3,0
"449,848",2017,PATTON LABS INC,1487,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,2,0,0,0
"449,849",2017,PATTONAIR USA INC,1993,31-33 - Manufacturing,DALLAS,TX,75204,1,0,1,0
"449,850",2017,PAUL C HWANG CPA,7357,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,1,0,0,0
"449,851",2017,PAUL C RIZZO ASSOCIATES INC,3037,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15235,0,0,1,0
"449,852",2017,PAUL DUGGAL PC,3877,,MIDDLETOWN,NY,10940,1,0,0,0
"449,853",2017,PAUL FINGER ASSOCIATES INC,8627,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,1,0,0,0
"449,854",2017,PAUL G FINIZIO PA,5161,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33301,1,0,0,0
"449,855",2017,PAUL HASTINGS LLP,9675,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,10,0,2,0
"449,856",2017,PAUL JOHNSON DRYWALL INC,7655,23 - Construction,PHOENIX,AZ,85027,0,1,0,0
"449,857",2017,PAUL M POLYVIOU DDS PC D/B/A POLYV,3926,62 - Health Care and Social Assistance,LINCOLN PARK,MI,48146,1,0,0,0
"449,858",2017,PAUL MCANDREW LAW FIRM PLLC,3246,"54 - Professional, Scientific, and Technical Services",CORALVILLE,IA,52241,1,0,0,0
"449,859",2017,PAUL PIMENTEL DDS HOLDINGS PLLC,5148,62 - Health Care and Social Assistance,EAST SYRACUSE,NY,13057,0,0,2,0
"449,860",2017,PAUL TANG ARCHITECTS INC,4029,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90014,1,0,0,0
"449,861",2017,PAUL W MILLER LLC D/B/A 5M ELECTRI,6711,23 - Construction,DENVER,CO,80228,1,0,0,0
"449,862",2017,PAUL WEISS RIFKIND WHARTON & GARRI,2105,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,4,0,2,0
"449,863",2017,PAULA P WHITE & ASSOCS INC DBA DAT,1108,"54 - Professional, Scientific, and Technical Services",GREENSBORO,NC,27401,0,0,2,0
"449,864",2017,PAV IT GLOBAL INC,2498,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,1,0,0,0
"449,865",2017,PAVA APPS INTL CRP DBA APP INTL CR,7824,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92127,0,0,1,0
"449,866",2017,PAVAN CONSULTANCY SERVICES INC,0618,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,3,0,1,0
"449,867",2017,PAVAN CONSULTANCY SERVICES INC,0618,"54 - Professional, Scientific, and Technical Services",MOON TWP,PA,15108,0,0,2,0
"449,868",2017,PAVANE SOLUTIONS INC,3763,"54 - Professional, Scientific, and Technical Services",SADDLE BROOK,NJ,07663,1,0,4,0
"449,869",2017,PAVCO INC,1245,31-33 - Manufacturing,CHARLOTTE,NC,28208,0,0,1,0
"449,870",2017,PAVE INC,7538,52 - Finance and Insurance,NEW YORK,NY,10014,0,0,1,0
"449,871",2017,PAVEMENT SERVICES INC,2845,,PORTLAND,OR,97220,1,0,0,0
"449,872",2017,PAVILION DATA SYSTEMS INC,4884,31-33 - Manufacturing,SAN JOSE,CA,95131,1,0,2,0
"449,873",2017,PAWTUCKET SCHOOL DEPARTMENT,0307,61 - Educational Services,LEXINGTON,MA,02420,1,0,0,0
"449,874",2017,PAX ASSIST INC,4366,48-49 - Transportation and Warehousing,ARVERNE,NY,11692,0,0,1,0
"449,875",2017,PAX INTERNATIONAL COMPANY INC,5906,,ROCHESTER,MI,48307,1,0,6,1
"449,876",2017,PAX INTERNATIONAL COMPANY INC,5906,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48307,2,3,3,2
"449,877",2017,PAX LABS INC,8194,31-33 - Manufacturing,SAN FRANCISCO,CA,94110,1,0,0,0
"449,878",2017,PAX MONDIAL LLC,7857,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,0,1
