Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"234,888",2020,14W ADMINISTRATIVE SERVICES LLC,5681,51 - Information,BALTIMORE,MD,21201,0,0,2,0
"234,889",2020,18 CONSULTING LLC,8624,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33166,0,0,1,0
"234,890",2020,18 GRAMS COFFEE LAB LLC,8778,72 - Accommodation and Food Services,CULPEPER,VA,22701,1,0,0,0
"234,891",2020,19 VARNUM ST OPERATING CO LLC DBA,1991,62 - Health Care and Social Assistance,LOWELL,MA,01850,0,0,1,0
"234,892",2020,19SIX ARCHITECTS,3845,"54 - Professional, Scientific, and Technical Services",SAN LUIS OBISPO,CA,93401,0,0,1,0
"234,893",2020,21 STAFF LLC,3144,,PLEASANTON,CA,94588,0,0,0,1
"234,894",2020,21 STAFF LLC,3144,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,15,12,9,2
"234,895",2020,21ST CENTURY HOME HEALTH SERVICES,4981,62 - Health Care and Social Assistance,BURLINGAME,CA,94010,0,0,4,0
"234,896",2020,21ST CENTURY HOME HEALTH SVCS INC,4981,62 - Health Care and Social Assistance,BURLINGAME,CA,94010,1,0,0,0
"234,897",2020,21ST CENTURY ONCOLOGY SERVICES INC,6866,62 - Health Care and Social Assistance,FORT MYERS,FL,33907,0,0,1,1
"234,898",2020,22MILES DIGITAL SIGNAGE INC,6697,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,1,0,0,0
"234,899",2020,22ND CENTURY TECHNOLOGIES INC,2121,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,2,0,19,0
"234,900",2020,23 CAPITAL US SERVICES LLC,2073,52 - Finance and Insurance,NEW YORK,NY,10169,0,0,1,0
"234,901",2020,23ANDME INC,7371,62 - Health Care and Social Assistance,MOUNTAIN VIEW,CA,94041,0,0,1,0
"234,902",2020,23ANDME INC,7371,62 - Health Care and Social Assistance,SUNNYVALE,CA,94086,6,0,10,0
"234,903",2020,24 7 AI INC,9939,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95124,9,1,9,0
"234,904",2020,24 EAST 12TH STREET ASSOCIATES,8304,,NEW YORK,NY,10011,0,0,1,0
"234,905",2020,24 HOUR FITNESS USA INC,9899,"71 - Arts, Entertainment, and Recreation",SAN RAMON,CA,94583,0,0,1,0
"234,906",2020,24 HOUR MALL INC,2770,44-45 - Retail Trade,BANGOR,ME,04401,1,0,0,0
"234,907",2020,24 ON PHYSICIANS OF CALIFORNIA P C,1257,62 - Health Care and Social Assistance,ALPHARETTA,GA,30009,0,0,1,0
"234,908",2020,24 ON PHYSICIANS OF CALIFORNIA PC,1257,62 - Health Care and Social Assistance,ALPHARETTA,GA,30009,1,0,1,0
"234,909",2020,24 ON PHYSICIANS PC,9828,62 - Health Care and Social Assistance,ALPHARETTA,GA,30009,0,0,5,0
"234,910",2020,24-7 INTERNATIONAL LLC,9118,42 - Wholesale Trade,PINE BROOK,NJ,07058,0,1,0,0
"234,911",2020,24X7 ESI INC,8324,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"234,912",2020,24X7SYSTEMS INC,5663,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,0,0,1,0
"234,913",2020,26 FLAVORS DBA SINGLE SERVE BEVERA,0858,42 - Wholesale Trade,NEWARK,NJ,07104,1,0,0,0
"234,914",2020,29E6 LLC,1636,"54 - Professional, Scientific, and Technical Services",BEAUFORT,SC,29902,0,1,0,0
"234,915",2020,33 UNIVERSAL INC,7761,,NEW YORK,NY,10004,0,0,1,0
"234,916",2020,36 AVENUE INC,7716,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10004,1,0,0,0
"234,917",2020,40 HRS INC,7122,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95121,0,0,1,0
"234,918",2020,"40/86 ADVISORS, INC.",3791,52 - Finance and Insurance,CARMEL,IN,46032,0,0,1,0
"234,919",2020,41ST PARAMETER INC,8748,,COSTA MESA,CA,92626,1,1,0,0
"234,920",2020,41ST PARAMETER INC,8748,51 - Information,COSTA MESA,CA,92626,0,0,3,0
"234,921",2020,42 NORTH DENTAL CARE LLC,9875,62 - Health Care and Social Assistance,WALTHAM,MA,02451,4,0,10,1
"234,922",2020,44 WASHINGTON ASSOCIATES LLC,0192,72 - Accommodation and Food Services,WASHINGTON,DC,20002,0,0,0,1
"234,923",2020,55I LLC,8817,52 - Finance and Insurance,BOSTON,MA,02109,1,0,0,0
"234,924",2020,59 DONUT CORP,5326,72 - Accommodation and Food Services,WEST NEW YORK,NJ,07093,0,0,0,1
"234,925",2020,60 DECIBELS INC,7769,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"234,926",2020,75F INC,7412,,MINNEAPOLIS,MN,55431,0,0,1,0
"234,927",2020,81DESIGNS INC D/B/A CODELATION,3818,"54 - Professional, Scientific, and Technical Services",FARGO,ND,58102,1,0,0,0
"234,928",2020,84 51 LLC,2871,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,4,0,12,0
"234,929",2020,85 BROADS UNLMTD LLC DBA ELLEVATE,7049,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10018,0,0,1,0
"234,930",2020,90 DEGREE TECHNOLOGIES LLC,2884,"21 - Mining, Quarrying, and Oil and Gas Extraction",BROOMFIELD,CO,80020,0,0,1,0
"234,931",2020,91BNB TRAVEL INC,6976,56 - Administrative and Support and Waste Management and Remediation Services,EL MONTE,CA,91731,0,0,1,0
"234,932",2020,92 HALO OPCO LP DBA ANGELICA,8800,81 - Other Services (except Public Administration),OAKBROOK TERRACE,IL,60181,1,0,0,0
"234,933",2020,98 FAVOR TASTE RESTAURANT INC DBA,8095,,NEW YORK,NY,10003,0,1,0,0
"234,934",2020,98POINT6 INC,0194,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,1,0
"234,935",2020,99 CENTS ONLY STORES LLC,1605,44-45 - Retail Trade,COMMERCE,CA,90023,0,0,0,1
"234,936",2020,101 THERAPY STAFFING INC,2060,62 - Health Care and Social Assistance,SAN JOSE,CA,95113,1,0,0,0
"234,937",2020,106 VERNAL ST LLC,9011,53 - Real Estate and Rental and Leasing,WOBURN,MA,01801,0,0,1,0
"234,938",2020,107 NORTH AMERICA INC,4558,44-45 - Retail Trade,NEW YORK,NY,10019,0,0,1,0
"234,939",2020,108 INFO SYSTEM LLC,7012,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,0,0
"234,940",2020,110 HOLDINGS LLC,9516,,BELLEVUE,WA,98005,0,0,1,0
"234,941",2020,110 HOLDINGS LLC,9516,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,1,0,2,0
"234,942",2020,123STORES INC,8190,,LONG IS CITY,NY,11101,1,0,0,0
"234,943",2020,128 TECHNOLOGY INC,0439,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,1,0,2,0
"234,944",2020,154 FOX & JANE INC DBA FOX & JANE,3696,81 - Other Services (except Public Administration),NEW YORK,NY,10013,0,1,0,0
"234,945",2020,161 ST PHARMA INC,0125,44-45 - Retail Trade,BRONX,NY,10451,0,0,1,0
"234,946",2020,162 S BRITAIN RD OPERATING CO LLC,4769,62 - Health Care and Social Assistance,SOUTHBURY,CT,06488,0,0,1,0
"234,947",2020,174 POWER GLOBAL NORTHEAST LLC,1737,22 - Utilities,NEW YORK,NY,10016,0,0,2,0
"234,948",2020,200 OK LLC D/B/A PROFITWELL,1887,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,1,0,0,0
"234,949",2020,211 WASHINGTON STREET DBA ZEPP,2851,72 - Accommodation and Food Services,JERSEY CITY,NJ,07302,0,0,1,0
"234,950",2020,212 CONSULTING CORPORATION,7521,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10038,0,0,1,0
"234,951",2020,251 PARTNERS LLC DBA PB CATCH,6022,,PALM BEACH,FL,33480,0,0,1,0
"234,952",2020,280 TECHNOLOGIES LLC,2828,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,1,0,1,0
"234,953",2020,300 ENGINEERING GROUP P A,2529,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,1,0,0,0
"234,954",2020,314E CORPORATION,2992,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,0,0,4,0
"234,955",2020,317 LABS INC DBA EMOVITE,1122,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90005,1,0,0,0
"234,956",2020,340B TECHNOLOGIES INC,0516,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,0,0,1,0
"234,957",2020,360 DEGREE CUSTOMER INC,2463,62 - Health Care and Social Assistance,SANTA CLARA,CA,95054,0,0,4,0
"234,958",2020,360 ENGINEERING GROUP PLLC,2416,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74120,0,0,1,0
"234,959",2020,360I LLC,2651,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,2,0,8,0
"234,960",2020,360PARTNERS CONSULTING LP DBA UN C,2227,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78731,0,0,1,0
"234,961",2020,360TRAINING COM,3541,61 - Educational Services,AUSTIN,TX,78731,0,0,1,0
"234,962",2020,365 RETAIL MARKETS LLC,7511,51 - Information,TROY,MI,48084,0,0,2,0
"234,963",2020,400 CAPITAL MANAGEMENT LLC,9627,52 - Finance and Insurance,NEW YORK,NY,10022,0,1,0,0
"234,964",2020,412 LLC DBA ARTJAIL,1690,,NEW YORK,NY,10002,0,0,1,0
"234,965",2020,451 RESEARCH LLC,6503,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"234,966",2020,505 GAMES U S INC,6672,42 - Wholesale Trade,CALABASAS,CA,91302,0,0,1,0
"234,967",2020,508 SOFTWARE LLC,4671,51 - Information,ALEXANDRIA,VA,22314,0,0,1,0
"234,968",2020,516 ARTS,0744,"71 - Arts, Entertainment, and Recreation",ALBUQUERQUE,NM,87102,1,0,0,0
"234,969",2020,"535MEDIA, LLC",3897,"54 - Professional, Scientific, and Technical Services",TARENTUM,PA,15084,1,0,0,0
"234,970",2020,605 LLC,0023,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,3,0
"234,971",2020,617MEDIAGROUP LLC DBA 617MEDIAGROU,2805,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,1,0,0,0
"234,972",2020,650 INDUSTRIES INC,7843,51 - Information,PALO ALTO,CA,94301,1,0,0,0
"234,973",2020,720 WORLDWIDE INC,0651,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,0,1,0
"234,974",2020,750 WOBURN ST OPERATING CO DBA CAR,1950,62 - Health Care and Social Assistance,WILMINGTON,MA,01887,0,0,1,0
"234,975",2020,777 PARTNERS LLC,2656,55 - Management of Companies and Enterprises,MIAMI,FL,33131,0,0,3,0
"234,976",2020,777 WASHINGTON LLC DBA QUICKMART P,8940,44-45 - Retail Trade,PARLIN,NJ,08859,0,0,1,0
"234,977",2020,828 LOGISTICS,6897,"54 - Professional, Scientific, and Technical Services",BLUE ASH,OH,45242,1,0,0,0
"234,978",2020,906 TECHNOLOGIES LLC,8734,"54 - Professional, Scientific, and Technical Services",MARQUETTE,MI,49855,1,0,0,0
"234,979",2020,969 LLC DBA THE VILLAGE,0705,"71 - Arts, Entertainment, and Recreation",SAN FRANCISCO,CA,94103,1,0,0,0
"234,980",2020,1000HEADS INC,4432,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,2,1
"234,981",2020,1010DATA,8507,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,1,0
"234,982",2020,1010DATA SERVICES LLC,8507,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"234,983",2020,1010DATA SERVICES LLC,8507,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,2,0,4,1
"234,984",2020,1052 PARTNERS LLC,3077,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60631,0,1,0,0
"234,985",2020,1131LTD,9624,,YOUNGSTOWN,OH,44511,0,1,0,0
"234,986",2020,1211 WPR MEDICAL SVCS PC DBA,9346,62 - Health Care and Social Assistance,BRONX,NY,10472,0,0,1,0
"234,987",2020,1218 HR SOLUTIONS LLC,0001,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,1,0,1,0
"234,988",2020,1220 COLLINS AVENUE INC,9702,44-45 - Retail Trade,MIAMI BEACH,FL,33139,1,0,0,0
"234,989",2020,1251 CAPITAL GROUP INC,8238,52 - Finance and Insurance,BOSTON,MA,02116,0,1,0,0
"234,990",2020,1325 FIFTH AVE DRUGS INC DBA OCEAN,9310,44-45 - Retail Trade,BROOKLYN,NY,11224,1,0,0,0
"234,991",2020,1419 WK OWNER LLC,9408,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10019,3,0,2,0
"234,992",2020,1661 INC D/B/A GOAT,1406,,LOS ANGELES,CA,90018,0,0,1,0
"234,993",2020,1661 INC D/B/A GOAT,1406,44-45 - Retail Trade,LOS ANGELES,CA,90018,2,0,2,0
"234,994",2020,1800ADMIN LLC,7769,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,0,1,0
"234,995",2020,1819 LLC D/B/A QUILHEALTH,4307,51 - Information,PHILADELPHIA,PA,19103,0,0,1,0
"234,996",2020,1888 MILLS LLC,5118,31-33 - Manufacturing,GRIFFIN,GA,30224,0,0,1,0
"234,997",2020,2000 CONCRETE LLC,3232,,ATLANTA,GA,30326,0,0,1,0
"234,998",2020,2020 FAMILY VISION SF PC,9678,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48034,0,0,1,0
"234,999",2020,2101 WASHINGTON ST OPERATING CO LL,1982,62 - Health Care and Social Assistance,NEWTON,MA,02462,0,0,1,0
"235,000",2020,2221 PARK PLACE PARTNERS LLC,0805,53 - Real Estate and Rental and Leasing,MANHATTAN BEACH,CA,90266,1,0,0,0
"235,001",2020,2310 BROAD STREET LLC,4875,44-45 - Retail Trade,PHILADELPHIA,PA,19132,0,0,1,0
"235,002",2020,2510 BEDFORD STREET ASSOCIATES LLC,9804,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06850,0,1,0,0
"235,003",2020,2600HZ INC,7748,51 - Information,SAN FRANCISCO,CA,94108,0,0,1,0
"235,004",2020,3835 MAIN LLC,1740,72 - Accommodation and Food Services,PALM BEACH,FL,33480,0,0,1,0
"235,005",2020,7303 INCORPORATED INC,8915,53 - Real Estate and Rental and Leasing,NORTHLAKE,IL,60164,0,0,1,0
"235,006",2020,7501 PALMS MANDALAY APARTMENTS LLC,7756,53 - Real Estate and Rental and Leasing,DALLAS,TX,75237,0,1,0,0
"235,007",2020,52168 KANSAS EXPRESSWAY LLC D/B/A,6588,72 - Accommodation and Food Services,SPRINGFIELD,MO,65807,0,1,0,0
"235,008",2020,0965688 BC LTD DBA PROCOGIA,0209,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,1,1,1,0
"235,009",2020,A 1 ENTERPRISE LLC,2108,42 - Wholesale Trade,FORT WASHINGTON,PA,19034,0,0,0,1
"235,010",2020,A 1 JAYS MACHINING INC,2441,31-33 - Manufacturing,SAN JOSE,CA,95131,0,1,0,0
"235,011",2020,A 1 PERSONNEL OF HOUSTON INC,6618,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77063,0,0,1,0
"235,012",2020,A 1 REHAB & RECRUITMENT SERVICES,8063,62 - Health Care and Social Assistance,FAIRFIELD,CA,94533,0,1,1,0
"235,013",2020,A 1 REHAB & RECRUITMENT SERVICES,8063,62 - Health Care and Social Assistance,VACAVILLE,CA,95688,1,0,0,0
"235,014",2020,A 1 REHAB & RECRUITMENT SVCS INC,8063,62 - Health Care and Social Assistance,FAIRFIELD,CA,94533,0,0,13,0
"235,015",2020,A 1 REHAB & RECRUITMENT SVCS INC,8063,62 - Health Care and Social Assistance,FAIRFIELD,CA,94534,0,0,1,0
"235,016",2020,A 1 TECHNOLOGY INC,3041,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,0,0,5,0
"235,017",2020,A 1 WORLDWIDE LOGISTICS INC,6182,48-49 - Transportation and Warehousing,NORTH MIAMI,FL,33161,1,0,0,0
"235,018",2020,A 3 BY AIRBUS LLC,0083,31-33 - Manufacturing,SUNNYVALE,CA,94086,1,0,2,0
"235,019",2020,A & A CONSULTANTS INC,2981,"54 - Professional, Scientific, and Technical Services",MC KEES ROCKS,PA,15136,1,0,0,0
"235,020",2020,A & A EVER BROTHERS INC DBA MONTES,3209,52 - Finance and Insurance,LAKE FOREST,CA,92630,1,0,0,0
"235,021",2020,A & A QUALITY APPLIANCE INC,5712,44-45 - Retail Trade,THORNTON,CO,80260,0,0,1,0
"235,022",2020,A & A WINDOW PRODUCTS INC,8772,23 - Construction,MALDEN,MA,02148,0,0,1,0
"235,023",2020,A & B ENVIRONMENTAL SERVICES INC,1001,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77029,2,0,1,0
"235,024",2020,A & M PHARMACY INC D/B/A ALLTOWN P,3599,,FEASTERVILLE TREVOSE,PA,19053,0,0,0,1
"235,025",2020,A & N GROUP INC,6261,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,1,0,1,0
"235,026",2020,A & R ENGINEERING INC,5242,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,1,0,0,0
"235,027",2020,A & T CORP,3117,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,1,0,0
"235,028",2020,A & T ENGINEERING P C,8535,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11358,0,0,1,0
"235,029",2020,A & T ENGINEERING PC,8535,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11358,1,0,0,0
"235,030",2020,A & W PRODUCTS INC,0071,"54 - Professional, Scientific, and Technical Services",TROY,MI,48085,1,0,0,0
"235,031",2020,A & Z PHARMACEUTICAL INC,2018,31-33 - Manufacturing,HAUPPAUGE,NY,11788,1,0,0,0
"235,032",2020,A & Z PHARMACY LLC,4084,44-45 - Retail Trade,SHREVEPORT,LA,71103,0,0,1,0
"235,033",2020,A AND B ENGRG SERVICES LLC,3713,31-33 - Manufacturing,RANDOLPH,WI,53956,0,0,1,0
"235,034",2020,A AND E TELEVISION NETWORKS LLC,1639,51 - Information,NEW YORK,NY,10017,0,0,6,0
"235,035",2020,A AND R ERECTORS INC,3702,31-33 - Manufacturing,INDIANAPOLIS,IN,46234,1,0,0,0
"235,036",2020,A B CARTER INC,8305,31-33 - Manufacturing,GASTONIA,NC,28052,0,0,1,0
"235,037",2020,A B PROPERTY SERVICES INC,3281,42 - Wholesale Trade,MIAMI,FL,33162,1,0,0,0
"235,038",2020,A C E NY SALES DBA WINDOW AND DOOR,5047,42 - Wholesale Trade,BROOKLYN,NY,11236,0,0,1,0
"235,039",2020,A C PRINTING LLC,2172,42 - Wholesale Trade,EULESS,TX,76040,1,0,0,0
"235,040",2020,A CARING DOCTOR MINNESOTA P A DBA,8368,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,0,0,6,0
"235,041",2020,A CARING DOCTOR NEW JERSEY P C,0576,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,1,0,0,0
"235,042",2020,A CARING DOCTOR P C,8919,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,0,0,1,0
"235,043",2020,A CARING DOCTOR TEXAS P C DBA BANF,1410,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,1,0,1,0
"235,044",2020,A CARING DOCTOR TEXAS PC DBA BANFI,1410,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,0,0,2,0
"235,045",2020,A COMMON THREAD,8169,51 - Information,LOS ANGELES,CA,90066,0,1,0,0
"235,046",2020,A D BANKER & CO LLC,2959,61 - Educational Services,OVERLAND PARK,KS,66213,1,0,0,0
"235,047",2020,A D BANKER AND COMPANY LLC,2959,61 - Educational Services,OVERLAND PARK,KS,66213,1,0,0,0
"235,048",2020,A DALLAKOTI ENTERPRISES LLC,6153,48-49 - Transportation and Warehousing,LITTLETON,CO,80120,0,0,1,0
"235,049",2020,A DESIGN CONSULTING,5864,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"235,050",2020,A DESIGN CONSULTING INC,5864,"54 - Professional, Scientific, and Technical Services",GREENBRAE,CA,94904,0,0,1,0
"235,051",2020,A E BOYCE COMPANY INC,1530,"54 - Professional, Scientific, and Technical Services",DALEVILLE,IN,47334,0,0,1,0
"235,052",2020,A E REAL ESTATE MANAGEMENT LLC,2743,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10018,0,0,2,0
"235,053",2020,A EPSTEIN AND SONS INTL INC,3737,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,0,0,3,0
"235,054",2020,A F PAREDES & CO CPAS LLP,6093,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
"235,055",2020,A G I A INC,9500,52 - Finance and Insurance,CARPINTERIA,CA,93013,1,0,0,0
"235,056",2020,A G LLP,7374,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,1,0,1,0
"235,057",2020,A G SIMPSON USA INC,8071,31-33 - Manufacturing,STERLING HEIGHTS,MI,48314,0,0,1,0
"235,058",2020,A G SIMPSON USA INC,8071,31-33 - Manufacturing,STERLING HTS,MI,48312,1,0,0,0
"235,059",2020,A G SIMPSON USA INC,9071,31-33 - Manufacturing,STERLING HEIGHTS,MI,48314,0,0,0,1
"235,060",2020,A GREATER AUSTIN DEVELOPMENT CONCR,9722,23 - Construction,AUSTIN,TX,78730,0,0,1,0
"235,061",2020,A J ANTUNES CO,4850,31-33 - Manufacturing,CAROL STREAM,IL,60188,0,0,1,0
"235,062",2020,A J FASHION GROUP INC,8933,42 - Wholesale Trade,HACKENSACK,NJ,07601,0,0,1,0
"235,063",2020,A J ROSE MANUFACTURING CO,3927,31-33 - Manufacturing,AVON,OH,44011,0,1,0,0
"235,064",2020,A K & H LLC,2539,44-45 - Retail Trade,ORLANDO,FL,32839,0,0,1,0
"235,065",2020,A LIGN COMPLIANCE AND SECURITY INC,1692,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33602,0,0,1,0
"235,066",2020,A LINE STAFFING SOLUTIONS,9647,56 - Administrative and Support and Waste Management and Remediation Services,UTICA,MI,48317,3,0,2,1
"235,067",2020,A M CASTLE CO,9160,42 - Wholesale Trade,OAK BROOK,IL,60523,0,0,4,0
"235,068",2020,A MAX INSURANCE SERVICES INC,5276,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75247,1,0,1,0
"235,069",2020,A MEDIUM CORP,8864,,SAN FRANCISCO,CA,94103,0,0,1,0
"235,070",2020,A MODO MIO INC DBA ET VOILA,2966,72 - Accommodation and Food Services,WASHINGTON,DC,20016,1,0,0,0
"235,071",2020,A MORTON THOMAS & ASSOCS INC,8302,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"235,072",2020,A O E LAW & ASSOCIATES,5068,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,1,0,0,0
"235,073",2020,A O FOX MEMORIAL HOSP,9039,62 - Health Care and Social Assistance,ONEONTA,NY,13820,5,0,1,0
"235,074",2020,A O SMITH CORPORATION,9790,31-33 - Manufacturing,MILWAUKEE,WI,53224,2,0,2,0
"235,075",2020,A P VENTURES LLC,2519,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,0,0,1,0
"235,076",2020,A PARTNERSHIP INC,0638,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"235,077",2020,A PLUS A BELL FALLA LLC,9023,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,1,0,0,0
"235,078",2020,A PLUS COVERAGE INC,6098,52 - Finance and Insurance,FLUSHING,NY,11355,0,0,1,0
"235,079",2020,A PLUS RESTAURANT & ENTERTAINMENT,3952,72 - Accommodation and Food Services,URBANA,IL,61801,0,0,0,1
"235,080",2020,A R SYSTEMS INC,7352,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,0,1,0
"235,081",2020,A R T FURNITURE INC,7701,42 - Wholesale Trade,ONTARIO,CA,91761,0,0,1,0
"235,082",2020,A RAYMOND TINNERMAN AUTOMOTIVE INC,8031,31-33 - Manufacturing,ROCHESTER,MI,48309,0,0,1,0
"235,083",2020,A RAYMOND TINNERMAN AUTOMOTIVE INC,8031,31-33 - Manufacturing,ROCHESTER HILLS,MI,48309,0,0,1,0
"235,084",2020,A SHA FOODS USA CO INC,5847,42 - Wholesale Trade,ALHAMBRA,CA,91803,1,0,0,0
"235,085",2020,A SOCIETY GROUP INC,9996,,PALO ALTO,CA,94301,1,0,0,0
"235,086",2020,A SQUARE GROUP LLC,4429,"54 - Professional, Scientific, and Technical Services",FREDERICK,MD,21704,1,0,0,0
"235,087",2020,A T KEARNEY INC,8565,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,0,1,0
