Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"257,882",2020,HEALTHEDGE SOFTWARE INC,6970,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,2,0,22,1
"257,883",2020,HEALTHFIRST FAMILY CARE CTR INC,3444,62 - Health Care and Social Assistance,FALL RIVER,MA,02723,1,0,1,0
"257,884",2020,HEALTHGRADES OPERATING CO INC,3449,,DENVER,CO,80202,1,0,0,0
"257,885",2020,HEALTHGRADES OPERATING COMPANY INC,3449,,DENVER,CO,80202,0,0,1,0
"257,886",2020,HEALTHGRADES OPERATING COMPANY INC,3449,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,0,0,5,0
"257,887",2020,HEALTHIPASS INC,7827,52 - Finance and Insurance,OAK BROOK,IL,60523,1,0,0,0
"257,888",2020,HEALTHLINC INC,7791,62 - Health Care and Social Assistance,VALPARAISO,IN,46383,0,0,2,0
"257,889",2020,HEALTHLINE MEDIA INC,8465,51 - Information,SAN FRANCISCO,CA,94107,1,0,0,0
"257,890",2020,HEALTHLUCID INC,3603,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,1,0,0
"257,891",2020,HEALTHMARK INDUSTRIES CO INC,3977,42 - Wholesale Trade,FRASER,MI,48026,1,0,0,0
"257,892",2020,HEALTHMATE INTERNATIONAL LLC,5270,"54 - Professional, Scientific, and Technical Services",LENEXA,KS,66214,0,1,0,0
"257,893",2020,HEALTHNOW NEW YORK INC,5741,52 - Finance and Insurance,BUFFALO,NY,14202,0,0,7,0
"257,894",2020,HEALTHONE CLINIC SVCS MED SPECIALT,5592,62 - Health Care and Social Assistance,WATKINS,CO,80137,0,0,1,0
"257,895",2020,HEALTHONICS INTERNATIONAL LLC,5653,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33327,0,0,1,0
"257,896",2020,HEALTHPLAN SERVICES,7300,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33619,0,0,0,1
"257,897",2020,HEALTHPLAN SERVICES INC,7300,52 - Finance and Insurance,TAMPA,FL,33619,0,0,7,1
"257,898",2020,HEALTHPLAN SERVICES INC,7300,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33619,0,0,1,0
"257,899",2020,HEALTHPOINTE SOLUTIONS INC,8476,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78738,0,0,1,0
"257,900",2020,HEALTHPRO HERITAGE AT HOME LLC,1605,62 - Health Care and Social Assistance,COCKEYSVILLE,MD,21030,0,0,1,0
"257,901",2020,HEALTHPRO HERITAGE LLC,9377,62 - Health Care and Social Assistance,GREENVILLE,SC,29615,0,0,3,0
"257,902",2020,HEALTHPRO NURSING SOLUTIONS LLC,0931,62 - Health Care and Social Assistance,WOODBURY,NY,11797,0,0,2,0
"257,903",2020,HEALTHREVEAL INC,3693,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"257,904",2020,HEALTHRIGHT 360,9071,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94103,0,0,1,0
"257,905",2020,HEALTHSOURCE OF OHIO INC,4250,62 - Health Care and Social Assistance,LOVELAND,OH,45140,1,0,1,0
"257,906",2020,HEALTHSPRING INC,1898,52 - Finance and Insurance,NASHVILLE,TN,37228,0,0,1,0
"257,907",2020,HEALTHSTREAM INC,3555,51 - Information,NASHVILLE,TN,37203,5,0,10,0
"257,908",2020,HEALTHTAP INC,5888,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,3,0,3,1
"257,909",2020,HEALTHTEXAS PROVIDER NETWORK,6818,,DALLAS,TX,75206,1,0,0,0
"257,910",2020,HEALTHTEXAS PROVIDER NETWORK,6818,62 - Health Care and Social Assistance,DALLAS,TX,75206,0,0,2,0
"257,911",2020,HEALTHTEXAS PROVIDER NETWORK,6818,62 - Health Care and Social Assistance,PLANO,TX,75026,1,0,0,0
"257,912",2020,HEALTHTRUST GULF COAST SUPPLY CHAI,1216,42 - Wholesale Trade,SUGAR LAND,TX,77478,0,0,1,0
"257,913",2020,HEALTHWAYS INC,4964,62 - Health Care and Social Assistance,WEIRTON,WV,26062,0,0,0,1
"257,914",2020,HEALTHWAYS WORLD WIDE DBA,4473,62 - Health Care and Social Assistance,BROOKLYN,NY,11235,0,0,1,0
"257,915",2020,HEALTHY DENTAL LLC,5724,62 - Health Care and Social Assistance,DISTRICT HEIGHTS,MD,20747,0,1,0,0
"257,916",2020,HEALTHY LIFE CORPORATION,5987,62 - Health Care and Social Assistance,PHOENIX,AZ,85037,0,0,1,0
"257,917",2020,HEALTHY LIVING PRIMARY CARE,8373,62 - Health Care and Social Assistance,LOUISVILLE,KY,40218,0,0,1,0
"257,918",2020,HEALTHY START ACADEMY CHARTER SCH,6741,61 - Educational Services,DURHAM,NC,27701,1,0,1,0
"257,919",2020,HEALTHY START ACADEMY CHARTER SCHO,6741,61 - Educational Services,DURHAM,NC,27701,0,0,3,0
"257,920",2020,HEALTHY TRUTH LLC D/B/A ORGANIC LI,4224,44-45 - Retail Trade,WALPOLE,MA,02081,0,1,0,0
"257,921",2020,HEALY CONSTRUCTION SERVICES INC,3834,,CRESTWOOD,IL,60418,0,0,1,0
"257,922",2020,HEALY TIBBITTS BUILDERS INC,6343,23 - Construction,CRANFORD,NJ,07016,1,0,0,0
"257,923",2020,HEAP INC,2394,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,2,0
"257,924",2020,HEAR.COM LLC,5088,,MIAMI,FL,33134,0,0,2,0
"257,925",2020,HEARING LAB TECHNOLOGY LLC,2223,31-33 - Manufacturing,FORT WORTH,TX,76155,0,0,2,0
"257,926",2020,HEARSAY SOCIAL INC,2318,51 - Information,SAN FRANCISCO,CA,94107,0,0,1,0
"257,927",2020,HEARST AUTOS INC,3138,51 - Information,NEW YORK,NY,10019,0,0,1,0
"257,928",2020,HEARST BUSINESS MEDIA CORPORATION,7655,51 - Information,LAWRENCEVILLE,GA,30043,0,0,2,0
"257,929",2020,HEARST BUSINESS PUBLISHING INC,4739,51 - Information,NEW YORK,NY,10019,0,0,1,0
"257,930",2020,HEARST MAGAZINE MEDIA INC,5245,51 - Information,NEW YORK,NY,10019,1,0,1,0
"257,931",2020,HEARST NEWSPAPERS LLC,6295,51 - Information,NEW YORK,NY,10019,1,0,0,0
"257,932",2020,HEART & MEDICAL CTR INC,2616,62 - Health Care and Social Assistance,DURANT,OK,74701,0,0,1,0
"257,933",2020,HEART & VASCULAR CARE INC,9449,62 - Health Care and Social Assistance,CUMMING,GA,30040,0,0,1,0
"257,934",2020,HEART & VASCULAR SPECIALISTS OF OK,8678,62 - Health Care and Social Assistance,EDMOND,OK,73034,0,0,1,0
"257,935",2020,HEART AND VASCULAR ASSOCIATES OF N,4540,62 - Health Care and Social Assistance,FAIR LAWN,NJ,07410,1,0,0,0
"257,936",2020,HEART OF CARDON LLC,2696,62 - Health Care and Social Assistance,BLOOMINGTON,IN,47401,0,0,3,1
"257,937",2020,HEART TEST LABORATORIES INC DBA HE,4466,31-33 - Manufacturing,SOUTHLAKE,TX,76092,1,0,0,0
"257,938",2020,HEARTBEAT HEALTH INC,6448,62 - Health Care and Social Assistance,NEW YORK,NY,10019,0,0,1,0
"257,939",2020,HEARTFLOW INC,6743,31-33 - Manufacturing,AUSTIN,TX,78759,1,0,2,0
"257,940",2020,HEARTHSIDE FOOD SOLUTIONS LLC,8653,31-33 - Manufacturing,DOWNERS GROVE,IL,60515,0,0,2,0
"257,941",2020,HEARTLAND CARDIOLOGY LLC,8708,62 - Health Care and Social Assistance,WICHITA,KS,67226,0,0,2,0
"257,942",2020,HEARTLAND DENTAL LLC,4205,62 - Health Care and Social Assistance,EFFINGHAM,IL,62401,0,0,2,0
"257,943",2020,HEARTLAND DISCOUNT PHARMACY LLC,7310,44-45 - Retail Trade,OKEECHOBEE,FL,34974,1,0,0,0
"257,944",2020,HEARTLAND DOOR & FRAME INC,5292,,DES MOINES,IA,50313,1,0,0,0
"257,945",2020,HEARTLAND EMPLOYMENT SERVICES LLC,3270,62 - Health Care and Social Assistance,TOLEDO,OH,43604,2,0,20,3
"257,946",2020,HEARTLAND FINANCIAL USA INC,5748,52 - Finance and Insurance,DUBUQUE,IA,52001,0,0,1,0
"257,947",2020,HEARTLAND LLC,6752,53 - Real Estate and Rental and Leasing,SEATTLE,WA,98101,0,0,1,0
"257,948",2020,HEARTLAND PAYMENT SYSTEMS LLC,0430,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,2,0
"257,949",2020,HEARTLAND PAYMENT SYSTEMS LLC,5714,52 - Finance and Insurance,EDMOND,OK,73013,0,0,1,0
"257,950",2020,HEARTLAND REGIONAL MEDICAL CENTER,5289,62 - Health Care and Social Assistance,SAINT JOSEPH,MO,64506,2,0,2,0
"257,951",2020,HEARTLAND WATER TECHNOLOGY INC,5401,56 - Administrative and Support and Waste Management and Remediation Services,HUDSON,MA,01749,0,0,1,0
"257,952",2020,HEARTLAND WINDOW TREATMENTS INC,6737,42 - Wholesale Trade,DES MOINES,IA,50313,1,0,0,0
"257,953",2020,HEARTS & SCIENCE LLC,8602,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"257,954",2020,HEARTS & SCIENCE LLC,8602,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,2,0,0,0
"257,955",2020,HEARTSHARE HUMAN SVCS OF NY,3549,62 - Health Care and Social Assistance,BROOKLYN,NY,11201,0,0,1,0
"257,956",2020,HEARTVISTA INC,9631,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,1,0,0,0
"257,957",2020,HEARX WEST LLC,8341,31-33 - Manufacturing,PALM BCH GDNS,FL,33418,1,0,0,0
"257,958",2020,HEAT AND CONTROL INC,0095,31-33 - Manufacturing,HAYWARD,CA,94545,1,0,0,0
"257,959",2020,HEAT MAKE SENSE INC DBA HEAT MAKES,0592,31-33 - Manufacturing,BROOKLYN,NY,11206,1,0,0,0
"257,960",2020,HEAT SOURCE ENERGY CORP,8480,"54 - Professional, Scientific, and Technical Services",PAYSON,UT,84651,1,0,0,0
"257,961",2020,HEATCON COMPOSITE SYSTEMS INC,5157,31-33 - Manufacturing,SEATTLE,WA,98188,0,0,1,0
"257,962",2020,HEATCRAFT REFRIGERATION PRODUCTS L,7017,31-33 - Manufacturing,RICHARDSON,TX,75080,3,0,5,1
"257,963",2020,HEATEC INC,3594,"54 - Professional, Scientific, and Technical Services",CHATTANOOGA,TN,37410,0,0,1,0
"257,964",2020,HEATH ARCHITECTURE LLC DBA HYL ARC,0278,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,1,0,0,0
"257,965",2020,HEATH ENGINEERING COMPANY,8941,"54 - Professional, Scientific, and Technical Services",SALT LAKE CTY,UT,84103,1,0,0,0
"257,966",2020,HEATHROW TRAVEL LLC,3838,56 - Administrative and Support and Waste Management and Remediation Services,LAKE MARY,FL,32746,1,0,0,0
"257,967",2020,HEATLY ENGINEERING INC,1538,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87106,1,0,0,0
"257,968",2020,HEATON & CO PLLC DBA PINNACLE ACCO,5066,"54 - Professional, Scientific, and Technical Services",FARMINGTON,UT,84025,0,0,1,0
"257,969",2020,HEAVEN SPICE LLC,7101,72 - Accommodation and Food Services,S PLAINFIELD,NJ,07080,1,0,0,0
"257,970",2020,HEAVY IRON STUDIOS INC,0960,51 - Information,MANHATTAN BEACH,CA,90266,3,0,0,0
"257,971",2020,HEAVY IRON STUDIOS INC,0960,"54 - Professional, Scientific, and Technical Services",MANHATTAN BEACH,CA,90266,1,0,0,0
"257,972",2020,HEBECELL CORP,8883,"54 - Professional, Scientific, and Technical Services",NATICK,MA,01760,2,0,1,0
"257,973",2020,HEBELER ACCOUNTANCY CORPORATION,3209,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,1,0,0,0
"257,974",2020,HEBREW HOME FOR AGED DISABLED DBA,5320,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94112,1,0,0,0
"257,975",2020,HEBREW REHAB CTR,4298,62 - Health Care and Social Assistance,ROSLINDALE,MA,02131,0,0,1,0
"257,976",2020,HEBREW REHABILITATION CENTER,4298,62 - Health Care and Social Assistance,DEDHAM,MA,02026,0,0,0,1
"257,977",2020,HEBREW REHABILITATION CENTER,4298,62 - Health Care and Social Assistance,ROSLINDALE,MA,02131,0,1,0,1
"257,978",2020,HEC SOFTWARE INC DBA READING HORIZ,5240,51 - Information,KAYSVILLE,UT,84037,0,1,0,0
"257,979",2020,HECKLER & FRABIZZIO PA,1091,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,0,0,1,0
"257,980",2020,HECTOR SYSTEM INC,8144,"54 - Professional, Scientific, and Technical Services",LAUREL,MD,20708,0,0,1,0
"257,981",2020,HEDERA HASHGRAPH LLC,8700,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,2,0
"257,982",2020,HEDGESERV CORPORATION,7221,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"257,983",2020,HEDGREN USA INC,7094,42 - Wholesale Trade,BOULDER,CO,80301,1,0,0,0
"257,984",2020,HEDRICK BROTHERS CONSTRUCTION CO I,6360,23 - Construction,WEST PALM BCH,FL,33409,1,0,0,0
"257,985",2020,HEDVIG INC,3956,51 - Information,SANTA CLARA,CA,95054,0,0,0,1
"257,986",2020,HEERA MOTI INC,0635,42 - Wholesale Trade,NEW YORK,NY,10036,1,0,0,0
"257,987",2020,HEHMEYER LLC,5854,52 - Finance and Insurance,CHICAGO,IL,60605,1,0,0,0
"257,988",2020,HEIDELBERG UNIVERSITY,8219,61 - Educational Services,TIFFIN,OH,44883,1,0,0,0
"257,989",2020,HEIDELBERG USA INC,6705,31-33 - Manufacturing,KENNESAW,GA,30144,1,0,0,0
"257,990",2020,HEIDRICK & STRUGGLES INC,7938,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60606,1,0,0,0
"257,991",2020,HEIGHTHQ INC,0835,51 - Information,NEW YORK,NY,10012,0,0,1,0
"257,992",2020,HEIGHTS GLOBAL IT SERVICE CORP,9860,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76013,0,0,0,1
"257,993",2020,HEIGHTS GLOBAL IT SERVICE CORP,9860,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,0,2
"257,994",2020,HEIGHTS GLOBAL IT SVC CORP,9860,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,1,0,0
"257,995",2020,HEIGHTS INSURANCE GROUP INC,4916,52 - Finance and Insurance,HACIENDA HEIGHTS,CA,91745,0,0,1,0
"257,996",2020,HEIL TRAILER INTERNATIONAL CO,5033,31-33 - Manufacturing,ATHENS,TN,37303,0,0,1,0
"257,997",2020,HEINEKEN USA INC,9933,31-33 - Manufacturing,WHITE PLAINS,NY,10601,1,0,0,0
"257,998",2020,HEINRICH BOLL FDN DBA HEINRICH BOE,8529,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,0,0
"257,999",2020,HEINTGES CONSULTING ARCHITECTS,3981,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"258,000",2020,HEINZEN LLC DBA HEINZEN MANUFACTUR,1784,31-33 - Manufacturing,GILROY,CA,95020,0,0,1,0
"258,001",2020,HEITLER HOUSTOUN ARCHITECTS PC,2049,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"258,002",2020,HELEN OF TROY NEVADA CORPORATION,4062,"54 - Professional, Scientific, and Technical Services",EL PASO,TX,79912,0,0,6,1
"258,003",2020,HELEN S HEART LLC,0304,42 - Wholesale Trade,DALLAS,TX,75244,1,0,0,0
"258,004",2020,HELEN TAROKIC LAW PLLC,8544,"54 - Professional, Scientific, and Technical Services",WILMINGTON,NC,28405,1,0,0,0
"258,005",2020,HELENA AGRI ENTERPRISES LLC,3688,31-33 - Manufacturing,COLLIERVILLE,TN,38017,0,0,3,0
"258,006",2020,HELIAE DEVELOPMENT LLC,9863,"54 - Professional, Scientific, and Technical Services",GILBERT,AZ,85297,0,0,1,0
"258,007",2020,HELIO HEALTH INC,2288,62 - Health Care and Social Assistance,SYRACUSE,NY,13202,1,0,0,0
"258,008",2020,HELIOGEN INC,6201,22 - Utilities,PASADENA,CA,91103,1,0,0,0
"258,009",2020,HELIOS DATA INC,3278,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,2,0,0,0
"258,010",2020,HELIOS DATA INC,3278,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,2,0,0,0
"258,011",2020,HELIOTROPE TECHNOLOGIES INC,1020,,ALAMEDA,CA,94501,1,0,0,0
"258,012",2020,HELIOZ SOLUTIONS INC,4029,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14618,0,0,0,2
"258,013",2020,HELIPRO INC,5437,61 - Educational Services,SAN LUIS OBISPO,CA,93401,1,0,0,0
"258,014",2020,HELIUM SYSTEMS INC,8248,44-45 - Retail Trade,SAN FRANCISCO,CA,94107,0,0,1,0
"258,015",2020,HELIX EDUCATION,2464,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84101,1,0,0,0
"258,016",2020,HELIX ELECTRIC,4909,,SAN DIEGO,CA,92121,0,0,1,0
"258,017",2020,HELIX ELECTRIC INC,4909,,SAN DIEGO,CA,92121,0,0,1,0
"258,018",2020,HELIX ELECTRIC INC,4909,23 - Construction,SAN DIEGO,CA,92121,3,0,1,0
"258,019",2020,HELIX EMPLOYMENT LLC,5621,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,0,0,2,0
"258,020",2020,HELIX MEDIA LLC,7126,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94158,1,0,0,0
"258,021",2020,HELLA CORPORATE CENTER USA INC,8208,31-33 - Manufacturing,NORTHVILLE,MI,48168,0,0,4,0
"258,022",2020,HELLA ELECTRONICS CORPORATION,3062,31-33 - Manufacturing,FLORA,IL,62839,1,0,0,0
"258,023",2020,HELLA ELECTRONICS CORPORATION,3062,31-33 - Manufacturing,NORTHVILLE,MI,48168,1,0,5,0
"258,024",2020,HELLAS CONSTRUCTION INC,4538,23 - Construction,AUSTIN,TX,78759,1,0,0,0
"258,025",2020,HELLAS CONSTRUCTION INC,4538,23 - Construction,FORT WORTH,TX,76164,0,0,1,0
"258,026",2020,HELLER INDUSTRIES INC,2705,31-33 - Manufacturing,FLORHAM PARK,NJ,07932,1,0,0,0
"258,027",2020,HELLER MACHINE TOOLS LP,1874,31-33 - Manufacturing,TROY,MI,48084,0,0,1,0
"258,028",2020,HELLER MANUS INC,3423,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"258,029",2020,HELLERMANNTYTON CORPORATION,4824,31-33 - Manufacturing,MILWAUKEE,WI,53224,1,0,0,0
"258,030",2020,HELLMAN & FRIEDMAN LLC,8132,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,3,0
"258,031",2020,HELLMANN WORLDWIDE LOGISTICS INC,0705,48-49 - Transportation and Warehousing,DORAL,FL,33178,1,0,0,0
"258,032",2020,HELLMUTH OBATA & KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63102,6,0,0,0
"258,033",2020,HELLMUTH OBATA KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63102,9,0,21,0
"258,034",2020,HELLO BODY INC,7633,31-33 - Manufacturing,W HOLLYWOOD,CA,90038,1,0,0,0
"258,035",2020,HELLO CHINA INC,5754,61 - Educational Services,CAMBRIDGE,MA,02140,1,0,0,0
"258,036",2020,HELLO CHINA INC,5754,"71 - Arts, Entertainment, and Recreation",CAMBRIDGE,MA,02140,2,0,0,0
"258,037",2020,HELLO DESIGN LLC,0206,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,1,0,0,0
"258,038",2020,HELLO DIGIT INC,0710,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"258,039",2020,HELLO ELEPHANT LLC,2259,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,1,0,0
"258,040",2020,HELLO HEART INC,,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,1,0,0,0
"258,041",2020,HELLO INNOVATION INC,9644,51 - Information,DETROIT,MI,48226,0,0,1,0
"258,042",2020,HELLO RAYE INCORPORATED,8797,44-45 - Retail Trade,BOSTON,MA,02116,1,0,0,0
"258,043",2020,HELLOCAMPUS INC,7643,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,0,1,0
"258,044",2020,HELLS CREATIVE LLC,4068,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"258,045",2020,HELLS POINT LLC,5584,"71 - Arts, Entertainment, and Recreation",ANNANDALE,VA,22003,0,2,0,0
"258,046",2020,HELM AI INC,5855,31-33 - Manufacturing,MENLO PARK,CA,94025,1,0,1,0
"258,047",2020,HELMERICH PAYNE INC,9879,"21 - Mining, Quarrying, and Oil and Gas Extraction",TULSA,OK,74119,0,0,3,0
"258,048",2020,HELP AT HOME LLC,0808,62 - Health Care and Social Assistance,CHICAGO,IL,60602,0,0,0,1
"258,049",2020,HELP HALF PLUS INC,5532,,CITY OF INDUSTRY,CA,91748,0,0,1,0
"258,050",2020,HELP HALF PLUS INC,5532,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,91748,1,0,0,0
"258,051",2020,HELP HALF PLUS INC,5532,51 - Information,CITY OF INDUSTRY,CA,91748,0,0,1,0
"258,052",2020,HELP HALF PLUS INC,5532,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91748,0,0,1,0
"258,053",2020,HELP ME SEE INC,7754,62 - Health Care and Social Assistance,NEW YORK,NY,10018,2,0,1,0
"258,054",2020,HELP/ SYSTEMS LLC,0533,51 - Information,EDEN PRAIRIE,MN,55344,2,0,0,0
"258,055",2020,HELPING HAND FOR RELIEF AND DEVELO,8040,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48033,0,0,1,0
"258,056",2020,HELPING HAND FOR RELIEF AND DVLP,8040,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48033,0,0,1,0
"258,057",2020,HELPING HANDS HOSPICE INC,2292,,EL CENTRO,CA,92243,1,0,0,0
"258,058",2020,HELPING RESTORE ABILITY,2334,62 - Health Care and Social Assistance,ARLINGTON,TX,76018,0,0,1,0
"258,059",2020,HELPSHIFT INC,6627,51 - Information,SAN FRANCISCO,CA,94104,0,0,1,0
"258,060",2020,HEMANT PATEL MD PC,7064,62 - Health Care and Social Assistance,NEW YORK,NY,10027,0,0,1,0
"258,061",2020,HEMAST TECHNOLOGIES INC,0564,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,3,0
"258,062",2020,HEMATOGENIX LABORATORY SERVICES,5697,81 - Other Services (except Public Administration),TINLEY PARK,IL,60487,0,0,1,0
"258,063",2020,HEMATOLOGY & ONCOLOGY ASSO OF RI I,5195,62 - Health Care and Social Assistance,CRANSTON,RI,02920,0,0,1,0
"258,064",2020,HEMATOLOGY ONCOLOGY ASSOCIATES PC,2455,62 - Health Care and Social Assistance,MEDFORD,OR,97504,1,0,2,0
"258,065",2020,HEMEDEX INC,3039,31-33 - Manufacturing,WALTHAM,MA,02452,0,0,1,0
"258,066",2020,HEMISPHERE GNSS USA INC,3030,31-33 - Manufacturing,SCOTTSDALE,AZ,85255,1,0,3,0
"258,067",2020,HEMISPHERE MEDIA GROUP INC,5255,51 - Information,MIAMI BEACH,FL,33140,0,0,1,0
"258,068",2020,HEMISPHERER DEVELOPMENT GROUP LLC,2274,53 - Real Estate and Rental and Leasing,BOSTON,MA,02199,0,1,0,0
"258,069",2020,HEMISPHERER DEVELOPMENT GROUP LLC,2274,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02199,1,0,0,0
"258,070",2020,HEMSING ASSOCIATES INC,2109,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10075,1,0,0,0
"258,071",2020,HENDERSON COLLEGIATE INC,6516,61 - Educational Services,HENDERSON,NC,27536,1,0,0,0
"258,072",2020,HENDERSON ENGINEERS INC,7909,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66214,1,0,1,0
"258,073",2020,HENDERSON OPERATING CO LLC D/B/A L,5676,62 - Health Care and Social Assistance,HENDERSON,NV,89015,0,0,1,0
"258,074",2020,HENDERSON ROGERS STRUCTURAL ENGINE,6787,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,0,0,1,0
"258,075",2020,HENDRICK INC,2845,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30361,1,0,0,0
"258,076",2020,HENDRICK MEDICAL CENTER,7446,62 - Health Care and Social Assistance,ABILENE,TX,79601,1,0,0,0
"258,077",2020,HENDRICKS COUNTY HOSPITAL D/B/A HE,1243,62 - Health Care and Social Assistance,DANVILLE,IN,46122,0,0,1,0
"258,078",2020,HENDRICKS COUNTY HOSPITAL DBA,6856,62 - Health Care and Social Assistance,WEST LAFAYETTE,IN,47906,0,0,1,0
"258,079",2020,HENDRICKS COUNTY HOSPITAL DBA LIFE,4811,62 - Health Care and Social Assistance,MICHIGAN CITY,IN,46360,0,0,1,0
"258,080",2020,HENDRICKSON USA L L C,5246,31-33 - Manufacturing,ITASCA,IL,60143,0,0,1,0
"258,081",2020,HENDRICKSON USA LLC,5246,31-33 - Manufacturing,WOODRIDGE,IL,60517,0,0,6,0
"258,082",2020,HENDRY COUNTY HOSPITAL AUTHORITY D,2318,62 - Health Care and Social Assistance,CLEWISTON,FL,33440,1,0,0,0
"258,083",2020,HENGENIX BIOTECH INC,4409,,FREMONT,CA,94538,2,0,0,0
