Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"342,364",2019,SI ENGINEERING PC,8286,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"342,365",2019,SI GR USA USAA LLC FKA ADDIVANT US,4730,31-33 - Manufacturing,DANBURY,CT,06810,0,0,1,0
"342,366",2019,SI GROUP INC,1790,31-33 - Manufacturing,SCHENECTADY,NY,12309,1,0,0,0
"342,367",2019,SI YO MUSIC SOCIETY FOUNDATION INC,2532,81 - Other Services (except Public Administration),EAST BRUNSWICK,NJ,08816,0,0,1,0
"342,368",2019,SI YOUNG PARK CPA PLLC,2240,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27615,1,0,0,0
"342,369",2019,SIA ENGINEERING INC,4546,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90045,0,0,2,0
"342,370",2019,SIA GLOBAL SOLUTIONS LLC,6763,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,1,0,0
"342,371",2019,SIAL TECHNOLOGY PARTNERS LLC,3076,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,0
"342,372",2019,SIARAA TECHNOLOGIES INC,8859,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,20,8,3
"342,373",2019,SIARP TECHNOLOGIES LLC,6008,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,0,0
"342,374",2019,SIB DEVELOPMENT & CONSULTING INC,4514,,CHARLESTON,SC,29403,0,1,0,0
"342,375",2019,SIB DEVELOPMENT AND CONSULTING INC,4514,"54 - Professional, Scientific, and Technical Services",CHARLESTON,SC,29403,1,0,0,0
"342,376",2019,SIBATEL COMMUNICATIONS INC,9116,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92805,0,0,3,0
"342,377",2019,SIBI LLC,9670,"54 - Professional, Scientific, and Technical Services",GILBERT,AZ,85233,1,0,0,0
"342,378",2019,SIBLEY-SUBURBAN HOME HEALTH AGENCY,0142,62 - Health Care and Social Assistance,ROCKVILLE,MD,20852,1,0,0,0
"342,379",2019,SIBLY INC,5068,51 - Information,REDWOOD CITY,CA,94063,1,0,0,0
"342,380",2019,SIBORUI USA INC,2897,42 - Wholesale Trade,ANAHEIM,CA,92801,1,0,0,0
"342,381",2019,SIBROS TECHNOLOGIES INC,4678,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,0,0,1,0
"342,382",2019,SIC CONSULTING LLC,6326,,RESTON,VA,20191,0,0,2,0
"342,383",2019,SICANA INC,1538,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"342,384",2019,SICHENZIA ROSS FERENCE LLP,1032,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"342,385",2019,SICHER GLOBAL SOLUTIONS INC,7711,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,0,0,3,0
"342,386",2019,SICK INC,0193,31-33 - Manufacturing,BLOOMINGTON,MN,55438,0,0,1,0
"342,387",2019,SICK INC,0193,31-33 - Manufacturing,MINNEAPOLIS,MN,55438,0,0,2,0
"342,388",2019,SICK PRODUCT & COMPETENCE CENTER A,7014,31-33 - Manufacturing,BLOOMINGTON,MN,55438,1,0,1,0
"342,389",2019,SICL AMERICA INC,3696,"54 - Professional, Scientific, and Technical Services",CINNAMINSON,NJ,08077,2,0,0,0
"342,390",2019,SICL AMERICA INC,3696,"54 - Professional, Scientific, and Technical Services",RIVERTON,NJ,08077,4,0,4,2
"342,391",2019,SICOM SYSTEMS INC,0489,52 - Finance and Insurance,LANSDALE,PA,19446,0,1,0,0
"342,392",2019,SICULUS INC,4372,,ALTOONA,IA,50009,1,0,0,0
"342,393",2019,SICULUS INC,4372,,MENLO PARK,CA,94025,0,0,1,0
"342,394",2019,SID COMPUTER GROUP INC,3120,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07311,0,0,2,0
"342,395",2019,SID GLOBAL SOLUTIONS,9248,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,13,0,5,0
"342,396",2019,SID RICHARDSON CARBON & ENERGY,8081,,FORT WORTH,TX,76102,1,0,0,0
"342,397",2019,SIDDHI SOLUTIONS INC,0638,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,0,1,0,0
"342,398",2019,SIDDHI SOLUTIONS INC,0638,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,0,1,0,0
"342,399",2019,SIDDIQUI ENGINEERING PC,0156,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,1,0,0,0
"342,400",2019,SIDEBELTS INC,6479,44-45 - Retail Trade,EL DORADO HILLS,CA,95762,0,1,0,0
"342,401",2019,SIDECAR INTERACTIVE INC,2191,51 - Information,PHILADELPHIA,PA,19107,0,0,1,0
"342,402",2019,SIDEL INC,3947,31-33 - Manufacturing,NORCROSS,GA,30092,1,0,1,0
"342,403",2019,SIDEOUT SPORTS LLC,1329,"71 - Arts, Entertainment, and Recreation",FAIRFIELD,NJ,07004,0,0,1,0
"342,404",2019,SIDEWINDER DRILLING LLC,1024,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77024,0,0,1,0
"342,405",2019,SIDHU ASSOCIATES INC,0588,"54 - Professional, Scientific, and Technical Services",HUNT VALLEY,MD,21031,0,0,1,0
"342,406",2019,SIDLEY AUSTIN US LLP,8694,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,8,1,3,0
"342,407",2019,SIDLEY AUSTIN US LLP,8694,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60608,0,0,1,0
"342,408",2019,SIDMAN LAW GROUP INC,2435,"54 - Professional, Scientific, and Technical Services",ENCINO,CA,91436,1,0,0,0
"342,409",2019,SIDOCK GROUP INC,1484,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48374,1,0,0,0
"342,410",2019,SIEGEL & GALE LLC,3905,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,1,0
"342,411",2019,SIEGFRIED ENGINEERING INC,8794,"54 - Professional, Scientific, and Technical Services",STOCKTON,CA,95219,1,0,0,0
"342,412",2019,SIEMENS CORPORATION,3356,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,32,1,12,0
"342,413",2019,SIEMENS ENERGY INC,7280,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,11,3,39,3
"342,414",2019,SIEMENS FOSSIL SVCS INC,2260,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,1,0,0,0
"342,415",2019,SIEMENS GAMESA RENEWABLE ENERGY IN,3763,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,0,0,1,0
"342,416",2019,SIEMENS GAMESA RENEWABLE ENERGY WI,4971,22 - Utilities,FEASTERVILLE TREVOSE,PA,19053,1,0,1,0
"342,417",2019,SIEMENS GAMESA REWABLE ENERGY INC,3763,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,1,1,0,0
"342,418",2019,SIEMENS HEALTHCARE DIAGNOSTICS INC,2182,31-33 - Manufacturing,ORLANDO,FL,32817,10,0,12,0
"342,419",2019,SIEMENS HEALTHCARE DIAGNOSTICS INC,2182,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,3,0,5,0
"342,420",2019,SIEMENS INDUSTRY INC,2488,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,51,1,32,1
"342,421",2019,SIEMENS MEDICAL SOLUTIONS USA INC,7778,31-33 - Manufacturing,ORLANDO,FL,32817,26,3,20,2
"342,422",2019,SIEMENS MEDICAL SOLUTIONS USA INC,7778,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,12,2,6,0
"342,423",2019,SIEMENS MOBILITY INC,8552,31-33 - Manufacturing,ORLANDO,FL,32817,2,0,3,0
"342,424",2019,SIEMENS MOBILITY INC,8552,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,6,0,10,0
"342,425",2019,SIEMENS PRODUCT LIFECYCLE MANAGEME,8894,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"342,426",2019,SIEMENS PRODUCT LIFECYCLE MGMT SOF,8894,51 - Information,PLANO,TX,75024,15,0,61,1
"342,427",2019,SIEMENS PRODUCT LIFECYCLE MGMT SOF,8894,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,18,0,19,2
"342,428",2019,SIEMIC INC,7483,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,3,0,2,0
"342,429",2019,SIENA ANALYTICS INC,1712,"54 - Professional, Scientific, and Technical Services",WRENTHAM,MA,02093,0,1,0,0
"342,430",2019,SIENA COLLEGE,8498,61 - Educational Services,ALBANY,NY,12211,0,0,1,0
"342,431",2019,SIENA COLLEGE,8498,61 - Educational Services,LOUDONVILLE,NY,12211,2,0,1,0
"342,432",2019,SIEPL INC,0081,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,1,0,0
"342,433",2019,SIERRA BUSINESS SOLUTION LLC,8270,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,1,2,0,0
"342,434",2019,SIERRA CEDAR INC,8193,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,12,0
"342,435",2019,SIERRA CIRCUITS INC,0789,31-33 - Manufacturing,SUNNYVALE,CA,94086,0,0,1,0
"342,436",2019,SIERRA CONSULTING INC,,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,1,0,0,0
"342,437",2019,SIERRA CONSULTING INC,4966,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,23,25,9,3
"342,438",2019,SIERRA INFOSYS INC,2551,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,3,2,5,1
"342,439",2019,SIERRA MEDICAL GROUP INC,0891,62 - Health Care and Social Assistance,LANCASTER,CA,93534,1,0,0,0
"342,440",2019,SIERRA MEDICAL GROUP INC.,0891,62 - Health Care and Social Assistance,LANCASTER,CA,93534,0,1,0,0
"342,441",2019,SIERRA VISTA HOSPITAL,2820,62 - Health Care and Social Assistance,TRUTH OR CONSEQUENCE,NM,87901,3,0,2,1
"342,442",2019,SIERRA WIRELESS AMERICA INC,8019,31-33 - Manufacturing,CARLSBAD,CA,92010,0,0,3,0
"342,443",2019,SIEVA NETWORKS DBA MATRACK INC,0820,31-33 - Manufacturing,SAN RAMON,CA,94583,2,0,0,0
"342,444",2019,SIF SERVICES LLC,7596,"54 - Professional, Scientific, and Technical Services",ONTARIO,CA,91761,1,1,0,0
"342,445",2019,SIFA LEARNING ACADEMY CHARTER SCHO,7393,61 - Educational Services,TAMUNING,GU,96931,2,0,0,0
"342,446",2019,SIFIVE INC,6251,31-33 - Manufacturing,SAN MATEO,CA,94402,5,1,2,0
"342,447",2019,SIFO U S INC,6970,31-33 - Manufacturing,FREMONT,CA,94538,0,0,1,0
"342,448",2019,SIFT SCIENCE INC,4313,51 - Information,SAN FRANCISCO,CA,94105,1,0,6,0
"342,449",2019,SIFY TECHNOLOGIES NA CORP,2690,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"342,450",2019,SIFY TECHNOLOGIES NORTH AMERICA CO,2690,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,4,0
"342,451",2019,SIGA LLC,8246,31-33 - Manufacturing,HOUSTON,TX,77007,0,1,0,0
"342,452",2019,SIGENICS INC,4329,31-33 - Manufacturing,CHICAGO,IL,60616,0,0,1,1
"342,453",2019,SIGHT MACHINE INC,1995,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"342,454",2019,SIGHTEN INC,7042,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,1,0,0,0
"342,455",2019,SIGHTLIFE SURGICAL INC DBA CORNEAG,5370,31-33 - Manufacturing,SEATTLE,WA,98101,1,0,0,0
"342,456",2019,SIGHTLY ENTERPRISES INC,4733,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,1,0,0
"342,457",2019,SIGHTPATH MEDICAL LLC,6343,53 - Real Estate and Rental and Leasing,BLOOMINGTON,MN,55437,0,0,1,0
"342,458",2019,SIGITAL LLC,7383,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,1,0,0,0
"342,459",2019,SIGMA ACCOLADE INC,5730,"54 - Professional, Scientific, and Technical Services",MILLBRAE,CA,94030,1,0,0,0
"342,460",2019,SIGMA BRIGHT SOLUTIONS INC,5106,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,1,0,1,0
"342,461",2019,SIGMA CONNECTIVITY INC,2410,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,0,0,4,1
"342,462",2019,SIGMA CONSTRUCTION INC,5764,23 - Construction,SOMERSET,NJ,08873,1,0,0,0
"342,463",2019,SIGMA CONSULTANCY INC,0052,"54 - Professional, Scientific, and Technical Services",CARLISLE,PA,17013,0,0,0,1
"342,464",2019,SIGMA CUBED INC,9175,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77041,0,0,2,0
"342,465",2019,SIGMA GROUP INC,6887,"54 - Professional, Scientific, and Technical Services",MORGANVILLE,NJ,07751,0,0,2,0
"342,466",2019,SIGMA INFOSOLUTIONS INC,8636,51 - Information,IRVINE,CA,92614,0,0,1,0
"342,467",2019,SIGMA INFOSOLUTIONS INC,8636,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,1,0
"342,468",2019,SIGMA MARBLE & GRANITE FLORIDA INC,8607,23 - Construction,DALLAS,TX,75247,0,0,1,0
"342,469",2019,SIGMA MARKETING GROUP LLC DBA SIGM,6371,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14608,1,0,0,0
"342,470",2019,SIGMA PLASTIC SERVICES INC,2512,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,1,0
"342,471",2019,SIGMA RECYCLING INC,2417,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30071,0,0,2,0
"342,472",2019,SIGMA RESOURCES LLC,9581,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15203,3,1,4,0
"342,473",2019,SIGMA SOFTWARE INC,6368,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,1,0,0
"342,474",2019,SIGMA SOFTWARE LLC,0113,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,3,2,14,12
"342,475",2019,SIGMA TECHNOLOGIES INTL LLC,1802,31-33 - Manufacturing,TUCSON,AZ,85737,1,0,0,0
"342,476",2019,SIGMA-ALDRICH CO LLC,4173,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,1,0,1,0
"342,477",2019,SIGMA-ALDRICH CORPORATION,0617,,BURLINGTON,MA,01803,3,0,4,0
"342,478",2019,SIGMA-ALDRICH CORPORATION,0617,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,13,2,12,0
"342,479",2019,SIGMA-ALDRICH CORPORATION,0617,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"342,480",2019,SIGMA-ALDRICH MANUFACTURING LLC,6258,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,5,0,1,0
"342,481",2019,SIGMA-ALDRICH RTC INC,7911,31-33 - Manufacturing,BURLINGTON,MA,01803,0,0,1,0
"342,482",2019,SIGMAPHARM LABORATORIES LLC,3641,31-33 - Manufacturing,BENSALEM,PA,19020,1,0,5,0
"342,483",2019,SIGMASENSE LLC,0217,31-33 - Manufacturing,AUSTIN,TX,78746,1,0,0,0
"342,484",2019,SIGMASOFT LLC,4829,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20110,0,0,2,1
"342,485",2019,SIGMATEK SYS INTL LLC DBA SIGMATEK,9041,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45240,1,0,0,1
"342,486",2019,SIGMAWAYS INC,4317,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,6,2,2,1
"342,487",2019,SIGMUND SOFTWARE LLC,4034,"54 - Professional, Scientific, and Technical Services",DANBURY,CT,06810,0,0,1,0
"342,488",2019,SIGN IN SOLUTIONS INC,9204,"54 - Professional, Scientific, and Technical Services",GLENDALE HEIGHTS,IL,60139,0,1,0,2
"342,489",2019,SIGNAL DIGITAL INC,9507,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,1,0
"342,490",2019,SIGNAL GARDEN INC,0702,51 - Information,DEBARY,FL,32713,0,1,0,0
"342,491",2019,SIGNAL SCIENCES CORP,7206,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,0,0,1,0
"342,492",2019,SIGNAL VINE INC,0413,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,0,0,2,0
"342,493",2019,SIGNALFX INC,,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,1,0,0,0
"342,494",2019,SIGNALFX INC,1801,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,6,0,7,0
"342,495",2019,SIGNATURE COMMERCIAL SOLUTIONS LLC,1186,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33309,6,4,13,3
"342,496",2019,SIGNATURE COMMERCIAL SOLUTIONS LLC,1186,"54 - Professional, Scientific, and Technical Services",FT LAUDERDALE,FL,33309,0,0,2,1
"342,497",2019,SIGNATURE COMMERCIAL SOLUTIONS LLC,1186,56 - Administrative and Support and Waste Management and Remediation Services,FORT LAUDERDALE,FL,33309,0,0,2,2
"342,498",2019,SIGNATURE ENDODONTICS,7713,62 - Health Care and Social Assistance,ST CLAIR SHORES,MI,48080,1,0,0,0
"342,499",2019,SIGNATURE ESTATE AND INVESTMENT,6910,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,0,0,1,0
"342,500",2019,SIGNATURE HEALTH INC,1703,62 - Health Care and Social Assistance,WILLOUGHBY,OH,44094,0,0,0,1
"342,501",2019,SIGNATURE HEALTHCARE MEDICAL GROUP,6782,62 - Health Care and Social Assistance,BROCKTON,MA,02302,2,1,6,0
"342,502",2019,SIGNATURE HOME REALTY LLC,4551,53 - Real Estate and Rental and Leasing,EAST BRUNSWICK,NJ,08816,0,1,0,0
"342,503",2019,SIGNATURE IT SOLUTIONS INC,,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,0,1,0,0
"342,504",2019,SIGNATURE IT SOLUTIONS INC,2722,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,2,9,3,4
"342,505",2019,SIGNATURE IT SOLUTIONS INC,2722,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,0,2
"342,506",2019,SIGNATURE IT SOLUTIONS INC,2722,"54 - Professional, Scientific, and Technical Services",ROCK HILL,SC,29730,5,2,6,0
"342,507",2019,SIGNATURE PACK LLC,6528,31-33 - Manufacturing,STATHAM,GA,30666,0,0,0,1
"342,508",2019,SIGNATURE PAYROLL SVCS,8250,62 - Health Care and Social Assistance,LOUISVILLE,KY,40299,0,0,2,0
"342,509",2019,SIGNATURE RENOVATIONS LLC,7010,23 - Construction,CAPITOL HEIGHTS,MD,20743,1,0,1,0
"342,510",2019,SIGNATURE SMILES DENTISTRY,7950,62 - Health Care and Social Assistance,FALLS CHURCH,VA,22042,1,0,0,0
"342,511",2019,SIGNATURE SMILES LLC,3869,,MANCHESTER,CT,06042,0,0,1,0
"342,512",2019,SIGNATURE SMILES LLC,3869,62 - Health Care and Social Assistance,MANCHESTER,CT,06042,1,0,0,0
"342,513",2019,SIGNET ACCEL INC,9566,,COLUMBUS,OH,43215,0,1,0,0
"342,514",2019,SIGNETIK LLC,5306,"54 - Professional, Scientific, and Technical Services",LINCOLN,NE,68512,0,0,1,0
"342,515",2019,SIGNIFY NORTH AMERICA CORPORATION,1805,31-33 - Manufacturing,SOMERSET,NJ,08873,4,0,22,0
"342,516",2019,SIGNINSOFT INC,7535,"54 - Professional, Scientific, and Technical Services",SHELTON,CT,06484,1,12,0,0
"342,517",2019,SIGNINSOFT INC,7535,"54 - Professional, Scientific, and Technical Services",TRUMBULL,CT,06611,1,0,0,0
"342,518",2019,SIGNODE INDUSTRIAL GROUP LLC,5607,31-33 - Manufacturing,GLENVIEW,IL,60026,0,0,1,0
"342,519",2019,SIGNPOST INC,1113,51 - Information,NEW YORK,NY,10001,1,0,0,0
"342,520",2019,SIGNS COM,3511,31-33 - Manufacturing,SALT LAKE CITY,UT,84104,1,0,0,0
"342,521",2019,SIGOS LLC,1076,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,1,0
"342,522",2019,SIGULER GUFF & COMPANY LP,5630,52 - Finance and Insurance,NEW YORK,NY,10022,2,0,1,0
"342,523",2019,SIHEYUAN CULTURE COMMUNICATION LLC,9513,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10118,1,0,0,0
"342,524",2019,SIHUA TECHNOLOGIES INC,3285,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,5,0,2,0
"342,525",2019,SIKICH LLP,8081,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"342,526",2019,SIKKA SOFTWARE CORPORATION,8641,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,1,0,3,0
"342,527",2019,SILA NANOTECHNOLOGIES INCORPORATED,2641,31-33 - Manufacturing,ALAMEDA,CA,94501,1,0,2,0
"342,528",2019,SILA SOLUTIONS GROUP INC,1549,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,3,0
"342,529",2019,SILANNA SEMICONDUCTOR N AMERICA IN,8107,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,4,0
"342,530",2019,SILARX PHARMACEUTICALS INC,1798,,CARMEL,NY,10512,0,0,1,0
"342,531",2019,SILC TECHNOLOGIES INC,3992,,MONROVIA,CA,91016,0,0,1,0
"342,532",2019,SILCSBIO LLC,4923,,BALTIMORE,MD,21202,1,0,0,0
"342,533",2019,SILENT MODELS USA LLC,9796,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10001,0,1,0,0
"342,534",2019,SILFAB SOLAR WA INC,7741,31-33 - Manufacturing,BELLINGHAM,WA,98225,0,0,1,1
"342,535",2019,SILFEX INC A DIV OF LAM RESEARCH,9765,31-33 - Manufacturing,EATON,OH,45320,0,0,1,0
"342,536",2019,SILGAN DISPENSING SYSTEMS CORPORAT,3709,"54 - Professional, Scientific, and Technical Services",GRANDVIEW,MO,64030,1,0,0,0
"342,537",2019,SILGAN WHITE CAP LLC,9151,31-33 - Manufacturing,DOWNERS GROVE,IL,60515,1,0,0,0
"342,538",2019,SILHOUETTE OPTICAL LTD,7280,42 - Wholesale Trade,TROY,NY,12183,1,0,0,0
"342,539",2019,SILICON CREATIONS LLC,0626,31-33 - Manufacturing,LAWRENCEVILLE,GA,30043,1,0,0,0
"342,540",2019,SILICON FRONTLINE TECHNOLOGY,7736,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95117,0,0,1,0
"342,541",2019,SILICON INSITE INC,0408,,BOSTON,MA,02210,1,0,0,0
"342,542",2019,SILICON LABORATORIES INC,3174,31-33 - Manufacturing,AUSTIN,TX,78701,7,0,23,0
"342,543",2019,SILICON LABORATORIES INC,3174,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,13,0,1,0
"342,544",2019,SILICON SOFTWARE TECHNOLOGIES INC,0762,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,1,0,0,0
"342,545",2019,SILICON SPECTRA INC,0598,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,10,1,1
"342,546",2019,SILICON STAFF IT SERVICES INC,1462,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,3,6,4,5
"342,547",2019,SILICON STAFF IT SERVICES INC,1462,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"342,548",2019,SILICON STAFF IT SERVICES INC,1462,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,4,3,15,6
"342,549",2019,SILICON TECH SOLUTIONS INC,0288,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,1,1,0,0
"342,550",2019,SILICON TECH SOLUTIONS INC,0288,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,3,0
"342,551",2019,SILICON TECHNOLOGIES LLC,5862,,IRVINE,CA,92618,1,0,0,0
"342,552",2019,SILICON TECHNOLOGIES LLC,5862,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,1,0,0
"342,553",2019,SILICON VALLEY BUSINESS INSTITUTE,0229,56 - Administrative and Support and Waste Management and Remediation Services,MILPITAS,CA,95035,2,0,0,0
"342,554",2019,SILICON VALLEY GLASS INC,9789,23 - Construction,MORGAN HILL,CA,95037,0,0,1,0
"342,555",2019,SILICON VALLEY INNOVATION CTR INC,6838,61 - Educational Services,SAN MATEO,CA,94404,1,0,0,0
"342,556",2019,SILICON VALLEY MICROELECTRONICS IN,4774,31-33 - Manufacturing,SANTA CLARA,CA,95051,1,0,0,0
"342,557",2019,SILICON VALLEY OPTICS TECH INC,1897,31-33 - Manufacturing,FREMONT,CA,94538,0,0,1,0
"342,558",2019,SILICON VALLEY ROBOTIC SVCS,5416,"54 - Professional, Scientific, and Technical Services",SAN LEANDRO,CA,94577,1,0,0,0
"342,559",2019,SILICON VALLEY TECH INNOVATION CLU,5768,52 - Finance and Insurance,SANTA CLARA,CA,95054,4,1,0,0
"342,560",2019,SILICON VALLEY TECHNOLOGY INNOVATI,5768,52 - Finance and Insurance,SANTA CLARA,CA,95054,1,0,0,0
"342,561",2019,SILICON VLY TAX & ACCOUNTING SVCS,6830,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,1,0,0
"342,562",2019,SILICONE CONCEPT INC,0011,31-33 - Manufacturing,WESTLAND,MI,48185,1,0,0,0
"342,563",2019,SILICONE CONCEPTS INC,0011,"54 - Professional, Scientific, and Technical Services",WESTLAND,MI,48185,1,0,0,0
