Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"481,264",2016,DEEP FOCUS INC,8234,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,2,0,0,0
"481,265",2016,DEEP FOODS INC,0677,31-33 - Manufacturing,UNION,NJ,07083,0,0,1,0
"481,266",2016,DEEPA TELANG,,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,0,1,0
"481,267",2016,DEEPAK KAKAR DDS PC,2674,62 - Health Care and Social Assistance,FREDERICKSBURG,VA,22407,0,0,1,0
"481,268",2016,DEEPINTEL SOLUTIONS LLC,8779,"54 - Professional, Scientific, and Technical Services",WOODINVILLE,WA,98072,0,0,1,0
"481,269",2016,DEEPINTENT INC,6810,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,1,0,0
"481,270",2016,DEEPMAP INC,7358,51 - Information,PALO ALTO,CA,94303,0,0,1,0
"481,271",2016,DEEPMOTION INC,1236,51 - Information,PALO ALTO,CA,94303,1,0,0,0
"481,272",2016,DEEPMOTION INC,1236,51 - Information,REDWOOD CITY,CA,94065,1,0,0,0
"481,273",2016,DEEPSEA TECHNOLOGIES INC,2025,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,1,0
"481,274",2016,DEEPWATER CORROSION SERVICES INC,2938,31-33 - Manufacturing,HOUSTON,TX,77041,0,0,1,0
"481,275",2016,DEER MANAGEMENT CO LLC,6283,52 - Finance and Insurance,LARCHMONT,NY,10538,0,0,1,0
"481,276",2016,DEER PARK INDEPENDENT SCHOOL DISTR,0661,61 - Educational Services,DEER PARK,TX,77536,0,0,1,0
"481,277",2016,DEERE & COMPANY,2580,31-33 - Manufacturing,CHICAGO,IL,60603,7,0,14,0
"481,278",2016,DEERFIELD ACADEMY,3563,61 - Educational Services,DEERFIELD,MA,01342,1,0,0,0
"481,279",2016,DEERFIELD IMAGING INC,9323,31-33 - Manufacturing,MINNETONKA,MN,55343,1,0,4,0
"481,280",2016,DEERLAND ENZYMES INC,0136,31-33 - Manufacturing,KENNESAW,GA,30152,1,0,0,0
"481,281",2016,DEFI SOLUTIONS LLC,6850,51 - Information,GRAPEVINE,TX,76051,0,0,1,0
"481,282",2016,DEFIANCE COLLEGE,0762,61 - Educational Services,DEFIANCE,OH,43512,1,0,0,0
"481,283",2016,DEFINITIONS PERSONAL FITNESS INC,1231,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10022,1,0,0,0
"481,284",2016,DEFINITIONS PERSONAL FITNESS INC,1231,81 - Other Services (except Public Administration),NEW YORK,NY,10022,0,0,1,0
"481,285",2016,DEFINITIVE MEDIA CORP DBA THREAD,9490,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,0,0,1,0
"481,286",2016,DEFTA CORP DBA DEFTA PARTNERS,1556,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"481,287",2016,DEGENKOLB ENGINEERS,2527,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,1,0
"481,288",2016,DEGOLYER & MACNAUGHTON CORPORATION,3779,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,0,0,1,0
"481,289",2016,DEGOLYER AND MACNAUGHTON CORP,3779,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,0,0,1,0
"481,290",2016,DEHENG CHEN LLC,6499,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10279,1,0,0,0
"481,291",2016,DEHIN SYSTEMS INC,6300,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,1,0
"481,292",2016,DEHKHODA & QADRI P C,6219,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,1,0,0
"481,293",2016,DEKA RESEARCH & DEVELOPMENT,1515,,MANCHESTER,NH,03101,0,0,2,0
"481,294",2016,DEKA RESEARCH & DEVELOPMENT,1515,"54 - Professional, Scientific, and Technical Services",MANCHESTER,NH,03101,0,0,1,0
"481,295",2016,DEKALB COMMUNITY SERVICE BOARD,4166,62 - Health Care and Social Assistance,DECATUR,GA,30030,0,0,2,0
"481,296",2016,DEKALB REALTY COMPANY INC,9275,53 - Real Estate and Rental and Leasing,PEACHTREE CORNERS,GA,30092,1,0,0,0
"481,297",2016,DEKKER VACUUM TECHNOLOGIES INC,6937,31-33 - Manufacturing,MICHIGAN CITY,IN,46360,0,0,1,0
"481,298",2016,DEKRA CERTIFICATION INC,9662,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94520,0,0,1,0
"481,299",2016,DEL MONTE FRESH PRODUCE COMPANY,9290,42 - Wholesale Trade,MIAMI,FL,33134,0,0,1,0
"481,300",2016,DEL RIO THERAPY CLINIC DBA BACK TO,3824,62 - Health Care and Social Assistance,DEL RIO,TX,78840,1,0,0,0
"481,301",2016,DELAGNES MITCHELL LINDER LLP,1784,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,0,0
"481,302",2016,DELASOFT INC,2358,"54 - Professional, Scientific, and Technical Services",NEW CASTLE,DE,19720,3,2,71,2
"481,303",2016,DELAVAL INC,4539,31-33 - Manufacturing,BANNOCKBURN,IL,60015,1,0,0,0
"481,304",2016,DELAWARE CARDIOVASCULAR ASSOCIATES,7119,62 - Health Care and Social Assistance,WILMINGTON,DE,19803,1,0,0,0
"481,305",2016,DELAWARE CONSULTING US INC,8901,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"481,306",2016,DELAWARE COUNTY COMMUNITY COLLEGE,5591,61 - Educational Services,MEDIA,PA,19063,0,0,1,0
"481,307",2016,DELAWARE HOTEL GRP LLC,1067,72 - Accommodation and Food Services,MOUNT LAUREL,NJ,08054,0,0,1,0
"481,308",2016,DELAWARE LIFE INSURANCE COMPANY,1439,,CENTERVILLE,MA,02632,1,0,0,0
"481,309",2016,DELAWARE LIFE INSURANCE COMPANY,1439,52 - Finance and Insurance,CENTERVILLE,MA,02632,0,0,2,0
"481,310",2016,DELAWARE PRIMARY CARE LLC,3631,62 - Health Care and Social Assistance,DOVER,DE,19904,0,0,1,0
"481,311",2016,DELAWARE SHIP SUPPLY CO,4685,42 - Wholesale Trade,CAMDEN,NJ,08104,1,0,0,0
"481,312",2016,DELAWARE STATE UNIV,5893,61 - Educational Services,DOVER,DE,19901,1,0,3,0
"481,313",2016,DELAWARE VALLEY REGIONAL CENTER,9198,52 - Finance and Insurance,PHILADELPHIA,PA,19103,0,0,0,1
"481,314",2016,DELEGATE IT LLC,0499,"54 - Professional, Scientific, and Technical Services",BENSALEM,PA,19020,0,1,1,0
"481,315",2016,DELEK US HOLDINGS INC,9066,31-33 - Manufacturing,BRENTWOOD,TN,37027,0,0,1,0
"481,316",2016,DELIBERANT LLC,9537,31-33 - Manufacturing,CANTON,GA,30115,1,0,0,0
"481,317",2016,DELICATESSEN SERVICES COMPANY LLC,2248,42 - Wholesale Trade,SARASOTA,FL,34236,1,0,5,0
"481,318",2016,DELICATO FAMILY VINEYARDS,2174,31-33 - Manufacturing,MANTECA,CA,95336,0,0,1,0
"481,319",2016,DELIGENT LLC,2909,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,1,0
"481,320",2016,DELIGHT CONSULTING SERVICES LLC,3986,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48307,0,0,4,0
"481,321",2016,DELIGHT CONSULTING SVCS LLC,0668,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48307,0,1,0,0
"481,322",2016,DELIGHT CONSULTING SVCS LLC,3986,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48307,3,4,2,0
"481,323",2016,DELIGHTED INC,0557,51 - Information,PALO ALTO,CA,94301,0,0,1,0
"481,324",2016,DELIGHTERR INC,5029,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,1,0,0,0
"481,325",2016,DELIVERY.COM LLC,6762,48-49 - Transportation and Warehousing,NEW YORK,NY,10018,1,0,0,0
"481,326",2016,DELL ARTE INTERNATIONAL,7895,61 - Educational Services,BLUE LAKE,CA,95525,1,0,0,0
"481,327",2016,DELL FINANCIAL SERVICES LLC,5828,,ROUND ROCK,TX,78682,0,0,2,0
"481,328",2016,DELL MARKETING LP,6085,,ROUND ROCK,TX,78682,0,0,1,0
"481,329",2016,DELL MARKETING LP,6805,,ROUND ROCK,TX,78682,58,2,214,2
"481,330",2016,DELL MARKETING LP,6805,42 - Wholesale Trade,ROUND ROCK,TX,78682,1,0,9,0
"481,331",2016,DELL MARKETING LP,6805,44-45 - Retail Trade,ROUND ROCK,TX,78682,0,0,1,0
"481,332",2016,DELL MARKETING LP,6805,52 - Finance and Insurance,ROUND ROCK,TX,78682,0,0,1,0
"481,333",2016,DELL MARKETING LP,6805,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78682,28,0,16,0
"481,334",2016,DELL MARKING SYSTEMS INC,8722,31-33 - Manufacturing,ROCHESTER HILLS,MI,48306,1,0,1,0
"481,335",2016,DELL PRODUCTS LP,6803,,RIESEL,TX,76682,1,0,0,0
"481,336",2016,DELL PRODUCTS LP,6803,,ROUND ROCK,TX,78682,51,0,85,1
"481,337",2016,DELL PRODUCTS LP,6803,31-33 - Manufacturing,ROUND ROCK,TX,78682,1,0,0,0
"481,338",2016,DELL PRODUCTS LP,6803,42 - Wholesale Trade,ROUND ROCK,TX,78682,1,0,7,0
"481,339",2016,DELL PRODUCTS LP,6803,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78682,2,0,3,0
"481,340",2016,DELL SOFTWARE INC,1678,,ROUND ROCK,TX,78682,12,0,52,0
"481,341",2016,DELL SOFTWARE INC,1678,31-33 - Manufacturing,ROUND ROCK,TX,78682,1,0,1,0
"481,342",2016,DELL SOFTWARE INC,1678,42 - Wholesale Trade,ROUND ROCK,TX,78682,0,0,1,0
"481,343",2016,DELL SOFTWARE INC,1678,44-45 - Retail Trade,ROUND ROCK,TX,78682,0,0,1,0
"481,344",2016,DELL SOFTWARE INC,1678,51 - Information,ROUND ROCK,TX,78682,0,0,1,0
"481,345",2016,DELL SOFTWARE INC,1678,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78652,0,0,1,0
"481,346",2016,DELL SOFTWARE INC,1678,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78682,1,0,3,0
"481,347",2016,DELL USA LP,6802,,ROUND ROCK,TX,78682,28,0,145,3
"481,348",2016,DELL USA LP,6802,31-33 - Manufacturing,ROUND ROCK,TX,78682,0,0,1,0
"481,349",2016,DELL USA LP,6802,42 - Wholesale Trade,ROUND ROCK,TX,78682,3,0,6,0
"481,350",2016,DELL USA LP,6802,44-45 - Retail Trade,ROUND ROCK,TX,78682,0,0,2,0
"481,351",2016,DELL USA LP,6802,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78682,0,0,4,0
"481,352",2016,DELL WORLD TRADE LP,2003,,ROUND ROCK,TX,78682,0,0,1,0
"481,353",2016,DELLA INFO TECH INC,9056,56 - Administrative and Support and Waste Management and Remediation Services,TRENTON,NJ,08619,0,0,1,0
"481,354",2016,DELLA LAMB COMMUNITY SVCS,9931,92 - Public Administration,KANSAS CITY,MO,64106,0,0,1,0
"481,355",2016,DELMAR SYSTEMS INC,5860,"21 - Mining, Quarrying, and Oil and Gas Extraction",BROUSSARD,LA,70518,0,0,1,0
"481,356",2016,DELMED HEALTH LLC,5281,62 - Health Care and Social Assistance,LEWES,DE,19958,1,0,0,0
"481,357",2016,DELOITTE & TOUCHE LLC,1242,"54 - Professional, Scientific, and Technical Services",SAIPAN,MP,96950,0,0,3,0
"481,358",2016,DELOITTE & TOUCHE LLP,,,ATLANTA,GA,30309,1,0,0,0
"481,359",2016,DELOITTE & TOUCHE LLP,1517,,ATLANTA,GA,30303,1,0,0,0
"481,360",2016,DELOITTE & TOUCHE LLP,1517,,ATLANTA,GA,30308,1,0,0,0
"481,361",2016,DELOITTE & TOUCHE LLP,1517,,ATLANTA,GA,30309,186,5,478,103
"481,362",2016,DELOITTE & TOUCHE LLP,1517,,PHILADELPHIA,PA,19103,6,3,66,11
"481,363",2016,DELOITTE & TOUCHE LLP,1517,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,66,29,83,4
"481,364",2016,DELOITTE & TOUCHE LLP,1517,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,7,0,2,1
"481,365",2016,DELOITTE & TOUCHE LLP,7535,"54 - Professional, Scientific, and Technical Services",TAMUNING,GU,96913,0,0,3,0
"481,366",2016,DELOITTE CONS OVERSEAS PROJECT LLC,2336,,PHILADELPHIA,PA,19103,0,0,1,0
"481,367",2016,DELOITTE CONSULTING LLP,,,PHILADELPHIA,PA,19103,0,0,1,0
"481,368",2016,DELOITTE CONSULTING LLP,1513,,PHILADELPHIA,PA,19103,1,0,0,0
"481,369",2016,DELOITTE CONSULTING LLP,4513,,PHILADELPHIA,PA,19103,534,24,"2,388",410
"481,370",2016,DELOITTE CONSULTING LLP,4513,,PHILADELPHIA,PA,19130,0,0,2,0
"481,371",2016,DELOITTE CONSULTING LLP,4513,,TORONTO,,,0,0,1,0
"481,372",2016,DELOITTE CONSULTING LLP,4513,51 - Information,PHILADELPHIA,PA,19103,0,0,1,0
"481,373",2016,DELOITTE CONSULTING LLP,4513,52 - Finance and Insurance,PHILADELPHIA,PA,19103,0,0,2,0
"481,374",2016,DELOITTE CONSULTING LLP,4513,"54 - Professional, Scientific, and Technical Services",ALLENTOWN,PA,18103,0,0,1,0
"481,375",2016,DELOITTE CONSULTING LLP,4513,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,49,1,259,10
"481,376",2016,DELOITTE CONSULTING LLP,5451,,PHILADELPHIA,PA,19103,0,0,1,0
"481,377",2016,DELOITTE CONSULTING LLP,6513,,PHILADELPHIA,PA,19103,0,0,1,0
"481,378",2016,DELOITTE COSULTING LLP,1513,,PHILADELPHIA,PA,19103,0,0,1,0
"481,379",2016,DELOITTE FINANCIAL ADVISORY SVCS L,0745,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,2,0,3,0
"481,380",2016,DELOITTE FINANCIAL ADVISORY SVCS L,0745,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,2,1
"481,381",2016,DELOITTE FINANCIAL ADVISORY SVCS L,0745,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,3,0,0,0
"481,382",2016,DELOITTE LLP,3500,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,4,0
"481,383",2016,DELOITTE LLP,3500,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"481,384",2016,DELOITTE SERVICES LP,7118,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,1,0
"481,385",2016,DELOITTE SERVICES LP,7118,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,4,0,19,1
"481,386",2016,DELOITTE SERVICES LP,7118,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"481,387",2016,DELOITTE TAX LLP,5722,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"481,388",2016,DELOITTE TAX LLP,5772,,ATLANTA,GA,30309,0,0,1,0
"481,389",2016,DELOITTE TAX LLP,5772,,BOSTON,MA,02210,5,0,46,5
"481,390",2016,DELOITTE TAX LLP,5772,,PHILADELPHIA,PA,19103,0,0,1,0
"481,391",2016,DELOITTE TAX LLP,5772,"54 - Professional, Scientific, and Technical Services",ATLANTA,MA,02210,1,0,0,0
"481,392",2016,DELOITTE TAX LLP,5772,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,0,0
"481,393",2016,DELOITTE TAX LLP,5772,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,77,1,69,6
"481,394",2016,DELOITTE TAX LLP,5772,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,MA,02210,0,0,1,0
"481,395",2016,DELOITTE TAX LLP,5772,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,68,3
"481,396",2016,DELOITTE TAX LLP,5772,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"481,397",2016,DELOITTE TOUCHE TOHMATSU SVCS INC,6681,,PHILADELPHIA,PA,19103,0,0,1,0
"481,398",2016,DELOITTE TOUCHE TOHMATSU SVCS INC,6681,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,1,0,9,0
"481,399",2016,DELOITTE TOUCHE TOHMATSU SVCS INC,6681,"54 - Professional, Scientific, and Technical Services",TORONTO,,,1,0,5,0
"481,400",2016,DELOITTE TRANSACTIONS & BUS ANALYT,0290,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,36,0,26,9
"481,401",2016,DELOITTE TRANSACTIONS & BUS ANALYT,0290,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,11,4
"481,402",2016,DELOITTE TRANSACTIONS & BUS ANALYT,0290,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"481,403",2016,DELOS LIVING LLC,3237,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,2,0,0,0
"481,404",2016,DELPHI CAPITAL MANAGEMENT INC,8222,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"481,405",2016,DELPHI CORP,1190,31-33 - Manufacturing,FARMINGTON,MI,48334,0,0,1,0
"481,406",2016,DELPHI CORP,1190,31-33 - Manufacturing,FARMINGTON HILLS,MI,48334,0,0,6,1
"481,407",2016,DELPHI CORPORATION,1190,31-33 - Manufacturing,FARMINGTON,MI,48334,8,0,4,0
"481,408",2016,DELPHI CORPORATION,1190,31-33 - Manufacturing,FARMINGTON HILLS,MI,48334,22,0,23,0
"481,409",2016,DELPHI HOSPITALIST SVCS LLC,7997,62 - Health Care and Social Assistance,ROCHESTER,NY,14624,0,1,0,0
"481,410",2016,DELPHI SOFTWARE INTL INC,1468,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,0,0
"481,411",2016,DELPHINUS MEDICAL TECHNOLOGIES INC,5762,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,0,0
"481,412",2016,DELPHIX CORP,5969,51 - Information,MENLO PARK,CA,94025,0,0,12,0
"481,413",2016,DELPHOS INTERNATIONAL LTD,7263,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20037,0,0,2,0
"481,414",2016,DELRAY PLANTS CO,8784,"11 - Agriculture, Forestry, Fishing and Hunting",VENUS,FL,33960,0,0,1,0
"481,415",2016,DELSAV INC,4423,"54 - Professional, Scientific, and Technical Services",BEAR,DE,19701,1,0,0,0
"481,416",2016,DELSEY LUGGAGE,4799,31-33 - Manufacturing,HANOVER,MD,21076,0,0,1,0
"481,417",2016,DELSYS INC,5647,,NATICK,MA,01760,1,0,0,0
"481,418",2016,DELTA AIR LINES INC,8548,48-49 - Transportation and Warehousing,ATLANTA,GA,30354,0,0,2,0
"481,419",2016,DELTA AIR LINES INC,8548,48-49 - Transportation and Warehousing,EAGAN,MN,55121,0,0,1,0
"481,420",2016,DELTA AIR LINES INC,8548,48-49 - Transportation and Warehousing,SAINT PAUL,MN,55121,0,0,1,0
"481,421",2016,DELTA CHARTER GROUP,6744,61 - Educational Services,FERRIDAY,LA,71334,0,1,0,0
"481,422",2016,DELTA COMPUTER CONSULTING INC,2871,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90505,0,0,13,1
"481,423",2016,DELTA CONNECTS INC,8901,"54 - Professional, Scientific, and Technical Services",DAYTON,NJ,08810,0,0,1,0
"481,424",2016,DELTA CONVENIENT CARE PC DBA THE H,7613,62 - Health Care and Social Assistance,LEXINGTON,TN,38351,1,0,0,0
"481,425",2016,DELTA DENTAL OF CALIFORNIA,1312,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,17,0
"481,426",2016,DELTA DENTAL OF CALIFORNIA,1312,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"481,427",2016,DELTA DENTAL OF IOWA,9302,52 - Finance and Insurance,JOHNSTON,IA,50131,1,0,0,0
"481,428",2016,DELTA DENTAL OF PENNSYLVANIA,7011,52 - Finance and Insurance,MECHANICSBURG,PA,17055,0,0,1,0
"481,429",2016,DELTA DENTAL OF VIRGINIA,4477,52 - Finance and Insurance,ROANOKE,VA,24018,0,0,2,0
"481,430",2016,DELTA DENTAL OF WASHINGTON,1480,52 - Finance and Insurance,SEATTLE,WA,98115,0,0,1,0
"481,431",2016,DELTA DENTAL PLAN OF MICHIGAN INC,1480,52 - Finance and Insurance,OKEMOS,MI,48864,0,0,6,1
"481,432",2016,DELTA DESIGN INC,7577,31-33 - Manufacturing,POWAY,CA,92064,0,0,1,0
"481,433",2016,DELTA ENERGY SERVICES LLC,6380,56 - Administrative and Support and Waste Management and Remediation Services,DUBLIN,OH,43017,0,0,1,0
"481,434",2016,DELTA ENTERPRISE CORPORATION,1888,31-33 - Manufacturing,NEW YORK,NY,10001,0,0,1,0
"481,435",2016,DELTA GALIL USA INC,2568,,SECAUCUS,NJ,07094,0,0,0,1
"481,436",2016,DELTA GALIL USA INC,2568,31-33 - Manufacturing,SECAUCUS,NJ,07094,0,0,1,0
"481,437",2016,DELTA GLOBAL SERVICES LLC,4764,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,7,0,1,1
"481,438",2016,DELTA GLOBAL SERVICES LLC,4764,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75025,0,1,0,0
"481,439",2016,DELTA INFORMATION SYSTEMS INC,5980,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,5,0,14,3
"481,440",2016,DELTA LEASING INC DBA QUANTUM HELI,1846,61 - Educational Services,CHANDLER,AZ,85286,1,0,0,0
"481,441",2016,DELTA PARTNERS CORP,2406,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,0,0,1,0
"481,442",2016,DELTA PARTNERS CORP,2406,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"481,443",2016,DELTA PRODUCTS CORP,3706,31-33 - Manufacturing,FREMONT,CA,94538,0,0,4,0
"481,444",2016,DELTA REGIONAL MEDICAL CENTER,6958,62 - Health Care and Social Assistance,GREENVILLE,MS,38703,0,0,1,0
"481,445",2016,DELTA SEARCH LABS INC,0715,,CAMBRIDGE,MA,02140,0,0,1,0
"481,446",2016,DELTA STAR INC,6168,31-33 - Manufacturing,LYNCHBURG,VA,24501,1,0,5,0
"481,447",2016,DELTA STAR INC,6168,31-33 - Manufacturing,SAN CARLOS,CA,94070,0,0,1,0
"481,448",2016,DELTA STATE UNIV,6565,61 - Educational Services,CLEVELAND,MS,38733,2,1,1,0
"481,449",2016,DELTA SYSTEM & SOFTWARE INC,1339,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,44,2,14,9
"481,450",2016,DELTA SYSTEM & SOFTWARE INC,1339,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,2,0,0,0
"481,451",2016,DELTA SYSTEMS ENGINEERING INC,1023,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85012,0,0,1,0
"481,452",2016,DELTA TAU DATA SYSTEMS INC OF CA,0014,31-33 - Manufacturing,CHATSWORTH,CA,91311,0,0,1,0
"481,453",2016,DELTACARE HOME HEALTH SERVICES LLC,3533,62 - Health Care and Social Assistance,IRVING,TX,75062,0,1,1,0
"481,454",2016,DELTADNA INC,1180,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"481,455",2016,DELTARES USA,2690,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20910,1,0,0,0
"481,456",2016,DELTARES USA,2690,"54 - Professional, Scientific, and Technical Services",TAKOMA PARK,MD,20912,0,0,1,0
"481,457",2016,DELTASOFT SOLUTIONS LLC,8843,"54 - Professional, Scientific, and Technical Services",NEWTOWN,PA,18940,0,1,2,0
"481,458",2016,DELTATECH USA INC,4110,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,0,0,2,0
"481,459",2016,DELTEK INC,2625,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,4,0
"481,460",2016,DELTIX INC,9294,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,5,0,0,0
"481,461",2016,DELUXE 3D LLC D/B/A STEREO D,9262,51 - Information,BURBANK,CA,91504,0,0,1,0
"481,462",2016,DELUXE COMPUTER CORPORATION,6829,44-45 - Retail Trade,PLEASANTON,CA,94588,0,0,1,0
"481,463",2016,DELUXE CORPORATION,6800,56 - Administrative and Support and Waste Management and Remediation Services,SAINT PAUL,MN,55126,0,0,1,0
"481,464",2016,DELUXE CORPORATION,6800,56 - Administrative and Support and Waste Management and Remediation Services,SHOREVIEW,MN,55126,2,0,6,0
"481,465",2016,DELUXE DIGITAL CINEMA INC,3086,51 - Information,BURBANK,CA,91504,0,0,2,0
"481,466",2016,DELUXE DIGITAL DISTRIBUTION INC,1725,51 - Information,BURBANK,CA,91504,1,0,0,0
"481,467",2016,DELUXE DIGITAL DISTRIBUTION INC,8779,51 - Information,BURBANK,CA,91504,1,0,1,0
"481,468",2016,DELUXE ENTERTAINMENT SVCS GRP INC,1725,51 - Information,BURBANK,CA,91504,0,0,2,0
"481,469",2016,DELUXE FINANCIAL SVCS LLC,7307,55 - Management of Companies and Enterprises,SHOREVIEW,MN,55126,1,0,0,0
"481,470",2016,DELUXE MEDIA CREATIVE SVCS INC,4570,51 - Information,BURBANK,CA,91504,0,0,1,0
"481,471",2016,DELUXE MEDIA CREATIVE SVCS INC,4570,51 - Information,SANTA MONICA,CA,90404,1,0,5,1
