Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"367,237",2018,CLEARVIEW HEALTHCARE PARTNERS LLC,7664,"54 - Professional, Scientific, and Technical Services",NEWTON,MA,02458,3,0,1,0
"367,238",2018,CLEARWATER CONSULTANTS INC,3713,"54 - Professional, Scientific, and Technical Services",STARKVILLE,MS,39760,1,0,0,0
"367,239",2018,CLEARWATER MEDICAL INVESTORS,5732,62 - Health Care and Social Assistance,LEWISTON,ID,83501,0,0,1,0
"367,240",2018,CLEARWATER VALLEY HOSP & CLINICS I,7771,62 - Health Care and Social Assistance,OROFINO,ID,83544,1,0,0,0
"367,241",2018,CLEARWIN TECHNOLOGIES INC,7261,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92888,0,1,0,0
"367,242",2018,CLEARWIN TECHNOLOGIES INC,7261,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,1,0,0
"367,243",2018,CLEARY GOTTLIEB STEEN & HAMILTON L,9083,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,13,0,2,0
"367,244",2018,CLECO POWER LLC,4480,22 - Utilities,PINEVILLE,LA,71360,0,0,1,0
"367,245",2018,CLECO SUPPORT GROUP LLC,0332,22 - Utilities,PINEVILLE,LA,71360,1,0,0,0
"367,246",2018,CLEERLY INC,4993,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,2,0,0,0
"367,247",2018,CLEMENS FOOD GROUP LLC,0438,31-33 - Manufacturing,HATFIELD,PA,19440,1,0,0,0
"367,248",2018,CLEMENT CONTROL SYSTEMS,9351,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70123,0,0,1,0
"367,249",2018,CLEMENT J ZABLOCKI VETERANS AFFAIR,6366,62 - Health Care and Social Assistance,MILWAUKEE,WI,53295,1,0,2,0
"367,250",2018,CLEMENTS COMPANY INC,9479,,WASHINGTON,DC,20005,0,0,1,0
"367,251",2018,CLEMSON UNIVERSITY,0254,61 - Educational Services,CLEMSON,SC,29634,16,1,16,0
"367,252",2018,CLENERA LLC,5975,"54 - Professional, Scientific, and Technical Services",BOISE,ID,83702,1,0,0,0
"367,253",2018,CLEO COMMUNICATIONS US LLC,0547,"54 - Professional, Scientific, and Technical Services",ROCKFORD,IL,61109,1,1,4,0
"367,254",2018,CLEO INC,0212,44-45 - Retail Trade,RIDGEFIELD,NJ,07657,0,1,0,0
"367,255",2018,CLERKY INC,8272,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,1,0
"367,256",2018,CLERYSYS INC,3561,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,4,0
"367,257",2018,CLEVELAND ASIA SUPERMARKET INC,7927,44-45 - Retail Trade,CLEVELAND,OH,44128,0,1,0,0
"367,258",2018,CLEVELAND CLINIC CHILDREN S HOSP F,4570,62 - Health Care and Social Assistance,CLEVELAND,OH,44104,0,0,1,0
"367,259",2018,CLEVELAND CLINIC FLORIDA,3177,62 - Health Care and Social Assistance,BEACHWOOD,OH,44122,0,0,0,1
"367,260",2018,CLEVELAND CLINIC FLORIDA,3177,62 - Health Care and Social Assistance,FORT LAUDERDALE,FL,33331,2,0,0,0
"367,261",2018,CLEVELAND CLINIC FLORIDA,3177,62 - Health Care and Social Assistance,WESTON,FL,33331,7,0,3,0
"367,262",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,BEACHWOOD,OH,44122,2,1,0,0
"367,263",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,BEACHWOOD,OH,44124,0,0,1,0
"367,264",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,CLEVELAND,OH,44105,1,0,0,0
"367,265",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,CLEVELAND,OH,44106,51,20,57,3
"367,266",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,CLEVELAND,OH,44113,0,0,1,0
"367,267",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,CLEVELAND,OH,44124,1,0,4,0
"367,268",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,CLEVELAND,OH,44195,13,0,20,0
"367,269",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,INDEPENDENCE,OH,44131,0,0,2,0
"367,270",2018,CLEVELAND CLINIC FOUNDATION,4585,62 - Health Care and Social Assistance,LAS VEGAS,NV,89106,0,0,1,2
"367,271",2018,CLEVELAND DIAGNOSTICS INC,6837,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,0,0,1,0
"367,272",2018,CLEVELAND INDEPENDENT SCHOOL DIST,0517,61 - Educational Services,CLEVELAND,TX,77327,5,0,2,0
"367,273",2018,CLEVELAND INDEPENDENT SCHOOL DIST,0517,61 - Educational Services,HOUSTON,TX,77008,1,0,0,0
"367,274",2018,CLEVELAND INDEPENDENT SCHOOL DISTR,0517,61 - Educational Services,CLEVELAND,TX,77327,3,0,2,0
"367,275",2018,CLEVELAND INSTITUTE OF ART,4334,61 - Educational Services,CLEVELAND,OH,44106,1,1,0,0
"367,276",2018,CLEVELAND MEDICAL DEVICES,5639,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44103,0,0,1,0
"367,277",2018,CLEVELAND PLAY HOUSE,5260,"71 - Arts, Entertainment, and Recreation",CLEVELAND,OH,44114,1,0,0,0
"367,278",2018,CLEVELAND STATE UNIVERSITY,6056,61 - Educational Services,CLEVELAND,OH,44115,3,0,2,0
"367,279",2018,CLEVER DEVICES,8781,51 - Information,WOODBURY,NY,11797,2,1,3,2
"367,280",2018,CLEVER INC,1668,51 - Information,SAN FRANCISCO,CA,94103,0,0,2,0
"367,281",2018,CLEVER SYS INC,9949,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,1,0,0
"367,282",2018,CLEVERSYS INC,9949,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,0,0
"367,283",2018,CLF ONTARIO INC DBA SOLU TECH,1474,"54 - Professional, Scientific, and Technical Services",VICTOR,NY,14564,0,0,1,0
"367,284",2018,CLHG-LEESVILLE LLC,7635,62 - Health Care and Social Assistance,LEESVILLE,LA,71446,0,0,1,0
"367,285",2018,CLI NY LLC,1373,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10019,0,0,1,1
"367,286",2018,CLICK DIAGNOSTICS INC,0216,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"367,287",2018,CLICK THERAPEUTICS INC,1643,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"367,288",2018,CLICKFOX INC,2585,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80111,0,0,1,0
"367,289",2018,CLICKSOFTWARE INC,2722,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,2,0
"367,290",2018,CLIECON SOLUTIONS INC,0343,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,9,2
"367,291",2018,CLIENT FOCUS LLC,0634,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,3,4,2,0
"367,292",2018,CLIENT NETWORK SERVICES INC,2098,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,4,1,19,2
"367,293",2018,CLIENT NETWORK SERVICES LLC,2098,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,3,57,2
"367,294",2018,CLIENT NETWORK SERVICES LLC,2098,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20877,0,0,1,0
"367,295",2018,CLIENT RESOURCES INC,4971,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68124,0,0,2,0
"367,296",2018,CLIENT SERVER TECHNOLOGY SOLUTIONS,9539,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,8,9,6,1
"367,297",2018,CLIENT SOFTWARE SERVICES LLC,5861,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20877,12,11,4,1
"367,298",2018,CLIENTEK INC,2128,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55401,0,0,1,0
"367,299",2018,CLIFF IT SOLUTIONS INC,3217,"54 - Professional, Scientific, and Technical Services",BLAINE,MN,55434,7,2,1,1
"367,300",2018,CLIFF IT SOLUTIONS INC,3217,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55434,2,1,0,0
"367,301",2018,CLIFFORD CHANCE US LLP,3664,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,3,0,7,0
"367,302",2018,CLIFTON IMAGING CENTER LLC,9599,62 - Health Care and Social Assistance,CLIFTON,NJ,07013,0,0,1,1
"367,303",2018,CLIFTON TECHNOLOGIES LLC,5982,"54 - Professional, Scientific, and Technical Services",FARGO,ND,58103,1,0,1,0
"367,304",2018,CLIFTONLARSONALLEN LLP,6749,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,1,0,7,0
"367,305",2018,CLIMATE POLICY INITIATIVE INC,9153,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94104,3,0,0,0
"367,306",2018,CLIMATEC LLC,5853,,PHOENIX,AZ,85053,1,0,0,0
"367,307",2018,CLIMATEMASTER INC,7025,31-33 - Manufacturing,OKLAHOMA CITY,OK,73179,1,0,0,0
"367,308",2018,CLIMATEWORKS FOUNDATION,3250,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,2,0,0,0
"367,309",2018,CLIMAX HVAC MECHANICAL CORP,3945,23 - Construction,MASPETH,NY,11378,0,1,0,0
"367,310",2018,CLIMAX LABORATORIES INC,2469,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,1,0,0,0
"367,311",2018,CLIMAX SHELLY COMMUNITY SCH DISTRI,3365,61 - Educational Services,CLIMAX,MN,56523,1,0,0,0
"367,312",2018,CLINC INC,9365,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48104,1,0,0,0
"367,313",2018,CLINCH PRO PHYSICIAN SERVICES LLC,4894,62 - Health Care and Social Assistance,RICHLANDS,VA,24641,1,0,0,0
"367,314",2018,CLINDATA INSIGHT INC,5556,"54 - Professional, Scientific, and Technical Services",MORAGA,CA,94556,1,0,0,0
"367,315",2018,CLINE BETTRIDGE BERNSTEIN LIGHTING,3412,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"367,316",2018,CLINE BRANDT KOCHENOWNER & CO PA,6159,"54 - Professional, Scientific, and Technical Services",GAFFNEY,SC,29341,1,0,0,0
"367,317",2018,CLINICA SIERRA VISTA,7101,62 - Health Care and Social Assistance,BAKERSFIELD,CA,93301,4,0,2,0
"367,318",2018,CLINICAL CARE OPTIONS LLC,8068,61 - Educational Services,RESTON,VA,20191,0,0,2,0
"367,319",2018,CLINICAL DATA SOLUTION LLC,5242,"54 - Professional, Scientific, and Technical Services",BUFORD,GA,30518,0,0,2,0
"367,320",2018,CLINICAL DATA SOLUTION LLC,5242,"54 - Professional, Scientific, and Technical Services",SUGAR HILL,GA,30518,1,0,0,0
"367,321",2018,CLINICAL DATA SOLUTION LLC,5242,"54 - Professional, Scientific, and Technical Services",TUCKER,GA,30084,0,0,2,0
"367,322",2018,CLINICAL DRUG INFO LLC A WOLTERS K,1567,,DEERFIELD,IL,60015,0,0,1,0
"367,323",2018,CLINICAL DRUG INFO LLC A WOLTERS K,1567,51 - Information,RIVERWOODS,IL,60015,1,0,0,0
"367,324",2018,CLINICAL DRUG INFORMATION LLC A WO,1567,,RIVERWOODS,IL,60015,0,0,1,0
"367,325",2018,CLINICAL DRUG INFORMATION LLC A WO,1567,51 - Information,DES PLAINES,IL,60018,0,0,1,0
"367,326",2018,CLINICAL GENOMICS PATHOLOGY INC,2041,,BRIDGEWATER,NJ,08807,1,0,0,0
"367,327",2018,CLINICAL MICRO SENSORS INC D/B/A G,9072,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,1,0,1,0
"367,328",2018,CLINICAL THINKING INC,6363,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08619,1,0,0,0
"367,329",2018,CLINICAS DEL CAMINO REAL INC,7147,62 - Health Care and Social Assistance,CAMARILLO,CA,93012,6,0,0,0
"367,330",2018,CLINIGENCE LLC,4549,51 - Information,ATLANTA,GA,30309,1,0,0,0
"367,331",2018,CLINILABS,6482,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"367,332",2018,CLINIQUE LABORATORIES LLC,4020,31-33 - Manufacturing,NEW YORK,NY,10010,0,0,2,0
"367,333",2018,CLINOVO INC DBA CLINCAPTURE,9837,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94109,0,0,1,0
"367,334",2018,CLINPHARMA CLINICAL RESEARCH LLC,3994,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,2,1,0,0
"367,335",2018,CLINPHARMA CLINICAL RESEARCH LLC,3994,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,1,3,3,0
"367,336",2018,CLINPHARMA CONS GLOBAL GROUP LLC,5623,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,3,1,1,0
"367,337",2018,CLINPHARMA CONSULTING GLOBAL GROUP,5623,51 - Information,WILMINGTON,DE,19801,0,0,1,0
"367,338",2018,CLINPHARMA CONSULTING GLOBAL GROUP,5623,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,1,0
"367,339",2018,CLINPHARMA CONSULTING GLOBAL GROUP,5623,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,0,0,1,0
"367,340",2018,CLINTON & ASSOCIATES PC,9987,"54 - Professional, Scientific, and Technical Services",HYATTSVILLE,MD,20781,1,0,0,0
"367,341",2018,CLINTON HLTH ACCESS INITIATIVE INC,4646,81 - Other Services (except Public Administration),BOSTON,MA,02127,1,0,2,0
"367,342",2018,CLINTON HMPN LLC,3729,62 - Health Care and Social Assistance,CLINTON,OK,73601,0,0,1,0
"367,343",2018,CLINTON PHARMACY INC,9866,44-45 - Retail Trade,CLINTON,NJ,08809,0,0,1,0
"367,344",2018,CLINTUIT INC,4443,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,0,0,1
"367,345",2018,CLINVUE LLC,5839,31-33 - Manufacturing,SAVAGE,MD,20763,0,0,1,0
"367,346",2018,CLIOSOFT INC,0163,51 - Information,FREMONT,CA,94539,0,0,1,0
"367,347",2018,CLIPPER CORPORATION,8102,,CARSON,CA,90745,0,0,1,0
"367,348",2018,CLIPPER EQUITY LLC,1613,56 - Administrative and Support and Waste Management and Remediation Services,BROOKLYN,NY,11219,1,0,0,0
"367,349",2018,CLIPPERDATA LLC,9551,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40205,2,0,1,0
"367,350",2018,CLIQUE TECHNOLOGIES INC,2482,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45459,0,0,1,0
"367,351",2018,CLIVE WILKINSON ARCHITECTS INC,3052,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,1,0,0,0
"367,352",2018,CLJ SALES CORP D/B/A SEAMS LOVELY,7854,31-33 - Manufacturing,NEW YORK,NY,10018,1,0,0,0
"367,353",2018,CLK OPERATING LLC,9994,,WOODBURY,NY,11797,0,0,1,0
"367,354",2018,CLO VIRTUAL FASHION LLC,8515,51 - Information,NEW YORK,NY,10016,1,0,1,0
"367,355",2018,CLOCK SHARK LLC DBA CLOCKSHARK,2970,51 - Information,CHICO,CA,95973,1,0,0,0
"367,356",2018,CLOCKTOWER GROUP L P,2039,52 - Finance and Insurance,SANTA MONICA,CA,90401,0,0,2,0
"367,357",2018,CLONETAB INC,0635,"54 - Professional, Scientific, and Technical Services",TRACY,CA,95377,0,0,1,1
"367,358",2018,CLOPAY PLASTICS PRODUCTS COMPANY,8683,31-33 - Manufacturing,MASON,OH,45040,0,0,1,0
"367,359",2018,CLOPAY PLASTICS PRODUCTS COMPANY,8683,31-33 - Manufacturing,NASHVILLE,TN,37211,0,0,1,0
"367,360",2018,CLOS DU VAL WINE CO,7438,31-33 - Manufacturing,NAPA,CA,94558,0,0,1,0
"367,361",2018,CLOSED CAPTION LATINA CORP DBA,9501,"54 - Professional, Scientific, and Technical Services",WINTER SPRINGS,FL,32708,0,0,1,0
"367,362",2018,CLOSURE SYSTEMS INTERNATIONAL INC,4055,31-33 - Manufacturing,INDIANAPOLIS,IN,46278,0,0,1,0
"367,363",2018,CLOUD 9 SOLUIONS LLC DBA CLOUD 9 S,4863,"54 - Professional, Scientific, and Technical Services",SAINT CHARLES,IL,60174,0,0,1,0
"367,364",2018,CLOUD 66 INC,7085,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"367,365",2018,CLOUD AUTOMATION SOLUTIONS INC,2995,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,0,0,1,0
"367,366",2018,CLOUD BIG DATA TECHNOLOGIES LLC,0629,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,2,0,3
"367,367",2018,CLOUD CONSULTING INC,2090,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21042,0,1,0,0
"367,368",2018,CLOUD COUNTY COMMUNITY COLLEGE,2624,61 - Educational Services,CONCORDIA,KS,66901,0,1,0,0
"367,369",2018,CLOUD DATA SYSTEMS INC,1660,"54 - Professional, Scientific, and Technical Services",VERNON,CT,06066,1,0,0,0
"367,370",2018,CLOUD DATA SYSTEMS INC,1660,"54 - Professional, Scientific, and Technical Services",VERNON ROCKVILLE,CT,06066,1,0,0,1
"367,371",2018,CLOUD ELEMENTS INC,8742,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80205,1,0,0,0
"367,372",2018,CLOUD ELEMENTS LLC,8742,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80216,0,0,1,0
"367,373",2018,CLOUD EPA LLC,0318,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,0,0,1,0
"367,374",2018,CLOUD EPA LLC,0318,"54 - Professional, Scientific, and Technical Services",GOLDEN,CO,80401,0,0,1,0
"367,375",2018,CLOUD EPA LLC,0318,"54 - Professional, Scientific, and Technical Services",HIGHLANDS RANCH,CO,80126,0,2,0,0
"367,376",2018,CLOUD GEHSHAN ASSOCIATES,9599,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19106,0,0,1,0
"367,377",2018,CLOUD HUB IT SOLUTIONS INC,1443,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75229,4,0,1,2
"367,378",2018,CLOUD HUB IT SOLUTIONS INC,1443,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33966,2,0,9,3
"367,379",2018,CLOUD HYBRID TECHNOLOGIES LLC,6019,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,2,29,0,0
"367,380",2018,CLOUD INFO SOLUTIONS INC,0510,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,1,2,1,0
"367,381",2018,CLOUD LENDING SOLUTIONS INC,3107,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,1,2,1,0
"367,382",2018,CLOUD LENDING SOLUTIONS INC,3107,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,0,0,1,0
"367,383",2018,CLOUD NINE TECHNOLOGIES INC,7260,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,2,1,2,0
"367,384",2018,CLOUD PPH INC,9982,"54 - Professional, Scientific, and Technical Services",TAPPAN,NY,10983,0,1,0,0
"367,385",2018,CLOUD PRINTING CORP,7793,31-33 - Manufacturing,NEW YORK,NY,10007,1,0,0,0
"367,386",2018,CLOUD RACK SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,2,0,0
"367,387",2018,CLOUD RESOURCES LLC,2101,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,0,1,0,0
"367,388",2018,CLOUD RESOURCES LLC,2101,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,1,0,0
"367,389",2018,CLOUD SERVICES & CONSULTING INC,5158,"54 - Professional, Scientific, and Technical Services",SEDONA,AZ,86336,1,0,0,0
"367,390",2018,CLOUD SOFT INC,1285,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,2,2,4,5
"367,391",2018,CLOUD SOURCE INC,9566,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,1,0,4,1
"367,392",2018,CLOUD STORAGE CORP,9431,,HAYS,KS,67601,0,0,1,0
"367,393",2018,CLOUD UNION REWARD CORP,1418,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"367,394",2018,CLOUD4WI INC,7732,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"367,395",2018,CLOUD9 TECHNOLOGIES LLC,8262,51 - Information,NEW YORK,NY,10017,0,0,1,1
"367,396",2018,CLOUDAMIZE INC,1931,,PHILADELPHIA,PA,19103,0,1,0,0
"367,397",2018,CLOUDARITY INC,2041,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,7,1,2
"367,398",2018,CLOUDARITY INC,2041,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94588,0,0,0,1
"367,399",2018,CLOUDBOUME TECHNOLOGIES LLC,3044,"54 - Professional, Scientific, and Technical Services",WALPOLE,MA,02081,1,0,0,1
"367,400",2018,CLOUDCADE INC,9500,,SAN FRANCISCO,CA,94107,0,0,1,0
"367,401",2018,CLOUDCADE INC,9500,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"367,402",2018,CLOUDCAR INC,3916,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,3,0,6,0
"367,403",2018,CLOUDCHECKR INC,2364,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14607,2,0,0,0
"367,404",2018,CLOUDELY INC,9852,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,1,1
"367,405",2018,CLOUDERA INC,2329,51 - Information,PALO ALTO,CA,94304,3,0,5,1
"367,406",2018,CLOUDERA INC,2329,51 - Information,PALO ALTO,CA,94306,8,0,61,1
"367,407",2018,CLOUDFLARE INC,5826,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"367,408",2018,CLOUDFLARE INC,5829,51 - Information,SAN FRANCISCO,CA,94107,0,0,1,0
"367,409",2018,CLOUDFLARE INC,5829,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,10,0,13,1
"367,410",2018,CLOUDFOUNTAIN INC,5562,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,1,2,3,0
"367,411",2018,CLOUDGAMUT INC,8928,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,1,0,2,0
"367,412",2018,CLOUDGEN LLC,5029,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,2,0,7,6
"367,413",2018,CLOUDGENIX INC,9903,51 - Information,SAN JOSE,CA,95134,0,0,4,0
"367,414",2018,CLOUDHEALTH TECHNOLOGIES INC,7952,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,2,0,3,0
"367,415",2018,CLOUDIAN INC,3821,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,2,0,1,0
"367,416",2018,CLOUDINARY INC,6409,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,0,0,2,0
"367,417",2018,CLOUDINGEST INC,1167,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,1,2,0,0
"367,418",2018,CLOUDIO INC,9264,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,1,0
"367,419",2018,CLOUDIOUS LLC,0937,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95113,0,1,1,0
"367,420",2018,CLOUDIOUS LLC,0937,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95134,0,0,3,1
"367,421",2018,CLOUDIQ TECHNOLOGIES INC,2158,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,0,0,1,0
"367,422",2018,CLOUDISTICS INC,9564,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,2,0,2,0
"367,423",2018,CLOUDKNOX SECURITY INC,6528,51 - Information,SUNNYVALE,CA,94087,1,0,0,0
"367,424",2018,CLOUDLABS INC,3635,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08691,0,0,2,0
"367,425",2018,CLOUDLEAF INC,2319,31-33 - Manufacturing,MILPITAS,CA,95035,2,0,1,0
"367,426",2018,CLOUDLEAF INC,2319,51 - Information,MILPITAS,CA,95035,1,0,0,0
"367,427",2018,CLOUDMEDX INC,3778,51 - Information,PALO ALTO,CA,94301,1,0,0,1
"367,428",2018,CLOUDMINDS TECHNOLOGY INC,0616,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,2,1
"367,429",2018,CLOUDPASSAGE INC,4609,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,3,0
"367,430",2018,CLOUDPASSAGE INC,4609,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,2,0
"367,431",2018,CLOUDPOINT SYSTEMS INC,9868,,SUGAR LAND,TX,77478,0,1,0,0
"367,432",2018,CLOUDPOINT SYSTEMS INC,9868,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,4,10,5
