Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"315,314",2019,GATIK AI INC,4832,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,1,0,1,0
"315,315",2019,GATIK AI INC,4832,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94087,0,0,1,0
"315,316",2019,GAUGE CONSULTING INC DBA PADA SUSH,5695,56 - Administrative and Support and Waste Management and Remediation Services,FULLERTON,CA,92831,0,1,0,0
"315,317",2019,GAUSS SURGICAL INC,2533,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,0,0,1,0
"315,318",2019,GAUSS SURGICAL INC,2533,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,2,0,4,0
"315,319",2019,GAVIN/SOLMONESE LLC,4645,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,1,0,0,0
"315,320",2019,GAVS TECHNOLOGIES N A INC,9502,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,6,11,5,1
"315,321",2019,GAVS TECHNOLOGIES NA INC,9502,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,5,5,21,0
"315,322",2019,GAW CAPITAL ADVISORS LLC,9484,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90017,1,0,0,0
"315,323",2019,GAWFCO ENTERPRISES INC,2274,44-45 - Retail Trade,WALNUT CREEK,CA,94596,0,0,1,0
"315,324",2019,GAYAK SOFT LLC,7724,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30043,0,1,0,0
"315,325",2019,GAYATRI RAMA LLC,4513,62 - Health Care and Social Assistance,MONROE TOWNSHIP,NJ,08831,0,0,1,1
"315,326",2019,GAYESCO WIKA USA LP,4350,31-33 - Manufacturing,LAWRENCEVILLE,GA,30043,0,0,1,0
"315,327",2019,GAYESCO WIKA USA LP,4350,"54 - Professional, Scientific, and Technical Services",PASADENA,TX,77503,0,0,1,0
"315,328",2019,GAYNER ENGINEERS CORP,3361,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94109,1,0,0,0
"315,329",2019,GAZPROM MARKETING & TRADING USA IN,5379,42 - Wholesale Trade,HOUSTON,TX,77002,0,0,1,0
"315,330",2019,GB INTERNATIONAL INC,7030,,BELLEVUE,WA,98004,0,1,0,0
"315,331",2019,GB OCEAN INC,4375,48-49 - Transportation and Warehousing,WALNUT,CA,91789,1,0,0,0
"315,332",2019,GB TECH INC,7348,"54 - Professional, Scientific, and Technical Services",MIDDLETOWN,DE,19709,2,0,12,5
"315,333",2019,GBC FUND MGMT LLC,8221,52 - Finance and Insurance,PALO ALTO,CA,94301,2,0,0,0
"315,334",2019,GBC INTERNATIONAL BANK,2747,52 - Finance and Insurance,MONTEREY PARK,CA,91754,0,0,1,0
"315,335",2019,GBG LLP,4392,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"315,336",2019,GBG USA INC,2467,42 - Wholesale Trade,GREENSBORO,NC,27407,0,0,1,0
"315,337",2019,GBG USA INC,2467,42 - Wholesale Trade,LOS ANGELES,CA,90028,1,1,0,0
"315,338",2019,GBG USA INC,2467,42 - Wholesale Trade,NEW YORK,NY,10118,0,0,2,0
"315,339",2019,GBH CPAS PC,0397,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77072,1,0,0,0
"315,340",2019,GBISS INC,3899,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,0,0,1,0
"315,341",2019,GBNY PRODUCTIONS INC,8820,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,2,0,0,0
"315,342",2019,GBOGBARA INC D/B/A KING PHARMACY,9922,44-45 - Retail Trade,DETROIT,MI,48215,0,0,1,0
"315,343",2019,GBP FINANCIAL SOLUTIONS LLC,6395,"54 - Professional, Scientific, and Technical Services",WEST CHESTER,PA,19382,0,0,1,0
"315,344",2019,GBS LTD,9067,"54 - Professional, Scientific, and Technical Services",BOUND BROOK,NJ,08805,1,0,0,0
"315,345",2019,GBT US LLC DBA AMERICAN EXPRESS,9383,56 - Administrative and Support and Waste Management and Remediation Services,JERSEY CITY,NJ,07302,4,0,23,0
"315,346",2019,GBT US LLC DBA AMERICAN EXPRESS GL,9383,56 - Administrative and Support and Waste Management and Remediation Services,JERSEY CITY,NJ,07302,0,0,2,0
"315,347",2019,GBTI SOLUTIONS INC,3345,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,1,0,0
"315,348",2019,GC & ASSOCIATES CPAS PLLC,2307,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"315,349",2019,GC ENGINEERING INC,2207,"54 - Professional, Scientific, and Technical Services",PEARLAND,TX,77581,0,0,2,0
"315,350",2019,GC SQUARED USA INC,9059,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"315,351",2019,GCB SERVICES LLC,8154,,MC LEAN,VA,22102,3,0,2,0
"315,352",2019,GCC INTL INST LLC DBA GULF INST IN,6111,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20007,1,0,0,0
"315,353",2019,GCC PHARMACY CORP BRONX EDEN PHARM,4653,44-45 - Retail Trade,BRONX,NY,10452,0,0,0,1
"315,354",2019,GCC PHARMACY CORP DBA BRONX EDEN,4653,44-45 - Retail Trade,BRONX,NY,10452,0,0,1,1
"315,355",2019,GCC RIO GRANDE INC,2452,31-33 - Manufacturing,TIJERAS,NM,87059,0,0,0,1
"315,356",2019,GCE GROUP INC,3123,56 - Administrative and Support and Waste Management and Remediation Services,BALDWIN PARK,CA,91706,0,1,0,0
"315,357",2019,GCI INC,9243,,SAN FRANCISCO,CA,94111,0,0,2,2
"315,358",2019,GCI OUTDOOR INC,0810,44-45 - Retail Trade,HIGGANUM,CT,06441,0,0,1,0
"315,359",2019,GCL NEW ENERGY INC,5095,,SAN RAMON,CA,94583,0,0,1,0
"315,360",2019,GCL SOLAR MATERIALS US 1 LLC,7616,31-33 - Manufacturing,SAINT CHARLES,MO,63304,1,0,0,0
"315,361",2019,GCL SOLAR MATERIALS US 1 LLC,7616,31-33 - Manufacturing,SAN RAMON,CA,94583,0,0,2,0
"315,362",2019,GCM ADVISORY INC,5691,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"315,363",2019,GCOM INFORMATION TECHNOLOGY INC,8188,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,2,0,0,0
"315,364",2019,GCOM SOFTWARE LLC,2922,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,10,0,39,0
"315,365",2019,GCOMMERCE INC,4845,51 - Information,DES MOINES,IA,50309,0,1,0,0
"315,366",2019,GCOMMERCE INC,4845,"54 - Professional, Scientific, and Technical Services",DES MOINES,IA,50309,1,0,0,0
"315,367",2019,GCOMMERCE SOLUTIONS LLC,1551,"54 - Professional, Scientific, and Technical Services",PARK CITY,UT,84098,1,0,0,0
"315,368",2019,GCP APPLIED TECHNOLOGIES INC,6076,31-33 - Manufacturing,CAMBRIDGE,MA,02140,2,0,2,0
"315,369",2019,GCR INC,2541,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70122,0,0,0,1
"315,370",2019,GCR INC,2541,"54 - Professional, Scientific, and Technical Services",WINDSOR,CT,06095,0,0,1,0
"315,371",2019,GCR INCORPORATED,2541,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70122,1,0,0,0
"315,372",2019,GD CARE INC,4407,42 - Wholesale Trade,AZUSA,CA,91702,1,0,0,0
"315,373",2019,GD COPPER USA INC,9687,31-33 - Manufacturing,PINE HILL,AL,36769,2,3,0,0
"315,374",2019,GD DESIGN STUDIO LLC,3957,"54 - Professional, Scientific, and Technical Services",COOPER CITY,FL,33330,0,0,1,0
"315,375",2019,GD INFOTEK LLC,2669,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"315,376",2019,GD SOLUTIONS INC,0422,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,1,0,0
"315,377",2019,GDB INTERNATIONAL INC,5423,42 - Wholesale Trade,NEW BRUNSWICK,NJ,08901,4,1,6,0
"315,378",2019,GDC HOLDINGS INC DBA NDX NATIONAL,3366,31-33 - Manufacturing,PALM BEACH GARDENS,FL,33410,2,0,0,0
"315,379",2019,GDH CONSULTING INC,0918,56 - Administrative and Support and Waste Management and Remediation Services,TULSA,OK,74136,0,0,2,0
"315,380",2019,GDI INFOTECH INC,4872,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,0,0,3,0
"315,381",2019,GDM SEEDS INC,2851,"11 - Agriculture, Forestry, Fishing and Hunting",MARION,AR,72364,1,0,0,0
"315,382",2019,GDN INFOTECH INC,7121,,INDIANAPOLIS,IN,46241,0,0,2,0
"315,383",2019,GDN INFOTECH INC,7121,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46241,3,1,11,3
"315,384",2019,GDS LINK LLC,6386,51 - Information,DALLAS,TX,75206,0,0,1,0
"315,385",2019,GE AVIC CIVIL AVIONICS SYSTEMS AME,3251,22 - Utilities,PEORIA,AZ,85381,0,1,0,0
"315,386",2019,GE ENERGY MANAGEMENT SERVICES LLC,6526,"21 - Mining, Quarrying, and Oil and Gas Extraction",NORWALK,CT,06851,0,0,3,0
"315,387",2019,GE ENERGY MANAGEMENT SERVICES LLC,6526,31-33 - Manufacturing,ERIE,PA,16531,0,0,2,0
"315,388",2019,GE ENERGY POWER CONVERSION USA INC,0767,31-33 - Manufacturing,ERIE,PA,16531,0,0,1,0
"315,389",2019,GE ENERGY POWER CONVERSION USA INC,0767,31-33 - Manufacturing,NORWALK,CT,06851,1,0,0,0
"315,390",2019,GE GRID SOLUTIONS LLC,1926,22 - Utilities,NORWALK,CT,06851,1,0,2,0
"315,391",2019,GE GRID SOLUTIONS LLC,1926,31-33 - Manufacturing,ERIE,PA,16531,0,0,1,1
"315,392",2019,GE GRID SOLUTIONS LLC,1926,31-33 - Manufacturing,NORWALK,CT,06851,1,0,1,0
"315,393",2019,GE HEALTHCARE BIO SCIENCES CORP,6030,31-33 - Manufacturing,WAUKESHA,WI,53188,2,0,1,0
"315,394",2019,GE HEALTHCARE IITS USA CORP,3612,31-33 - Manufacturing,NORWALK,CT,06851,1,0,15,0
"315,395",2019,GE HEALTHCARE IITS USA CORP,3612,31-33 - Manufacturing,WAUKESHA,WI,53188,27,1,49,3
"315,396",2019,GE HEALTHCARE INC,6405,31-33 - Manufacturing,WAUKESHA,WI,53188,1,0,1,0
"315,397",2019,GE MEDICAL SYSTEMS INC,9239,31-33 - Manufacturing,WAUKESHA,WI,53188,0,0,2,0
"315,398",2019,GE MEDICAL SYSTEMS INFO TECH INC,6671,31-33 - Manufacturing,WAUKESHA,WI,53188,1,0,0,0
"315,399",2019,GE MEDICAL SYSTEMS INFO TECHS INC,6671,31-33 - Manufacturing,NORWALK,CT,06851,0,0,3,0
"315,400",2019,GE MEDICAL SYSTEMS INFO TECHS INC,6671,31-33 - Manufacturing,WAUKESHA,WI,53188,1,0,5,0
"315,401",2019,GE MEDICAL SYSTEMS LLC,1618,31-33 - Manufacturing,NORWALK,CT,06851,0,0,3,0
"315,402",2019,GE MEDICAL SYSTEMS LLC,1618,31-33 - Manufacturing,WAUKESHA,WI,53188,10,0,7,0
"315,403",2019,GE MEDICAL SYSTEMS ULTRASOUND & PR,2942,31-33 - Manufacturing,WAUKESHA,WI,53188,1,0,1,0
"315,404",2019,GE OIL & GAS LLC,7509,"21 - Mining, Quarrying, and Oil and Gas Extraction",ERIE,PA,16531,0,0,2,0
"315,405",2019,GE PACKAGED POWER LP,9766,31-33 - Manufacturing,NORWALK,CT,06851,1,0,1,0
"315,406",2019,GE PRECISION HEALTHCARE LLC,9145,23 - Construction,WAUKESHA,WI,53188,1,0,0,0
"315,407",2019,GE PRECISION HEALTHCARE LLC,9145,31-33 - Manufacturing,NORWALK,CT,06851,0,0,4,0
"315,408",2019,GE PRECISION HEALTHCARE LLC,9145,31-33 - Manufacturing,WAUKESHA,WI,53188,6,0,52,0
"315,409",2019,GE SOLAR LLC,5996,31-33 - Manufacturing,NORWALK,CT,06851,0,0,1,0
"315,410",2019,GE SOLAR LLC,5996,31-33 - Manufacturing,WAUKESHA,WI,53188,1,0,0,0
"315,411",2019,GEA CONSULTING ENGINEERS,4180,23 - Construction,NEW YORK,NY,10018,1,0,0,0
"315,412",2019,GEA MECH EQUITMENT US INC,9506,"54 - Professional, Scientific, and Technical Services",NORTHVALE,NJ,07647,1,0,0,0
"315,413",2019,GEA SYSTEMS NORTH AMERICA LLC,1605,"11 - Agriculture, Forestry, Fishing and Hunting",COLUMBIA,MD,21045,1,1,0,0
"315,414",2019,GEARBOX SOFTWARE LLC,0613,51 - Information,FRISCO,TX,75034,0,1,0,0
"315,415",2019,GEARSCRM INC,5575,56 - Administrative and Support and Waste Management and Remediation Services,NEEDHAM,MA,02494,0,0,2,0
"315,416",2019,GECMS INC D/B/A GIRON CONSTRUCTION,5721,,SAN FRANCISCO,CA,94124,1,0,0,0
"315,417",2019,GECOM CORPORATION,6912,31-33 - Manufacturing,GREENSBURG,IN,47240,0,0,2,0
"315,418",2019,GEDDAM SOLUTIONS AND SERVICES INC,7958,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,0,0,0,1
"315,419",2019,GEDEON ENGINEERING PC DBA GEDEON,1406,"54 - Professional, Scientific, and Technical Services",SYOSSET,NY,11791,1,0,0,0
"315,420",2019,GEDIA MICHIGAN INC,7660,31-33 - Manufacturing,ORION TOWNSHIP,MI,48359,0,0,1,0
"315,421",2019,GEE CONSULTANTS INC,1792,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75229,0,0,1,0
"315,422",2019,GEEKSOFT INC,9967,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,1,0,0
"315,423",2019,GEEKSOFT LLC,2757,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"315,424",2019,GEEKSOFT LLC,7757,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,16,1,21,2
"315,425",2019,GEHRY PARTNERS LLP,2834,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,2,0,1,0
"315,426",2019,GEHRY TECHNOLOGIES INC,4962,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,1,0,0,0
"315,427",2019,GEI CONSULTANTS INC,8348,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,4,0
"315,428",2019,GEIGER PUMP & EQUIPMENT COMPANY,5626,42 - Wholesale Trade,ROSEDALE,MD,21237,1,0,0,0
"315,429",2019,GEISINGER CLINIC,1113,62 - Health Care and Social Assistance,DANVILLE,PA,17822,8,0,41,1
"315,430",2019,GEISINGER COMMONWEALTH SCHOOL OF M,2968,62 - Health Care and Social Assistance,DANVILLE,PA,17822,1,0,0,0
"315,431",2019,GEISINGER HEALTH PLAN,1553,62 - Health Care and Social Assistance,DANVILLE,PA,17822,0,0,5,0
"315,432",2019,GEISINGER LEWISTOWN HOSPITAL,2187,62 - Health Care and Social Assistance,LEWISTOWN,PA,17044,1,0,0,0
"315,433",2019,GEISINGER MEDICAL CENTER,5959,62 - Health Care and Social Assistance,DANVILLE,PA,17822,4,0,12,0
"315,434",2019,GEISINGER SYSTEM SERVICES,4794,62 - Health Care and Social Assistance,DANVILLE,PA,17822,1,0,5,0
"315,435",2019,GEISMAR NORTH AMERICA INC,4635,31-33 - Manufacturing,BEAUFORT,SC,29906,1,0,0,0
"315,436",2019,GEL4MED INC,8516,"54 - Professional, Scientific, and Technical Services",BRIGHTON,MA,02135,1,0,0,0
"315,437",2019,GELBER GROUP LLC,0915,52 - Finance and Insurance,CHICAGO,IL,60605,1,0,0,0
"315,438",2019,GELBER GROUP LLC,0915,52 - Finance and Insurance,CHICAGO,IL,60654,2,0,0,0
"315,439",2019,GELBER SECURITIES LLC,5139,52 - Finance and Insurance,CHICAGO,IL,60654,0,0,1,0
"315,440",2019,GELEST INC,9368,31-33 - Manufacturing,MORRISVILLE,PA,19067,0,0,1,0
"315,441",2019,GELL & GELL,2977,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
"315,442",2019,GELLER & COMPANY LLC,9326,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"315,443",2019,GELS LOGISTICS INC,1574,,WALNUT,CA,91789,0,0,1,0
"315,444",2019,GELS LOGISTICS INC,1574,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,91789,1,2,1,0
"315,445",2019,GELS LOGISTICS INC,1574,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91789,0,0,1,0
"315,446",2019,GELS LOGISTICS INC,1574,"54 - Professional, Scientific, and Technical Services",WALNUT,CA,91789,0,0,2,0
"315,447",2019,GELT REALTY & MANAGEMENT INC,0128,53 - Real Estate and Rental and Leasing,TARZANA,CA,91356,0,1,0,0
"315,448",2019,GEM HEALTHCARE INC DBA RIVERS EDGE,5531,62 - Health Care and Social Assistance,EMMETT,ID,83617,0,0,1,0
"315,449",2019,GEM REHAB,5364,62 - Health Care and Social Assistance,SPRINGFIELD,NJ,07081,0,0,1,0
"315,450",2019,GEM STONE KING INC,9245,44-45 - Retail Trade,NEW YORK,NY,10038,0,1,0,0
"315,451",2019,GEM STONE KING INC,9245,44-45 - Retail Trade,NEW YORK,NY,10165,0,0,1,0
"315,452",2019,GEMALTO COGENT INC,5768,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,1,0,1,0
"315,453",2019,GEMALTO INC,4023,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,2,1,2,0
"315,454",2019,GEMALTO INC,4023,"54 - Professional, Scientific, and Technical Services",MONTGOMERYVILLE,PA,18936,0,1,0,0
"315,455",2019,GEMDALE USA CORP,7948,53 - Real Estate and Rental and Leasing,PASADENA,CA,91101,0,0,1,0
"315,456",2019,GEMDALE USA CORPORATION,7948,53 - Real Estate and Rental and Leasing,PASADENA,CA,91101,0,0,1,0
"315,457",2019,GEMELODY INC,3707,42 - Wholesale Trade,NEW YORK,NY,10036,0,0,1,0
"315,458",2019,GEMIC INC,1644,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,1,0,0
"315,459",2019,GEMINI CONSULTING & SERVICES LLC,2481,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63127,0,0,3,3
"315,460",2019,GEMINI CONSULTING & SERVICES LLC,2481,"54 - Professional, Scientific, and Technical Services",SUNSET HILLS,MO,63127,7,6,14,13
"315,461",2019,GEMINI PROPERTIES LLC,1262,53 - Real Estate and Rental and Leasing,BOSTON,MA,02118,0,0,0,1
"315,462",2019,GEMINI TECHNOLOGIES INC,6360,"54 - Professional, Scientific, and Technical Services",EGG HARBOR TOWNSHIP,NJ,08234,1,0,0,0
"315,463",2019,GEMINI TRUST COMPANY LLC,3145,52 - Finance and Insurance,NEW YORK,NY,10010,1,1,3,0
"315,464",2019,GEMINIITLABS INC,4238,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,0,1
"315,465",2019,GEMINUS AI INC,7915,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,1,0,0,0
"315,466",2019,GEMLAND TEXAS INC,2152,42 - Wholesale Trade,HOUSTON,TX,77057,0,1,0,0
"315,467",2019,GEMOLOGICAL INST OF AMERICA GIA,7687,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,2,0,0,0
"315,468",2019,GEMOLOGICAL INSTITUTE OF AMERICA,7687,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,2,0,2,0
"315,469",2019,GEMS AMERICAS INC,2237,92 - Public Administration,NEW YORK,NY,10018,1,0,0,0
"315,470",2019,GEMS CHICAGO INC,0654,61 - Educational Services,CHICAGO,IL,60601,1,0,0,0
"315,471",2019,GEMS CHICAGO INC,0654,92 - Public Administration,CHICAGO,IL,60601,0,0,1,0
"315,472",2019,GEMS SENSORS INC,1939,31-33 - Manufacturing,PLAINVILLE,CT,06062,0,0,1,0
"315,473",2019,GEMTALK SYSTEMS LLC,8734,51 - Information,BEAVERTON,OR,97006,0,0,1,0
"315,474",2019,GEN 5 FERTILITY CENTER P C,6492,62 - Health Care and Social Assistance,SAN DIEGO,CA,92121,0,1,0,0
"315,475",2019,GEN ATLANTIC SERVICE COMPANY LP,1941,52 - Finance and Insurance,NEW YORK,NY,10055,1,0,1,0
"315,476",2019,GEN COUNCIL ON FINANCE & ADMIN OF,3333,81 - Other Services (except Public Administration),NASHVILLE,TN,37203,1,0,0,0
"315,477",2019,GEN HOSP CORP D/B/A MASS GEN HOSP,,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,1,0,0,0
"315,478",2019,GEN WORKINGS INC D/B/A STREAMLABS,1546,51 - Information,SAN FRANCISCO,CA,94104,1,0,0,0
"315,479",2019,GEN3 MARKETING LLC,4445,"54 - Professional, Scientific, and Technical Services",BLUE BELL,PA,19422,0,0,1,0
"315,480",2019,GEN-PROBE INCORPORATED,4608,31-33 - Manufacturing,MARLBOROUGH,MA,01752,0,0,2,0
"315,481",2019,GENADYNE BIOTECHNOLOGIES INC,9276,31-33 - Manufacturing,HICKSVILLE,NY,11801,2,0,0,0
"315,482",2019,GENAE AMERICAS INC,7137,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44106,0,0,1,0
"315,483",2019,GENALYTE INC,0027,,SAN DIEGO,CA,92121,1,0,0,0
"315,484",2019,GENALYTE INC,0027,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"315,485",2019,GENAPSYS INC,3904,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,2,0
"315,486",2019,"GENCAP PARTNERS, INC.",6883,53 - Real Estate and Rental and Leasing,DALLAS,TX,75251,0,0,1,0
"315,487",2019,GENCORE CANDEO LTD DBA GENESIS GRP,7447,"54 - Professional, Scientific, and Technical Services",TYLER,TX,75703,0,0,1,0
"315,488",2019,GENCORP TECH INC DBA CREDERA,5272,,ADDISON,TX,75001,0,0,1,0
"315,489",2019,GENE CODES CORPORATION,4306,51 - Information,ANN ARBOR,MI,48108,1,0,0,0
"315,490",2019,GENE KAUFMAN ARCHITECT PC,5317,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"315,491",2019,GENEDATA USA INC,7365,,LEXINGTON,MA,02421,0,0,1,0
"315,492",2019,GENEIA LLC,0445,51 - Information,HARRISBURG,PA,17103,2,1,6,0
"315,493",2019,GENEIMMUNE BIOTECHNOLOGY CORP,5286,"54 - Professional, Scientific, and Technical Services",DERWOOD,MD,20855,0,0,1,0
"315,494",2019,GENELCO INC,8239,,PHOENIX,AZ,85020,1,0,0,0
"315,495",2019,GENEMED SYNTHESIS INC,4690,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78244,2,0,0,0
"315,496",2019,GENEMO INC,7275,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,2,0,0,0
"315,497",2019,GENENIUS GENETICS,2379,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"315,498",2019,GENENTECH INC,,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"315,499",2019,GENENTECH INC,7624,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,40,2,75,1
"315,500",2019,GENENTECH USA INC,8096,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,7,2,18,0
"315,501",2019,GENERAC POWER SYSTEMS INC,3276,31-33 - Manufacturing,WAUKESHA,WI,53189,1,0,5,0
"315,502",2019,GENERAL ALUMINUM MFG COMPANY,1582,"54 - Professional, Scientific, and Technical Services",RAVENNA,OH,44266,1,0,1,0
"315,503",2019,GENERAL ANESTHESIA SPECIALISTS PAR,2032,62 - Health Care and Social Assistance,LOS ANGELES,CA,90010,1,0,0,0
"315,504",2019,GENERAL ASSEMBLY SPACE INC,7367,61 - Educational Services,NEW YORK,NY,10010,2,0,0,0
"315,505",2019,GENERAL ATLANTIC SERVICE CO LP,1941,52 - Finance and Insurance,NEW YORK,NY,10055,1,0,0,0
"315,506",2019,GENERAL ATOMICS,5102,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,2,0
"315,507",2019,GENERAL BOARD OF GLOBAL MINISTRIES,5089,81 - Other Services (except Public Administration),ATLANTA,GA,30308,1,1,0,0
"315,508",2019,GENERAL BOARD OF GLOBAL MINISTRIES,9628,81 - Other Services (except Public Administration),ATLANTA,GA,30308,0,0,1,0
"315,509",2019,GENERAL CABLE INDUSTRIES INC,9714,31-33 - Manufacturing,HIGHLAND HEIGHTS,KY,41076,0,0,1,0
"315,510",2019,GENERAL CATALYST ENTERPRISES INC,4384,52 - Finance and Insurance,CAMBRIDGE,MA,02138,0,0,1,0
"315,511",2019,GENERAL CHEMICAL CORP,0423,31-33 - Manufacturing,BRIGHTON,MI,48116,0,0,0,1
"315,512",2019,GENERAL CONFERENCE OF SEVENTH DAY,1716,61 - Educational Services,YONA,GU,96915,0,0,1,0
"315,513",2019,GENERAL CONFERENCE OF SEVENTH DAY,3036,81 - Other Services (except Public Administration),SILVER SPRING,MD,20904,0,0,2,0
"315,514",2019,GENERAL CONSULTING SERVICES LLC,0475,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,0,2,0,0
"315,515",2019,GENERAL DATATECH LP,6261,31-33 - Manufacturing,DALLAS,TX,75247,0,0,5,0
"315,516",2019,GENERAL DYNAMIC AUTOMATION INC,0107,"54 - Professional, Scientific, and Technical Services",EAST LANSING,MI,48823,1,1,0,0
