Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"511,830",2016,SINGLEHOP LLC,4340,51 - Information,CHICAGO,IL,60661,0,0,1,0
"511,831",2016,SINGLERA GENOMICS INC,1535,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,2,1,0,0
"511,832",2016,SINGPOLI CAPITAL,9163,53 - Real Estate and Rental and Leasing,ARCADIA,CA,91006,1,0,0,0
"511,833",2016,SINGPOLI CAPITAL CORP,9163,52 - Finance and Insurance,PASADENA,CA,91101,0,0,1,0
"511,834",2016,SINGULAR ANALYSTS INC,4086,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,9,2,3,0
"511,835",2016,SINGULARITY CONSULTING SVCS INC,8604,"54 - Professional, Scientific, and Technical Services",WESTLAKE,OH,44145,0,0,0,1
"511,836",2016,SINGULARITY CONSULTING SVCS LLC,8604,"54 - Professional, Scientific, and Technical Services",WESTLAKE,OH,44145,0,0,1,0
"511,837",2016,SINGULARITY VENTURES INC,4984,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90021,0,1,1,0
"511,838",2016,SINGULUS TECHNOLOGIES INC,2859,42 - Wholesale Trade,WINDSOR,CT,06095,0,0,1,0
"511,839",2016,SINJI ADVERTISING & PR FIRM INC,1058,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90057,1,0,1,0
"511,840",2016,SINMAT INC,5729,,GAINESVILLE,FL,32653,3,0,1,0
"511,841",2016,SINO EMPREMIER PAPER SOLUTION INC,9471,31-33 - Manufacturing,DIAMOND BAR,CA,91765,0,1,0,0
"511,842",2016,SINO-GLOBAL SHIPPING AMERICA LTD,8546,48-49 - Transportation and Warehousing,ROSLYN,NY,11576,1,0,0,0
"511,843",2016,SINODE SYSTEMS INC,1717,31-33 - Manufacturing,CHICAGO,IL,60616,1,0,0,0
"511,844",2016,SINOPEC TECH HOUSTON LLC,2994,,HOUSTON,TX,77056,0,0,2,0
"511,845",2016,SINOPEC USA INC,7031,,HOUSTON,TX,77056,1,0,3,0
"511,846",2016,SINOVA INC,2473,31-33 - Manufacturing,COLUMBIA,MD,21044,1,0,0,0
"511,847",2016,SINOVISION INCORPORATED,3287,51 - Information,NEW YORK,NY,10016,0,0,10,0
"511,848",2016,SIO CAPITAL MANAGEMENT LLC,6565,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"511,849",2016,SIORK CORPORATION,5205,,NEW YORK,NY,10069,1,0,0,0
"511,850",2016,SIOUX FALLS SCHOOL DISTRICT 49 5,2586,61 - Educational Services,SIOUX FALLS,SD,57105,5,0,8,0
"511,851",2016,SIOUXLAND INTERNAL MEDICINE SPECIA,2215,62 - Health Care and Social Assistance,SIOUX CITY,IA,51101,0,0,1,0
"511,852",2016,SIPA NORTH AMERICA INC,3335,31-33 - Manufacturing,ATLANTA,GA,30354,1,0,0,0
"511,853",2016,SIPARADIGM LLC,4564,62 - Health Care and Social Assistance,ORADELL,NJ,07649,0,0,2,0
"511,854",2016,SIPARADIGM LLC,4564,62 - Health Care and Social Assistance,PINE BROOK,NJ,07058,1,0,0,0
"511,855",2016,SIPIT INC,9234,"54 - Professional, Scientific, and Technical Services",FLINT,MI,48503,1,0,0,0
"511,856",2016,SIR INC ARCHITECTS & PLANNERS,0854,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77006,0,0,1,0
"511,857",2016,SIRACUSA ENTERPRISES INC DBA QUALI,6973,56 - Administrative and Support and Waste Management and Remediation Services,GRANADA HILLS,CA,91344,1,0,0,0
"511,858",2016,SIRE TECHNOLOGIES INC,3221,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,0,0
"511,859",2016,SIRENAS LLC,2371,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"511,860",2016,SIRI GRANITE INC,9388,,HOUSTON,TX,77092,0,1,0,0
"511,861",2016,SIRI GROUP INC,9265,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,6,0,0,0
"511,862",2016,SIRI INFOSOLUTIONS INC,4559,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48105,0,0,2,0
"511,863",2016,SIRI INFOSOLUTIONS INC,4559,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,28,14,85,11
"511,864",2016,SIRI INFOSOLUTIONS INC,4599,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"511,865",2016,SIRI SOFTWARE SOLUTIONS LLC,7009,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,1,2
"511,866",2016,SIRIPRO IT SERVICES INC,3978,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,2,0,3,1
"511,867",2016,SIRIS CAPITAL GROUP LLC,9186,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"511,868",2016,SIRIS TECHNOLOGIES INC,2324,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,1,0,0,0
"511,869",2016,SIRITEK INC,6697,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,3,3,42,2
"511,870",2016,SIRIUS COMPUTER SOLUTIONS INC,,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78216,0,0,1,0
"511,871",2016,SIRIUS COMPUTER SOLUTIONS INC,6721,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78205,4,0,8,0
"511,872",2016,SIRIUS COMPUTER SOLUTIONS INC,6721,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78216,2,0,21,1
"511,873",2016,SIRIUS SOLUTIONS LLLP,9024,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,0,0,1,0
"511,874",2016,SIRIUS XM CONNECTED VEHICLE SVCS I,8082,51 - Information,IRVING,TX,75063,1,0,6,0
"511,875",2016,SIRIUS XM RADIO INC,0207,51 - Information,NEW YORK,NY,10020,1,0,13,0
"511,876",2016,SIRIUS XM RADIO INC,0207,51 - Information,NEW YORK,NY,10104,0,0,3,0
"511,877",2016,SIRMA USA INC DBA PANATON SOFTWARE,7329,"54 - Professional, Scientific, and Technical Services",BOISE,ID,83702,1,0,0,0
"511,878",2016,SIRNAOMICS INC,6549,,GAITHERSBURG,MD,20879,1,0,0,0
"511,879",2016,SIRONA DENTAL INC,4168,31-33 - Manufacturing,CHARLOTTE,NC,28273,0,0,1,0
"511,880",2016,SIRSI CORP DBA SIRSIDYNIX,3771,51 - Information,LEHI,UT,84043,1,0,0,0
"511,881",2016,SIS SOFTWARE LLC,4169,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,0,1,0
"511,882",2016,SIS-TECH SOLUTIONS LP,5914,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77034,0,0,1,0
"511,883",2016,SISD INC,8590,"54 - Professional, Scientific, and Technical Services",MAYWOOD,NJ,07607,0,0,1,0
"511,884",2016,SISKIN HOSPITAL FOR PHYSICAL REHAB,0402,62 - Health Care and Social Assistance,CHATTANOOGA,TN,37403,1,0,0,0
"511,885",2016,SISKIYOU PEDIATRIC CLINIC LLP,7405,62 - Health Care and Social Assistance,GRANTS PASS,OR,97527,1,0,0,0
"511,886",2016,SISLEY COSMETICS USA INC,3218,42 - Wholesale Trade,WHITE PLAINS,NY,10601,1,0,0,0
"511,887",2016,SISTAR MORTGAGE,5411,52 - Finance and Insurance,SHELBY TOWNSHIP,MI,48315,0,0,1,0
"511,888",2016,SISTEMA UNIVERSITARIO ANA G MENDEZ,1206,,GURABO,PR,00778,1,0,1,0
"511,889",2016,SISTINA INC,8921,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,0,0
"511,890",2016,SISYA BUSINESS SERVICES INC,9997,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,1,0
"511,891",2016,SISYA BUSINESS SVCS INC,9997,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,3,0,0
"511,892",2016,SIT TECH CO LTD,9158,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78754,1,0,2,0
"511,893",2016,SITA CORP,9929,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,5,0,9,0
"511,894",2016,SITA INFO NETWORKING COMPUTING B V,2413,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"511,895",2016,SITA INFO NETWORKING COMPUTING USA,6529,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,1,0,11,0
"511,896",2016,SITA WORLD TRAVEL INC,9191,56 - Administrative and Support and Waste Management and Remediation Services,ENCINO,CA,91436,0,0,1,0
"511,897",2016,SITE ACQUISITIONS LLC,4231,,SALEM,NH,03079,0,0,1,0
"511,898",2016,SITE SPECIFIC TECH DEV GR INC,2438,"54 - Professional, Scientific, and Technical Services",STILLWATER,OK,74075,1,0,0,0
"511,899",2016,SITECORE USA INC,2390,51 - Information,SAUSALITO,CA,94965,0,0,1,0
"511,900",2016,SITECORE USA INC,2390,"54 - Professional, Scientific, and Technical Services",SAUSALITO,CA,94965,0,0,1,0
"511,901",2016,SITEHAWK LLC,3815,"54 - Professional, Scientific, and Technical Services",SMYRNA,TN,37167,0,0,2,0
"511,902",2016,SITEK CORPORATION,6713,23 - Construction,ORLANDO,FL,32824,0,0,1,0
"511,903",2016,SITEK INC,7700,"54 - Professional, Scientific, and Technical Services",LEXINGTON,KY,40503,1,0,8,1
"511,904",2016,SITEL OPERATING CORPORATION,4816,56 - Administrative and Support and Waste Management and Remediation Services,NASHVILLE,TN,37203,0,0,1,0
"511,905",2016,SITELER INC,0312,81 - Other Services (except Public Administration),SAN JOSE,CA,95133,1,0,0,0
"511,906",2016,SITEMINDER HOSPITALITY CORPORATION,7574,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,1,0
"511,907",2016,SITESCAPES INC,3427,"54 - Professional, Scientific, and Technical Services",COSTA MESA,CA,92626,1,0,0,0
"511,908",2016,SITESPECT INC,8273,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,3,0,1,0
"511,909",2016,SITEWIT CORP,5694,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33609,1,0,1,0
"511,910",2016,SITEWORX LLC,6172,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,1,4,0
"511,911",2016,SITIME CORPORATION,3868,31-33 - Manufacturing,SUNNYVALE,CA,94085,0,0,2,0
"511,912",2016,SITTERCITY INCORPORATED,3458,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60654,0,1,0,0
"511,913",2016,SITUNE CORPORATION,3773,31-33 - Manufacturing,SAN JOSE,CA,95131,1,0,0,0
"511,914",2016,SIVA CORROSION SERVICES INC,7137,"54 - Professional, Scientific, and Technical Services",WEST CHESTER,PA,19382,0,0,1,0
"511,915",2016,SIVALTECH INC,6645,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"511,916",2016,SIVAS LANGUAGE ACAD & TEST PREP LL,4570,61 - Educational Services,WEST LAFAYETTE,IN,47906,0,1,0,0
"511,917",2016,SIVEES INC,2194,"54 - Professional, Scientific, and Technical Services",DELRAY BEACH,FL,33445,7,0,15,0
"511,918",2016,SIVIC SOLUTIONS GROUP LLC,5030,"54 - Professional, Scientific, and Technical Services",UTICA,NY,13502,0,0,4,0
"511,919",2016,SIWOO CORPORATION,5860,23 - Construction,BARRIGADA,GU,96921,0,0,1,0
"511,920",2016,SIX CONTINENTS HOTELS INC INTERCON,3470,72 - Accommodation and Food Services,ATLANTA,GA,30346,2,0,13,0
"511,921",2016,SIX CONTINENTS HOTELS INC INTERCON,3470,72 - Accommodation and Food Services,MIAMI,FL,33126,0,1,0,0
"511,922",2016,SIX DIMENSIONS INC,5258,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,2,1,0,0
"511,923",2016,SIX FOOT LLC,5569,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,0,0,1,0
"511,924",2016,SIX NINES IT,9220,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94619,1,0,0,0
"511,925",2016,SIX POINT HARNESS,9597,51 - Information,SAN FRANCISCO,CA,94103,1,0,0,0
"511,926",2016,SIX SECONDS,4972,"54 - Professional, Scientific, and Technical Services",CORRALITOS,CA,95076,1,0,0,0
"511,927",2016,SIX SIGMA ACADEMY INTL LLC,0079,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"511,928",2016,SIX SIGMA ACADEMY INTL LLC,0079,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10117,0,0,1,0
"511,929",2016,SIX WAVES US LLC,1905,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90048,0,0,1,0
"511,930",2016,SIXIN NORTH AMERICA INC,2494,31-33 - Manufacturing,PORTLAND,OR,97223,1,0,0,0
"511,931",2016,SIXTEENTH ST COMMUNITY HLTH CTRS,0475,62 - Health Care and Social Assistance,MILWAUKEE,WI,53204,1,0,0,0
"511,932",2016,SIYA RAM INC,1345,72 - Accommodation and Food Services,ORLANDO,FL,32819,0,0,1,0
"511,933",2016,SIYATON GLOBAL SOLUTIONS INC,1909,"54 - Professional, Scientific, and Technical Services",LIBERTYVILLE,IL,60048,0,16,0,1
"511,934",2016,SIZMEK TECHNOLOGIES INC,6402,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"511,935",2016,SIZMEK TECHNOLOGIES INC,6402,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,2,0,1,0
"511,936",2016,SJA INC,8827,31-33 - Manufacturing,DADEVILLE,AL,36853,2,0,1,0
"511,937",2016,SJH ENGINEERING PC,7367,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,0
"511,938",2016,SJH SHEFFIELD AEROSPACE LLC,1277,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,0,0,1,0
"511,939",2016,SK BETA LLC DBA MICROEON,8721,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28226,1,0,2,0
"511,940",2016,SK BETA LLC DBA MICROEON,8721,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,2,0,0,0
"511,941",2016,SK COMMERCIAL CONSTRUCTION INC,9913,23 - Construction,KILLEEN,TX,76543,2,0,0,0
"511,942",2016,SK E&C USA INC,7396,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,5,0
"511,943",2016,SK ELECTRIC INC,2318,23 - Construction,DALLAS,TX,75220,1,0,0,0
"511,944",2016,SK ENERGY AMERICAS INC,0055,42 - Wholesale Trade,HOUSTON,TX,77079,0,0,1,0
"511,945",2016,SK GLOBAL USA CORP,0823,42 - Wholesale Trade,RIDGEFIELD,NJ,07657,0,0,1,0
"511,946",2016,SK HART MANAGEMENT LC,4118,52 - Finance and Insurance,SALT LAKE CITY,UT,84102,0,1,0,0
"511,947",2016,SK HYNIX AMERICA INC,6679,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,2,0
"511,948",2016,SK HYNIX MEMORY SOLUTIONS INC,9928,31-33 - Manufacturing,SAN JOSE,CA,95134,11,0,13,0
"511,949",2016,SK USA INC,7356,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"511,950",2016,SK&A STRUCTURAL ENGINEERS PLLC,1033,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"511,951",2016,SKADDEN ARPS SLATE MEAGHER & FLOM,7230,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,8,0,3,0
"511,952",2016,SKAGWAY JEWELRY CO,5921,44-45 - Retail Trade,ST THOMAS,VI,00802,1,0,0,0
"511,953",2016,SKANSKA USA BUILDING INC,2540,23 - Construction,NEW YORK,NY,10118,0,0,2,0
"511,954",2016,SKANSKA USA INC,0122,23 - Construction,WHITESTONE,NY,11357,0,0,1,0
"511,955",2016,SKANSOFT INC,8290,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48306,5,24,2,7
"511,956",2016,SKAVATAR LLC,6508,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80111,1,0,0,0
"511,957",2016,SKB GLOBAL CONSULTING INC,7703,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,1,0
"511,958",2016,SKCPA LLC,5808,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60659,0,0,1,0
"511,959",2016,SKECHERS USA INC,6145,31-33 - Manufacturing,MANHATTAN BEACH,CA,90266,0,0,1,0
"511,960",2016,SKELLIG AUTOMATION US LLC,7745,"54 - Professional, Scientific, and Technical Services",DANVILLE,PA,17821,2,0,2,0
"511,961",2016,SKF USA INC,3740,31-33 - Manufacturing,LANSDALE,PA,19446,0,0,1,0
"511,962",2016,SKIDMORE COLLEGE,8562,61 - Educational Services,SARATOGA SPRINGS,NY,12866,2,0,2,0
"511,963",2016,SKIDMORE OWINGS & MERRILL LLP,5381,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,12,0,21,0
"511,964",2016,SKIDMORE OWINGS MERRILL LLP,5381,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,1,0
"511,965",2016,SKILL LOGIC INC,0070,"54 - Professional, Scientific, and Technical Services",BOWIE,MD,20715,1,0,1,2
"511,966",2016,SKILL WILL INC,4735,,SILVER SPRING,MD,20906,1,0,0,0
"511,967",2016,SKILL WILL INC,4735,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20906,4,0,0,0
"511,968",2016,SKILLBANC.COM INC,2468,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"511,969",2016,SKILLED NURSING PHARMACY INC,0254,62 - Health Care and Social Assistance,CITY OF INDUSTRY,CA,91745,1,0,0,0
"511,970",2016,SKILLFUL TECHNOLOGIES CORPORATION,0813,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,1,0,2,0
"511,971",2016,SKILLNET SOLUTIONS INC,5646,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,6,0,24,0
"511,972",2016,SKILLPRIMER INC,5882,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,0,0
"511,973",2016,SKILLSHARE INC,8344,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"511,974",2016,SKILLSIGHT INC,4272,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,13,12,1,1
"511,975",2016,SKILLSOFT CORPORATION,6115,61 - Educational Services,NASHUA,NH,03062,0,0,4,0
"511,976",2016,SKILLSTORM COMMERCIAL SERVICES LLC,6803,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33309,2,1,14,0
"511,977",2016,SKILLSURVEY INC,3018,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,1,0,0,0
"511,978",2016,SKILLZ INC,2070,42 - Wholesale Trade,SAN FRANCISCO,CA,94110,0,0,1,0
"511,979",2016,SKIM ANALYTICAL INC,1786,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,0,0,1,0
"511,980",2016,SKIMLINKS INC,9033,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"511,981",2016,SKIPPACK RX LLC,9070,44-45 - Retail Trade,SKIPPACK,PA,19474,0,0,1,0
"511,982",2016,SKM SYSTEMS ANALYSIS INC,1201,"54 - Professional, Scientific, and Technical Services",REDONDO BEACH,CA,90277,0,0,1,0
"511,983",2016,SKML LLC,0714,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,1,0,2,0
"511,984",2016,SKMSTECH INC,5880,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78717,0,0,1,0
"511,985",2016,SKOLIX LLC,5793,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,2,0
"511,986",2016,SKORUZ TECHNOLOGIES INC,6891,"54 - Professional, Scientific, and Technical Services",FULLERTON,CA,92831,12,2,21,1
"511,987",2016,SKOUT INC,2029,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"511,988",2016,SKR SOFT INC,4877,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,1,3,0
"511,989",2016,SKT LAB CORP,0719,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,5,1,2
"511,990",2016,SKT TECHNOLOGIES INC,3265,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,0,0,2,0
"511,991",2016,SKURT INC,8405,51 - Information,LOS ANGELES,CA,90034,0,0,1,0
"511,992",2016,SKURT INC,8405,51 - Information,LOS ANGELES,CA,90045,0,1,0,0
"511,993",2016,SKY CHEFS INC,8367,72 - Accommodation and Food Services,IRVING,TX,75038,1,0,1,0
"511,994",2016,SKY CITY APARTMENTS LLC,6373,53 - Real Estate and Rental and Leasing,JERSEY CITY,NJ,07302,1,0,0,0
"511,995",2016,SKY ENTERPRISES LLC,1135,52 - Finance and Insurance,NEPTUNE BEACH,FL,32266,1,0,1,0
"511,996",2016,SKY FOUNDATION INC,8930,61 - Educational Services,OKLAHOMA CITY,OK,73106,1,0,3,0
"511,997",2016,SKY LAKES MEDICAL CTR INC,8781,62 - Health Care and Social Assistance,KLAMATH FALLS,OR,97601,2,0,3,0
"511,998",2016,SKY MARTIAL ARTS INC,9824,"71 - Arts, Entertainment, and Recreation",LANSDALE,PA,19446,0,1,0,0
"511,999",2016,SKY MATERIALS CORP,1917,23 - Construction,MASPETH,NY,11378,1,0,0,0
"512,000",2016,SKY REHABILITATION LLC,9354,62 - Health Care and Social Assistance,GREENFIELD,IN,46140,1,0,0,0
"512,001",2016,SKY RESORT MANAGEMENT LLC,4534,72 - Accommodation and Food Services,ORLANDO,FL,32819,1,0,0,0
"512,002",2016,SKY SOLUTIONS LLC,1426,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,3,0,2,0
"512,003",2016,SKY SOLUTIONS LLC,1426,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,7,0,6,0
"512,004",2016,SKY SYSTEMS INC,1264,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,2,0,0,0
"512,005",2016,SKY TECHNOLOGIES INC,5373,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"512,006",2016,SKY TECHNOLOGIES LLC,0194,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22304,2,0,1,0
"512,007",2016,SKY TECHNOLOGUES IN DBA ALBIREO EN,5373,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"512,008",2016,SKY VISION INSURANCE AGENCY,7490,52 - Finance and Insurance,SAN MARINO,CA,91108,1,0,0,0
"512,009",2016,SKY WAVE INC,3288,51 - Information,EL MONTE,CA,91731,0,1,0,0
"512,010",2016,SKY-SKAN INC,0842,31-33 - Manufacturing,NASHUA,NH,03060,0,0,1,0
"512,011",2016,SKYBITZ INC,3675,"54 - Professional, Scientific, and Technical Services",PLAINFIELD,IL,60585,0,0,1,0
"512,012",2016,SKYBORNE GAMES INC,1812,51 - Information,LOS ANGELES,CA,90025,0,0,1,0
"512,013",2016,SKYCISION INC,7338,51 - Information,PITTSBURGH,PA,15206,1,0,0,0
"512,014",2016,SKYCREEK CORPORATION,8769,,HERNDON,VA,20170,0,0,2,0
"512,015",2016,SKYCURE INC,5597,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,0,0
"512,016",2016,SKYDIO INC,4747,51 - Information,PALO ALTO,CA,94304,0,0,1,0
"512,017",2016,SKYDIO INC,4747,51 - Information,REDWOOD CITY,CA,94061,1,0,1,0
"512,018",2016,SKYECROFT REALTY LLC,6562,,WAXHAW,NC,28173,0,0,1,0
"512,019",2016,SKYFIRE LABS INC AN OPERA SOFTWARE,3804,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,0,1
"512,020",2016,SKYFIRE LABS INC AN OPERA SOFTWARE,3804,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,1,0,0,0
"512,021",2016,SKYFRONT CAPITAL,4379,53 - Real Estate and Rental and Leasing,PASADENA,CA,91107,1,0,0,0
"512,022",2016,SKYFUEL INC,4414,22 - Utilities,LAKEWOOD,CO,80228,1,0,0,0
"512,023",2016,SKYGIRAFFE INC,1529,"54 - Professional, Scientific, and Technical Services",SAN BRUNO,CA,94066,0,0,1,0
"512,024",2016,SKYHAWKE TECHNOLOGIES LLC,7582,42 - Wholesale Trade,RIDGELAND,MS,39157,0,0,2,0
"512,025",2016,SKYHIGH NETWORKS INC,1565,51 - Information,CAMPBELL,CA,95008,0,0,3,0
