Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"427,108",2017,CWPS DBA LOCHBRIDGE,3320,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,5,2,19,3
"427,109",2017,CWQ INTERNATIONAL INC,0863,56 - Administrative and Support and Waste Management and Remediation Services,LOS ANGELES,CA,90024,0,1,0,0
"427,110",2017,CX GROUP INC,2853,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33133,1,0,0,0
"427,111",2017,CX SOLUTIONS INC,1432,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,1,0
"427,112",2017,CYANOGEN INC,7094,51 - Information,PALO ALTO,CA,94301,0,0,4,0
"427,113",2017,CYANOGEN INC,7094,51 - Information,SEATTLE,WA,98109,0,0,1,0
"427,114",2017,CYBAGE SOFTWARE INC,3296,,REDMOND,WA,98052,4,0,11,0
"427,115",2017,CYBAGE SOFTWARE INC,3296,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,6,0,37,1
"427,116",2017,CYBECYS INC,2275,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,1,1,14,3
"427,117",2017,CYBER ADAPT INC,0920,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,1,0,0
"427,118",2017,CYBER ADVANCED TECH INC,8279,31-33 - Manufacturing,BERKELEY,CA,94704,1,0,0,0
"427,119",2017,CYBER CONSULTING INC,4382,"54 - Professional, Scientific, and Technical Services",PLAINVIEW,NY,11803,1,0,0,0
"427,120",2017,CYBER GROUP INC,4352,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,2,0
"427,121",2017,CYBER GRP TECHNOLOGIES LLC,1425,,HERNDON,VA,20171,0,0,1,0
"427,122",2017,CYBER GRP TECHNOLOGIES LLC,1425,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"427,123",2017,CYBER INFOTECH LLC,0164,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,2,0,0,0
"427,124",2017,CYBER KORP INC,4297,"54 - Professional, Scientific, and Technical Services",BLOOMINGDALE,IL,60108,6,1,8,4
"427,125",2017,CYBER PRO SOLUTIONS CORP,0217,23 - Construction,CHULA VISTA,CA,91911,1,0,0,0
"427,126",2017,CYBER RESOURCE GROUP INC,1508,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,1,3,12,1
"427,127",2017,CYBER SPHERE LLC,0645,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,4,1
"427,128",2017,CYBERARK SOFTWARE INC,5591,31-33 - Manufacturing,NEWTON CENTER,MA,02459,1,0,0,0
"427,129",2017,CYBERBEST TECHNOLOGY INC,1100,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,0,1,24,3
"427,130",2017,CYBERBEST TECHNOLOGY INC,1100,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,0,0,1,0
"427,131",2017,CYBERBRAINS INC,3533,"54 - Professional, Scientific, and Technical Services",MISSION,KS,66202,0,2,3,1
"427,132",2017,CYBERBRAINS INC,3533,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66202,0,12,4,3
"427,133",2017,CYBERBRIDGE INTL DBA CREOSPAN,3931,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,2,0,7,1
"427,134",2017,CYBERBRIDGE INTL INC D/B/A CREOSPA,3931,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,1,4,1
"427,135",2017,CYBERDATA TECHNOLOGIES INCORPORATE,5131,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,1,0
"427,136",2017,CYBERDATA TECHNOLOGIES INCORPORATE,5131,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"427,137",2017,CYBEREASON INC,4294,51 - Information,BOSTON,MA,02116,1,0,0,0
"427,138",2017,CYBEREASON INC,4294,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,1,0
"427,139",2017,CYBERMASS SOLUTIONS INC,8769,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,0,0,5,2
"427,140",2017,CYBERMASS SOLUTIONS INC,8769,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,1,1,0
"427,141",2017,CYBERMED CORPORATION,3180,62 - Health Care and Social Assistance,PISCATAWAY,NJ,08854,1,0,0,0
"427,142",2017,CYBERMETRICS CORP,5032,51 - Information,PHOENIX,AZ,85085,0,0,1,0
"427,143",2017,CYBERNET SOLUTIONS INC,7085,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98684,4,0,3,0
"427,144",2017,CYBEROBJECT CORPORATION,1161,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,1,0
"427,145",2017,CYBERONICS INC,6465,31-33 - Manufacturing,HOUSTON,TX,77058,2,0,1,0
"427,146",2017,CYBERSCOUT LLC,4199,56 - Administrative and Support and Waste Management and Remediation Services,SCOTTSDALE,AZ,85256,0,0,1,0
"427,147",2017,CYBERSOFT TECHNOLOGIES INC,0869,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77068,1,1,6,1
"427,148",2017,CYBERSOLVE IT INC,6023,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,0,0,1,0
"427,149",2017,CYBERSOURCE CORPORATION,2961,52 - Finance and Insurance,FOSTER CITY,CA,94404,0,0,2,0
"427,150",2017,CYBERSOURCE CORPORATION,2961,52 - Finance and Insurance,HOUSTON,TX,77089,1,0,0,0
"427,151",2017,CYBERSOURCE CORPORATION,2961,52 - Finance and Insurance,HOUSTON,TX,77098,6,0,0,0
"427,152",2017,CYBERSOURCE CORPORATION,2961,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,2,0
"427,153",2017,CYBERSOURCE CORPORATION,2961,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,2,0,39,1
"427,154",2017,CYBERSPONSE INC,4666,,SCOTTSDALE,AZ,85260,0,0,1,0
"427,155",2017,CYBERTEC INC,8147,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,2,0,0,0
"427,156",2017,CYBERTECH SYSTEMS AND SOFTWARE INC,4919,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,4,0,4,0
"427,157",2017,CYBERTHINK INC,1647,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,7,0,122,12
"427,158",2017,CYBERVISION INC,2404,,MIAMI BEACH,FL,33154,1,0,0,0
"427,159",2017,CYBEYE INC,0633,44-45 - Retail Trade,TORRANCE,CA,90503,1,0,0,0
"427,160",2017,CYBUTECH LLC,9557,"54 - Professional, Scientific, and Technical Services",MONTEREY,CA,93940,0,1,0,0
"427,161",2017,CYBYTE INC,7574,"54 - Professional, Scientific, and Technical Services",WEXFORD,PA,15090,2,0,2,2
"427,162",2017,CYC HOLDINGS INC,6523,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,0,0,0,1
"427,163",2017,CYCLING SPORTS GROUP INC,5974,31-33 - Manufacturing,WILTON,CT,06897,1,0,0,0
"427,164",2017,CYCLONE GROUP P C D/B/A CYCLONE EN,7574,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60616,1,0,1,0
"427,165",2017,CYCLOTRON INC,0789,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"427,166",2017,CYCLOTRONICS POWER CONCEPTS INC,4984,31-33 - Manufacturing,HOUSTON,TX,77237,0,0,1,0
"427,167",2017,CYDCOR LLC,1242,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,0,0,2,0
"427,168",2017,CYENCE INC,8788,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,0,0,1,0
"427,169",2017,CYGNET INFOTECH LLC,6777,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,2,0
"427,170",2017,CYGNET TECHNOLOGIES INC,1043,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,1,2,0
"427,171",2017,CYGNUS PROFESSIONALS INC,7297,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,4,0,25,3
"427,172",2017,CYGNUS PROFESSIONALS INC,9297,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"427,173",2017,CYGNUS TECHNOLOGY INC,6567,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,0,1
"427,174",2017,CYGTEC INC,1835,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27615,6,3,14,4
"427,175",2017,CYIENT INC,7495,"54 - Professional, Scientific, and Technical Services",EAST HARTFORD,CT,06108,1,0,0,0
"427,176",2017,CYIENT INC,7496,"54 - Professional, Scientific, and Technical Services",EAST HARTFORD,CT,06108,95,8,145,5
"427,177",2017,CYLANCE INC,0781,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,3,0,0,0
"427,178",2017,CYLON TECHNOLOGIES LLC,3290,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,1,0,0
"427,179",2017,CYMA SYSTEMS INC,3469,"54 - Professional, Scientific, and Technical Services",MANCHESTER,CT,06042,8,6,112,15
"427,180",2017,CYMANSYS SOLUTIONS LLC,0378,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,1,0,2,0
"427,181",2017,CYMEDICA ORTHOPEDICS INC,7555,31-33 - Manufacturing,SCOTTSDALE,AZ,85255,0,0,1,0
"427,182",2017,CYMER LLC,5463,31-33 - Manufacturing,SAN FRANCISCO,CA,94105,1,0,0,0
"427,183",2017,CYMER LLC,5463,31-33 - Manufacturing,SAN FRANCISCO,CA,94111,17,0,26,0
"427,184",2017,CYNERGY SYSTEMS INC,8318,23 - Construction,GASTONIA,NC,28052,0,0,0,1
"427,185",2017,CYNERGY SYSTEMS INC,8318,31-33 - Manufacturing,GASTONIA,NC,28052,0,1,0,0
"427,186",2017,CYNOSOFT SOLUTIONS INC,4899,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,8,0
"427,187",2017,CYNOSURE ENERGY LLC,8550,"21 - Mining, Quarrying, and Oil and Gas Extraction",DENVER,CO,80202,0,0,1,0
"427,188",2017,CYNOSURE INC,3780,51 - Information,JACKSONVILLE,FL,32256,0,0,1,0
"427,189",2017,CYNOSURE INC,3780,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,2,0
"427,190",2017,CYNOSURE INC,3780,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,1,0,4,2
"427,191",2017,CYNOSURE INC,5110,31-33 - Manufacturing,WESTFORD,MA,01886,0,0,1,0
"427,192",2017,CYNOSURE INC,7699,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,2,0
"427,193",2017,CYNOSURE TECHNOLOGIES LLC,8757,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,0,0,3,1
"427,194",2017,CYNOSURE TECHNOLOGIES LLC,8757,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77242,0,0,2,0
"427,195",2017,CYNTEK SOLUTIONS INC,2276,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,2,1,0,0
"427,196",2017,CYNVENIO BIOSYSTEMS INC,2235,"54 - Professional, Scientific, and Technical Services",WESTLAKE VILLAGE,CA,91361,1,0,0,0
"427,197",2017,CYOPTICS INC,5030,31-33 - Manufacturing,SAN JOSE,CA,95131,2,0,1,0
"427,198",2017,CYPHORT INC,2130,51 - Information,SANTA CLARA,CA,95054,0,0,2,0
"427,199",2017,CYPRESS ACUPUNCTURE PC,0969,,HEMPSTEAD,NY,11550,0,0,1,0
"427,200",2017,CYPRESS CREEK RENEWABLES LLC,5726,22 - Utilities,NEW YORK,NY,10004,1,0,0,0
"427,201",2017,CYPRESS CREEK RENEWABLES LLC,5726,22 - Utilities,SANTA MONICA,CA,90405,1,0,1,0
"427,202",2017,CYPRESS GLOBAL SERVICES INC,3819,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77069,3,1,3,0
"427,203",2017,CYPRESS INTERNATIONAL TRADING INC,4633,42 - Wholesale Trade,DIAMOND BAR,CA,91765,0,0,1,0
"427,204",2017,CYPRESS SEMICONDUCTOR CORP,5898,31-33 - Manufacturing,SAN JOSE,CA,95134,5,0,4,0
"427,205",2017,CYPRESS SEMICONDUCTOR CORPORATION,5898,31-33 - Manufacturing,SAN JOSE,CA,95134,33,1,21,0
"427,206",2017,CYQUENT INC,6912,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,1,1,5,0
"427,207",2017,CYRET TECHNOLOGIES INC,1583,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,4,1,6,2
"427,208",2017,CYRUS CAPITAL PARTNERS LP,9084,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,1,0
"427,209",2017,CYRUS JM CORP,8909,,NEW YORK,NY,10001,1,0,0,0
"427,210",2017,CYRUS JM CORP,8909,42 - Wholesale Trade,NEW YORK,NY,10001,0,0,1,0
"427,211",2017,CYSTEMS LOGIC INC,5510,,CHATSWORTH,CA,91311,1,0,2,0
"427,212",2017,CYSTEMS LOGIC INC,5510,"54 - Professional, Scientific, and Technical Services",CHATSWORTH,CA,91311,3,1,3,0
"427,213",2017,CYSTIC FIBROSIS FOUNDATION,0701,81 - Other Services (except Public Administration),BETHESDA,MD,20814,0,0,1,0
"427,214",2017,CYTEC INDUSTRIES INC,8660,31-33 - Manufacturing,PRINCETON,NJ,08540,2,0,1,0
"427,215",2017,CYTEL INC,5676,51 - Information,CAMBRIDGE,MA,02139,1,0,7,0
"427,216",2017,CYTO VALE INC,4004,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94134,1,0,0,0
"427,217",2017,CYTOCHIP INC,6750,31-33 - Manufacturing,MONROVIA,CA,91016,0,0,1,0
"427,218",2017,CYTOMETRY SPECIALISTS INC,9211,62 - Health Care and Social Assistance,ALPHARETTA,GA,30004,1,0,0,0
"427,219",2017,CYTONIX LLC,6742,31-33 - Manufacturing,BELTSVILLE,MD,20705,1,0,0,0
"427,220",2017,CYTONOME/ST LLC,5527,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"427,221",2017,D & BD MARKETING LLC DBA BULK FLOW,2181,31-33 - Manufacturing,HOUSTON,TX,77060,0,0,1,0
"427,222",2017,D & D MARKETING INC,6105,"54 - Professional, Scientific, and Technical Services",BURBANK,CA,91505,1,0,0,0
"427,223",2017,D & W SAIPAN INC,9640,44-45 - Retail Trade,SAIPAN,MP,96950,1,0,0,0
"427,224",2017,D A CONSTRUCTION MANAGMENT INC,2917,23 - Construction,BRANFORD,CT,06405,0,0,1,0
"427,225",2017,D A DAVIDSON & CO,9153,52 - Finance and Insurance,GREAT FALLS,MT,59401,1,0,0,0
"427,226",2017,D A DAVIDSON & CO,9153,52 - Finance and Insurance,GREAT FALLS,MT,59404,0,0,0,1
"427,227",2017,D A MATOT INC,3851,31-33 - Manufacturing,BELLWOOD,IL,60104,1,0,0,0
"427,228",2017,D AMATO CONVERSANO INC DBA DCI ENG,3544,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,3,0,0,0
"427,229",2017,D APOSTROPHE DESIGN INC,1525,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"427,230",2017,D B E ELECTRIC CORP,3351,23 - Construction,VALLEY STREAM,NY,11581,1,0,0,0
"427,231",2017,D BUG INC,8347,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,2,0
"427,232",2017,D CRICCHIO INC,5355,51 - Information,IRVINGTON,NY,10533,0,0,1,0
"427,233",2017,D D TECHNOLOGY INC,7936,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOLLYWOOD,FL,33020,1,0,0,0
"427,234",2017,D E SHAW & CO LP,5715,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
"427,235",2017,D E SHAW & CO LP,5715,52 - Finance and Insurance,NEW YORK,NY,10036,4,0,6,0
"427,236",2017,D ELEGANCE ENTERPRISES INC,1731,72 - Accommodation and Food Services,SAIPAN,MP,96950,1,0,0,0
"427,237",2017,D KUMAR LLC DBA ATLANTA HAND SPEC,4001,62 - Health Care and Social Assistance,SMYRNA,GA,30082,0,0,1,0
"427,238",2017,D L R CORPORATION,7787,23 - Construction,TAMUNING,GU,96931,1,0,0,0
"427,239",2017,D LINK SYSTEMS INC,0435,31-33 - Manufacturing,FOUNTAIN VALLEY,CA,92708,0,0,1,0
"427,240",2017,D R MCNATTY & ASSO INC,1910,"54 - Professional, Scientific, and Technical Services",MISSION VIEJO,CA,92691,0,1,0,0
"427,241",2017,D SOFTWARE INC DBA ZEPHYR,7804,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,1,0
"427,242",2017,D SOFTWARE INC DBA ZEPHYR,7804,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,0,0
"427,243",2017,D Z STRUCTURAL ENGINEERING INC,0940,"54 - Professional, Scientific, and Technical Services",SHINGLE SPRINGS,CA,95682,0,0,1,0
"427,244",2017,D2 DENTAL OF ILLINOIS P C,9355,62 - Health Care and Social Assistance,OAK PARK,IL,60301,0,0,1,0
"427,245",2017,D2 DENTAL OF ILLINOIS P C D/B/A DE,9355,62 - Health Care and Social Assistance,OAK PARK,IL,60301,0,0,1,0
"427,246",2017,D2 DENTAL OF OHIO INC,2323,62 - Health Care and Social Assistance,OAK PARK,IL,60301,0,0,1,0
"427,247",2017,D2 NOVA CORP,5497,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93101,0,0,1,0
"427,248",2017,D2SOL INC,8251,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,11,0,18,2
"427,249",2017,D3 DENTAL PC,5970,81 - Other Services (except Public Administration),AMBLER,PA,19002,0,0,1,0
"427,250",2017,D3 LLC,3170,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,1,0,1,0
"427,251",2017,D3 SERVICES INC,1507,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,1,0,1,0
"427,252",2017,D3 TECHNOLOGY INC,7421,,OMAHA,NE,68154,0,0,1,0
"427,253",2017,D-BUG INC,8347,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,4,0
"427,254",2017,D-T ARCO LLC,8842,"54 - Professional, Scientific, and Technical Services",CHESTNUT HILL,MA,02467,0,0,1,0
"427,255",2017,D/B/A/ SYMBIOSIS CREATIVE,2545,"54 - Professional, Scientific, and Technical Services",LA CANADA FLINTRIDGE,CA,91011,0,1,0,0
"427,256",2017,D& H USA CORPORATION,4365,52 - Finance and Insurance,CASSADAGA,FL,32706,0,0,2,0
"427,257",2017,D&B ENGINEERS & ARCHITECTS,3559,"54 - Professional, Scientific, and Technical Services",WOODBURY,NY,11797,1,0,2,0
"427,258",2017,D&D ESSENTIAL OILS LLC,5867,,GARLAND,TX,75041,1,0,0,0
"427,259",2017,D&D INTERNETWORKING INC DBA GLOBAL,5536,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,5,1
"427,260",2017,D&H DISTRIBUTING CO,6415,,ENOLA,PA,17025,1,0,1,0
"427,261",2017,D&S MACHINE WORKS INC,9179,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77018,0,0,1,0
"427,262",2017,D&T DEVELOPMENT LLC,6396,23 - Construction,CYPRESS,TX,77429,0,0,1,0
"427,263",2017,DA VINCI NETWORK SERVICES,8725,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73102,0,0,1,0
"427,264",2017,DA VINCI SOFTWARE SOLUTIONS LLC,9996,"54 - Professional, Scientific, and Technical Services",BURNSVILLE,MN,55306,0,0,1,0
"427,265",2017,DA YANG SEAFOOD INC,2826,42 - Wholesale Trade,ASTORIA,OR,97103,1,0,0,0
"427,266",2017,DAA DRAEXLMAIER AUTOMOTIVE OF AMER,2181,44-45 - Retail Trade,DUNCAN,SC,29334,0,0,1,0
"427,267",2017,DADEE MANUFACTURING LLC,9899,,PHOENIX,AZ,85041,1,0,0,0
"427,268",2017,DAEHAN SOLUTION ALABAMA LLC,4625,,HOPE HULL,AL,36043,0,0,1,0
"427,269",2017,DAEMEN COLLEGE,9798,61 - Educational Services,AMHERST,NY,14226,0,0,4,1
"427,270",2017,DAGGERWING GROUP INC,2303,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"427,271",2017,DAGHER ENGINEERING PLLC,3990,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"427,272",2017,DAGOSTINO ELECTRONIC SERVICES INC,4542,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15207,0,0,1,0
"427,273",2017,DAHLIN GROUP INC,5290,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,5,0
"427,274",2017,DAI CHEONG TRADING CO INC,8206,31-33 - Manufacturing,LOS ANGELES,CA,90031,1,0,0,0
"427,275",2017,DAI&ASSOCIATES PC,0491,,NEW YORK,NY,10036,0,0,1,0
"427,276",2017,DAIFUKU AMERICA CORP,4941,31-33 - Manufacturing,CHANDLER,AZ,85226,1,0,1,0
"427,277",2017,DAIFUKU TRADING CORP,6555,42 - Wholesale Trade,ENGLEWOOD,NJ,07631,1,0,0,0
"427,278",2017,DAIKIN US CORPORATION,0361,31-33 - Manufacturing,WASHINGTON,DC,20005,0,0,1,0
"427,279",2017,DAILY BURN INC,7198,,NEW YORK,NY,10010,0,0,1,0
"427,280",2017,DAILY CALLER NEWS FOUNDATION,2471,51 - Information,WASHINGTON,DC,20036,1,0,0,0
"427,281",2017,DAILY MUSE INC,2535,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"427,282",2017,DAILY NEWS LP,0542,51 - Information,NEW YORK,NY,10004,0,0,2,0
"427,283",2017,DAILYGOBBLE INC,2792,,NEW YORK,NY,10016,0,0,1,0
"427,284",2017,DAILYMOTION INC,3991,51 - Information,NEW YORK,NY,10010,2,0,5,0
"427,285",2017,DAIMAY NORTH AMERICA AUTOMOTIVE IN,6054,42 - Wholesale Trade,REDFORD,MI,48239,2,0,2,0
"427,286",2017,DAIMLER TRUCKS NORTH AMERICA LLC,0608,31-33 - Manufacturing,PORTLAND,OR,97217,1,0,4,0
"427,287",2017,DAIRY CONVEYOR CORPORATION,7222,"54 - Professional, Scientific, and Technical Services",BREWSTER,NY,10509,0,0,1,0
"427,288",2017,DAIRY EXPERTS INC,8442,"54 - Professional, Scientific, and Technical Services",TULARE,CA,93274,1,0,0,0
"427,289",2017,DAIRY FARMERS OF AMERICA INC,5874,"11 - Agriculture, Forestry, Fishing and Hunting",KANSAS CITY,KS,66111,1,0,0,1
"427,290",2017,DAIRYVATIVE TECHNOLOGIES LLC,5629,31-33 - Manufacturing,MARKESAN,WI,53946,0,0,1,0
"427,291",2017,DAIS ANALYTIC CORPORATION,0865,31-33 - Manufacturing,ODESSA,FL,33556,0,1,0,0
"427,292",2017,DAISY ED CORP DBA SONORAN SCIENCE,0917,61 - Educational Services,CHANDLER,AZ,85224,1,0,4,0
"427,293",2017,DAIWA CAPITAL MARKETS AMERICA INC,0329,52 - Finance and Insurance,NEW YORK,NY,10005,0,0,1,0
"427,294",2017,DAJANI CONSULTING INC,6404,"54 - Professional, Scientific, and Technical Services",ELK GROVE,CA,95758,0,0,1,0
"427,295",2017,DAK AMERICAS LLC,3187,31-33 - Manufacturing,CHARLOTTE,NC,28209,1,0,3,0
"427,296",2017,DAKKOTA INTEGRATED SYSTEMS LLC,9324,31-33 - Manufacturing,HOLT,MI,48842,1,0,0,0
"427,297",2017,DAKO RESOURCES INC,2128,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,0,0,1,0
"427,298",2017,DAKOTA ANALYTICAL INC,5105,"11 - Agriculture, Forestry, Fishing and Hunting",EAST GRAND FORKS,MN,56721,0,0,1,0
"427,299",2017,DAKOTA COLLEGE AT BOTTINEAU,2445,61 - Educational Services,BOTTINEAU,ND,58318,1,0,0,0
"427,300",2017,DAKOTA CONSULTING INC,9888,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20910,2,0,5,0
"427,301",2017,DAKOTA INTERTEK CORPORATION,5559,"54 - Professional, Scientific, and Technical Services",NEW BERLIN,WI,53151,0,0,1,0
"427,302",2017,DAKOTA PRAIRIE SCH DIST 1,7779,61 - Educational Services,PETERSBURG,ND,58272,0,0,1,0
"427,303",2017,DAKOTA SPECIALTY MILLING,0461,"54 - Professional, Scientific, and Technical Services",FARGO,ND,58102,0,1,0,0
"427,304",2017,DAKOTA TURKEY GROWERS LLC,1338,"11 - Agriculture, Forestry, Fishing and Hunting",HURON,SD,57350,1,0,0,0
"427,305",2017,DAKOTA VALLEY GROWERS LLLP,5628,"11 - Agriculture, Forestry, Fishing and Hunting",BATHGATE,ND,58216,1,0,0,0
"427,306",2017,DAKTARI DIAGNOSTICS INC,2150,62 - Health Care and Social Assistance,CAMBRIDGE,MA,02140,1,0,0,0
"427,307",2017,DAL-TILE CORPORATION,7180,31-33 - Manufacturing,DALLAS,TX,75217,1,0,3,0
"427,308",2017,DALBERG CONSULTING US LLC,6220,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,1,0
"427,309",2017,DALBERG CONSULTING US LLC,6220,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,1,0,1,0
