Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"398,374",2018,RADIUS CORPORATION,2358,"54 - Professional, Scientific, and Technical Services",KUTZTOWN,PA,19530,0,0,0,1
"398,375",2018,RADIUS GGE USA INC,9705,,BOSTON,MA,02116,0,0,1,0
"398,376",2018,RADIUS GGE USA INC,9705,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,2,0,3,0
"398,377",2018,RADIUS GMR LLC DBA RADIUS GLOBAL M,6978,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"398,378",2018,RADIUS INFO SYS INC,3576,"54 - Professional, Scientific, and Technical Services",TOMBALL,TX,77377,0,1,7,2
"398,379",2018,RADIUS INTELLIGENCE INC,5631,,DALLAS,TX,75204,0,2,0,0
"398,380",2018,RADIUS INTELLIGENCE INC,5631,51 - Information,SAN FRANCISCO,CA,94104,0,0,3,0
"398,381",2018,RADIUS NETWORKS INC,7300,51 - Information,WASHINGTON,DC,20007,0,0,1,0
"398,382",2018,RADIX BAY LLC,5217,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,0,1
"398,383",2018,RADIX HEALTH LLC,6129,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,1,0,0,0
"398,384",2018,RADIX TRADING LLC,4839,52 - Finance and Insurance,CHICAGO,IL,60654,0,0,1,0
"398,385",2018,RADIX TRADING LLC,4839,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,0
"398,386",2018,RADIXLINK INC,0041,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,0,0,1,1
"398,387",2018,RADLEY LP,4770,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90010,0,1,0,0
"398,388",2018,RADLINK INC,0961,31-33 - Manufacturing,EL SEGUNDO,CA,90245,1,0,0,0
"398,389",2018,RADUS TEK SERVICES INC,6560,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,9,1,5
"398,390",2018,RADWARE INC,7044,31-33 - Manufacturing,MAHWAH,NJ,07430,2,1,3,0
"398,391",2018,RADY CHILDREN S HOSPITAL SAN DIEGO,1313,62 - Health Care and Social Assistance,SAN DIEGO,CA,92123,1,0,3,0
"398,392",2018,RADY CHILDREN S HOSPITAL SAN DIEGO,1313,92 - Public Administration,SAN DIEGO,CA,92123,1,0,0,0
"398,393",2018,RAFAEL VINOLY ARCHITECTS PC,2224,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,1,1,0
"398,394",2018,RAFAY SYSTEMS INC,4138,51 - Information,SUNNYVALE,CA,94085,0,0,3,0
"398,395",2018,RAFFA P C,1275,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"398,396",2018,RAFI PROPERTIES LLC,9461,53 - Real Estate and Rental and Leasing,BOSTON,MA,02108,0,1,1,0
"398,397",2018,RAGE FRAMEWORKS INC,7013,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,0,0,3,0
"398,398",2018,RAGEON INC,1809,31-33 - Manufacturing,CLEVELAND,OH,44114,0,0,0,1
"398,399",2018,RAGHU RAM INC DBA CAMDEN DISCOUNT,8019,44-45 - Retail Trade,CAMDEN,NJ,08105,1,1,0,0
"398,400",2018,RAGHU TECHNOLOGY,1716,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,1,0
"398,401",2018,RAH OF WASHINGTON DC INC,9063,,WASHINGTON,DC,20036,0,0,1,0
"398,402",2018,RAHEE HOSPITALITY INC,8435,72 - Accommodation and Food Services,WABASH,IN,46992,0,0,1,0
"398,403",2018,RAHI SYSTEMS INC,3070,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,2,0
"398,404",2018,RAHMAN ASSOCIATES INC,5877,"54 - Professional, Scientific, and Technical Services",KENNER,LA,70065,0,0,1,0
"398,405",2018,RAHR CORPORATION,6630,31-33 - Manufacturing,SHAKOPEE,MN,55379,0,0,1,0
"398,406",2018,RAICO INC DBA QA SOURCE,8068,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,0,0,1,0
"398,407",2018,RAID INCORPORATED,1818,31-33 - Manufacturing,ANDOVER,MA,01810,1,1,0,0
"398,408",2018,RAILCAR MANAGEMENT LLC,2839,31-33 - Manufacturing,ERIE,PA,16531,1,0,0,0
"398,409",2018,RAILCAR MANAGEMENT LLC,2839,55 - Management of Companies and Enterprises,ERIE,PA,16531,0,0,1,1
"398,410",2018,RAILINC,1600,51 - Information,CARY,NC,27513,0,0,1,0
"398,411",2018,RAILPROS INC,,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"398,412",2018,RAILSFACTORY INC,2864,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,1,0,0
"398,413",2018,RAILWORKS CORPORATION,2378,23 - Construction,WHITE PLAINS,NY,10601,0,0,1,0
"398,414",2018,RAIN TECHNOLOGIES INC,6360,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,1,0,0
"398,415",2018,RAINBERRY INC,4826,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"398,416",2018,RAINBOW ADULT DAY HEALTH CTR OF WA,0501,62 - Health Care and Social Assistance,NEEDHAM HEIGHTS,MA,02494,0,0,1,0
"398,417",2018,RAINBOW CHILD DEVELOPMENT CENTER L,2995,61 - Educational Services,LOS ANGELES,CA,90006,0,1,0,0
"398,418",2018,RAINBOW DESIGN SERVICES INC,3668,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40299,0,0,1,0
"398,419",2018,RAINBOW DESIGN SERVICES INC,9303,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40299,3,0,0,0
"398,420",2018,RAINBOW ENERGY MARKETING CORP,1323,52 - Finance and Insurance,BISMARCK,ND,58504,0,0,2,0
"398,421",2018,RAINBOW MEDIA HOLDINGS LLC DBA AMC,2870,51 - Information,NEW YORK,NY,10001,1,0,3,0
"398,422",2018,RAINBOW PEDIATRICS OF FAYETTEVILLE,3125,62 - Health Care and Social Assistance,FAYETTEVILLE,NC,28305,0,0,1,0
"398,423",2018,RAINBOW STUDIOS INC,9019,51 - Information,PHOENIX,AZ,85016,0,0,1,0
"398,424",2018,RAINFOCUS INC,1152,51 - Information,LINDON,UT,84042,2,0,0,0
"398,425",2018,RAINMAKER LLC,8171,51 - Information,NEW HAVEN,CT,06510,1,0,0,0
"398,426",2018,RAINTERRA LLC,9798,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,3,2
"398,427",2018,RAINTREE HEALTHCARE STAFFING INC,2693,62 - Health Care and Social Assistance,ELMHURST,NY,11373,0,0,4,0
"398,428",2018,RAINTREE SYSTEMS INC,1691,"54 - Professional, Scientific, and Technical Services",TEMECULA,CA,92590,0,0,1,0
"398,429",2018,RAISE 3D INC,6905,,COSTA MESA,CA,92626,1,0,0,0
"398,430",2018,RAISE 3D INC,6905,31-33 - Manufacturing,SANTA CLARA,CA,95051,0,1,0,0
"398,431",2018,RAISE MARKETPLACE INC,9442,44-45 - Retail Trade,CHICAGO,IL,60602,0,0,3,0
"398,432",2018,RAISE MARKETPLACE INC,9442,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,1,0
"398,433",2018,RAISER TECHNOLOGIES INC,9564,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,0,45,0,1
"398,434",2018,RAIT FINANCIAL TRUST,9819,,PHILADELPHIA,PA,19103,0,0,1,0
"398,435",2018,RAJ ENTERPRISES OF SARASOTA INC,1547,44-45 - Retail Trade,NORTH FORT MYERS,FL,33903,0,0,1,0
"398,436",2018,RAJ LUNAGARIA DBA DONS DRUGS,5800,44-45 - Retail Trade,SAN BERNARDINO,CA,92411,0,0,1,0
"398,437",2018,RAJA FOODS OF ATLANTA LLC,0016,42 - Wholesale Trade,STONE MOUNTAIN,GA,30083,0,0,1,0
"398,438",2018,RAJA S MEHDI MD PLLC DBA HOPE,9331,62 - Health Care and Social Assistance,LAS VEGAS,NV,89103,0,0,1,0
"398,439",2018,RAJA S MEHDI MD PLLC DBA HOPE CANC,9331,62 - Health Care and Social Assistance,LAS VEGAS,NV,89103,0,0,1,0
"398,440",2018,RAJBHOG FOODS INC,9081,,FLUSHING,NY,11355,1,0,0,0
"398,441",2018,RAJEEV KAUL CPA PC,3221,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,3,1,0,0
"398,442",2018,RAJESH SHENAVA & ASSOCIATES PA,0441,62 - Health Care and Social Assistance,HOUSTON,TX,77008,0,0,0,1
"398,443",2018,RAJKOWSKI HANSMEIER LTD,0708,"54 - Professional, Scientific, and Technical Services",SAINT CLOUD,MN,56303,1,0,0,0
"398,444",2018,RAJSHIL LLC DBA MEDICINE SHOPPE PH,2331,44-45 - Retail Trade,MANCHESTER TOWNSHIP,NJ,08759,0,0,1,0
"398,445",2018,RAK ITPRENEURS LLC,6479,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,1,4,0,0
"398,446",2018,RAK ITPRENEURS LLC,6479,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,1
"398,447",2018,RAKSAN CONSULTING INC,5797,"54 - Professional, Scientific, and Technical Services",STREAMWOOD,IL,60107,0,0,1,0
"398,448",2018,RAKUTEN MARKETING LLC,7340,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,2,0,1,0
"398,449",2018,RAKUTEN USA INC,7047,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,3,0,2,0
"398,450",2018,RALEIGH GEN HOSP LLC DBA RALEIGH G,1260,62 - Health Care and Social Assistance,BECKLEY,WV,25801,1,0,1,0
"398,451",2018,RALEIGH RUSSIAN SCHOOL ZNAIKA,8009,,RALEIGH,NC,27606,0,0,0,1
"398,452",2018,RALEX SVCS INC DBA GLEN ISLAND CTR,5921,62 - Health Care and Social Assistance,NEW ROCHELLE,NY,10805,0,0,1,0
"398,453",2018,RALEYS,6611,44-45 - Retail Trade,WEST SACRAMENTO,CA,95605,0,0,1,0
"398,454",2018,RALIS SERVICES CORPORATION,0600,"54 - Professional, Scientific, and Technical Services",ORANGE,CA,92868,1,0,4,0
"398,455",2018,RALLY HEALTH INC,3256,51 - Information,WASHINGTON,DC,20007,0,0,1,0
"398,456",2018,RALLY HEALTH INC,3256,62 - Health Care and Social Assistance,WASHINGTON,DC,20007,4,0,28,1
"398,457",2018,RALLY SYSTEMS INC,6425,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94582,1,0,0,0
"398,458",2018,RALLYPIRYX LLC,9573,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,0,1
"398,459",2018,RALLYWARE INC,8316,61 - Educational Services,MOUNTAIN VIEW,CA,94041,1,0,0,0
"398,460",2018,RALPH CLAYTON AND SONS,9747,31-33 - Manufacturing,NEPTUNE,NJ,07753,0,0,1,0
"398,461",2018,RALPH CREATIVE INC,6019,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90046,0,0,1,0
"398,462",2018,RALPH L WADSWORTH CONSTRUCTION LLC,2353,23 - Construction,DRAPER,UT,84020,1,0,0,0
"398,463",2018,RALPH LAUREN CORPORATION,2036,44-45 - Retail Trade,LYNDHURST,NJ,07071,1,0,11,0
"398,464",2018,RALPH LAUREN CORPORATION,2036,44-45 - Retail Trade,NEW YORK,NY,10022,1,0,1,0
"398,465",2018,RALPH LAUREN RETAIL INC,6858,44-45 - Retail Trade,LYNDHURST,NJ,07071,0,0,4,0
"398,466",2018,RAM ASSOCIATES,2445,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08619,2,0,1,0
"398,467",2018,RAM COMPU CREATIONS INC,7234,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,0,0,1,0
"398,468",2018,RAM INTL INC D B A RAM CREATIONS,1598,44-45 - Retail Trade,FARMINGTON HILLS,MI,48334,0,0,1,0
"398,469",2018,RAM SOFTWARE SOLUTIONS INC,5314,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,2,1,15,4
"398,470",2018,RAM TOOL AND SUPPLY CO INC,7380,42 - Wholesale Trade,BIRMINGHAM,AL,35222,0,0,2,0
"398,471",2018,RAM VELAMATI MD SC,7008,62 - Health Care and Social Assistance,CHICAGO,IL,60657,0,0,2,0
"398,472",2018,RAMA INC DBA IMPERIAL JEWELERS,8419,44-45 - Retail Trade,ST THOMAS,VI,00802,0,0,1,1
"398,473",2018,RAMAPO COLLEGE OF NEW JERSEY,8006,61 - Educational Services,MAHWAH,NJ,07430,1,0,1,0
"398,474",2018,RAMBLA DATA SOLUTIONS,4381,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90805,1,0,0,0
"398,475",2018,RAMBOLL ENVIRON US CORPORATION,8616,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22203,1,0,4,0
"398,476",2018,RAMBOLL US CORPORATION,8616,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22203,2,0,2,0
"398,477",2018,RAMBUS INC,2828,31-33 - Manufacturing,SUNNYVALE,CA,94089,1,0,11,0
"398,478",2018,RAMCO SYSTEMS CORPORATION,5236,51 - Information,LAWRENCE TOWNSHIP,NJ,08648,0,1,0,0
"398,479",2018,RAMCO SYSTEMS CORPORATION,5236,"54 - Professional, Scientific, and Technical Services",LAWRENCE TOWNSHIP,NJ,08648,2,9,4,0
"398,480",2018,RAMCO SYSTEMS CORPORATION,5236,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,NJ,08648,0,1,3,0
"398,481",2018,RAMCOTEK CONSULTING LLC,2201,"54 - Professional, Scientific, and Technical Services",TALLAHASSEE,FL,32312,1,0,0,0
"398,482",2018,RAMISUN INC,8168,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,6,0,0
"398,483",2018,RAMIZ MOGANNAM D M D PRO DENTAL CO,2809,62 - Health Care and Social Assistance,EFFINGHAM,IL,62401,0,0,1,0
"398,484",2018,RAMONA MEDICAL CLINIC,2124,62 - Health Care and Social Assistance,SAN JACINTO,CA,92583,2,0,0,0
"398,485",2018,RAMP SYSTEMS INC,7828,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,0,0,1,0
"398,486",2018,RAMPS INTERNATIONAL INC,5977,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,10,0,57,14
"398,487",2018,RAMS IMPORTS INC,0997,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"398,488",2018,RAMS PHARMACY INC DBA RAWTOWN PHAR,0163,44-45 - Retail Trade,HOWELL,NJ,07731,0,0,1,0
"398,489",2018,RAMSAI SOFTWARE SOLUTIONS INC,7950,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,11,19,15,4
"398,490",2018,RAMSCORP LLC,8336,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,2,4,4,2
"398,491",2018,RAMSELL CORPORATION,4229,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94607,0,0,2,0
"398,492",2018,RAMSEY COUNTY,5875,23 - Construction,SHOREVIEW,MN,55126,1,0,0,0
"398,493",2018,RAMSOFT SYSTEMS INC,0118,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,0,0,1,0
"398,494",2018,RAMSOFT SYSTEMS INC,0118,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,49034,0,0,1,1
"398,495",2018,RAMUNDSEN PUBLIC SECTOR LLC,2347,"54 - Professional, Scientific, and Technical Services",CHICO,CA,95973,1,0,0,0
"398,496",2018,RAMY BROOK LLC,9874,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"398,497",2018,RAN H CORPORATION,9130,44-45 - Retail Trade,CARLSTADT,NJ,07072,1,0,0,0
"398,498",2018,RAN-H CORPORATION,9130,,CARLSTADT,NJ,07072,0,1,0,0
"398,499",2018,RANCHER LABS INC,8010,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,2,0,2,0
"398,500",2018,RAND CONSTRUCTION CORPORATION,6165,23 - Construction,ALEXANDRIA,VA,22314,0,0,1,0
"398,501",2018,RAND GROUP SOLUTIONS LLC,9989,,BELLAIRE,TX,77401,0,1,0,0
"398,502",2018,RAND LOGISTICS INC,5343,48-49 - Transportation and Warehousing,JERSEY CITY,NJ,07302,2,0,0,0
"398,503",2018,RAND-WHITNEY CONTAINERBOARD LP,8670,31-33 - Manufacturing,MONTVILLE,CT,06353,1,0,0,0
"398,504",2018,RANDA ACCESSORIES LEATHER GOODS LL,9565,31-33 - Manufacturing,NEW YORK,NY,10016,1,0,0,0
"398,505",2018,RANDALL LAMB ASSOCIATES INC,,"54 - Professional, Scientific, and Technical Services",LA MESA,CA,91942,1,0,0,0
"398,506",2018,RANDALL LAMB ASSOCIATES INC,6267,,SAN FRANCISCO,CA,94111,0,0,1,0
"398,507",2018,RANDALL LEGACY INC DBA GUARDIAN P,1869,44-45 - Retail Trade,ARLINGTON,TX,76011,0,0,1,0
"398,508",2018,RANDEL SOLUTIONS LLC,6233,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,1,0,4,0
"398,509",2018,RANDOLPH COLLEGE,5941,61 - Educational Services,LYNCHBURG,VA,24503,0,1,0,0
"398,510",2018,RANDOLPH MACON COLLEGE,5940,61 - Educational Services,ASHLAND,VA,23005,2,0,0,0
"398,511",2018,RANDSTAD GENERAL PARTNER US LLC,6265,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30339,3,2,8,1
"398,512",2018,RANDSTAD PROFESSIONALS US LP D/B/A,5087,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30339,0,0,1,0
"398,513",2018,RANDSTAD PROFESSIONALS US LP DBA,5087,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30339,0,0,2,0
"398,514",2018,RANDSTAD PROFESSIONALS US LP DBA,5087,56 - Administrative and Support and Waste Management and Remediation Services,DEERFIELD,IL,60015,0,0,1,0
"398,515",2018,RANDSTAD TECHNOLOGIES LLC,5132,,WOBURN,MA,01801,0,0,1,0
"398,516",2018,RANDSTAD TECHNOLOGIES LLC,5132,"54 - Professional, Scientific, and Technical Services",ANDOVER,MA,01810,0,0,1,0
"398,517",2018,RANDSTAD TECHNOLOGIES LLC,5132,"54 - Professional, Scientific, and Technical Services",DOVER,NJ,07801,0,0,1,0
"398,518",2018,RANDSTAD TECHNOLOGIES LLC,5132,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,42,4,859,39
"398,519",2018,RANDSTAD TECHNOLOGIES LLC,5132,"54 - Professional, Scientific, and Technical Services",WORCESTER,MA,01608,0,0,1,0
"398,520",2018,RANDY WALKER & CO,2693,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78230,0,0,1,0
"398,521",2018,RANG TECHNOLOGIES INC,3120,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,19,6,6,6
"398,522",2018,RANGAM CONSULTANTS INC,6521,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,0,2,0
"398,523",2018,RANGE TELEPHONE COOPERATIVE INC,1779,,FORSYTH,MT,59327,0,0,1,0
"398,524",2018,RANGER DESIGN US INC,4603,31-33 - Manufacturing,ONTARIO,NY,14519,0,0,1,0
"398,525",2018,RANGER FIRE INC,8785,23 - Construction,GRAPEVINE,TX,76051,0,1,0,0
"398,526",2018,RANGER PIPELINES INC,1495,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94124,0,0,1,1
"398,527",2018,RANI ENTERPRISES LLC,9441,55 - Management of Companies and Enterprises,ELLENTON,FL,34222,0,0,1,0
"398,528",2018,RANNEY SCHOOL,3774,61 - Educational Services,EAST BRUNSWICK,NJ,08816,0,0,1,0
"398,529",2018,RANSI TECHNOLOGIES LLC,7587,"54 - Professional, Scientific, and Technical Services",FLOWER MOUND,TX,75028,0,1,1,0
"398,530",2018,RAP US CORP DBA CAFE INDIA & CAFE,3316,72 - Accommodation and Food Services,MILWAUKEE,WI,53207,0,1,0,0
"398,531",2018,RAPID CITY REGIONAL HOSPITAL,9070,62 - Health Care and Social Assistance,RAPID CITY,SD,57701,1,1,4,0
"398,532",2018,RAPID CITY REGIONAL HSP,9070,62 - Health Care and Social Assistance,RAPID CITY,SD,57701,0,0,1,0
"398,533",2018,RAPID DEPLOYMENT SOLUTIONS LLC,0451,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33308,0,0,1,0
"398,534",2018,RAPID EAGLE INC,1752,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,1,1,0
"398,535",2018,RAPID EXTERNAL SOLUTIONS INC,7000,"54 - Professional, Scientific, and Technical Services",HOPKINTON,MA,01748,0,0,1,0
"398,536",2018,RAPID FILING SERVICES LLC,9235,51 - Information,NEW YORK,NY,10023,0,0,1,0
"398,537",2018,RAPID FINANCIAL SERVICES LLC,3844,52 - Finance and Insurance,BETHESDA,MD,20814,2,0,1,0
"398,538",2018,RAPID FREIGHT INC,8570,48-49 - Transportation and Warehousing,DIAMOND BAR,CA,91765,0,0,1,0
"398,539",2018,RAPID GLOBAL BUSINESS SOLUTIONS IN,1344,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,4,0,8,0
"398,540",2018,RAPID INFO TECH SOLUTIONS INC,7630,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,3,1
"398,541",2018,RAPID IT GAIN INC,4159,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"398,542",2018,RAPID RATINGS INTERNATIONAL INC,0067,,NEW YORK,NY,10022,0,0,1,0
"398,543",2018,RAPID RATINGS INTERNATIONAL INC,0067,52 - Finance and Insurance,NEW YORK,NY,10007,1,0,1,0
"398,544",2018,RAPID TOOLING INC,9758,31-33 - Manufacturing,PLANO,TX,75074,1,0,0,0
"398,545",2018,RAPID VALUE SOLUTIONS INC,1498,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,2,0,12,1
"398,546",2018,RAPID7 LLC,1935,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,2,0,10,0
"398,547",2018,RAPIDBIZAPPS COM LLC,7577,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"398,548",2018,RAPIDBIZAPPS LLC,7577,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,3,1,0,0
"398,549",2018,RAPIDFLOW INC,7745,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,0,0
"398,550",2018,RAPIDIT INC,9416,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"398,551",2018,RAPIDIT INC,9614,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,2,6,41,5
"398,552",2018,RAPIDMATHEMATIX INC,9000,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"398,553",2018,RAPIDMINER INC,5973,,BOSTON,MA,02110,0,0,1,0
"398,554",2018,RAPIDMINER INC,5973,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,1,0,0,0
"398,555",2018,RAPIDMINER INC,5973,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,1,0
"398,556",2018,RAPIDSOS INC,6007,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"398,557",2018,RAPISCAN LABORATORIES INC,8140,31-33 - Manufacturing,ANDOVER,MA,01810,1,0,0,0
"398,558",2018,RAPISCAN SYSTEMS INC,3488,,FREMONT,CA,94538,0,0,1,0
"398,559",2018,RAPISCAN SYSTEMS INC,3488,31-33 - Manufacturing,FREMONT,CA,94538,0,0,3,0
"398,560",2018,RAPISCAN SYSTEMS INC,3488,31-33 - Manufacturing,TORRANCE,CA,90503,1,0,0,0
"398,561",2018,RAPP PAYMASTER LLC,3070,42 - Wholesale Trade,SEATTLE,WA,98199,0,0,1,0
"398,562",2018,RAPP WORLDWIDE CALIFORNIA INC,1835,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,0,0,3,0
"398,563",2018,RAPP WORLDWIDE TEXAS INC,5096,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,1,0
"398,564",2018,RAPPIDLY INC DBA THUNKABLE,8117,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"398,565",2018,RAPPORT IT SERVICES LLC,1053,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,1,1,12,1
"398,566",2018,RAPT STUDIO,7143,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,0,0,2,0
"398,567",2018,RARE INC,0563,81 - Other Services (except Public Administration),ARLINGTON,VA,22201,2,0,1,0
"398,568",2018,RARE VOLUME LLC,7076,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11232,0,0,2,0
"398,569",2018,RARITAN PHARMACEUTICALS INC,0942,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,0,0,1,0
"398,570",2018,RASA SOLUTIONS LLC,5063,51 - Information,NEW ORLEANS,LA,70115,0,0,1,0
"398,571",2018,RASALAS TECHNOLOGY GROUP INC,9941,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75071,1,0,0,0
"398,572",2018,RASHI SCHOOL INC,1549,61 - Educational Services,DEDHAM,MA,02026,0,0,1,0
