Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"537,098",2015,DOTERRA INTL INC,8940,31-33 - Manufacturing,PLEASANT GROVE,UT,84062,1,0,1,0
"537,099",2015,DOTHOUSE HEALTH INC,5970,62 - Health Care and Social Assistance,DORCHESTER,MA,02122,1,0,0,0
"537,100",2015,DOTLOOP INC,1848,51 - Information,CINCINNATI,OH,45203,2,0,0,0
"537,101",2015,DOTMAILER INC,1972,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"537,102",2015,DOTNET SOLUTIONS INC,8946,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"537,103",2015,DOTS TECHNOLOGIES INC,5634,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,3,11,2
"537,104",2015,DOTSOLVED SYSTEMS INC,1937,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,0,0
"537,105",2015,DOUBLE ALPHA GROUP LLC,6751,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"537,106",2015,DOUBLE CHECK LLC,8748,51 - Information,MORRIS PLAINS,NJ,07950,1,0,0,0
"537,107",2015,DOUBLE DECKER MANAGEMENT SVCS INC,6650,"54 - Professional, Scientific, and Technical Services",RIDLEY PARK,PA,19078,0,0,1,0
"537,108",2015,DOUBLE DOWN INTERACTIVE LLC,8941,51 - Information,SAN FRANCISCO,CA,94111,1,0,0,0
"537,109",2015,DOUBLE LINE INC,6723,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78745,0,0,1,0
"537,110",2015,DOUBLE SPARKLE INC DBA SUNSHINE TR,2461,56 - Administrative and Support and Waste Management and Remediation Services,BOSTON,MA,02111,1,0,0,0
"537,111",2015,DOUBLE V INDUSTRIES DBA BLUEFROG E,5908,31-33 - Manufacturing,SAN LEANDRO,CA,94577,0,0,1,0
"537,112",2015,DOUBLEBRIDGE TECHNOLOGIES INC,5814,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,0,4,0
"537,113",2015,DOUBLEDUB INC,2683,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,2,0
"537,114",2015,DOUBLEDUTCH INC,6860,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"537,115",2015,DOUBLEDUTCH INC,6860,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,0,2,0
"537,116",2015,DOUBLELINE GROUP LP,5768,52 - Finance and Insurance,LOS ANGELES,CA,90071,0,0,1,0
"537,117",2015,DOUBLEOWL INC,1304,,MILPITAS,CA,95035,1,0,0,0
"537,118",2015,DOUBLEOWL INC,1304,51 - Information,FREMONT,CA,94538,1,0,0,0
"537,119",2015,DOUBLEOWL INC,1304,51 - Information,MILPITAS,CA,95035,1,0,0,0
"537,120",2015,DOUBLEOWL INC,1304,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,0,0
"537,121",2015,DOUBLETREE PAPER MILLS LLC,1830,31-33 - Manufacturing,GILA BEND,AZ,85337,0,0,1,0
"537,122",2015,DOUBLETREE SYSTEMS INC,7333,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95117,0,0,1,0
"537,123",2015,DOUBLEVERIFY INC,7597,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"537,124",2015,DOUG CARSON & ASSOCS INC DBA DCA I,1056,31-33 - Manufacturing,CUSHING,OK,74023,1,0,0,0
"537,125",2015,DOUG CARSON AND ASSOCIATES INC,1056,"54 - Professional, Scientific, and Technical Services",CUSHING,OK,74023,1,0,0,0
"537,126",2015,DOUGHERTY COUNTY SCH SYSTEM,0231,61 - Educational Services,ALBANY,GA,31706,0,0,1,0
"537,127",2015,DOUGHERTY COUNTY SCHOOL SYSTEM,0023,61 - Educational Services,ALBANY,GA,31702,0,0,1,0
"537,128",2015,DOUGHERTY COUNTY SCHOOL SYSTEM,0231,61 - Educational Services,ALBANY,GA,31702,0,0,1,0
"537,129",2015,DOUGHERTY COUNTY SCHOOLS,0231,61 - Educational Services,ALBANY,GA,31701,0,0,1,0
"537,130",2015,DOUGLAS & LONDON PC,9196,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,0,1
"537,131",2015,DOUGLAS ELLIMAN LLC DBA DOUGLAS EL,5073,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10022,1,0,0,0
"537,132",2015,DOUGLAS ELLIMAN OF CALIFORNIA INC,5774,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90210,1,0,0,0
"537,133",2015,DOUGLAS GRANT LINCOLN OKANOGAN COU,7904,62 - Health Care and Social Assistance,GRAND COULEE,WA,99133,1,1,0,0
"537,134",2015,DOUGLAS L LEFEVRE & CO CPA PC,5893,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60605,1,0,0,0
"537,135",2015,DOUGLAS SCIENTIFIC LLC,6982,31-33 - Manufacturing,ALEXANDRIA,MN,56308,2,0,0,0
"537,136",2015,DOUGLAS UNIFIED SCHOOL DISTRICT 27,8412,61 - Educational Services,DOUGLAS,AZ,85607,0,0,2,0
"537,137",2015,DOUGLASTON DEVELOPMENT LLC,4338,23 - Construction,LITTLE NECK,NY,11363,1,0,0,0
"537,138",2015,DOUSON CONTROL PRODUCTS INC,2479,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,0
"537,139",2015,DOVEL TECHNOLOGIES INC,9575,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,0,0
"537,140",2015,DOVEL TECHNOLOGIES INC,9575,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,0,0,1,0
"537,141",2015,DOVER CHEMICAL CORP,5755,31-33 - Manufacturing,DOVER,OH,44622,0,0,1,0
"537,142",2015,DOVER CORP,7888,31-33 - Manufacturing,DOWNERS GROVE,IL,60515,0,0,5,0
"537,143",2015,DOVER ENERGY INC D/B/A COOK COMPRE,1301,31-33 - Manufacturing,HOUSTON,TX,77047,0,0,1,0
"537,144",2015,DOVER ENERGY INC D/B/A COOK COMPRE,1301,31-33 - Manufacturing,JEFFERSONVILLE,IN,47130,0,0,1,0
"537,145",2015,DOVER STREET MARKET NEW YORK LLC,9085,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"537,146",2015,DOVETAIL INSURANCE CORPORATION,9540,52 - Finance and Insurance,COLUMBIA,SC,29201,1,1,0,0
"537,147",2015,DOVETAIL SYSTEMS INC,8944,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,5,0
"537,148",2015,DOW AGROSCIENCES LLC,1118,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46268,5,0,4,0
"537,149",2015,DOW CORNING CORP,5575,"54 - Professional, Scientific, and Technical Services",BAY CITY,MI,48708,0,0,1,0
"537,150",2015,DOW JONES AND COMPANY,4940,51 - Information,MONMOUTH JUNCTION,NJ,08852,10,1,11,0
"537,151",2015,DOW JONES AND COMPANY,4940,51 - Information,NEW YORK,NY,10036,1,0,0,0
"537,152",2015,DOWD BENNETT LLP,6287,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63105,1,0,0,0
"537,153",2015,DOWN LITE INTERNATIONAL INC,6267,31-33 - Manufacturing,MASON,OH,45040,0,0,1,0
"537,154",2015,DOWN UNDER CONSTRUCTION INC,3012,23 - Construction,STERLING,VA,20166,0,0,2,0
"537,155",2015,DOWNRIVER DRUGS LLC,3533,44-45 - Retail Trade,LINCOLN PARK,MI,48146,0,0,1,0
"537,156",2015,DOWNTOWN LA AMBULATORY SURGICAL CE,9220,62 - Health Care and Social Assistance,LOS ANGELES,CA,90013,0,0,1,0
"537,157",2015,DOWNTOWN REEL PRODUCTIONS INC,8604,51 - Information,SANTA MONICA,CA,90404,0,0,1,0
"537,158",2015,DOWZA INC,2736,42 - Wholesale Trade,NEW YORK,NY,10002,1,0,0,0
"537,159",2015,DOXIMITY INC,5512,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,0,0,1,0
"537,160",2015,DOXPOP LLC,0420,,RICHMOND,IN,47374,0,0,1,0
"537,161",2015,DOYEN BUSINESS SOLUTIONS INC,7596,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,2,0,1,0
"537,162",2015,DOYENSYS INC,6708,,FRISCO,TX,75034,1,0,0,0
"537,163",2015,DOYENSYS INC,6708,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,4,0,7,0
"537,164",2015,DOYLE DUPONT LLC DBA THE DUPONT CI,6339,72 - Accommodation and Food Services,WASHINGTON,DC,20036,0,0,1,0
"537,165",2015,DP ENGINEERING LTD CO,4885,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76107,0,0,2,0
"537,166",2015,DP TECHNOLOGY CORP,4864,51 - Information,CAMARILLO,CA,93012,0,0,3,0
"537,167",2015,DP TECHNOLOGY CORP,4864,"54 - Professional, Scientific, and Technical Services",CAMARILLO,CA,93012,0,0,2,0
"537,168",2015,DPC INC,0461,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38133,0,0,1,0
"537,169",2015,DPI SPECIALTY FOODS INC,9393,31-33 - Manufacturing,ONTARIO,CA,91761,0,0,1,0
"537,170",2015,DPIX LLC,4663,31-33 - Manufacturing,COLORADO SPRINGS,CO,80916,0,0,1,0
"537,171",2015,DPM MELLON LLC,9556,52 - Finance and Insurance,SOMERSET,NJ,08873,0,0,0,1
"537,172",2015,DPN USA LLC DBA HEALTHFAIR,6757,62 - Health Care and Social Assistance,WINTER SPRINGS,FL,32708,1,0,0,0
"537,173",2015,DPR CONSTRUCTION,3429,23 - Construction,REDWOOD CITY,CA,94063,4,0,5,1
"537,174",2015,DPS GROUP INC,3056,"54 - Professional, Scientific, and Technical Services",FRAMINGHAM,MA,01701,1,0,0,0
"537,175",2015,DPT LABORATORIES LTD,2344,31-33 - Manufacturing,SAN ANTONIO,TX,78215,0,0,1,0
"537,176",2015,DPT LAKEWOOD LLC,0741,31-33 - Manufacturing,LAKEWOOD,NJ,08701,1,0,0,0
"537,177",2015,DQ LLC,7455,44-45 - Retail Trade,NEW YORK,NY,10012,1,0,0,0
"537,178",2015,DR AHMAD ABU-GHAIDA MD PA,8808,62 - Health Care and Social Assistance,ROSEDALE,MD,21237,1,0,0,0
"537,179",2015,DR AICO WATANABE INC D/B/A AICO S,8680,62 - Health Care and Social Assistance,WESTLAKE,OH,44145,0,0,1,0
"537,180",2015,DR AUTOMOTIVE INDS OF AMERICA INC,2369,31-33 - Manufacturing,PIEDMONT,SC,29673,1,0,0,0
"537,181",2015,DR CAMPBELL DDS INC,4428,62 - Health Care and Social Assistance,LOS ANGELES,CA,90010,1,0,0,0
"537,182",2015,DR DAVID M VIETH 2 PC DBA KOOL SMI,3884,62 - Health Care and Social Assistance,MARIETTA,GA,30067,1,0,1,0
"537,183",2015,DR DNTX MGT LLC DBA DR DENTAL,6000,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78256,1,0,0,0
"537,184",2015,DR FRESH LLC,5167,42 - Wholesale Trade,BUENA PARK,CA,90620,0,0,1,0
"537,185",2015,DR FRESH LLC,5167,"54 - Professional, Scientific, and Technical Services",BUENA PARK,CA,90620,0,0,2,0
"537,186",2015,DR GARY KEVORKIAN DDS,2803,62 - Health Care and Social Assistance,GLENDALE,CA,91207,0,0,1,0
"537,187",2015,DR GEORGE P VARKEY DMD PC,6598,62 - Health Care and Social Assistance,COLONIAL HEIGHTS,VA,23834,0,0,1,0
"537,188",2015,DR GIANCARLO G ROMERO DDS MS PA DB,2818,62 - Health Care and Social Assistance,BELLAIRE,TX,77401,1,0,0,0
"537,189",2015,DR GOLD JEWELRY & DIAMONDS,0730,44-45 - Retail Trade,ADDISON,TX,75001,1,0,0,0
"537,190",2015,DR JAMES F CONNOR P A,6573,62 - Health Care and Social Assistance,SAINT AUGUSTINE,FL,32084,1,0,0,0
"537,191",2015,DR JEFFREY A ROTHMAN & ASSOCS PC,7657,62 - Health Care and Social Assistance,GOODLETTSVILLE,TN,37072,1,0,1,0
"537,192",2015,DR LAN ACADEMY INC,7126,61 - Educational Services,WOODLAND HILLS,CA,91367,1,0,0,0
"537,193",2015,DR MAS MEDICAL REHAB PC,3473,62 - Health Care and Social Assistance,FLUSHING,NY,11354,1,0,0,0
"537,194",2015,DR MLK JR HEALTH CENTER INC,7945,62 - Health Care and Social Assistance,BRONX,NY,10456,1,0,1,0
"537,195",2015,DR Q PAIN & SPINE PA DBA ARKANSAS,8356,62 - Health Care and Social Assistance,LITTLE ROCK,AR,72205,1,0,0,0
"537,196",2015,DR REDDYS LABORATORIES INC,1573,31-33 - Manufacturing,RIDGEWOOD,NJ,07450,1,0,1,0
"537,197",2015,DR SCOTT ANDERSON,4057,62 - Health Care and Social Assistance,CHAMPAIGN,IL,61821,1,0,0,0
"537,198",2015,DR SHIPRA CHADDA PC,2154,62 - Health Care and Social Assistance,HYDE PARK,MA,02136,1,0,0,0
"537,199",2015,DR SYSTEMS INC,5202,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"537,200",2015,DR TECHNOLOGIES INC,7532,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"537,201",2015,DR VINYL & ASSOCIATES LTD,1271,81 - Other Services (except Public Administration),JOPLIN,MO,64801,0,1,0,0
"537,202",2015,DR YOUNG PARK PC,4701,62 - Health Care and Social Assistance,EAST SYRACUSE,NY,13057,1,0,0,0
"537,203",2015,DR ZASSO & ASSOC OAKBROOK LTD,4257,62 - Health Care and Social Assistance,OAK BROOK,IL,60523,0,0,1,0
"537,204",2015,DR/DECISION RESOURCES LLC,9877,,BURLINGTON,MA,01803,3,0,1,0
"537,205",2015,DRACO NATURAL PRODUCTS INC,7188,42 - Wholesale Trade,SAN JOSE,CA,95112,1,0,0,0
"537,206",2015,DRAEGER MEDICAL SYSTEMS INC,4692,42 - Wholesale Trade,ANDOVER,MA,01810,2,0,0,0
"537,207",2015,DRAFTKINGS INC,4674,,BOSTON,MA,02110,0,0,1,0
"537,208",2015,DRAFTPOINT INC,5884,"54 - Professional, Scientific, and Technical Services",LANSDALE,PA,19446,0,0,1,0
"537,209",2015,DRAGADOS OFFSHORE USA INC,6740,,HOUSTON,TX,77027,0,0,1,0
"537,210",2015,DRAGON ENTERTAINMENT LLC,3799,51 - Information,BEVERLY HILLS,CA,90212,1,0,0,0
"537,211",2015,DRAGON GATE INV PARTNERS LLC,4600,,NEW YORK,NY,10176,1,0,0,0
"537,212",2015,DRAGON GATE INVESTMENT PARTNERS LL,4600,,NEW YORK,NY,10176,1,0,0,0
"537,213",2015,DRAGON OIL TECHNOLOGIES INC,3177,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77057,0,0,1,0
"537,214",2015,DRAGON PRODUCTS LTD,9863,31-33 - Manufacturing,BEAUMONT,TX,77701,1,0,0,0
"537,215",2015,DRAGONFLY PARTNERS LLC,2072,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19119,0,0,1,0
"537,216",2015,DRAIOS INC,5866,"54 - Professional, Scientific, and Technical Services",DAVIS,CA,95616,1,0,0,0
"537,217",2015,DRAIS MGMT GROUP LLC,5547,72 - Accommodation and Food Services,LAS VEGAS,NV,89109,1,0,0,0
"537,218",2015,DRAKA CABLETEQ USA INC,2937,31-33 - Manufacturing,LEXINGTON,SC,29072,1,0,0,0
"537,219",2015,DRAKE INCORPORATED,6087,23 - Construction,WASHINGTON,DC,20019,0,0,1,0
"537,220",2015,DRAMAFEVER CORPORATION,0660,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,1,0,0
"537,221",2015,DRAPER NEXUS TECHNOLOGY PARTNERS I,5234,52 - Finance and Insurance,SAN MATEO,CA,94401,1,0,0,0
"537,222",2015,DRASH CONSULTANTS LLC,5503,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78232,0,0,1,0
"537,223",2015,DRAWBRIDGE INC,4607,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,5,0,5,0
"537,224",2015,DRB CAPITAL LLC,1825,52 - Finance and Insurance,DELRAY BEACH,FL,33445,0,0,1,0
"537,225",2015,DRC SYSTEMS USA LLC,4475,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"537,226",2015,DRCHRONO COM INC DBA DRCHRONO,3564,51 - Information,MOUNTAIN VIEW,CA,94043,1,0,0,0
"537,227",2015,DREAM MASTER LLC,1747,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85248,2,0,0,0
"537,228",2015,DREAM SCHOOL INC,1909,61 - Educational Services,WEST PALM BEACH,FL,33411,0,0,1,0
"537,229",2015,DREAM SMILES DENTAL CENTER LLC,2883,62 - Health Care and Social Assistance,BEDFORD,MA,01730,1,0,0,0
"537,230",2015,DREAM TEAM INVESTMENTS LLC,5463,53 - Real Estate and Rental and Leasing,MIAMI,FL,33166,0,0,1,0
"537,231",2015,DREAMFUND HOLDINGS INC,5442,52 - Finance and Insurance,WELLESLEY HILLS,MA,02481,1,0,0,0
"537,232",2015,DREAMHOST LLC,6627,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,0,0,1,0
"537,233",2015,DREAMLAND PRESCHOOL INC,8393,61 - Educational Services,IRVINE,CA,92604,0,0,1,0
"537,234",2015,DREAMSQUARE INC,9492,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,1,0,0
"537,235",2015,DREAMWEAVER LLC,0577,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19803,0,0,1,0
"537,236",2015,DREAMWORKS ANIMATION LLC,0094,51 - Information,GLENDALE,CA,91201,1,0,0,0
"537,237",2015,DREAMWORKS ANIMATION LLC,8118,51 - Information,GLENDALE,CA,91201,2,0,11,0
"537,238",2015,DREAMWORKS ANIMATION TELEVISION IN,9436,51 - Information,GLENDALE,CA,91201,0,0,2,0
"537,239",2015,DRESDEN FAMILY CLINIC LLC,2397,62 - Health Care and Social Assistance,DRESDEN,TN,38225,0,0,1,0
"537,240",2015,DRESDNER ROBIN ENVIRONMENTAL MGT I,2211,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,1,0,0,0
"537,241",2015,DRESS FOR SUCCESS SAN FRANCISCO,5776,61 - Educational Services,WASHINGTON,DC,20004,0,1,0,0
"537,242",2015,DRESSER INC,5365,"21 - Mining, Quarrying, and Oil and Gas Extraction",ERIE,PA,16531,0,0,1,0
"537,243",2015,DRESSER-RAND COMPANY,0492,81 - Other Services (except Public Administration),HOUSTON,TX,77043,0,0,15,0
"537,244",2015,DRESSER-RAND COMPANY,7619,81 - Other Services (except Public Administration),HOUSTON,TX,77043,3,0,1,0
"537,245",2015,DREW MARINE USA INC,0420,42 - Wholesale Trade,WHIPPANY,NJ,07981,0,0,1,0
"537,246",2015,DREW UNIV,7164,61 - Educational Services,MADISON,NJ,07940,0,0,2,0
"537,247",2015,DREXEL MORGAN CAPITAL ADVISERS,4675,52 - Finance and Insurance,WAYNE,PA,19087,0,0,1,0
"537,248",2015,DREXEL UNIV,2630,61 - Educational Services,PHILADELPHIA,PA,19104,0,0,1,0
"537,249",2015,DREXEL UNIVERSITY,2630,61 - Educational Services,PHILADELPHIA,PA,19104,23,1,6,0
"537,250",2015,DRFIRST.COM INC,2902,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,2,0,8,1
"537,251",2015,DRIEHAUS CAPITAL MANAGEMENT LLC,4295,,CHICAGO,IL,60611,0,0,1,0
"537,252",2015,DRIEHAUS CAPITAL MANAGEMENT LLC,4295,52 - Finance and Insurance,CHICAGO,IL,60611,0,0,1,0
"537,253",2015,DRIESSEN AIRCRAFT INTERIOR SYSTEMS,8812,31-33 - Manufacturing,HUNTINGTON BEACH,CA,92647,0,0,2,0
"537,254",2015,DRIL-QUIP INC,2088,,HOUSTON,TX,77041,0,0,1,0
"537,255",2015,DRIL-QUIP INC,2088,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77041,0,0,1,0
"537,256",2015,DRIL-QUIP INC,2088,31-33 - Manufacturing,HOUSTON,TX,77041,1,0,0,0
"537,257",2015,DRILLING INFO INC,4857,"21 - Mining, Quarrying, and Oil and Gas Extraction",AUSTIN,TX,78746,2,0,3,0
"537,258",2015,DRILLMEC INC,4161,31-33 - Manufacturing,HOUSTON,TX,77060,1,0,0,0
"537,259",2015,DRINFOO INC,7991,51 - Information,LOS ALTOS,CA,94022,1,0,0,0
"537,260",2015,DRIP CAPITAL INC,4445,52 - Finance and Insurance,SUNNYVALE,CA,94086,1,0,0,0
"537,261",2015,DRISCOLL CHILDREN S HOSP,7746,62 - Health Care and Social Assistance,CORPUS CHRISTI,TX,78411,0,0,1,0
"537,262",2015,DRISCOLL CHILDREN S HOSPITAL,7746,62 - Health Care and Social Assistance,CORPUS CHRISTI,TX,78411,6,0,1,0
"537,263",2015,DRISCOLL STRAWBERRY ASSOCIATES INC,7296,"11 - Agriculture, Forestry, Fishing and Hunting",WATSONVILLE,CA,95076,0,0,1,0
"537,264",2015,DRISCOLL STRAWBERRY ASSOCIATES INC,7296,"54 - Professional, Scientific, and Technical Services",WATSONVILLE,CA,95076,0,0,1,0
"537,265",2015,DRISHTICON INC,5390,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,0,0,0
"537,266",2015,DRISHTICON INC,5390,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,6,2,9,0
"537,267",2015,DRIVE SYSTEM DESIGN INC,5580,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48331,1,0,0,0
"537,268",2015,DRIVEN BRANDS SHARED SERVICES LLC,3628,81 - Other Services (except Public Administration),CHARLOTTE,NC,28202,0,0,1,0
"537,269",2015,DRIVEN INC,6355,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22042,0,0,2,0
"537,270",2015,DRIVENBI LLC,2212,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,0,1,0
"537,271",2015,DRIVENINNOVATION LRV INC,5158,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,1,0,0,0
"537,272",2015,DRIVESCALE INC,7325,51 - Information,SUNNYVALE,CA,94085,0,0,1,0
"537,273",2015,DRIVESTREAM INC,1289,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,11,0,7,0
"537,274",2015,DRIVETIME SALES & FINANCE CO LLC,7074,52 - Finance and Insurance,PHOENIX,AZ,85018,1,0,0,0
"537,275",2015,DRIVEWEALTH TECHNOLOGIES LLC,3624,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,0,0,0
"537,276",2015,DRIZLY INC,9121,"54 - Professional, Scientific, and Technical Services",SHERBORN,MA,01770,0,0,1,0
"537,277",2015,DROBENKO & ASSOCIATES PC,4171,"54 - Professional, Scientific, and Technical Services",ASTORIA,NY,11103,1,0,0,0
"537,278",2015,DROBNY GLOBAL ASSET MGMT LP DPA DR,2039,52 - Finance and Insurance,SANTA MONICA,CA,90401,1,0,0,0
"537,279",2015,DROBO INC,2545,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,4,0
"537,280",2015,DROGA5 LLC,8045,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,2,0
"537,281",2015,DROISYS INC,1074,"54 - Professional, Scientific, and Technical Services",LAKE ALFRED,FL,33850,12,2,5,0
"537,282",2015,DROISYS INC,1074,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"537,283",2015,DROPBOX INC,8832,51 - Information,SAN FRANCISCO,CA,94107,15,3,33,0
"537,284",2015,DROPLET ROBOTICS INC,2433,31-33 - Manufacturing,SAN CARLOS,CA,94070,1,0,0,0
"537,285",2015,DRS GOODMAN & PARTRIDGE OB/GYN LLC,9727,62 - Health Care and Social Assistance,CHANDLER,AZ,85224,0,0,1,0
"537,286",2015,DRS RUSSELL PIKE & NELSON DBA ASSO,4479,,MARTINSBURG,WV,25401,0,0,0,1
"537,287",2015,DRSTI360 CORPORATION,7162,51 - Information,ATLANTA,GA,30326,0,0,1,0
"537,288",2015,DRUG DEPOT CORP,5813,44-45 - Retail Trade,BRONX,NY,10456,0,0,1,0
"537,289",2015,DRUG THERAPY SYSTEMS CO INC DBA PA,9670,44-45 - Retail Trade,CHICO,CA,95926,0,0,1,0
"537,290",2015,DRUGARRAY INC,2707,,LA JOLLA,CA,92037,1,0,0,0
"537,291",2015,DRUGDEV INC,9906,31-33 - Manufacturing,CHARLOTTE,NC,28210,1,0,0,0
"537,292",2015,DRUGSTORE PHARMACY LLC,0430,44-45 - Retail Trade,DUNDALK,MD,21222,0,0,1,0
"537,293",2015,DRUMMOND CPA LLC,0532,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02127,2,0,0,0
"537,294",2015,DRURY UNIVERSITY,2049,61 - Educational Services,SPRINGFIELD,MO,65802,0,0,1,0
"537,295",2015,DRVISION TECHNOLOGIES LLC,0110,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,0,0,1,1
"537,296",2015,DRW HOLDINGS LLC,1072,55 - Management of Companies and Enterprises,CHICAGO,IL,60661,0,0,5,0
"537,297",2015,DRY AGED DENIM LLC,7981,,LOS ANGELES,CA,90023,1,0,0,0
"537,298",2015,DRY AGED DENIM LLC,7981,31-33 - Manufacturing,LOS ANGELES,CA,90023,1,0,0,0
"537,299",2015,DS HEALTHCARE GROUP INC,0461,31-33 - Manufacturing,POMPANO BEACH,FL,33064,1,0,0,0
"537,300",2015,DS IQ INC,2337,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,1,0,0,0
"537,301",2015,DS SERVICES OF AMERICA INC,3877,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,1,0
"537,302",2015,DS SERVICES OF AMERICA INC,3877,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"537,303",2015,DS SOFT TECH INC,8854,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,3,1
"537,304",2015,DS TECHNOLOGIES INC,4049,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,0,0,1,0
"537,305",2015,DSD-FRIO ENVIRONMENTAL INC,7049,"21 - Mining, Quarrying, and Oil and Gas Extraction",PLEASANTON,TX,78064,1,0,0,0
