Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"560,954",2015,RESPIRONICS INC A PHILIPS OWNED CO,4989,,ANDOVER,MA,01810,0,0,7,0
"560,955",2015,RESPIRONICS INC A PHILIPS OWNED CO,4989,31-33 - Manufacturing,ANDOVER,MA,01810,1,0,1,0
"560,956",2015,RESPONSE ELECTRIC INC,6972,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11211,1,0,0,0
"560,957",2015,RESPONSIVE TECHNOLOGIES INC,3346,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,5,0,2,0
"560,958",2015,RESPONSIVE TECHNOLOGIES INC,3346,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,2,0,0,0
"560,959",2015,REST MEDICAL CARE PC,9456,62 - Health Care and Social Assistance,JACKSON HEIGHTS,NY,11372,0,0,1,0
"560,960",2015,RESTAURANT APPLICATION DEVELOPMENT,8793,72 - Accommodation and Food Services,OAK BROOK,IL,60523,1,0,0,0
"560,961",2015,RESTAURANT EQUIPMENT MARKET LLC,6546,42 - Wholesale Trade,ATLANTA,GA,30340,1,0,0,0
"560,962",2015,RESTEK CORPORATION,7733,,ENOLA,PA,17025,1,0,1,0
"560,963",2015,RESTL DESIGNERS INC,1667,,GAITHERSBURG,MD,20877,1,0,0,0
"560,964",2015,RESTLESS BANDIT INC,5025,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"560,965",2015,RESTON MONTESSORI SCHOOL,5688,61 - Educational Services,RESTON,VA,20190,0,0,1,0
"560,966",2015,RESTORATION HARDWARE INC,0361,44-45 - Retail Trade,CORTE MADERA,CA,94925,0,0,5,0
"560,967",2015,RESTORE PROFESSIONALS LLC,7623,62 - Health Care and Social Assistance,PELHAM,AL,35124,1,0,0,0
"560,968",2015,RESTORE REHAB SERVICES LLC,0987,62 - Health Care and Social Assistance,HOUSTON,TX,77084,1,0,2,0
"560,969",2015,RESULT GROUP INC,9948,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85282,0,0,1,0
"560,970",2015,RESULTS EDUCATIONAL FUND INC,7267,81 - Other Services (except Public Administration),WASHINGTON,DC,20005,2,0,1,0
"560,971",2015,RESULTS FOR DEVELOPMENT INST INC R,0747,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,6,0,5,0
"560,972",2015,RESULTS FOR DEVELOPMENT INST INC R,0747,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"560,973",2015,RESULTS POSITIVE INC,5907,"54 - Professional, Scientific, and Technical Services",QUEEN CREEK,AZ,85140,0,1,0,0
"560,974",2015,RESULTSPOSITIVE INC,5907,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85286,1,0,1,0
"560,975",2015,RESURGE SOLUTIONS LLC,0366,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,0,1,0,0
"560,976",2015,RETAIL ACTIVATION SVCS LLC D/B/A C,2241,,SAN FRANCISCO,CA,94105,1,0,0,0
"560,977",2015,RETAIL ACTIVATION SVCS LLC D/B/A C,2241,51 - Information,SAN FRANCISCO,CA,94105,1,0,1,0
"560,978",2015,RETAIL ACTIVATION SVCS LLC D/B/A C,2241,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,7,0
"560,979",2015,RETAIL CONSULT LLC,9959,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,4,0
"560,980",2015,RETAIL CONVERGENCE.COM LLP,1254,,BOSTON,MA,02210,1,0,0,0
"560,981",2015,RETAIL CONVERGENCE.COM LLP,1254,44-45 - Retail Trade,BOSTON,MA,02210,0,0,2,0
"560,982",2015,RETAIL EQUATION INC,3994,,IRVINE,CA,92618,2,0,1,0
"560,983",2015,RETAIL EQUITY PARTNERS HOLDINGS LL,2125,72 - Accommodation and Food Services,CHICAGO,IL,60603,1,0,0,0
"560,984",2015,RETAIL SVCS & SYSS INC DBA TOTAL W,1856,44-45 - Retail Trade,ENOLA,PA,17025,0,0,13,0
"560,985",2015,RETAILMENOT INC,9761,,AUSTIN,TX,78701,6,0,3,0
"560,986",2015,RETAILNET GROUP LLC,9535,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"560,987",2015,RETAILNEXT INC,5968,51 - Information,SAN JOSE,CA,95113,1,1,2,0
"560,988",2015,RETAILNEXT INC,5968,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,1,0
"560,989",2015,RETALIX USA INC,6393,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"560,990",2015,RETC LLC,4120,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"560,991",2015,RETENSA LLC,6421,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,1,0,0,0
"560,992",2015,RETHINK POST LLC D/B/A/RETHINK STU,9309,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60612,0,0,1,0
"560,993",2015,RETHINK ROBOTICS INC,0435,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,1,0
"560,994",2015,RETIA MEDICAL LLC,6288,"54 - Professional, Scientific, and Technical Services",NEW ROCHELLE,NY,10804,1,0,0,0
"560,995",2015,RETINA VITREOUS CENTER PLLC,9123,62 - Health Care and Social Assistance,EDMOND,OK,73013,0,0,1,0
"560,996",2015,RETINOVITREOUS ASSO LTD D/B/A MID,2869,62 - Health Care and Social Assistance,PLYMOUTH MEETING,PA,19462,1,0,0,0
"560,997",2015,RETURN PATH INC,6593,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,0,1
"560,998",2015,REUNIFY LLC,8261,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,0,0,1,0
"560,999",2015,REUNION SPORTS LLC DBA XYZ LIVE SP,6272,,MIAMI,FL,33133,0,1,0,0
"561,000",2015,REUTERS AMERICA LLC,0829,,NEW YORK,NY,10036,1,0,2,0
"561,001",2015,REV SOLUTIONS INC,4431,"54 - Professional, Scientific, and Technical Services",EDEN PRAIRIE,MN,55344,1,0,0,0
"561,002",2015,REV SOLUTIONS INC D/B/A PFSWEB INC,4431,"54 - Professional, Scientific, and Technical Services",EDEN PRAIRIE,MN,55344,0,0,1,0
"561,003",2015,REV WORLDWIDE,4421,52 - Finance and Insurance,AUSTIN,TX,78703,1,0,0,0
"561,004",2015,REV.COM INC,6959,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94108,0,0,1,0
"561,005",2015,REVA CONSULTING INC,5773,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48336,3,3,8,0
"561,006",2015,REVAL.COM INC,9334,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,10,0
"561,007",2015,REVEALIT SOLUTIONS INC,6246,"54 - Professional, Scientific, and Technical Services",BETHLEHEM,PA,18020,3,0,1,0
"561,008",2015,REVEEL INC,7158,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"561,009",2015,REVEILLE TECHNOLOGIES INC,9595,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28223,4,0,3,0
"561,010",2015,REVEL SYSTEMS INC,0962,,SAN FRANCISCO,CA,94133,1,0,0,0
"561,011",2015,REVEL SYSTEMS INC,0962,52 - Finance and Insurance,SAN FRANCISCO,CA,94133,0,0,2,0
"561,012",2015,REVEL SYSTEMS INC,0962,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94133,1,0,0,0
"561,013",2015,REVELANT TECHNOLOGIES LLC,9627,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46250,1,0,0,0
"561,014",2015,REVELATION 320 MISSIONARY MINISTRY,8319,81 - Other Services (except Public Administration),MIAMI,FL,33157,0,1,0,0
"561,015",2015,REVENTION INC,6528,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77043,2,0,2,0
"561,016",2015,REVENUE ANALYTICS INC,9338,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,2,0,4,0
"561,017",2015,REVENUE MANAGEMENT SOLUTIONS LLC,8441,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33602,0,0,3,0
"561,018",2015,REVENUE SOLUTIONS INC,2927,"54 - Professional, Scientific, and Technical Services",CITRUS HEIGHTS,CA,95610,1,0,0,0
"561,019",2015,REVENUE SOLUTIONS INC,2927,"54 - Professional, Scientific, and Technical Services",PEMBROKE,MA,02359,4,0,0,0
"561,020",2015,REVERB NETWORKS INC,9983,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,0,0,1,0
"561,021",2015,REVERB TECHNOLOGIES INC,9587,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,1,0,0,0
"561,022",2015,REVERE CONTROL SYSTEMS INC,4615,31-33 - Manufacturing,BIRMINGHAM,AL,35216,0,0,1,0
"561,023",2015,REVERE DIGITAL LLC,3361,51 - Information,SAN MARTIN,CA,95046,1,0,1,0
"561,024",2015,REVEREIT LLC,2135,,HERNDON,VA,20171,6,1,10,0
"561,025",2015,REVEREIT LLC,2135,,STERLING,VA,20164,1,0,0,0
"561,026",2015,REVEREIT LLC,2135,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,6,9,12,1
"561,027",2015,REVEREIT LLC,2135,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,1,0,0,0
"561,028",2015,REVERGE STUDIOS INC,0275,51 - Information,MARINA DEL REY,CA,90292,1,0,0,0
"561,029",2015,REVILY INC,5225,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,0,0,1,0
"561,030",2015,REVIMEDIA INC,0050,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"561,031",2015,REVINATE INC,9609,51 - Information,SAN FRANCISCO,CA,94129,0,0,3,0
"561,032",2015,REVIONICS INC,8091,51 - Information,ROSEVILLE,CA,95661,0,0,1,0
"561,033",2015,REVISE CLOTHING INC,5135,31-33 - Manufacturing,TETERBORO,NJ,07608,0,0,1,0
"561,034",2015,REVISION TECHNOLOGIES INC,1131,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,3,0,0,0
"561,035",2015,REVITAL CARE HOSPICE INC DBA QUEEN,6163,62 - Health Care and Social Assistance,ARCADIA,CA,91006,0,1,0,0
"561,036",2015,REVITAS INC,4931,"54 - Professional, Scientific, and Technical Services",PORTLAND,ME,04101,0,0,3,0
"561,037",2015,REVL CAPITAL GROUP LLC,1850,52 - Finance and Insurance,PHILADELPHIA,PA,19103,1,0,0,0
"561,038",2015,REVLON CONSUMER PRODUCTS CORP,2953,31-33 - Manufacturing,NEW YORK,NY,10004,2,0,0,0
"561,039",2015,REVLON PROFESSIONAL BRANDS,3071,42 - Wholesale Trade,JACKSONVILLE,FL,32254,0,0,1,0
"561,040",2015,REVOLABS INC,4812,31-33 - Manufacturing,SUDBURY,MA,01776,1,0,1,0
"561,041",2015,REVOLIGHTS INC,5313,31-33 - Manufacturing,EMERYVILLE,CA,94608,1,0,0,0
"561,042",2015,REVOLUTION ANALYTICS INC,5180,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,1,0,0,0
"561,043",2015,REVOLUTION GLOBAL CONSULTING SERVI,1722,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,2,1,0,0
"561,044",2015,REVOLUTION GLOBAL CONSULTING SVCS,1722,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,5,0,1,0
"561,045",2015,REVOLUTION MEDICINES INC,9180,31-33 - Manufacturing,REDWOOD CITY,CA,94063,1,0,0,0
"561,046",2015,REVOLUTION STAFFING INC,7351,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,1,1
"561,047",2015,REVOLUTIONARY BUSINESS CONCEPTS IN,0622,"54 - Professional, Scientific, and Technical Services",LENEXA,KS,66215,2,0,0,0
"561,048",2015,REVOLUTIONARY ENGINEERING INC,4054,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48150,0,0,1,0
"561,049",2015,REVOLUTIONCREDIT INC,5625,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,0,0,1,0
"561,050",2015,REVON SYSTEMS LLC,4424,51 - Information,CRESTWOOD,KY,40014,1,0,0,0
"561,051",2015,REVSTREAM INC,9548,51 - Information,BELMONT,CA,94002,2,0,0,0
"561,052",2015,REVUELTA ARCHITECTURE INTL PA,0094,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33145,1,0,0,0
"561,053",2015,REWARDS NETWORK ESTABLISHMENT SVCS,8905,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,2,0
"561,054",2015,REWIRE HOLDINGS LLC,8619,52 - Finance and Insurance,BALA CYNWYD,PA,19004,1,0,0,0
"561,055",2015,REX HOSPITAL INC,9260,62 - Health Care and Social Assistance,RALEIGH,NC,27607,0,0,4,0
"561,056",2015,REX PERFORMANCE PRODUCTS LLC,6573,31-33 - Manufacturing,MARYSVILLE,MI,48040,0,0,1,0
"561,057",2015,REXAM DELAWARE CORP,8530,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28210,0,0,2,0
"561,058",2015,REXAM DELAWARE CORPORATION,8530,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28210,1,0,0,0
"561,059",2015,REXEL HOLDINGS USA CORP,1845,42 - Wholesale Trade,DALLAS,TX,75254,1,0,0,0
"561,060",2015,REXEL INC DBA PLATT ELECTRIC SUPPL,4244,42 - Wholesale Trade,BEAVERTON,OR,97005,0,0,1,0
"561,061",2015,REXNORD INDUSTRIES LLC,6766,31-33 - Manufacturing,INDIANAPOLIS,IN,46214,1,0,0,0
"561,062",2015,REXNORD INDUSTRIES LLC,6766,31-33 - Manufacturing,MILWAUKEE,WI,53214,2,0,3,0
"561,063",2015,REYCO GRANNING LLC,5894,31-33 - Manufacturing,MOUNT VERNON,MO,65712,1,0,0,0
"561,064",2015,REYNOLDS MEMORIAL HOSPITAL,7045,,GLEN DALE,WV,26038,1,0,0,0
"561,065",2015,REZTECH LLC,3549,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85248,1,0,0,0
"561,066",2015,RF CODE INC,7450,31-33 - Manufacturing,AUSTIN,TX,78758,0,0,1,0
"561,067",2015,RF DSP INC,1464,31-33 - Manufacturing,IRVINE,CA,92606,1,0,0,0
"561,068",2015,RF INTEGRATION INC,9937,"54 - Professional, Scientific, and Technical Services",NORTH BILLERICA,MA,01862,0,0,1,0
"561,069",2015,RF MICRO DEVICES INC,3461,,GREENSBORO,NC,27409,0,0,1,0
"561,070",2015,RF MICRO DEVICES INC DBA QORVO,3461,,GREENSBORO,NC,27409,7,0,4,0
"561,071",2015,RF MICRO DEVICES INC DBA QORVO,3461,31-33 - Manufacturing,GREENSBORO,NC,27409,0,0,2,0
"561,072",2015,RFA BRANDS LLC,4744,31-33 - Manufacturing,BIRMINGHAM,MI,48009,1,0,0,0
"561,073",2015,RFAXIS INC,9423,31-33 - Manufacturing,IRVINE,CA,92618,1,0,0,0
"561,074",2015,RFMAS INC,6120,42 - Wholesale Trade,NEW YORK,NY,10017,1,0,0,0
"561,075",2015,RFP DEPOT D/B/A BIDSYNC,2672,"54 - Professional, Scientific, and Technical Services",AMERICAN FORK,UT,84003,0,0,1,0
"561,076",2015,RFT ELECTRONICS DALLAS LLC,3200,,GRAPEVINE,TX,76051,1,0,0,0
"561,077",2015,RG NIEDERHOFFER CAPITAL MGT INC,4343,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,2,0
"561,078",2015,RGA REINSURANCE COMPANY,5868,52 - Finance and Insurance,CHESTERFIELD,MO,63017,2,0,4,0
"561,079",2015,RGB NETWORKS INC,8502,31-33 - Manufacturing,SUNNYVALE,CA,94089,0,0,1,0
"561,080",2015,RGB SPECTRUM INC,7648,"54 - Professional, Scientific, and Technical Services",ALAMEDA,CA,94501,0,0,1,0
"561,081",2015,RGB SYSTEMS DBA EXTRON ELECTRONICS,7486,31-33 - Manufacturing,ANAHEIM,CA,92805,2,0,8,0
"561,082",2015,RGIS LLC,3459,,AUBURN HILLS,MI,48326,1,0,0,0
"561,083",2015,RGIS LLC,3459,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,2,0,1,0
"561,084",2015,RGLA SOLUTIONS INC,9093,"54 - Professional, Scientific, and Technical Services",SCHILLER PARK,IL,60176,0,1,0,0
"561,085",2015,RGM ADVISORS LLC,0428,52 - Finance and Insurance,AUSTIN,TX,78701,0,0,1,0
"561,086",2015,RGM WATCH COMPANY,0580,31-33 - Manufacturing,MOUNT JOY,PA,17552,0,0,1,0
"561,087",2015,RGR LANDSCAPE ARCHITECTURE & ARCHI,6796,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,1,0,0,0
"561,088",2015,RH REALITY CHECK,9715,51 - Information,SILVER SPRING,MD,20901,1,0,0,0
"561,089",2015,RH US LLC,2645,44-45 - Retail Trade,CORTE MADERA,CA,94925,0,0,5,0
"561,090",2015,RHAPSODY INTERNATIONAL INC,3823,51 - Information,SEATTLE,WA,98104,0,0,5,0
"561,091",2015,RHAPSODY INTL INC,3823,51 - Information,SEATTLE,WA,98104,1,0,0,0
"561,092",2015,RHAPSODY TECHNOLOGIES INC,2473,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,1,0
"561,093",2015,RHCG SAFETY CORP,3489,"54 - Professional, Scientific, and Technical Services",BAY SHORE,NY,11706,1,0,0,0
"561,094",2015,RHEE BROS INC,0464,42 - Wholesale Trade,HANOVER,MD,21076,0,0,1,0
"561,095",2015,RHEEM BELL & MERMELSTEIN LLP,0442,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"561,096",2015,RHEEM MANUFACTURING COMPANY,8590,31-33 - Manufacturing,ATLANTA,GA,30328,1,0,1,0
"561,097",2015,RHEEM SALES COMPANY INC,8830,31-33 - Manufacturing,ATLANTA,GA,30328,0,0,1,0
"561,098",2015,RHEOSENSE INC,1010,31-33 - Manufacturing,SAN RAMON,CA,94583,1,0,0,0
"561,099",2015,RHEUMATOLOGY ASSOCIATES,8530,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,0,0,1,0
"561,100",2015,RHIZA LABS LLC,2194,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15232,1,0,0,0
"561,101",2015,RHO INC,8406,,HILLSBOROUGH,NJ,08844,0,0,1,0
"561,102",2015,RHODE ISLAND COLLEGE,6315,61 - Educational Services,BOSTON,MA,02109,2,0,0,0
"561,103",2015,RHODE ISLAND COLLEGE,6315,61 - Educational Services,PROVIDENCE,RI,02908,0,0,1,0
"561,104",2015,RHODE ISLAND HOSPITAL,8954,62 - Health Care and Social Assistance,PROVIDENCE,RI,02903,5,0,3,0
"561,105",2015,RHODE ISLAND SCHOOL OF DESIGN,8956,,PROVIDENCE,RI,02903,1,0,0,0
"561,106",2015,RHODE ISLAND SCHOOL OF DESIGN,8956,61 - Educational Services,PROVIDENCE,RI,02903,2,0,1,0
"561,107",2015,RHODES COLLEGE,6301,61 - Educational Services,MEMPHIS,TN,38112,1,0,0,0
"561,108",2015,RHODES TECHNOLOGIES LP,7143,31-33 - Manufacturing,COVENTRY,RI,02816,0,0,1,0
"561,109",2015,RHODIUM GROUP LLC,7721,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,2,0
"561,110",2015,RHOMBIUM SOFTWARE INC,,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,0,1,0,0
"561,111",2015,RHOMBIUM SOFTWARE INC,3905,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,6,1,0,0
"561,112",2015,RHP SOFT INC,5894,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,3,0,3,0
"561,113",2015,RHR INTL LLP,8623,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,1,0,0
"561,114",2015,RHUMBIX INC,2687,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,2,0,0,0
"561,115",2015,RHYTHM MEDIA GRP INC,0625,,ALHAMBRA,CA,91801,1,0,0,0
"561,116",2015,RHYTHM MEDIA GRP INC,0625,51 - Information,ALHAMBRA,CA,91803,1,0,1,0
"561,117",2015,RHYTHMIC DREAMS INC,6317,61 - Educational Services,NEEDHAM HEIGHTS,MA,02494,0,0,1,0
"561,118",2015,RIA FLORES TAMAYO DDS INC,0252,62 - Health Care and Social Assistance,GOODYEAR,AZ,85395,0,0,0,1
"561,119",2015,RIAD HAJJAR MD PC,8753,62 - Health Care and Social Assistance,PORT HURON,MI,48060,0,0,1,0
"561,120",2015,RIALTO CAPITAL MANAGEMENT LLC,6837,52 - Finance and Insurance,MIAMI,FL,33172,0,0,1,0
"561,121",2015,RIATTO MANAGEMENT COMPANY,5269,62 - Health Care and Social Assistance,CAPE CORAL,FL,33993,0,1,0,0
"561,122",2015,RIB US COST,7672,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,1,0
"561,123",2015,RIBIS JONES & MARESCA PA,3933,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,0,0,1,0
"561,124",2015,RICANA GROUP LLC,9532,56 - Administrative and Support and Waste Management and Remediation Services,MIAMI,FL,33129,1,0,0,0
"561,125",2015,RICARDO BLANCO TALENT INC,7877,"71 - Arts, Entertainment, and Recreation",MIAMI,FL,33181,1,0,0,0
"561,126",2015,RICARDO INC,3470,"54 - Professional, Scientific, and Technical Services",BELLEVILLE,MI,48111,0,0,1,0
"561,127",2015,RICARDO INC,3470,"54 - Professional, Scientific, and Technical Services",VAN BUREN TOWNSHIP,MI,48111,3,0,3,0
"561,128",2015,RICEBRAN TECHNOLOGIES,3375,55 - Management of Companies and Enterprises,SCOTTSDALE,AZ,85253,1,0,0,0
"561,129",2015,RICEFW TECHNOLOGIES INC,7612,"54 - Professional, Scientific, and Technical Services",EAST LANSING,MI,48823,1,1,4,1
"561,130",2015,RICELAND FOODS INC,8942,31-33 - Manufacturing,STUTTGART,AR,72160,0,0,1,0
"561,131",2015,RICETEC INC,5675,,HOUSTON,TX,77059,2,0,1,0
"561,132",2015,RICH MARKUS ARCHITECTS,1644,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20007,0,0,1,0
"561,133",2015,RICH PACIFIC USA INC,5750,48-49 - Transportation and Warehousing,DIAMOND BAR,CA,91765,1,0,0,0
"561,134",2015,RICH PRODUCTS CORPORATION,7980,31-33 - Manufacturing,BUFFALO,NY,14213,1,0,2,0
"561,135",2015,RICHARD A FISHER A LAW CORPORATION,7983,"54 - Professional, Scientific, and Technical Services",ENCINO,CA,91436,1,0,0,0
"561,136",2015,RICHARD ALLEN INC,4807,"54 - Professional, Scientific, and Technical Services",WHITE PLAINS,NY,10601,2,0,0,0
"561,137",2015,RICHARD ATTIAS & ASSOCIATES,9066,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"561,138",2015,RICHARD BAGDASARIAN INC,6410,"11 - Agriculture, Forestry, Fishing and Hunting",MECCA,CA,92254,1,0,0,0
"561,139",2015,RICHARD BATSTONE MD PA,7035,62 - Health Care and Social Assistance,FARMINGTON,ME,04938,0,0,1,0
"561,140",2015,RICHARD BERLINER ARCHITECTS INC,9670,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,1,0,0,0
"561,141",2015,RICHARD CHAI LLC,9392,44-45 - Retail Trade,NEW YORK,NY,10038,0,0,1,0
"561,142",2015,RICHARD D KIMBALL CO DBA RDK ENGIN,6460,"54 - Professional, Scientific, and Technical Services",ANDOVER,MA,01810,1,0,0,0
"561,143",2015,RICHARD FASHIONS INC,5936,,POMONA,CA,91768,0,0,1,0
"561,144",2015,RICHARD H LEWIS ARCHITECT,6832,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10025,1,0,0,0
"561,145",2015,RICHARD HEATH & ASSOCIATES INC,5839,"54 - Professional, Scientific, and Technical Services",FRESNO,CA,93650,0,0,1,0
"561,146",2015,RICHARD M HENDLER ESQ,1255,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,0,1
"561,147",2015,RICHARD MEIER & PARTNERS ARCHITECT,3366,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,2,0
"561,148",2015,RICHARD S CHIU CERTIFIED PUBLIC AC,7006,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"561,149",2015,RICHARD STOCKTON COLLEGE OF NJ,2788,61 - Educational Services,GALLOWAY,NJ,08205,0,0,1,0
"561,150",2015,RICHARD STOCKTON COLLEGE OF NJ,2788,92 - Public Administration,GALLOWAY,NJ,08205,1,0,0,0
"561,151",2015,RICHARD VOITH ECONSULT SOLNS INC,2565,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19102,1,0,0,0
"561,152",2015,RICHARDSON & ASSOCIATES LLC,5716,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45236,1,0,0,0
"561,153",2015,RICHARDSON KONTOGOURIS EMERSON LLP,1934,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90503,0,0,1,0
"561,154",2015,RICHEMONT NORTH AMERICA INC,2910,31-33 - Manufacturing,NEW YORK,NY,10022,0,0,1,0
