Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"64,803",2023,ANA DATA CONSULTING INC,5939,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,19,1,58,2
"64,804",2023,ANA DATA CONSULTING INC,5939,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,0,1
"64,805",2023,ANA HOSPITALITY INC DBA MOTEL 6,2219,72 - Accommodation and Food Services,FRONT ROYAL,VA,22630,0,0,1,0
"64,806",2023,ANACAPA ARCHITECTURE,7519,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93101,1,0,0,0
"64,807",2023,ANACONDA INC,9380,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"64,808",2023,ANAGH TECHNOLOGIES INC,9428,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,11,2,8,1
"64,809",2023,ANAGHA SOLUTIONS INC,0285,"54 - Professional, Scientific, and Technical Services",LEANDER,TX,78641,5,1,8,0
"64,810",2023,ANAGHA TECH LLC,1564,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33309,4,4,0,0
"64,811",2023,ANAGHA TECH LLC,1564,"54 - Professional, Scientific, and Technical Services",FT LAUDERDALE,FL,33309,0,1,0,0
"64,812",2023,ANALAR CORPORATION,7807,31-33 - Manufacturing,PRINCETON,NJ,08540,0,0,1,0
"64,813",2023,ANALOG BITS INC,4779,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,3,0,4,0
"64,814",2023,ANALOG DEVICES INC,8232,31-33 - Manufacturing,WILMINGTON,MA,01887,0,0,1,0
"64,815",2023,ANALOG DEVICES INC,8234,31-33 - Manufacturing,WILMINGTON,MA,01887,41,0,97,2
"64,816",2023,ANALOG INFERENCE INC,1455,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,2,0
"64,817",2023,ANALYSIS & SOLUTIONS CONSULTANTS,5310,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90034,0,0,1,0
"64,818",2023,ANALYSIS GROUP INC,7260,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02199,49,1,26,0
"64,819",2023,ANALYSTS INTERNATIONAL CORPORATION,5408,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,0,5,0
"64,820",2023,ANALYTIC ERA LLC,2860,"54 - Professional, Scientific, and Technical Services",MESA,AZ,85202,4,0,1,0
"64,821",2023,ANALYTIC FOCUS LLC,5025,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78230,0,0,1,0
"64,822",2023,ANALYTIC PARTNERS LP,7380,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,5,0,6,0
"64,823",2023,ANALYTICAL DESIGN SOLUTIONS INC DBA KIOWARE,2756,"54 - Professional, Scientific, and Technical Services",YORK,PA,17401,1,0,0,0
"64,824",2023,ANALYTICAL MECHANICS ASSOCIATES INC,9848,"54 - Professional, Scientific, and Technical Services",HAMPTON,VA,23666,2,0,2,0
"64,825",2023,ANALYTICAL WIZARDS INC,8499,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,3,0
"64,826",2023,ANALYTICS DATA SOLUTIONS INC,6822,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,0,0,1,0
"64,827",2023,ANALYTICS DATA SOLUTIONS LLC,6822,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,2,0,0,0
"64,828",2023,ANALYTICS QUOTIENT INC,6921,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,2,0,0,0
"64,829",2023,ANALYTICS SOLUTIONS LLC,3932,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,0,0,1,0
"64,830",2023,ANALYTICS9 SOLUTIONS INC D B A AI9 SOLUTIONS INC,,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,0,1,0
"64,831",2023,ANALYTICS9 SOLUTIONS INC D B A AI9 SOLUTIONS INC,5245,,CUMMING,GA,30041,0,0,1,0
"64,832",2023,ANALYTICS9 SOLUTIONS INC D B A AI9 SOLUTIONS INC,5245,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,0,23,2
"64,833",2023,ANALYTICS9 SOLUTIONS INC DBA AI9 SOLUTIONS INC,5245,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,2,0,6,2
"64,834",2023,ANALYTICSIQ INC,4077,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,1,0,0,0
"64,835",2023,ANALYTIQ  SOLUTIONS LLC,9351,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,1,0,0,0
"64,836",2023,ANALYTIQS INC,1488,"54 - Professional, Scientific, and Technical Services",PROVIDENCE,RI,02904,0,1,0,0
"64,837",2023,ANAMATICS LLC,,"54 - Professional, Scientific, and Technical Services",NORTHBROOK,IL,60062,0,0,1,0
"64,838",2023,ANAND PAG INC,8147,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,8,0,7,0
"64,839",2023,ANANKE THERAPEUTICS INC,4695,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,0,0,1,0
"64,840",2023,ANANT CORPORATION,9255,51 - Information,WASHINGTON,DC,20037,0,0,1,0
"64,841",2023,ANANT PRANAM LLC DBA E-Z HOME CARE AGENCY,7355,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19111,0,0,1,0
"64,842",2023,ANANTA USA INC,8466,81 - Other Services (except Public Administration),FRESNO,CA,93722,0,0,1,0
"64,843",2023,ANAPLAN INC,7861,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,6,0,32,4
"64,844",2023,ANAQUA INC,3365,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,3,0
"64,845",2023,ANATOLIA TILE & STONE INC,0164,44-45 - Retail Trade,MOORESVILLE,NC,28117,1,0,0,0
"64,846",2023,ANAYA TECHNOLOGIES INC,7625,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,4,0
"64,847",2023,ANB-PTSMA HOLDINGS INC DBA PHYSICAL THERAPY AND SPORTS MEDICINE CENTERS,9920,62 - Health Care and Social Assistance,WEST HARTFORD,CT,06107,1,0,0,0
"64,848",2023,ANBIHIAN INC,6022,"54 - Professional, Scientific, and Technical Services",BOYDS,MD,20841,1,0,0,0
"64,849",2023,ANCERA INC,6894,31-33 - Manufacturing,BRANFORD,CT,06405,2,0,0,0
"64,850",2023,ANCESTRY COM OPERATIONS INC,2473,51 - Information,LEHI,UT,84043,6,0,29,0
"64,851",2023,ANCESTRY COM OPERATIONS INC,2473,"54 - Professional, Scientific, and Technical Services",LEHI,UT,84043,1,0,1,0
"64,852",2023,"ANCHAIN.AI, INC.",3065,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,0,0
"64,853",2023,ANCHIN BLOCK ANCHIN LLP,6940,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,3,0
"64,854",2023,ANCHOR BANK,2516,52 - Finance and Insurance,PALM BEACH GARDENS,FL,33418,1,0,0,0
"64,855",2023,ANCHOR BOLT CAPITAL LP,5899,52 - Finance and Insurance,CHICAGO,IL,60654,0,0,1,0
"64,856",2023,ANCHOR GLASS CONTAINER CORPORATION,7812,31-33 - Manufacturing,TAMPA,FL,33607,2,0,2,0
"64,857",2023,ANCHOR HEALTH AND FITNESS INC,0318,31-33 - Manufacturing,SALEM,MA,01970,0,0,1,0
"64,858",2023,ANCHOR HOCKING LLC D/B/A THE ANCHOR HOCKING COMPANY,6923,31-33 - Manufacturing,COLUMBUS,OH,43215,1,0,0,0
"64,859",2023,ANCHOR HOMES LLC,5458,23 - Construction,STERLING,VA,20166,0,0,1,0
"64,860",2023,ANCHOR LABS INC DBA ANCHORAGE DIGITAL,7853,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94126,0,0,4,1
"64,861",2023,ANCHOR QEA LLC,1322,"54 - Professional, Scientific, and Technical Services",LIVERPOOL,NY,13088,0,0,1,0
"64,862",2023,ANCHORAGE SCHOOL DISTRICT,0078,61 - Educational Services,ANCHORAGE,AK,99504,2,0,5,0
"64,863",2023,ANCHORDX INC,2676,31-33 - Manufacturing,FREMONT,CA,94538,0,0,1,0
"64,864",2023,ANCHORLOANS LP,3427,52 - Finance and Insurance,WESTLAKE VILLAGE,CA,91362,0,0,1,0
"64,865",2023,ANCHORLOANS LP,3427,52 - Finance and Insurance,WESTLAKE VLG,CA,91362,1,0,0,0
"64,866",2023,ANCILE INC,1552,51 - Information,LEANDER,TX,78641,0,0,1,0
"64,867",2023,ANCILE INC,1552,"54 - Professional, Scientific, and Technical Services",LEANDER,TX,78641,3,0,7,0
"64,868",2023,ANCILE INC,1552,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,13,0,1,0
"64,869",2023,ANCILE INC,1552,"54 - Professional, Scientific, and Technical Services",MORGAN HILL,CA,95037,3,0,0,0
"64,870",2023,ANCORA PARTNERS LLC,8647,52 - Finance and Insurance,DURHAM,NC,27701,1,0,0,0
"64,871",2023,ANCORE ACCOUNTANCY CORP,3529,"54 - Professional, Scientific, and Technical Services",ROWLAND HEIGHTS,CA,91748,1,0,0,0
"64,872",2023,ANCORE INC,7293,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,4,0,0,0
"64,873",2023,ANCRA INTERNATIONAL LLC,7933,31-33 - Manufacturing,AZUSA,CA,91702,2,0,1,0
"64,874",2023,ANCRA INTERNATIONAL LLC,7933,48-49 - Transportation and Warehousing,AZUSA,CA,91702,0,0,1,0
"64,875",2023,AND GO CONCEPTS LLC DBA SALAD AND GO,4415,72 - Accommodation and Food Services,PHOENIX,AZ,85008,1,0,1,0
"64,876",2023,AND IT TECH LLC,5383,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,4,0,0,1
"64,877",2023,ANDAVI SOLUTIONS INC,4739,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85027,0,0,2,0
"64,878",2023,ANDAX INDUSTRIES LLC,4977,31-33 - Manufacturing,SAINT MARYS,KS,66536,0,0,1,0
"64,879",2023,ANDEA CORP,6947,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,1,0,0,0
"64,880",2023,ANDELA INC,0438,61 - Educational Services,NEW YORK,NY,10036,0,0,1,0
"64,881",2023,ANDELYN BIOSCIENCES INC,9283,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43215,0,0,2,0
"64,882",2023,ANDERSEN CORPORATION,3208,31-33 - Manufacturing,BAYPORT,MN,55003,0,0,2,0
"64,883",2023,ANDERSEN CORPORATION,3208,31-33 - Manufacturing,OAK PARK HEIGHTS,MN,55082,0,0,8,0
"64,884",2023,ANDERSEN CORPORATION,3208,31-33 - Manufacturing,STILLWATER,MN,55082,1,0,0,0
"64,885",2023,ANDERSON AND ASSOCIATES LAW P C,6517,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,0,0,2,0
"64,886",2023,ANDERSON AND ASSOCIATES LAW PC,6517,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,1,0
"64,887",2023,ANDERSON ANDERSON INC.,2852,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"64,888",2023,ANDERSON BROS FLORIN SQUARE PHARMACY INC,3892,44-45 - Retail Trade,SACRAMENTO,CA,95822,0,0,1,0
"64,889",2023,ANDERSON BUILT CONSTRUCTION LLC,3071,23 - Construction,EAGLE RIVER,WI,54521,0,0,1,0
"64,890",2023,ANDERSON CENTER FOR AUTISM,8279,61 - Educational Services,MIDDLE GROVE,NY,12850,1,0,0,0
"64,891",2023,ANDERSON CENTER FOR AUTISM,8279,61 - Educational Services,STAATSBURG,NY,12580,22,2,1,0
"64,892",2023,ANDERSON DAHLEN INC,5319,31-33 - Manufacturing,ANOKA,MN,55303,0,0,1,0
"64,893",2023,ANDERSON INSTRUMENT COMPANY,8689,31-33 - Manufacturing,SPARTANBURG,SC,29306,1,0,0,0
"64,894",2023,ANDERSON MEDICAL GROUP LLC,2394,62 - Health Care and Social Assistance,MARYVILLE,IL,62062,0,0,1,0
"64,895",2023,ANDERSON MERCHANDISERS LLC,6304,44-45 - Retail Trade,PLANO,TX,75024,1,0,0,0
"64,896",2023,ANDERSON UNIV,4906,61 - Educational Services,ANDERSON,SC,29621,0,0,1,0
"64,897",2023,ANDERSON UNIVERSITY INC,7954,61 - Educational Services,ANDERSON,IN,46012,0,0,1,0
"64,898",2023,ANDERSON VALLEY HEALTH CENTER,7424,62 - Health Care and Social Assistance,BOONVILLE,CA,95415,0,0,1,0
"64,899",2023,ANDERTON CASTINGS LLC,1378,31-33 - Manufacturing,TROY,TX,76579,1,0,0,0
"64,900",2023,ANDES FURNITURE INC,,,PLACENTIA,CA,92870,1,0,0,0
"64,901",2023,ANDES PRODUCTIONS INC,2375,51 - Information,OREM,UT,84058,0,0,2,0
"64,902",2023,ANDHUS TECHNOLOGIES INC,7935,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,0,0,15,0
"64,903",2023,ANDIUM INC,1184,42 - Wholesale Trade,NEW YORK,NY,10003,1,0,1,0
"64,904",2023,"ANDORHEALTH , LLC.",8230,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32811,1,0,0,0
"64,905",2023,ANDORHEALTH LLC,8230,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32811,0,0,2,0
"64,906",2023,ANDORRA FAMILY DENTISTRY PC,1290,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19128,0,0,1,0
"64,907",2023,ANDORRA LIFE LLC,5917,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91748,0,0,1,0
"64,908",2023,ANDRE GLOBAL INC,8360,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"64,909",2023,ANDRE GLOBAL INC,8360,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"64,910",2023,ANDREA STEELE ARCHITECTURE PC,9231,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,2,0
"64,911",2023,ANDREW B BALLARD AIA ARCHITECT PLLC,6350,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10069,0,0,1,0
"64,912",2023,ANDREW BERMAN ARCHITECT PLLC,8058,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"64,913",2023,ANDREW J WONG INCORPORATED DBA AJW INC,6755,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"64,914",2023,ANDREW M JORDAN INC DBA A & B CONSTRUCTION,7411,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,0,0,1,0
"64,915",2023,ANDREW SUVALSKY DESIGNS,1859,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,1,0,0
"64,916",2023,ANDREW WILKINSON ARCHITECT PLLC,1488,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,2,0
"64,917",2023,ANDREWS COUNTY HOSPITAL DISTRICT DBA PERMIAN REGIONAL MEDICAL CENTER,7880,62 - Health Care and Social Assistance,ANDREWS,TX,79714,1,0,0,0
"64,918",2023,ANDREWS COUNTY HOSPITAL DISTRICT DBA PERMIAN REGIONAL MEDICAL CENTER,7880,62 - Health Care and Social Assistance,AUSTIN,TX,78714,1,0,0,0
"64,919",2023,ANDREWS RESEARCH & EDUCATION FOUNDATION,2138,"54 - Professional, Scientific, and Technical Services",GULF BREEZE,FL,32561,1,0,0,0
"64,920",2023,ANDREWS UNIVERSITY,7600,61 - Educational Services,BERRIEN SPRINGS,MI,49104,4,0,1,0
"64,921",2023,ANDROID INDUSTRIES LLC,3589,31-33 - Manufacturing,AUBURN HILLS,MI,48326,1,0,2,0
"64,922",2023,ANDROMEDA SURGICAL INC,4392,31-33 - Manufacturing,SAN FRANCISCO,CA,94107,1,0,0,0
"64,923",2023,ANDROSCOGGIN VALLEY HOSPITAL,0367,62 - Health Care and Social Assistance,BERLIN,NH,03570,1,0,0,0
"64,924",2023,ANDUIN TRANSACTIONS INC,3811,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,0,0,1,0
"64,925",2023,"ANDY ALEXANDER & ASSOCIATES, INC.",5910,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90501,0,0,1,0
"64,926",2023,ANDYMARK INC,6516,31-33 - Manufacturing,KOKOMO,IN,46901,0,0,1,0
"64,927",2023,ANENT LLC,6348,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32216,2,0,0,0
"64,928",2023,ANER GROUP INC,5795,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,1,0,0,0
"64,929",2023,ANESTHESIA ASSO OF ANN ARBOR PLLC,9370,62 - Health Care and Social Assistance,ANN ARBOR,MI,48105,1,0,0,0
"64,930",2023,ANESTHESIA ASSOCIATES OF CINCINNATI INC,5252,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,2,0,0,0
"64,931",2023,ANESTHESIA ASSOCIATES OF WILLIAMSPORT,6754,62 - Health Care and Social Assistance,WILLIAMSPORT,PA,17701,0,0,1,0
"64,932",2023,ANESTHESIA INNOVATIONS LLC,9445,62 - Health Care and Social Assistance,HONOLULU,HI,96814,1,0,0,0
"64,933",2023,ANESTHESIA SPECIALISTS OF BETHLEHEM P C,8823,62 - Health Care and Social Assistance,BETHLEHEM,PA,18018,0,0,2,0
"64,934",2023,ANESTHESIOLOGY ASSOCIATES OF BORO PARK LLP,3257,,BROOKLYN,NY,11219,0,0,2,0
"64,935",2023,ANG INFOTECH LLC,1797,"54 - Professional, Scientific, and Technical Services",MONMOUTH JCT,NJ,08852,1,0,0,0
"64,936",2023,ANG INFOTECH LLC,1797,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,8,0,1,0
"64,937",2023,ANG TECHNOLOGIES INC,8395,"54 - Professional, Scientific, and Technical Services",BOTHELL,WA,98011,1,0,0,0
"64,938",2023,ANGARAI INTERNATIONAL INC,3818,"54 - Professional, Scientific, and Technical Services",COLLEGE PARK,MD,20740,0,0,1,0
"64,939",2023,ANGEL CONSULTING INC,3194,"54 - Professional, Scientific, and Technical Services",FEDERAL WAY,WA,98003,0,0,1,0
"64,940",2023,ANGEL VALLEY HOSPICE LLC,1189,62 - Health Care and Social Assistance,DALLAS,TX,75240,0,0,1,0
"64,941",2023,ANGELES DEL SOL ADHC LLC,9944,62 - Health Care and Social Assistance,DIAMOND BAR,CA,91765,2,0,1,0
"64,942",2023,ANGELES EQUITY PARTNERS LLC,1960,52 - Finance and Insurance,SANTA MONICA,CA,90404,0,0,1,0
"64,943",2023,ANGELO GORDON CO LP,8879,52 - Finance and Insurance,NEW YORK,NY,10167,0,0,1,0
"64,944",2023,ANGELO STATE UNIVERSITY,2403,61 - Educational Services,SAN ANGELO,TX,76909,3,0,2,0
"64,945",2023,ANGELS PHARMACY II LLC D/B/A ANGELS PHARMACY,4114,44-45 - Retail Trade,PALATKA,FL,32177,0,0,1,0
"64,946",2023,ANGI INC,4801,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80205,0,0,12,3
"64,947",2023,ANGIO8 MEDICAL CORPORATION,3842,31-33 - Manufacturing,WALTHAM,MA,02451,1,0,0,0
"64,948",2023,ANGIODYNAMICS INC,6460,31-33 - Manufacturing,LATHAM,NY,12110,0,0,2,1
"64,949",2023,ANGIOINSIGHT INC,3552,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48104,1,0,0,0
"64,950",2023,ANGLEPOINT GROUP INC,6182,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94114,0,0,2,0
"64,951",2023,ANGLER AL INC,5518,51 - Information,RESEDA,CA,91335,0,0,2,0
"64,952",2023,ANGSTROM ELECTRIC LLC,8641,31-33 - Manufacturing,PONTIAC,MI,48342,0,0,2,0
"64,953",2023,ANGSTROM USA,3222,31-33 - Manufacturing,TAYLOR,MI,48180,0,0,1,0
"64,954",2023,ANGSTROM USA LLC,3222,31-33 - Manufacturing,TAYLOR,MI,48180,0,0,3,0
"64,955",2023,ANGUS CHEMICAL COMPANY,5557,55 - Management of Companies and Enterprises,BUFFALO GROVE,IL,60089,1,0,0,0
"64,956",2023,ANHEART THERAPEUTICS INC,3779,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"64,957",2023,ANHEUSER BUSCH COMMERCIAL STRATEGY LLC,1621,31-33 - Manufacturing,SAINT LOUIS,MO,63118,0,0,1,0
"64,958",2023,ANHEUSER BUSCH INBEV SERVICES LLC,9638,31-33 - Manufacturing,NEW YORK,NY,10036,1,0,0,0
"64,959",2023,ANHEUSER BUSCH INBEV SERVICES LLC,9638,31-33 - Manufacturing,NEW YORK,NY,10177,1,0,6,0
"64,960",2023,ANHEUSER BUSCH LLC,1000,31-33 - Manufacturing,SAINT LOUIS,MO,63118,0,0,6,0
"64,961",2023,ANI CPA  INC,3243,"54 - Professional, Scientific, and Technical Services",CERRITOS,CA,90703,0,0,1,0
"64,962",2023,ANICA INC,6837,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,2,0,1,0
"64,963",2023,ANICCA DATA SCIENCE SOLUTIONS LLC,1647,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,1,0,0,0
"64,964",2023,ANICHEM INC,6196,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,1,0
"64,965",2023,ANID INFOSOFT LLC,3155,,SUWANEE,GA,30024,1,0,0,0
"64,966",2023,ANID INFOSOFT LLC,3155,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,0,0,3,1
"64,967",2023,ANIKA THERAPEUTICS INC,5961,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,01730,0,0,1,0
"64,968",2023,ANILES & COMPANY LLC,4499,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85012,0,0,1,0
"64,969",2023,ANIMA VET GROUP INC DBA ADVANCED VETERINARY MEDICAL CTR,4637,"54 - Professional, Scientific, and Technical Services",EL SOBRANTE,CA,94803,0,0,1,0
"64,970",2023,ANIMAL CARE INNOVATIONS LTD,3874,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02141,0,0,1,0
"64,971",2023,ANIMAL HOSPITAL OF MELROSE PARK,0569,"54 - Professional, Scientific, and Technical Services",MELROSE PARK,IL,60160,0,0,1,0
"64,972",2023,ANIMOTO INC,9697,51 - Information,NEW YORK,NY,10017,0,0,1,0
"64,973",2023,ANIP ACQUISITION COMPANY,8920,31-33 - Manufacturing,BAUDETTE,MN,56623,0,0,1,0
"64,974",2023,ANIRA SOLUTIONS INC,2605,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,6,33,11,9
"64,975",2023,ANITECH CORPORATION,7299,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,0,0
"64,976",2023,ANITECH CORPORATION INC,7299,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,0,0,0
"64,977",2023,ANIXTER INC,1285,42 - Wholesale Trade,GLENVIEW,IL,60026,0,0,2,0
"64,978",2023,ANJ AMERICA LLC,9862,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38013,0,0,1,0
"64,979",2023,ANJANEYAP INC,5252,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,3,0
"64,980",2023,ANJANEYAP INC,5252,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,1,0
"64,981",2023,ANJANI ETECH SOLUTIONS INC,0220,"54 - Professional, Scientific, and Technical Services",TROY,MI,48085,0,0,1,0
"64,982",2023,ANJS TECHNOLOGIES LLC,3730,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,2,1,24,0
"64,983",2023,ANJUS LLC,1128,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,25,1
"64,984",2023,ANJUS LLC,1128,"54 - Professional, Scientific, and Technical Services",SNELLVILLE,GA,30078,0,0,1,0
"64,985",2023,ANKA BUILDERS AND CONSTRUCTION LLC,6269,23 - Construction,ROLLING MEADOWS,IL,60008,1,0,0,0
"64,986",2023,ANKR PBC,4931,51 - Information,SAN FRANCISCO,CA,94105,1,0,2,0
"64,987",2023,ANKROM MOISAN ASSOCIATED ARCHITECTS INC,4387,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,0,0,1,0
"64,988",2023,ANKURA CONSULTING GROUP LLC,5218,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,2,0
"64,989",2023,ANMED HEALTH,9174,62 - Health Care and Social Assistance,ANDERSON,SC,29621,0,0,1,0
"64,990",2023,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,0833,62 - Health Care and Social Assistance,CHICAGO,IL,60611,9,0,8,0
"64,991",2023,ANNA HU LLC,7602,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10065,0,0,1,0
"64,992",2023,ANNANDALE OB GYN PC,3304,62 - Health Care and Social Assistance,ANNANDALE,VA,22003,1,0,0,0
"64,993",2023,ANNAPURNA LABS US INC,8732,44-45 - Retail Trade,ARLINGTON,VA,22202,2,0,22,1
"64,994",2023,ANNAPURNA LABS US INC,8732,51 - Information,ARLINGTON,VA,22202,0,0,1,0
"64,995",2023,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,0882,61 - Educational Services,ANNAPOLIS,MD,21061,1,0,0,0
"64,996",2023,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,0882,61 - Educational Services,ANNAPOLIS,MD,21401,24,1,5,0
"64,997",2023,ANNKISSAM LLC,7163,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,0,0,1,0
"64,998",2023,ANNSLO TECH INC,5308,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23236,3,0,0,0
"64,999",2023,ANNUITAS INC,2699,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,1,0,0,0
