Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"201,988",2021,IAOS SOLUTIONS INC,8731,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,0,0,1,0
"201,989",2021,IAPPAREL BRANDS LLC,5694,31-33 - Manufacturing,NEW YORK,NY,10018,1,0,0,0
"201,990",2021,IAQ SYSTEMS INC,3160,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"201,991",2021,IAV AUTOMOTIVE ENGINEERING,1346,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48168,0,0,5,0
"201,992",2021,IB SYSTEMS INC,7520,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,5,0,4,1
"201,993",2021,IBA PROTON THERAPY INC,9901,31-33 - Manufacturing,RESTON,VA,20191,2,0,2,0
"201,994",2021,IBARRA BUSINESS GROUP INC,5773,61 - Educational Services,SALT LAKE CTY,UT,84111,1,0,0,0
"201,995",2021,IBARRA PLC,6747,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,1,0,0,0
"201,996",2021,IBASE CONSULTING OF FAIRFIELD COUN,9738,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,9,2,3,0
"201,997",2021,IBASE CONSULTING OF FAIRFIELD COUN,9738,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,CT,06824,8,1,2,0
"201,998",2021,IBASE OF FAIRFIELD COUNTY LLC DBA,9738,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,14,0,16,0
"201,999",2021,IBASIS INC,2534,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,02421,3,0,2,1
"202,000",2021,IBC COATINGS TECHNOLOGIES,1588,31-33 - Manufacturing,LEBANON,IN,46052,0,1,0,0
"202,001",2021,IBEV LLC,8085,42 - Wholesale Trade,HAYWARD,CA,94544,1,0,0,0
"202,002",2021,IBEX BIOSCIENCES LLC,1083,,CUMBERLAND,MD,21502,1,0,0,0
"202,003",2021,IBEX BIOSCIENCES LLC,1083,"54 - Professional, Scientific, and Technical Services",CUMBERLAND,MD,21502,1,0,1,0
"202,004",2021,IBG LLC,2398,52 - Finance and Insurance,GREENWICH,CT,06830,4,0,14,1
"202,005",2021,IBI GROUP A CALIFORNIA PARTNERSHIP,8721,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,1,0,0,0
"202,006",2021,IBI GROUP ENGINEERING SERVICES (US,2777,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,0,0,1,0
"202,007",2021,IBI GROUP PROFESSIONAL SERVICES US,2964,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33064,0,0,1,0
"202,008",2021,IBIDEN U S A CORPORATION,2784,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"202,009",2021,IBIO CDMO LLC,5839,31-33 - Manufacturing,BRYAN,TX,77807,1,0,1,0
"202,010",2021,IBIZ SOFTWARE INC,7467,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,4,0
"202,011",2021,IBK INTEGRATED BLDG KNOWLEDGE LLC,9604,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90045,0,0,1,0
"202,012",2021,IBLASON LLC,4826,42 - Wholesale Trade,ALPHARETTA,GA,30005,0,0,1,0
"202,013",2021,IBLESOFT INC,0784,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33195,0,0,1,0
"202,014",2021,IBLESOFT INC,7845,"54 - Professional, Scientific, and Technical Services",DORAL,FL,33166,0,1,0,0
"202,015",2021,IBLESOFT INC,7845,"54 - Professional, Scientific, and Technical Services",DORAL,FL,33195,1,0,3,0
"202,016",2021,IBLESOFT INC,7845,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33195,0,0,8,2
"202,017",2021,IBM CORPORATION,,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,1,0,1,0
"202,018",2021,IBM CORPORATION,1885,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,1,0
"202,019",2021,IBM CORPORATION,1985,,DURHAM,NC,27709,15,1,7,0
"202,020",2021,IBM CORPORATION,1985,48-49 - Transportation and Warehousing,DURHAM,NC,27709,1,0,0,0
"202,021",2021,IBM CORPORATION,1985,"54 - Professional, Scientific, and Technical Services",ARMONK,NY,10504,0,0,2,0
"202,022",2021,IBM CORPORATION,1985,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27707,0,0,1,0
"202,023",2021,IBM CORPORATION,1985,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,"1,381",50,"1,285",41
"202,024",2021,IBM CORPORATION,2985,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,1,0,0,0
"202,025",2021,IBM GLOBAL SYSTEMS INC,0050,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,1,0
"202,026",2021,IBM GLOBAL SYSTEMS INC,0050,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,2,0,2,0
"202,027",2021,IBM GLOBAL SYSTEMS INC DBA JOLT TE,0050,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,2,0
"202,028",2021,IBM INDIA PRIVATE LIMITED,,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,2,0
"202,029",2021,IBM INDIA PRIVATE LIMITED,1340,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,50,4
"202,030",2021,IBM INDIA PRIVATE LIMITED,1403,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,1,0
"202,031",2021,IBM INDIA PRIVATE LIMITED,1430,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,415,45
"202,032",2021,IBM INDIA PRIVATE LIMITED,6143,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,0,1
"202,033",2021,IBN SINA FOUNDATION,8464,62 - Health Care and Social Assistance,HOUSTON,TX,77099,0,0,1,0
"202,034",2021,IBOTTA INC,6358,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,1,1,10,0
"202,035",2021,IBRAHIM C GHANTOUS DBA GHANTOUS LA,2366,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33146,0,1,0,0
"202,036",2021,IBRAIN TECHNOLOGIES INC,8010,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63005,4,0,7,0
"202,037",2021,IBRITE SOLUTIONS INC,2370,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60565,0,1,0,0
"202,038",2021,IBS SOFTWARE AMERICAS INC F/K/A IB,0280,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,26,0,17,0
"202,039",2021,IBS SOFTWARE SERVICES AMERICAS INC,0280,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,1,0,0
"202,040",2021,IBUSINESS SOLUTION LLC,2472,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,0,0,5,2
"202,041",2021,IBUUMERANG LLC,8179,44-45 - Retail Trade,HOUSTON,TX,77082,1,0,0,0
"202,042",2021,IBV ENERGY PARTNERS LLC,6148,31-33 - Manufacturing,MIAMI,FL,33130,0,0,1,0
"202,043",2021,IBV ENERGY PARTNERS LLC,6148,31-33 - Manufacturing,MIAMI,FL,33131,1,0,0,0
"202,044",2021,IC BUS OF OKLAHOMA LLC,2728,31-33 - Manufacturing,TULSA,OK,74116,0,0,1,0
"202,045",2021,IC CONSULT AMERICAS LLC,2738,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30318,0,0,1,0
"202,046",2021,ICA MID-ATLANTIC,5743,31-33 - Manufacturing,WHITSETT,NC,27377,0,0,1,0
"202,047",2021,ICAD INC,7419,51 - Information,NASHUA,NH,03062,2,0,0,0
"202,048",2021,ICAHN SCHOOL OF MEDICINE AT MOUNT,1197,62 - Health Care and Social Assistance,NEW YORK,NY,10029,114,0,95,1
"202,049",2021,ICAP ENTERPRISES INC,1175,53 - Real Estate and Rental and Leasing,BELLEVUE,WA,98006,0,0,1,0
"202,050",2021,ICAPITAL NETWORK INC,9130,52 - Finance and Insurance,NEW YORK,NY,10165,2,0,7,0
"202,051",2021,ICAPITAL NETWORK INC,9130,52 - Finance and Insurance,NEW YORK CITY,NY,10165,0,0,1,0
"202,052",2021,ICARE DENTAL LLC DBA S MAIN DENTAL,3621,62 - Health Care and Social Assistance,TORRINGTON,CT,06790,0,0,1,0
"202,053",2021,ICC NORTHWEST INC,5418,31-33 - Manufacturing,CANBY,OR,97013,1,0,0,0
"202,054",2021,ICE AIR LLC,4227,31-33 - Manufacturing,MOUNT VERNON,NY,10553,0,0,1,0
"202,055",2021,ICE CLEAR CREDIT LLC,4942,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,4,0
"202,056",2021,ICE CLEAR U S INC,3020,52 - Finance and Insurance,ATLANTA,GA,30328,1,0,2,0
"202,057",2021,ICE DATA ANALYTICS LLC,0170,51 - Information,ATLANTA,GA,30328,2,0,8,1
"202,058",2021,ICE DATA CONNECTIVITY & FEEDS INC,3933,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,6,0
"202,059",2021,ICE DATA INDICES LLC,0674,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,0,0,1,0
"202,060",2021,ICE DATA INDICES LLC,0674,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,2,0
"202,061",2021,ICE DATA LP,0526,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,1,0
"202,062",2021,ICE DATA PRICING & REFERENCE DATA,4145,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,2,0
"202,063",2021,ICE DATA SERVICES INC,8779,51 - Information,ATLANTA,GA,30328,1,0,12,0
"202,064",2021,ICE DATA SERVICES INC,8779,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,2,0
"202,065",2021,ICE TRADE VAULT LLC,5076,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,1,0
"202,066",2021,ICEBERG ENTERPRISES LLC,8546,31-33 - Manufacturing,DES PLAINES,IL,60018,2,0,0,0
"202,067",2021,ICEBREAKER HEALTH INC,9512,51 - Information,SAN FRANCISCO,CA,94102,0,0,1,0
"202,068",2021,ICEKREDIT INC,1004,56 - Administrative and Support and Waste Management and Remediation Services,WESTLAKE VILLAGE,CA,91362,1,0,0,0
"202,069",2021,ICENTRIS INC,1622,"54 - Professional, Scientific, and Technical Services",WOODS CROSS,UT,84087,1,0,1,0
"202,070",2021,ICER BRANDS SERVICES LLC,3738,,NEW YORK,NY,10018,2,1,0,0
"202,071",2021,ICERTIS INC,0654,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,2,0,5,0
"202,072",2021,ICF INCORPORATED LLC,3615,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,13,0,15,1
"202,073",2021,ICF MACRO INC,5232,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,0,0,3,0
"202,074",2021,ICF NEXT INC,0124,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,2,0,4,0
"202,075",2021,ICF RESOURCES LLC,0263,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,0,0,1,0
"202,076",2021,ICF RESOURCES LLC,0263,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,4,0,4,0
"202,077",2021,ICG ADVISORS LLC,4935,52 - Finance and Insurance,LOS ANGELES,CA,90025,0,0,1,0
"202,078",2021,ICHOR SYSTEMS INC,0604,31-33 - Manufacturing,FREMONT,CA,94538,0,0,2,0
"202,079",2021,ICIDIGITAL LLC,9703,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,1,0,1,0
"202,080",2021,ICIDIGITAL LLC D/B/A BLUEACORN ICI,9703,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,2,0,2,0
"202,081",2021,ICIMS INC,9840,"54 - Professional, Scientific, and Technical Services",HOLMDEL,NJ,07733,0,0,3,0
"202,082",2021,ICLOUD CONSULTING SERVICES INC,8800,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,6,0,0,0
"202,083",2021,ICLOUD SOLUTIONS INC,5466,,HERNDON,VA,20171,0,0,1,0
"202,084",2021,ICLOUD TECHNOLOGIES CORP,7355,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,11,0,6,0
"202,085",2021,ICLOUD TECHNOLOGIES CORPORATION,,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,1,0,0,0
"202,086",2021,ICLOUD TECHNOLOGIES CORPORATION,7355,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,10,1,3,1
"202,087",2021,ICLOUDNOW LLC,9984,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,1,0,5,0
"202,088",2021,ICM SYSTEMS LLC DBA INGERSOLL CM S,0260,31-33 - Manufacturing,MIDLAND,MI,48642,1,0,0,0
"202,089",2021,ICMA RETIREMENT CORPORATION,8394,52 - Finance and Insurance,WASHINGTON,DC,20002,3,0,7,0
"202,090",2021,ICODICE LLC,6302,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,1,0,0,0
"202,091",2021,ICOHS,0978,61 - Educational Services,SAN DIEGO,CA,92101,1,0,0,0
"202,092",2021,ICON CLINICAL RESEARCH LLC,9156,,NORTH WALES,PA,19454,0,0,8,0
"202,093",2021,ICON HEALTH AND FITNESS INC,1206,31-33 - Manufacturing,LOGAN,UT,84321,1,0,2,0
"202,094",2021,ICON ITGROUP,4234,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55447,1,0,3,0
"202,095",2021,ICON ITGROUP,4234,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MN,55447,14,0,2,0
"202,096",2021,ICON LABORATORY SERVICES INC,8459,,NORTH WALES,PA,19454,1,0,1,0
"202,097",2021,ICON PAYMENTS LLC,0558,52 - Finance and Insurance,NEW YORK,NY,10004,3,0,0,0
"202,098",2021,"ICON REALTY MANAGEMENT, LLC",4113,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10003,1,0,0,0
"202,099",2021,ICON SOLUTIONS INC,0536,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38120,1,0,1,0
"202,100",2021,ICON TECH INC DBA ASPIRENIX,9161,"54 - Professional, Scientific, and Technical Services",GLEN BURNIE,MD,21061,0,0,1,0
"202,101",2021,ICON TECHNICAL GROUP INC,2652,"54 - Professional, Scientific, and Technical Services",WASHINGTON,NJ,07882,2,0,0,0
"202,102",2021,ICON TECHNOLOGIES INC,7094,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,2,0,1,0
"202,103",2021,ICON TECHNOLOGY INC,1443,23 - Construction,AUSTIN,TX,78745,0,0,1,0
"202,104",2021,ICON TRADE SERVICES LLC,4019,42 - Wholesale Trade,MOONACHIE,NJ,07074,0,0,1,0
"202,105",2021,ICONA DESIGN ENGRG AND PROTOTYPING,5786,"54 - Professional, Scientific, and Technical Services",RCHO STA MARG,CA,92688,1,0,0,0
"202,106",2021,ICONIC INFOSYS INC,8957,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,2,0,3,0
"202,107",2021,ICONIC PROPERTIES JEROME LLC DBA,3591,72 - Accommodation and Food Services,ASPEN,CO,81611,0,1,0,0
"202,108",2021,ICONICS INC,9931,"54 - Professional, Scientific, and Technical Services",FOXBORO,MA,02035,0,0,2,0
"202,109",2021,ICONIQ CAPITAL LLC,1766,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,1,0,8,0
"202,110",2021,ICONIX LABS INC,1289,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,1,0
"202,111",2021,ICONMA LLC,9215,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,13,0,15,0
"202,112",2021,ICONN INC DBA ICONN TECHNOLOGIES,3011,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"202,113",2021,ICONNECT LC,1850,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,1,0
"202,114",2021,ICONNECT LC,8150,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,3,0,4,1
"202,115",2021,ICONOLOGY INC DBA COMIXOLOGY,2907,44-45 - Retail Trade,SEATTLE,WA,98121,2,0,4,0
"202,116",2021,ICONOLOGY LLC,2907,,SEATTLE,WA,98121,1,0,0,0
"202,117",2021,ICONSOFT CONSULTING GROUP INC,2896,"54 - Professional, Scientific, and Technical Services",OLD BRIDGE,NJ,08857,0,0,1,0
"202,118",2021,ICONSOFT INC,3065,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,1,0,36,0
"202,119",2021,ICONSOFT INC,3065,"54 - Professional, Scientific, and Technical Services",WESTFORD,MA,01886,0,0,2,0
"202,120",2021,ICONTRACTS INC,6976,51 - Information,BRIDGEWATER,NJ,08807,0,0,1,0
"202,121",2021,ICORE INFOTECH INC,2301,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,2,0,10,1
"202,122",2021,ICORE INTL INC DBA SAFRAN ELEC COM,9381,31-33 - Manufacturing,SANTA ROSA,CA,95403,2,0,0,0
"202,123",2021,ICR LLC,1990,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06851,0,0,1,0
"202,124",2021,ICRAVE LLC,3560,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,2,0
"202,125",2021,ICRCO INC,3601,31-33 - Manufacturing,GOLETA,CA,93117,1,0,0,0
"202,126",2021,ICREDITWORKS LLC,4753,52 - Finance and Insurance,MAHWAH,NJ,07430,4,0,1,0
"202,127",2021,ICREON TECH INC,8039,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"202,128",2021,ICROSS FUND INC,3716,52 - Finance and Insurance,LONG ISLAND CITY,NY,11101,1,0,2,0
"202,129",2021,ICROSSING INC,2713,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,3,0
"202,130",2021,ICRUSH TECHNOLOGIES LLC,0005,"54 - Professional, Scientific, and Technical Services",WESTMONT,IL,60559,3,0,1,0
"202,131",2021,ICS BUILDERS INC,4015,,NEW YORK,NY,10018,0,0,1,0
"202,132",2021,ICS GLOBAL SOFT INC,4608,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,5,1,52,1
"202,133",2021,ICSA INC,9655,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,0,5,0
"202,134",2021,ICSYNERGY INTERNATIONAL LP,6305,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"202,135",2021,ICSYNERGY INTL LLC F/K/A ICSYNERGY,6447,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"202,136",2021,ICT UNIV FOUNDATION,5388,81 - Other Services (except Public Administration),BATON ROUGE,LA,70817,0,0,1,0
"202,137",2021,ICU MEDICAL INC,2692,31-33 - Manufacturing,SAN CLEMENTE,CA,92673,0,0,16,0
"202,138",2021,ICUBE CONSULTANCY SERVICES INC,6403,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,4,0,4,0
"202,139",2021,ICURO LLC,3058,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,3,0
"202,140",2021,ICW GROUP HOLDINGS INC,0041,52 - Finance and Insurance,SAN DIEGO,CA,92128,4,0,12,0
"202,141",2021,ICX MEDIA INC,2556,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20043,1,0,0,0
"202,142",2021,ID 360 ANALYTICS,4743,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,1,0,3,0
"202,143",2021,ID INSIGHT INC,3132,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55414,0,0,2,0
"202,144",2021,IDA COUNTY IA COMMUNITY HOSP D/B/A,3389,62 - Health Care and Social Assistance,IDA GROVE,IA,51445,1,0,0,0
"202,145",2021,IDA IT INC,9879,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,8,0,0,0
"202,146",2021,IDA SOLUTIONS INC,2432,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,3,1,4,0
"202,147",2021,IDA STRUCTURAL ENGINEERS INC,3419,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,1,0
"202,148",2021,IDAHO IMPLEMENT LLC,5131,44-45 - Retail Trade,SAGLE,ID,83860,1,0,0,0
"202,149",2021,IDAHO MILK PRODUCTS,9169,31-33 - Manufacturing,JEROME,ID,83338,0,0,1,0
"202,150",2021,IDAHO MILK PRODUCTS INC,9169,31-33 - Manufacturing,JEROME,ID,83338,3,0,0,0
"202,151",2021,IDAHO STATE UNIVERSITY,0924,61 - Educational Services,POCATELLO,ID,83209,3,0,3,0
"202,152",2021,IDAHO STEEL PRODUCTS CO INC,8615,31-33 - Manufacturing,IDAHO FALLS,ID,83401,1,0,0,0
"202,153",2021,IDATALABS INC DBA ENLYFT INC,7163,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"202,154",2021,IDATALABS INCORPORATED DBA ENLYFT,7163,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"202,155",2021,IDATALYTICS LLC,8116,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,2,0,5,0
"202,156",2021,IDC CONSULTING ENGINEERS INC,2076,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92805,0,0,1,0
"202,157",2021,IDC RESEARCH INC FKA INTL DATA COR,4970,"54 - Professional, Scientific, and Technical Services",FRAMINGHAM,MA,01701,0,0,3,0
"202,158",2021,IDC RESEARCH INC FKA INTL DATA COR,4970,"54 - Professional, Scientific, and Technical Services",NEEDHAM HEIGHTS,MA,02494,0,1,1,0
"202,159",2021,IDC TECHNOLOGIES INC,7839,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"202,160",2021,IDD USA LLC,7267,42 - Wholesale Trade,NEW YORK,NY,10017,0,0,1,0
"202,161",2021,IDEA ARCHITECTS LLC,7569,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63119,1,0,0,0
"202,162",2021,IDEA HELIX INC,9758,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,9,0
"202,163",2021,IDEA LAW GROUP LLC,7020,"54 - Professional, Scientific, and Technical Services",SHERIDAN,WY,82801,0,0,1,0
"202,164",2021,IDEA PUBLIC SCHOOLS,8339,61 - Educational Services,WESLACO,TX,78596,1,0,1,0
"202,165",2021,IDEA TECH SOLUTIONS INC,4301,51 - Information,PLANO,TX,75023,3,0,5,0
"202,166",2021,IDEA TECH SOLUTIONS INC,4301,51 - Information,SCHAUMBURG,IL,60173,3,0,0,0
"202,167",2021,IDEAL CONCEPTS INC,1096,52 - Finance and Insurance,ALLENTOWN,PA,18109,8,1,0,0
"202,168",2021,IDEAL CONSULT LLC,4845,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,2,0,3,1
"202,169",2021,IDEAL CONTRACTING LLC,5464,23 - Construction,DETROIT,MI,48209,1,0,0,0
"202,170",2021,IDEAL DENTAL OF LAKEWOOD,5810,62 - Health Care and Social Assistance,DALLAS,TX,75214,0,0,1,0
"202,171",2021,IDEAL FOODS LLC,7219,31-33 - Manufacturing,N LAS VEGAS,NV,89030,1,0,0,0
"202,172",2021,IDEAL HEALTH CARE LLC,1370,62 - Health Care and Social Assistance,MAPLEWOOD,NJ,07040,0,1,0,0
"202,173",2021,IDEAL INDUSTRIES LIGHTING LLC,2936,,DURHAM,NC,27703,0,0,2,0
"202,174",2021,IDEAL INDUSTRIES LIGHTING LLC,2936,31-33 - Manufacturing,DURHAM,NC,27703,0,0,1,0
"202,175",2021,IDEAL SOURCE INC,0719,,IRVING,TX,75063,1,1,1,0
"202,176",2021,IDEAL SOURCE INC,0719,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,2,0,3,1
"202,177",2021,IDEAL SUSHI SUPPLY CO,2388,42 - Wholesale Trade,SALEM,OR,97301,1,0,0,0
"202,178",2021,IDEAL TURF LLC,4426,23 - Construction,FORT WORTH,TX,76111,1,0,0,0
"202,179",2021,IDEALFORCE CORPORATION,8080,52 - Finance and Insurance,WEST NEW YORK,NJ,07093,1,0,0,0
"202,180",2021,IDEALFORCE LLC,4894,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,1,0,0,0
"202,181",2021,IDEANOMICS INC,8374,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,0,0
"202,182",2021,IDEANOVA TECHNOLOGIES INC,9854,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60540,0,0,2,0
"202,183",2021,IDEAON,0360,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94520,2,0,4,0
"202,184",2021,IDEAS2IT TECHNOLOGIES LLC,4043,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89130,4,1,1,0
"202,185",2021,IDEAYA BIOSCIENCES INC,8251,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"202,186",2021,IDELIC INC,3477,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15212,0,0,1,0
"202,187",2021,IDELJI CORP,9860,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,1,0
"202,188",2021,IDELJI CORPORATION,9860,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,0,1
